time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1550710800,1.773332,1.773332,1.739998,1.746665,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.746665,1.759998,1.739998,1.759998,22950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.773332,1.773332,1.753332,1.753332,108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.746665,1.746665,1.719998,1.719998,36750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.706665,1.726665,1.706665,1.706665,60600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.699998,1.719998,1.686665,1.693332,38250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.746665,1.753332,1.706665,1.706665,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.706665,1.706665,1.693332,1.693332,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.733332,1.766665,1.733332,1.746665,157950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.766665,1.899998,1.766665,1.853331,375000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.853331,1.866665,1.766665,1.766665,160050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.733332,1.746665,1.706665,1.733332,156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.733332,1.733332,1.719998,1.726665,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.713332,1.713332,1.699998,1.706665,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.699998,1.699998,1.699998,1.699998,14850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.699998,1.699998,1.686665,1.693332,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.693332,1.693332,1.686665,1.686665,26850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,1.686665,1.686665,1.679998,1.686665,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.679998,1.679998,1.679998,1.679998,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.679998,1.693332,1.679998,1.686665,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.686665,1.686665,1.686665,1.686665,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.706665,1.719998,1.679998,1.719998,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,1.666665,1.666665,1.639998,1.646665,20400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,1.646665,1.646665,1.646665,1.646665,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,1.653332,1.653332,1.653332,1.653332,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1.646665,1.666665,1.633332,1.646665,13650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1.646665,1.646665,1.646665,1.646665,0,856312075.31122,4157118000.0000005,1884081000,18003000,742065000,2151590000,2.02409109291498
1554080400,1.673332,1.673332,1.626665,1.626665,450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,1.633332,1.633332,1.626665,1.626665,78150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,1.619998,1.633332,1.619998,1.626665,36900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,1.639998,1.639998,1.613332,1.619998,157500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.639998,1.646665,1.639998,1.646665,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.646665,1.653332,1.626665,1.653332,58350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.653332,1.653332,1.646665,1.653332,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.639998,1.659998,1.639998,1.659998,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.659998,1.666665,1.633332,1.633332,22950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.633332,1.633332,1.633332,1.633332,2550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,1.653332,1.653332,1.613332,1.613332,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1.633332,1.633332,1.633332,1.633332,3750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,1.639998,1.653332,1.633332,1.646665,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,1.633332,1.633332,1.633332,1.633332,1650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,1.633332,1.653332,1.633332,1.639998,22200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,1.673332,1.726665,1.673332,1.726665,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,1.719998,1.726665,1.719998,1.726665,89850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,1.733332,1.759998,1.733332,1.739998,37050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,1.739998,1.739998,1.739998,1.739998,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,1.753332,1.773332,1.739998,1.773332,7800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,1.773332,1.773332,1.746665,1.746665,23100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,1.746665,1.746665,1.746665,1.746665,750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,1.733332,1.739998,1.733332,1.733332,7650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,1.733332,1.746665,1.713332,1.733332,10800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,1.733332,1.733332,1.733332,1.733332,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,1.733332,1.733332,1.733332,1.733332,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,1.733332,1.733332,1.666665,1.679998,75750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,1.666665,1.699998,1.666665,1.699998,1350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,1.699998,1.699998,1.673332,1.673332,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,1.666665,1.666665,1.653332,1.653332,138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,1.653332,1.653332,1.639998,1.639998,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,1.639998,1.646665,1.639998,1.646665,1650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,1.646665,1.646665,1.626665,1.633332,27300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,1.613332,1.613332,1.613332,1.613332,28350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,1.613332,1.613332,1.579998,1.579998,59850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,1.599998,1.599998,1.506665,1.559998,48150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,1.559998,1.559998,1.559998,1.559998,1650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,1.559998,1.599998,1.533332,1.599998,47250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,1.599998,1.599998,1.599998,1.599998,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,1.546665,1.546665,1.546665,1.546665,3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,1.546665,1.573332,1.533332,1.573332,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,1.573332,1.573332,1.573332,1.573332,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,1.573332,1.573332,1.573332,1.573332,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,1.573332,1.573332,1.573332,1.573332,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,1.573332,1.573332,1.573332,1.573332,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,1.573332,1.573332,1.573332,1.573332,10650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,1.559998,1.559998,1.559998,1.559998,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,1.559998,1.559998,1.559998,1.559998,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,1.593332,1.593332,1.566665,1.566665,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,1.599998,1.599998,1.566665,1.579998,6450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,1.593332,1.593332,1.573332,1.579998,25350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,1.599998,1.599998,1.599998,1.599998,12000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,1.599998,1.599998,1.599998,1.599998,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,1.599998,1.599998,1.599998,1.599998,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,1.633332,1.633332,1.633332,1.633332,7950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,1.599998,1.606665,1.599998,1.606665,8400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,1.606665,1.606665,1.606665,1.606665,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,1.606665,1.606665,1.606665,1.606665,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,1.573332,1.573332,1.573332,1.573332,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,1.599998,1.606665,1.599998,1.599998,54000,856312075.31122,4156408000.0000005,1887847000,5651000,590200000,2151843000,2.083127083125
1561942800,1.599998,1.599998,1.599998,1.599998,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,1.533332,1.566665,1.499998,1.566665,24600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,1.606665,1.613332,1.606665,1.606665,37650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,1.586665,1.586665,1.586665,1.586665,2250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,1.586665,1.593332,1.533332,1.586665,14400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,1.586665,1.586665,1.586665,1.586665,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,1.599998,1.613332,1.599998,1.599998,61650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,1.599998,1.599998,1.566665,1.566665,30450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,1.566665,1.566665,1.566665,1.566665,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,1.579998,1.579998,1.506665,1.519998,104850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,1.573332,1.573332,1.506665,1.519998,50400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,1.526665,1.533332,1.526665,1.533332,98700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,1.533332,1.533332,1.533332,1.533332,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,1.533332,1.533332,1.533332,1.533332,15150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,1.526665,1.526665,1.499998,1.499998,14250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,1.499998,1.519998,1.499998,1.506665,221850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,1.499998,1.513332,1.486665,1.499998,218850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,1.533332,1.533332,1.533332,1.533332,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,1.513332,1.513332,1.513332,1.513332,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,1.499998,1.506665,1.479999,1.486665,169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,1.546665,1.546665,1.519998,1.519998,37650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,1.519998,1.519998,1.519998,1.519998,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,1.499998,1.499998,1.499998,1.499998,1650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,1.499998,1.499998,1.499998,1.499998,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,1.499998,1.499998,1.499998,1.499998,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,1.453332,1.473332,1.426665,1.466665,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,1.506665,1.533332,1.473332,1.473332,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,1.473332,1.473332,1.473332,1.473332,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,1.473332,1.473332,1.473332,1.473332,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,1.473332,1.473332,1.466665,1.466665,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,1.473332,1.499998,1.473332,1.499998,50400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,1.499998,1.506665,1.426665,1.426665,310500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,1.466665,1.466665,1.466665,1.466665,8400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,1.399999,1.406665,1.393332,1.399999,11550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,1.399999,1.406665,1.399999,1.399999,74250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,1.399999,1.399999,1.399999,1.399999,68550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,1.399999,1.399999,1.399999,1.399999,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,1.466665,1.466665,1.366665,1.366665,105000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,1.366665,1.373332,1.359999,1.366665,61950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,1.399999,1.399999,1.373332,1.373332,249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,1.373332,1.399999,1.366665,1.366665,44250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,1.366665,1.373332,1.366665,1.373332,143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,1.433332,1.533332,1.379999,1.386665,5850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,1.386665,1.386665,1.373332,1.379999,154650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,1.379999,1.379999,1.359999,1.373332,133650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,1.399999,1.399999,1.399999,1.399999,3600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,1.399999,1.399999,1.373332,1.373332,147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,1.379999,1.379999,1.333332,1.373332,160050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,1.373332,1.379999,1.366665,1.373332,246150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,1.366665,1.373332,1.366665,1.373332,423000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,1.386665,1.386665,1.386665,1.386665,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,1.386665,1.393332,1.386665,1.386665,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,1.379999,1.399999,1.373332,1.373332,13950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,1.386665,1.393332,1.379999,1.379999,65100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,1.386665,1.386665,1.379999,1.386665,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,1.379999,1.379999,1.379999,1.379999,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,1.386665,1.386665,1.386665,1.386665,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,1.386665,1.386665,1.386665,1.386665,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,1.393332,1.399999,1.393332,1.399999,219900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,1.393332,1.393332,1.386665,1.386665,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,1.386665,1.386665,1.353332,1.386665,255000,856312075.31122,4136725999.9999995,1862995000,43822000,716312000,2153867000,2.40360817283653
1569891600,1.393332,1.466665,1.393332,1.433332,27300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,1.433332,1.433332,1.433332,1.433332,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,1.393332,1.393332,1.393332,1.393332,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,1.399999,1.406665,1.393332,1.393332,25950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,1.393332,1.393332,1.379999,1.393332,96900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,1.386665,1.406665,1.379999,1.393332,454800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,1.393332,1.393332,1.373332,1.379999,177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,1.466665,1.466665,1.406665,1.406665,29100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,1.406665,1.433332,1.406665,1.433332,15600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,1.426665,1.426665,1.419999,1.419999,5250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,1.426665,1.426665,1.419999,1.419999,64650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,1.426665,1.426665,1.426665,1.426665,3750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,1.426665,1.426665,1.426665,1.426665,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,1.453332,1.466665,1.439999,1.446665,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,1.453332,1.473332,1.453332,1.473332,150150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,1.486665,1.486665,1.473332,1.473332,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,1.466665,1.486665,1.466665,1.486665,85200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,1.493332,1.659998,1.493332,1.659998,102150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,1.539998,1.566665,1.533332,1.533332,92400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,1.513332,1.539998,1.513332,1.533332,350250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,1.539998,1.573332,1.533332,1.566665,277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,1.579998,1.579998,1.559998,1.566665,582900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,1.573332,1.646665,1.573332,1.599998,378300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,1.653332,1.699998,1.613332,1.699998,1587301,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,1.686665,1.706665,1.659998,1.679998,1790101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,1.679998,1.699998,1.679998,1.699998,505500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,1.713332,1.719998,1.706665,1.713332,121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,1.699998,1.706665,1.699998,1.699998,1551601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,1.699998,1.746665,1.699998,1.719998,549600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,1.699998,1.719998,1.699998,1.706665,522750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,1.699998,1.706665,1.699998,1.699998,2176502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,1.699998,1.706665,1.699998,1.699998,385050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,1.699998,1.713332,1.699998,1.699998,140550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,1.693332,1.746665,1.693332,1.739998,56700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,1.746665,1.759998,1.746665,1.753332,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,1.753332,1.793332,1.746665,1.793332,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1.799998,2.039998,1.799998,2.033331,928800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,2.033331,2.206664,1.953331,2.206664,1782751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,2.199998,2.199998,2.159998,2.166665,316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,2.099998,2.133331,2.099998,2.133331,229050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,2.133331,2.133331,2.013331,2.046665,104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,2.033331,2.059998,2.026665,2.053331,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,2.099998,2.166665,2.099998,2.139998,630750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,2.139998,2.139998,2.066665,2.086665,161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,2.086665,2.113331,2.086665,2.106665,126000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,2.099998,2.126665,2.066665,2.119998,192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,2.119998,2.253331,2.119998,2.199998,467550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,2.199998,2.219998,2.193331,2.213331,569700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,2.253331,2.293331,2.246664,2.279998,717300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,2.286664,2.293331,2.233331,2.233331,204450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,2.233331,2.366664,2.233331,2.366664,1222201,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,2.386664,2.466664,2.366664,2.466664,930600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,2.466664,2.499997,2.446664,2.446664,203400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,2.426664,2.446664,2.399998,2.446664,58950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,2.499997,2.499997,2.399998,2.399998,354450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,2.339998,2.413331,2.339998,2.413331,129450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,2.406664,2.406664,2.399998,2.399998,132900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,2.399998,2.439998,2.399998,2.413331,272850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,2.419998,2.419998,2.406664,2.406664,94950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,2.413331,2.466664,2.413331,2.466664,92550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,2.453331,2.493331,2.453331,2.493331,176850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,2.499997,2.679997,2.499997,2.679997,1041901,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,2.679997,2.806664,2.679997,2.806664,1168201,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,2.806664,2.806664,2.726664,2.733331,900150,856315375.3145189,4182321000,1851093000,107531000,923293000,2203365000,1.21939146329268
1577926800,2.733331,2.746664,2.653331,2.746664,475800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,2.746664,2.81333,2.733331,2.739997,794700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,2.733331,2.733331,2.653331,2.653331,117900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,2.666664,2.706664,2.666664,2.666664,112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,2.599997,2.633331,2.506664,2.559997,418950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,2.626664,2.679997,2.566664,2.633331,223050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,2.613331,2.759997,2.613331,2.719997,380400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,2.719997,2.719997,2.686664,2.686664,309450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,2.666664,2.666664,2.566664,2.566664,356850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,2.566664,2.633331,2.553331,2.573331,956400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,2.566664,2.573331,2.399998,2.486664,705750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,2.466664,2.473331,2.419998,2.466664,195150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,2.439998,2.486664,2.433331,2.453331,190050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,2.453331,2.479998,2.399998,2.439998,311250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,2.419998,2.439998,2.419998,2.419998,234300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,2.399998,2.433331,2.399998,2.426664,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,2.419998,2.426664,2.406664,2.426664,86700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,2.333331,2.339998,2.219998,2.286664,233850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,2.266664,2.379998,2.259998,2.379998,103650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,2.333331,2.346664,2.333331,2.333331,165600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,2.333331,2.333331,2.273331,2.286664,245550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,2.186664,2.206664,2.066665,2.139998,230700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,2.166665,2.273331,2.166665,2.273331,126750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,2.299998,2.433331,2.299998,2.426664,189750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,2.459998,2.533331,2.453331,2.533331,645000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,2.546664,2.546664,2.479998,2.533331,916650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,2.399998,2.439998,2.399998,2.433331,33900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,2.439998,2.466664,2.433331,2.466664,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,2.459998,2.459998,2.399998,2.419998,96450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,2.399998,2.399998,2.353331,2.353331,31200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,2.333331,2.353331,2.319998,2.346664,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,2.366664,2.399998,2.346664,2.366664,13650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,2.333331,2.333331,2.333331,2.333331,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,2.339998,2.339998,2.333331,2.339998,167250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,2.333331,2.339998,2.333331,2.339998,13050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,2.339998,2.339998,2.259998,2.266664,67350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
