time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1608771600,0.92,0.92,0.91,0.915,462100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,0.92,0.935,0.9,0.91,1753600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,0.91,0.91,0.88,0.905,3023300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,0.905,0.91,0.9,0.91,694500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,0.91,0.91,0.9,0.905,651900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609722000,0.905,0.905,0.885,0.9,1984400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,0.89,0.91,0.89,0.91,1065800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,0.905,0.915,0.895,0.905,1857600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,0.905,0.905,0.885,0.905,2522500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,0.9,0.905,0.87,0.895,4071400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,0.88,0.895,0.865,0.87,1083200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,0.865,0.89,0.845,0.89,2887400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,0.89,0.905,0.89,0.905,1046000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,0.905,0.91,0.9,0.905,810900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,0.905,0.905,0.885,0.9,1284100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,0.9,0.9,0.885,0.895,1273400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,0.905,0.905,0.885,0.885,1576500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,0.89,0.895,0.88,0.89,2201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,0.89,0.89,0.885,0.885,520500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,0.89,0.89,0.885,0.89,388900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,0.885,0.89,0.87,0.87,1147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,0.87,0.875,0.85,0.85,2409000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,0.855,0.865,0.855,0.855,1665800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,0.855,0.865,0.85,0.85,3352500,5214506700,5785222000,4636457000,229600000,1108800000,1077830000,9.41176470588235
1612227600,0.85,0.87,0.85,0.87,1148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,0.87,0.89,0.85,0.88,3187000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,0.88,0.895,0.875,0.895,667500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,0.895,0.895,0.88,0.89,422600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,0.895,0.9,0.885,0.9,916900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,0.9,0.9,0.89,0.9,489400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,0.895,0.93,0.895,0.92,4660600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,0.935,0.935,0.915,0.925,1872100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,0.935,0.94,0.925,0.93,2326500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,0.935,0.94,0.92,0.93,1465800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,0.93,0.93,0.91,0.91,1525000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,0.925,0.925,0.91,0.92,1675600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,0.925,0.965,0.915,0.965,10000500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,0.96,0.96,0.92,0.92,6111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,0.93,0.955,0.925,0.94,2127100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,0.945,0.95,0.915,0.915,2583100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,0.92,0.95,0.915,0.935,1940600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,0.92,0.95,0.9,0.95,4445400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,0.945,0.945,0.915,0.92,1064200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,0.925,0.94,0.92,0.92,867400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,0.92,0.94,0.92,0.94,2027500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,0.93,0.95,0.93,0.935,1251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,0.93,0.935,0.915,0.92,1587400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,0.93,0.945,0.925,0.93,1716100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,0.93,0.945,0.925,0.935,1507800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,0.935,0.945,0.93,0.945,1977000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,0.945,0.975,0.935,0.94,19414500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,0.95,0.96,0.935,0.94,2734400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,0.945,0.95,0.925,0.93,4040800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,0.93,0.935,0.91,0.915,5903400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,0.915,0.925,0.905,0.905,2517100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,0.91,0.92,0.91,0.915,1944600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,0.915,0.915,0.905,0.905,1889300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,0.91,0.925,0.91,0.925,1146500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,0.925,0.93,0.91,0.915,1319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,0.92,0.93,0.91,0.92,2888500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,0.92,0.925,0.91,0.92,868600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,0.95,1.02,0.945,0.99,29559000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,0.995,1.03,0.985,1,9092100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,1,1.01,0.99,1,5243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,1,1.01,0.96,0.96,9008300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617238800,0.965,0.99,0.965,0.99,4957600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,0.99,1,0.985,0.99,3063900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,0.995,1.01,0.98,0.99,3151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,0.99,1.02,0.99,0.99,9346200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,0.995,1.03,0.99,1,11025400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,0.995,0.995,0.97,0.975,3532100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,0.98,0.985,0.97,0.98,1974400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,0.98,1.06,0.975,1.04,6540600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,1.04,1.07,1,1.02,11016500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,1.03,1.03,1,1,2670700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,1.01,1.02,0.98,0.98,3215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,0.99,1,0.97,0.975,4521100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,0.975,0.98,0.96,0.96,3748800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,0.965,0.98,0.955,0.98,1750700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,0.98,0.98,0.96,0.98,845300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,0.985,1.06,0.98,1.03,17832100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,1.04,1.05,1.01,1.04,13201700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,1.04,1.06,1.02,1.06,10786100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,1.06,1.1,1.04,1.07,16394300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,1.06,1.07,1.01,1.02,5722100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,1.02,1.04,0.99,0.99,10253700,5214506700,5694800000,4456300000,233200000,1061500000,1166100000,8.58585858585859
1620003600,0.995,1.02,0.995,1.02,2562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,1.03,1.08,1.01,1.06,15047800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,1.07,1.07,1.03,1.03,4103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,1.03,1.06,1.01,1.05,5537800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,1.05,1.07,1.04,1.07,5246400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,1.06,1.13,1.03,1.04,18409500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,1.04,1.06,1.03,1.05,2544500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,1.05,1.06,1.04,1.06,1464700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,1.06,1.06,1.02,1.02,4505800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,1.02,1.07,1.02,1.07,3520400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,1.06,1.07,1.03,1.05,3520300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,1.04,1.09,1.04,1.05,8044000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,1.05,1.06,1.02,1.03,5259100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,1.06,1.12,1.05,1.11,11847100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,1.11,1.15,1.09,1.1,14709800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,1.1,1.14,1.07,1.1,8259400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,1.1,1.12,1.09,1.09,4773500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,1.05,1.09,1.03,1.06,5178200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,1.07,1.12,1.07,1.11,8587000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,1.12,1.14,1.08,1.09,6528900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,1.1,1.12,1.09,1.11,6290200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,1.11,1.18,1.11,1.17,14649400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,1.18,1.21,1.15,1.17,12034400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,1.18,1.19,1.14,1.15,3839400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,1.15,1.17,1.14,1.15,3301900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,1.16,1.17,1.14,1.15,3776600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,1.14,1.16,1.14,1.15,3495900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,1.15,1.2,1.14,1.19,7218800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,1.19,1.2,1.14,1.16,5020600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,1.17,1.22,1.15,1.19,8797900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,1.19,1.21,1.16,1.16,7600600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,1.16,1.2,1.15,1.18,11055900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,1.19,1.26,1.18,1.25,13976800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,1.22,1.23,1.18,1.18,11113300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,1.19,1.2,1.16,1.18,6830200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,1.19,1.2,1.13,1.14,8105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,1.14,1.16,1.13,1.13,6426000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,1.13,1.16,1.12,1.14,5906000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,1.14,1.21,1.14,1.15,10148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625101200,1.16,1.19,1.16,1.18,9189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,1.17,1.2,1.17,1.19,3690500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,1.2,1.2,1.16,1.17,4813600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,1.18,1.19,1.16,1.19,3910400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,1.19,1.22,1.18,1.22,9226100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,1.18,1.18,1.11,1.14,11709000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,1.12,1.15,1.12,1.14,5382500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,1.16,1.16,1.13,1.14,4467300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,1.14,1.18,1.13,1.16,4115000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,1.17,1.17,1.12,1.13,2974600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,1.13,1.15,1.13,1.14,1197600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,1.15,1.16,1.14,1.15,4487800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,1.16,1.16,1.13,1.14,1828600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,1.13,1.15,1.1,1.11,5420600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,1.11,1.12,1.1,1.12,2572400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,1.11,1.13,1.11,1.13,1759800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,1.12,1.13,1.09,1.09,5108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,1.09,1.11,1.07,1.08,3164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,1.08,1.08,1.06,1.07,3078300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,1.07,1.1,1.06,1.06,4325600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,1.06,1.08,1.05,1.05,5572300,5214506700,5362100000,4222700000,170900000,1060300000,1066400000.0000001,8.0952380952381
1627866000,1.06,1.09,1.04,1.06,7718400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,1.05,1.08,1.05,1.08,832500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,1.06,1.08,1.06,1.06,918800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,1.06,1.07,1.05,1.07,1638100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,1.08,1.09,1.06,1.07,2340600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,1.09,1.1,1.08,1.08,512500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,1.08,1.1,1.06,1.09,2374600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,1.1,1.11,1.08,1.09,1464700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,1.1,1.1,1.08,1.09,1854400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,1.08,1.1,1.08,1.09,664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,1.09,1.1,1.08,1.09,983200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,1.09,1.1,1.08,1.09,851200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,1.09,1.1,1.08,1.09,1462800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,1.09,1.1,1.07,1.08,1302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,1.08,1.09,1.08,1.09,1417600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,1.09,1.11,1.08,1.11,3623600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,1.11,1.13,1.11,1.12,4182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,1.12,1.13,1.09,1.09,3123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,1.09,1.1,1.09,1.1,2029800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,1.1,1.12,1.08,1.08,2210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,1.09,1.1,1.08,1.09,1338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,1.09,1.1,1.08,1.09,1831600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,1.09,1.11,1.07,1.08,1499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,1.08,1.09,1.07,1.08,1825900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,1.07,1.09,1.07,1.08,817000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,1.07,1.09,1.02,1.03,11503300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,1.04,1.06,1.03,1.04,3125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,1.05,1.05,1.04,1.04,1235100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,1.04,1.05,1.04,1.05,1822100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,1.05,1.07,1.04,1.06,4550000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,1.06,1.09,1.06,1.09,3172800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,1.09,1.1,1.04,1.04,5373400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,1.05,1.07,1.05,1.06,2883800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,1.06,1.06,1.04,1.05,1395700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,1.05,1.05,1.03,1.04,7454600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,1.04,1.05,1.03,1.03,4778400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,1.04,1.04,1.01,1.01,6285100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,1.02,1.03,1.01,1.02,2290900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,1.02,1.02,0.99,0.99,7655700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,1,1.01,0.99,1.01,5179800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,1.01,1.03,1,1.03,1661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633050000,1.03,1.05,1.01,1.05,2356700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,1.05,1.06,1.01,1.03,3891000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,1.02,1.05,1.01,1.05,1880800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,1.04,1.05,1,1.02,6639600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,1.02,1.03,1.01,1.01,1213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,1.02,1.03,1.01,1.02,1284700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,1.02,1.04,1.02,1.02,1809000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,1.03,1.03,1.01,1.03,2383000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,1.03,1.04,1.02,1.03,5366200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,1.03,1.04,1.02,1.04,1175700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,1.04,1.05,1.02,1.03,2702000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,1.03,1.04,1.02,1.03,2694300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,1.03,1.03,1.02,1.02,3229200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,1.02,1.03,0.985,0.985,7703500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,0.995,1.01,0.995,0.995,5399100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,1,1.01,0.995,0.995,3317100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,0.995,1.01,0.99,0.99,4348400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,0.995,1,0.995,1,1432500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,1,1,0.99,0.99,2623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,1,1,0.995,0.995,1848500,5214506700,5303100000,4144800000,150000000,1022400000,1078300000,8.5427135678392
1635728400,0.99,0.995,0.985,0.985,6337400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,0.99,1,0.985,0.985,6056500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,0.99,0.995,0.98,0.985,1906300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,0.995,0.995,0.975,0.98,2890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,0.98,0.98,0.97,0.97,1521800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,0.97,0.975,0.95,0.95,3909200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,0.955,0.955,0.94,0.95,4680500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,0.95,0.95,0.94,0.95,2437000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,0.95,0.955,0.945,0.95,4769700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,0.95,0.97,0.945,0.97,7066500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,0.97,0.975,0.945,0.95,6824200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,0.95,0.985,0.95,0.985,7834700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,0.98,0.98,0.96,0.965,2799900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,0.96,0.96,0.94,0.945,4238000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,0.945,0.97,0.935,0.95,5401900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,0.95,0.96,0.945,0.945,7137900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,0.95,0.955,0.945,0.945,2435400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,0.95,0.96,0.945,0.955,1431500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,0.955,0.96,0.945,0.95,1962500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,0.945,0.95,0.935,0.95,1922000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,0.945,0.96,0.94,0.96,3132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,0.95,0.955,0.945,0.955,987900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,0.95,0.95,0.94,0.945,2528200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,0.945,0.955,0.945,0.95,2886600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,0.95,0.955,0.945,0.945,1200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,0.95,0.955,0.945,0.945,968000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,0.95,0.965,0.945,0.965,1551200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,0.965,0.975,0.955,0.97,3014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,0.97,0.975,0.96,0.97,1845200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,0.97,0.97,0.95,0.95,2829100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,0.95,0.955,0.945,0.95,2498100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,0.95,0.96,0.945,0.95,1694800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,0.95,0.985,0.95,0.985,3741700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,0.975,0.98,0.96,0.965,2127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,0.97,0.985,0.96,0.975,1029800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,0.975,0.98,0.965,0.97,1582800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,0.96,0.97,0.95,0.96,2084400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,0.95,0.965,0.945,0.945,1660700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,0.945,0.955,0.945,0.95,881100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,0.955,0.96,0.945,0.95,2689800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,0.955,0.955,0.945,0.95,417400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,0.945,0.965,0.945,0.96,964800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,0.965,0.965,0.95,0.95,2912000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641171600,0.95,0.965,0.945,0.95,2077400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,0.95,0.96,0.95,0.96,1330000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,0.96,0.965,0.95,0.96,723700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,0.96,0.985,0.96,0.975,2611800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,0.98,1.01,0.975,0.995,4084800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,1,1,0.985,0.995,1943200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,0.995,0.995,0.98,0.99,2391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,0.985,0.995,0.98,0.995,1315700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,0.995,0.995,0.98,0.99,2202200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,0.985,0.99,0.98,0.99,802900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,0.99,0.99,0.985,0.985,722300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,0.985,0.985,0.975,0.98,1041100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,0.98,0.98,0.97,0.97,2190300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
