time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1554771600,12.62,12.66,12.56,12.6,2454800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,12.6,12.66,12.58,12.58,2864500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,12.56,12.66,11.8,12.06,15677300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,12.2,12.34,12.18,12.28,14561000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,12.3,12.38,12.26,12.32,4135700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,12.3,12.4,12.26,12.3,6522300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,12.2,12.34,12.02,12.06,10196400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,12.2,12.2,12.02,12.16,5112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,12.16,12.2,12.06,12.14,7851600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,12.16,12.3,12.12,12.16,3876700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,12.26,12.3,12.18,12.28,2180400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,12.3,12.48,12.24,12.34,7062600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,12.32,12.36,12.02,12.16,7818400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,12.22,12.22,12.08,12.14,2628100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,12.14,12.26,12.06,12.2,3438600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,12.2,12.32,12.14,12.28,19362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,12.28,12.38,12.26,12.28,10493900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,12.28,12.3,12.16,12.3,1430100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,12.2,12.24,11.96,12.22,3115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,12.1,12.22,12.04,12.14,3404900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,12.14,12.14,12,12.02,7995000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,12,12.16,11.92,11.94,9103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,11.92,12,11.8,11.8,4911200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,11.82,11.9,11.68,11.74,6678000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,11.58,11.88,11.3,11.8,9084100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,11.8,11.84,11.64,11.78,11003000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,11.78,11.78,11.64,11.64,5698200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,11.62,11.76,11.5,11.58,3356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,11.58,11.72,11.56,11.68,3091000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,11.66,11.8,11.6,11.66,7715400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,11.66,11.74,11.52,11.54,2628300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,11.66,11.66,11.26,11.36,7698600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,11.4,11.9,11.24,11.66,23414800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,11.7,12.48,11.66,12.32,17701800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,12.38,12.74,12.24,12.4,16726400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,12.5,12.76,12.28,12.7,16321700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,12.6,12.9,12.56,12.86,6326100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,12.8,12.94,12.72,12.82,3101400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,13,13,12.5,12.78,5729200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,12.78,12.94,12.74,12.76,4821900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,12.76,12.82,12.44,12.48,9123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,12.48,12.58,12.2,12.54,9258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,12.52,12.52,12.22,12.32,8313700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,12.36,12.36,12.12,12.18,6462400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,12.2,12.88,12.2,12.74,10394600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,12.74,13,12.72,13,5361900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,12.98,13.28,12.96,13.28,6591800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,13.26,13.88,13.22,13.88,7235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,13.82,13.9,13.44,13.9,16193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,13.84,13.86,13.72,13.8,5048200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,13.8,14.12,13.8,14,6252600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,13.92,14.1,13.7,13.78,2952500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,13.76,13.94,13.66,13.68,4425400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,13.7,13.88,13.68,13.84,4837200,5686888772,181076700000,120337700000,2162400000,12876000000,58498200000,3.82947976878613
1561942800,13.86,14.02,13.86,13.96,2351100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,14,14.22,13.98,14.22,4566700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,14.18,14.24,14.06,14.24,2416900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,14.2,14.28,14.12,14.14,2171500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,14.18,14.18,13.44,13.6,9373600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,13.5,13.92,13.4,13.82,3117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,13.88,13.92,13.7,13.84,1943500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,13.82,13.84,13.62,13.74,2137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,13.8,13.84,13.66,13.72,1388500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,13.72,13.82,13.62,13.68,1625600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,13.68,13.88,13.5,13.88,2434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,13.86,13.86,13.66,13.78,2744800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,13.68,13.72,13.54,13.56,2208900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,13.58,13.64,13.4,13.42,2380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,13.46,13.7,13.46,13.64,2593300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,13.64,13.74,13.5,13.74,2503800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,13.7,13.96,13.66,13.82,3030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,13.76,13.84,13.6,13.74,2983700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,13.74,13.86,13.62,13.74,7112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,13.74,13.76,13.62,13.62,3134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,13.64,13.72,13.42,13.62,2993800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,13.64,14.04,13.64,13.82,14630100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,13.82,14.06,13.76,14.04,18466100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,13.92,14,13.74,13.86,6221200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,13.84,13.84,13.74,13.78,4990000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,13.6,13.98,13.6,13.84,9207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,13.84,13.9,13.84,13.84,4923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,13.96,14,13.84,13.84,3414400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,13.86,13.92,13.8,13.82,4837600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,14,14,13.58,13.6,3857500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,13.74,13.78,13.58,13.62,3755800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,13.54,13.72,13.42,13.72,3593300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,13.68,13.72,13.62,13.68,1900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,13.68,13.8,13.64,13.68,2963900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,13.74,13.76,13.62,13.7,1761000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,13.7,13.72,13.62,13.66,1886300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,13.66,13.76,13.62,13.66,3655800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,13.66,13.84,13.62,13.76,2186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,13.58,13.7,13.5,13.7,4181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,13.64,13.7,13.6,13.6,10712200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,13.62,13.8,13.58,13.74,1790200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,13.8,13.88,13.7,13.8,4052300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,13.86,13.96,13.76,13.96,7152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,13.94,14,13.72,13.76,5494700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,13.76,13.82,13.68,13.76,3688900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,13.76,13.94,13.72,13.8,2131600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,13.8,13.86,13.78,13.82,1853800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,13.98,14.04,13.88,14,5586200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,14,14.06,13.88,13.94,3166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,13.86,13.9,13.8,13.8,1365900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,13.74,13.84,13.74,13.78,1623800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,13.82,13.84,13.54,13.62,5228600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,13.6,13.7,13.56,13.6,1962100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,13.6,13.7,13.6,13.62,964000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,13.72,13.76,13.6,13.7,8667000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,13.7,13.74,13.6,13.64,1067600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,13.7,13.7,13.58,13.64,3400800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,13.66,13.74,13.64,13.72,3999000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,13.7,13.76,13.66,13.72,3885800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,13.5,13.64,13.42,13.6,2062700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,13.5,13.64,13.48,13.64,2971000,5686888772,181455600000,121675700000,2322900000,12641800000,57382900000,3.88563049853372
1569891600,13.6,13.7,13.58,13.7,627700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,13.6,13.68,13.6,13.6,1106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,13.54,13.64,13.54,13.58,2350100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,13.58,13.58,13.5,13.52,3185500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,13.52,13.66,13.5,13.64,1253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,13.6,13.72,13.58,13.7,4015300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,13.62,13.7,13.52,13.6,2386500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,13.6,13.7,13.6,13.66,1775000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,13.62,13.9,13.62,13.88,1691300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,13.9,13.94,13.76,13.8,2798100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,13.78,13.8,13.7,13.7,1784200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,13.74,13.8,13.72,13.76,3293000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,13.72,13.78,13.62,13.76,2944000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,13.64,13.9,13.64,13.8,1739000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,13.76,13.84,13.64,13.8,1378400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,13.7,13.8,13.7,13.8,2396500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,13.7,13.8,13.62,13.68,1913200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,13.7,13.86,13.68,13.86,3734200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,13.86,13.86,13.68,13.84,3571900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,13.9,13.9,13.64,13.76,3223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,13.84,13.86,13.72,13.8,1640400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,13.76,13.94,13.76,13.86,6784200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,13.86,13.94,13.8,13.88,2393900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,13.9,14,13.86,14,2188900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,13.9,14,13.86,14,2629500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,14,14,13.9,13.92,1936800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,13.98,13.98,13.84,13.92,2384900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,13.86,13.98,13.82,13.84,2353600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,13.84,13.86,13.7,13.8,2177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,13.86,13.98,13.68,13.68,2579300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,13.68,13.86,13.64,13.78,2801300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,13.78,13.82,13.6,13.6,2200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,13.62,13.68,13.56,13.68,2235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,13.68,13.7,13.56,13.7,1533900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,13.64,13.78,13.6,13.76,2005300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,13.66,13.7,13.6,13.66,2351300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,13.64,13.64,13.46,13.48,6827800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,13.46,13.76,13.46,13.58,6441900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,13.58,13.64,13.52,13.54,2049400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,13.5,13.72,13.4,13.4,10648000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,13.44,13.64,13.42,13.56,2761600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,13.6,13.82,13.58,13.72,4017100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,13.54,13.54,12.98,13.16,11153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,13.16,13.16,13,13.08,3664000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,13.08,13.08,12.9,13.02,4016200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,12.98,13.5,12.98,13.4,5367100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,13.46,13.52,13.2,13.26,4785000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,13.22,13.46,13.22,13.42,1813500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,13.44,13.44,13.18,13.22,3197500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,13.34,13.34,13.1,13.26,2212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,13.16,13.3,13.02,13.08,7323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,13.08,13.24,13.06,13.14,3859500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,13.26,13.32,13.18,13.18,2441200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,13.18,13.18,13.04,13.06,4323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,13.06,13.22,13.02,13.22,3382800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,13.24,13.24,13.1,13.18,2669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,13.12,13.48,13.08,13.12,2985800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,13.14,13.4,13.08,13.38,6738900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,13.3,13.6,13.18,13.54,2040300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,13.52,13.54,13.32,13.32,1006600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,13.32,13.42,13.3,13.38,216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,13.32,13.32,13.2,13.26,1745700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,13.22,13.54,13.22,13.54,1433600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,13.42,13.44,13.22,13.26,3382500,5686888772,178847200000,118533800000,1026300000,12177100000,57981800000,3.77073906485671
1577926800,13.22,13.36,13.2,13.3,1133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,13.3,13.4,13.22,13.26,2084600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,13.24,13.24,13.04,13.1,2117900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,13.12,13.26,12.94,13.06,3513200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,13.06,13.06,12.9,12.98,1976000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,13.02,13.12,12.92,13.04,2899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,13,13,12.98,12.98,2564400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,12.98,13,12.94,12.96,5873200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,12.96,12.96,12.64,12.9,3521200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,12.8,12.9,12.72,12.9,5246500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,12.88,12.9,12.62,12.9,6267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,12.9,12.98,12.76,12.9,4421800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,12.94,13,12.9,12.94,2805000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,12.96,12.98,12.86,12.88,2661400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,12.82,12.88,12.82,12.88,4488600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,12.76,12.84,12.68,12.82,3363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,12.7,12.88,12.54,12.88,4094600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,12.62,12.82,12.5,12.74,6492000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,12.7,12.72,12.52,12.56,7681200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,12.6,12.6,12.42,12.48,7704000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,12.48,12.6,12.4,12.46,7462400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,12.4,12.54,12.32,12.46,3536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,12.52,12.78,12.46,12.72,5590700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,12.72,12.82,12.6,12.76,5064300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,12.76,13,12.72,12.88,3267900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,12.94,12.98,12.74,12.74,4274900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,12.78,12.78,12.28,12.5,6641000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,12.56,12.7,12.48,12.64,2232800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,12.6,12.74,12.6,12.64,4017300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,12.62,12.64,12.58,12.58,2689700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,12.6,12.7,12.58,12.68,1660000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,12.68,12.72,12.5,12.5,3000300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,12.5,12.64,12.5,12.6,1003400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,12.64,12.64,12.54,12.6,1237200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,12.7,12.98,12.6,12.78,4564600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,12.66,12.84,12.66,12.78,6353000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,12.56,12.76,12,12.14,9396000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,12,12.38,12,12.3,6866500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,12.18,12.54,12.14,12.38,6987800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,12.32,12.52,12.32,12.5,3138200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,12.26,12.46,12.02,12.1,10688300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,12.24,12.68,12.24,12.5,9136600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,12.58,12.6,12.36,12.5,5904000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,12.54,12.62,12.48,12.58,4487000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,12.68,12.68,12.6,12.64,5164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,12.64,12.64,12.5,12.6,7289100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,12.5,12.56,12.34,12.5,5657200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,12.36,12.86,12.32,12.5,4736400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,12.5,12.76,12.46,12.62,4384300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,12.4,12.56,12.38,12.42,8813500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,12,12.3,11.12,11.82,15320100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,11.6,11.82,11,11.3,9166000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,10.88,11.3,10.8,11.24,10499700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,11.34,11.48,11.28,11.42,8143400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,11.3,11.42,11.2,11.32,5817300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,11.3,12.26,11.3,12.02,13145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,11.76,11.98,11.72,11.9,4721100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,11.94,12.32,11.82,11.82,3761700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,12.08,12.22,12.02,12.1,4516900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,12.1,12.26,11.94,12.22,4332700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,12.24,12.46,12.22,12.4,6475500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,11.66,11.86,11.34,11.8,5052900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,11.8,12.14,11.7,12.02,11442900,5686888772,179570400000,122652200000,2223200000,11654500000,54587800000,4.15973377703827
1585702800,12,12,11.74,11.82,5606500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,11.72,11.94,11.6,11.9,1994600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,11.92,11.94,11.84,11.92,5083900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,11.96,12.1,11.92,12.1,4154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,12.2,12.22,11.96,12.2,7011900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,12.2,12.2,11.94,11.94,7212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,12.06,12.06,12,12.04,4436800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,12.02,12.12,12.02,12.04,3727100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,12.04,12.1,12.04,12.04,2349400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,12.14,12.2,12.06,12.14,6557300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,12.14,12.5,12.06,12.24,4752300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,12.24,12.68,12.18,12.24,4591600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,12.48,13.1,12.48,12.7,7552100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,12.92,12.94,12.6,12.6,3397400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,12.5,12.6,12.38,12.5,3259200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,12.26,12.6,12.26,12.5,2899300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,12.5,12.7,12.24,12.3,3570700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,12.04,12.22,11.9,12.16,10028200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,12.14,12.26,12.06,12.06,9514500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,12.1,12.2,12.04,12.1,7585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,12.2,12.3,12.1,12.1,3609200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
