time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1554685200,2.4,2.4,2.32,2.37,2611900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,2.36,2.4,2.32,2.32,1539800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,2.33,2.36,2.32,2.35,2783900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,2.4,2.4,2.33,2.34,2111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,2.35,2.38,2.34,2.35,1556800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,2.35,2.4,2.34,2.38,1099600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,2.38,2.4,2.35,2.35,2615500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,2.39,2.39,2.34,2.35,2591700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,2.35,2.38,2.34,2.35,2619300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,2.35,2.41,2.35,2.4,2139700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,2.4,2.4,2.36,2.38,635800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,2.38,2.4,2.35,2.38,1032800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,2.38,2.4,2.36,2.4,3552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,2.39,2.4,2.37,2.38,987000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,2.39,2.39,2.36,2.38,1625600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,2.39,2.4,2.36,2.38,410600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,2.38,2.42,2.38,2.4,2132100,1159741188,967628000,357785000,67108000.00000001,538277000,564625000,8.85416666666667
1556758800,2.41,2.41,2.35,2.37,642000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,2.35,2.38,2.34,2.34,1308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,2.34,2.34,2.23,2.27,3009100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,2.3,2.4,2.28,2.37,752000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,2.38,2.38,2.35,2.37,878900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,2.38,2.38,2.28,2.32,812100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,2.32,2.34,2.3,2.34,699700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,2.32,2.32,2.25,2.3,2070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,2.26,2.29,2.24,2.25,4226000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,2.26,2.32,2.25,2.3,2774000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,2.29,2.29,2.28,2.28,491000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,2.29,2.34,2.27,2.3,1503200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,2.34,2.35,2.27,2.3,986700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,2.3,2.3,2.27,2.3,1222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,2.3,2.31,2.27,2.29,990700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,2.29,2.31,2.28,2.29,1343900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,2.3,2.42,2.28,2.42,3831000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,2.36,2.36,2.3,2.3,823400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,2.3,2.32,2.29,2.32,2758600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,2.32,2.35,2.3,2.3,1456000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,2.3,2.32,2.23,2.31,3172300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,2.31,2.4,2.29,2.39,1001900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,2.39,2.4,2.37,2.4,1248500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,2.4,2.4,2.37,2.39,1096600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,2.38,2.42,2.37,2.4,1919900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,2.4,2.41,2.37,2.4,2420300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,2.48,2.53,2.45,2.49,11605400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,2.5,2.56,2.49,2.52,5953500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,2.53,2.61,2.52,2.6,7441500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,2.6,2.6,2.54,2.56,7246100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,2.6,2.6,2.54,2.55,8467700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,2.55,2.6,2.55,2.58,5037500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,2.58,2.6,2.57,2.6,9347500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,2.6,2.67,2.58,2.64,4648400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,2.64,2.64,2.59,2.62,4080200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,2.62,2.67,2.58,2.6,5384900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,2.62,2.75,2.61,2.7,9937700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,2.7,2.74,2.66,2.66,2788600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561942800,2.68,2.72,2.67,2.7,5583400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,2.72,2.74,2.66,2.7,6972000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,2.7,2.73,2.69,2.71,1884500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,2.72,2.72,2.68,2.7,3090100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,2.71,2.71,2.68,2.68,1897000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,2.7,2.7,2.67,2.67,2605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,2.61,2.78,2.57,2.62,5388100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,2.65,2.68,2.61,2.62,2654200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,2.62,2.67,2.58,2.59,2620200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,2.6,2.64,2.57,2.58,2772300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,2.62,2.68,2.59,2.65,3668200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,2.66,2.72,2.65,2.67,4083800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,2.66,2.66,2.62,2.63,1946300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,2.64,2.64,2.61,2.62,1966200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,2.62,2.64,2.53,2.54,2609100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,2.53,2.56,2.4,2.55,8542900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,2.56,2.64,2.55,2.59,2840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,2.6,2.61,2.56,2.58,3452900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,2.58,2.6,2.56,2.6,2908200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,2.57,2.57,2.53,2.55,2550400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,2.52,2.58,2.52,2.54,947000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,2.52,2.59,2.52,2.55,2782200,1161591288,1017954000,472536000,56091000,535044000,499077000,8.62745098039216
1564621200,2.55,2.55,2.49,2.53,1659500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,2.52,2.55,2.48,2.5,3241600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,2.48,2.5,2.45,2.47,2417300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,2.45,2.49,2.43,2.47,4442900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,2.5,2.52,2.47,2.48,1544300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,2.48,2.5,2.44,2.46,878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,2.45,2.49,2.43,2.44,1400100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,2.43,2.43,2.39,2.41,2020100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,2.41,2.42,2.39,2.4,2694800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,2.4,2.46,2.39,2.43,3043100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,2.44,2.45,2.42,2.43,4903800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,2.42,2.44,2.41,2.42,1050800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,2.42,2.48,2.42,2.45,4716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,2.46,2.48,2.45,2.45,4764100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,2.46,2.47,2.38,2.39,1324800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,2.39,2.41,2.3,2.32,2610700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,2.3,2.33,2.28,2.31,2025200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,2.34,2.35,2.28,2.31,1274300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,2.31,2.34,2.3,2.3,1904500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,2.31,2.31,2.28,2.29,292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,2.31,2.31,2.27,2.28,2245500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,2.3,2.3,2.27,2.28,470100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,2.29,2.32,2.28,2.29,4844100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,2.29,2.3,2.28,2.29,3930300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,2.29,2.31,2.28,2.29,4915600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,2.3,2.32,2.28,2.29,4783500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,2.29,2.33,2.28,2.3,5131400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,2.31,2.42,2.31,2.36,3588100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,2.39,2.4,2.36,2.39,1345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,2.4,2.41,2.31,2.36,4845700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,2.36,2.38,2.2,2.3,11125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,2.3,2.33,2.29,2.3,6156500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,2.31,2.31,2.27,2.27,7644900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,2.29,2.31,2.27,2.3,2531400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,2.3,2.34,2.28,2.29,4460700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,2.31,2.31,2.28,2.29,2721100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,2.3,2.3,2.28,2.28,4205200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,2.28,2.32,2.27,2.3,4489200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,2.31,2.32,2.27,2.28,3425100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569891600,2.28,2.31,2.27,2.3,1907100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,2.31,2.31,2.25,2.29,7510300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,2.26,2.29,2.26,2.27,2615400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,2.28,2.29,2.22,2.25,3004000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,2.26,2.27,2.19,2.21,3856000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,2.21,2.26,2.21,2.24,5182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,2.23,2.24,2.22,2.22,2933000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,2.23,2.23,2.17,2.2,3221200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,2.2,2.24,2.19,2.19,1800600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,2.2,2.22,2.19,2.2,2785700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,2.21,2.21,2.15,2.15,3632500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,2.16,2.23,2.16,2.2,5625200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,2.2,2.3,2.2,2.25,3401700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,2.26,2.27,2.2,2.23,4935300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,2.24,2.26,2.21,2.24,1209600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,2.25,2.25,2.19,2.19,2291600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,2.19,2.22,2.19,2.2,1097700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,2.21,2.26,2.21,2.26,1597100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,2.26,2.26,2.22,2.25,2208700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,2.26,2.27,2.25,2.26,971000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,2.26,2.27,2.25,2.26,1501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,2.27,2.29,2.26,2.28,1319400,1161610188,1154698000,622774000,22833000,457169000,483723000,9.21052631578947
1572570000,2.27,2.28,2.24,2.24,297600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,2.25,2.25,2.22,2.24,718300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,2.24,2.24,2.21,2.21,389500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,2.22,2.22,2.2,2.21,3244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,2.21,2.22,2.2,2.2,727900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,2.21,2.22,2.2,2.2,267900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,2.2,2.21,2.19,2.2,1605600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,2.21,2.23,2.19,2.22,882800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,2.22,2.23,2.22,2.23,195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,2.23,2.23,2.2,2.2,3800400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,2.21,2.22,2.19,2.21,2268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,2.21,2.22,2.21,2.22,611100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,2.22,2.23,2.2,2.21,866200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,2.2,2.21,2.2,2.21,641200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,2.2,2.22,2.17,2.22,1814800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,2.2,2.22,2.2,2.22,960800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,2.22,2.23,2.16,2.18,2439100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,2.18,2.2,2.17,2.18,4928400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,2.17,2.18,2.15,2.16,1374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,2.16,2.18,2.14,2.14,394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,2.14,2.14,2.08,2.11,1255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,2.09,2.09,2.06,2.07,1552800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,2.07,2.08,2.02,2.06,4390200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,2.05,2.06,2.03,2.05,2732100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,2.05,2.08,2.05,2.07,2035000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,2.08,2.12,2.08,2.1,2406900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,2.13,2.18,2.12,2.18,1859200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,2.18,2.18,2.12,2.15,1039200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,2.09,2.1,2.05,2.05,7153600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,2.05,2.05,2.02,2.04,2290300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,2.04,2.06,2.03,2.06,1284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,2.08,2.09,2.05,2.09,1095500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,2.09,2.09,2.03,2.07,5186900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,2.07,2.08,2.03,2.03,7001000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,2.04,2.06,2.02,2.04,1811100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,2.04,2.07,2.02,2.02,1842000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,2.03,2.06,2.02,2.05,879300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,2.05,2.07,2.04,2.05,384500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,2.05,2.07,2.05,2.06,164700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,2.07,2.12,2.07,2.1,1041300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,2.1,2.13,2.1,2.11,719400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,2.12,2.13,2.08,2.1,1597500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577926800,2.09,2.1,2.05,2.06,1599100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,2.06,2.09,2.05,2.07,5096400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,2.07,2.09,2.03,2.03,3201200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,2.03,2.12,2.03,2.1,1335100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,2.09,2.1,2.03,2.05,3445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,2.05,2.12,2.05,2.09,4272400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,2.08,2.09,2.05,2.06,2975400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,2.06,2.07,2.04,2.05,1568800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,2.06,2.06,2.03,2.04,3455400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,2.04,2.05,2,2.01,4454800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,2.01,2.03,2,2.02,3788600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,2.03,2.03,2.01,2.01,1600900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,2.02,2.04,2.01,2.02,2545500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,2.04,2.04,2,2.02,5157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,2.02,2.03,1.98,1.98,3495700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.98,2,1.96,1.96,10944300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.96,1.97,1.92,1.93,3866000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.92,1.92,1.86,1.88,2909500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.9,1.9,1.87,1.88,2125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.88,1.89,1.87,1.88,2470200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,1.89,1.9,1.85,1.85,3445400,1162169488,1149258000,622303000,26908000,467463000,478613000,9.7027027027027
1580691600,1.84,1.84,1.74,1.8,4221300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.8,1.86,1.79,1.82,4107800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.82,1.84,1.8,1.82,1186900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.86,1.91,1.85,1.86,2269700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.87,1.9,1.85,1.87,2260000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.87,1.92,1.87,1.9,2932100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.9,1.98,1.9,1.97,3579700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.98,1.99,1.9,1.91,2914300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.92,1.94,1.9,1.92,5553800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.92,1.92,1.89,1.89,7586400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.9,1.92,1.89,1.92,4038000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,1.92,1.93,1.88,1.88,1864500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.88,1.89,1.86,1.87,3004000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.88,1.88,1.84,1.87,2671700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.87,1.87,1.83,1.83,3967300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.8,1.82,1.77,1.79,3793000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.78,1.82,1.77,1.8,3528800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.8,1.81,1.78,1.79,2120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.8,1.81,1.75,1.75,3284400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.75,1.78,1.73,1.78,1612000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.78,1.78,1.74,1.76,1363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.77,1.81,1.75,1.75,900400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.75,1.76,1.74,1.76,976800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.76,1.77,1.75,1.76,889100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.75,1.76,1.68,1.69,2820500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.67,1.67,1.58,1.61,2646900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.59,1.6,1.55,1.55,4453300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.56,1.58,1.54,1.54,2792000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.53,1.54,1.49,1.53,4316400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,1.49,1.51,1.48,1.48,4414000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,1.48,1.49,1.45,1.48,3438400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,1.35,1.35,1.19,1.23,11853900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,1.21,1.24,1.1,1.12,5238700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,1.1,1.1,0.935,0.95,5488700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.945,1.04,0.935,1,6441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.95,0.985,0.95,0.98,1804900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.99,1.07,0.99,1.03,2839100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.09,1.14,1.04,1.11,3716900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.12,1.13,1.08,1.1,2508400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.13,1.14,1.11,1.13,4777900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.1,1.11,1.08,1.09,877500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.1,1.14,1.1,1.13,2264100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585702800,1.11,1.18,1.09,1.14,3011600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.16,1.16,1.12,1.15,2054400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.15,1.17,1.13,1.15,533100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.15,1.17,1.13,1.16,2912600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,1.18,1.2,1.15,1.16,3542500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,1.17,1.2,1.15,1.2,3047200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,1.22,1.24,1.19,1.23,2194200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,1.23,1.25,1.19,1.21,916200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,1.21,1.23,1.18,1.19,1113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,1.19,1.23,1.16,1.22,3902000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,1.22,1.26,1.22,1.25,2362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,1.24,1.28,1.24,1.27,2190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,1.28,1.38,1.28,1.35,4440700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,1.4,1.43,1.33,1.35,4295100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,1.35,1.4,1.3,1.3,1887000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,1.3,1.35,1.3,1.33,2556700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,1.34,1.37,1.33,1.33,1617900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,1.33,1.35,1.31,1.31,2568900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,1.32,1.34,1.3,1.31,949500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,1.32,1.34,1.29,1.3,2469500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
