time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1554771600,0.415,0.4175,0.4125,0.4175,2487598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,0.4175,0.42,0.4125,0.4175,239998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,0.4175,0.4175,0.4125,0.4175,725998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,0.415,0.4175,0.415,0.415,935198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,0.4175,0.42,0.415,0.42,858398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,0.4175,0.42,0.4125,0.42,2075198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,0.42,0.42,0.4125,0.415,814398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,0.4075,0.4175,0.4075,0.4175,1915198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,0.415,0.4175,0.4075,0.4175,789198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,0.4125,0.415,0.4075,0.4125,575598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,0.4125,0.4175,0.41,0.41,373598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,0.415,0.415,0.41,0.41,319198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,0.415,0.4175,0.415,0.4175,2569198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,0.415,0.415,0.4125,0.4125,457998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,0.4125,0.415,0.405,0.41,736798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,0.41,0.4175,0.41,0.4175,1580798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,0.4175,0.4175,0.415,0.415,512398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,0.42,0.42,0.415,0.42,853198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,0.415,0.4175,0.4125,0.415,947198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,0.4125,0.4175,0.4125,0.415,1407198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,0.4125,0.4175,0.4125,0.4175,421198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,0.4175,0.4175,0.415,0.4175,617198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,0.415,0.4175,0.4125,0.4175,627998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,0.4125,0.4175,0.405,0.41,594398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,0.4025,0.41,0.4,0.4075,1217198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,0.4075,0.4125,0.405,0.405,313598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,0.4075,0.4075,0.405,0.4075,520798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,0.4025,0.4075,0.4025,0.4075,959598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,0.4,0.4075,0.4,0.405,220798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,0.4,0.405,0.4,0.4,1267598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,0.3975,0.4,0.3925,0.4,815998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,0.4025,0.405,0.4,0.405,727598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,0.4075,0.4075,0.405,0.4075,373998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,0.4075,0.4125,0.4075,0.4125,2289598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,0.4125,0.4125,0.4075,0.41,536798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,0.41,0.41,0.4075,0.4075,137598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,0.4075,0.41,0.405,0.405,366398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,0.4025,0.4075,0.4025,0.4075,109996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,0.41,0.41,0.4075,0.41,470798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,0.4075,0.41,0.405,0.4075,514798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,0.41,0.41,0.4075,0.4075,605198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,0.4075,0.4125,0.4075,0.41,1125598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,0.41,0.41,0.4075,0.41,612798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,0.41,0.41,0.4075,0.41,309198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,0.4075,0.41,0.4025,0.41,1779998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,0.4075,0.41,0.405,0.4075,1663198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,0.405,0.41,0.405,0.41,1154398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,0.4075,0.4075,0.405,0.405,333198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,0.405,0.4075,0.405,0.4075,415198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,0.405,0.4075,0.4025,0.405,549998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,0.4025,0.405,0.4025,0.405,552798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,0.405,0.405,0.4025,0.405,1615598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,0.405,0.405,0.4025,0.4025,628398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,0.4025,0.405,0.4025,0.405,1385598,1347862605.82006,2109205000,1495285000,33284999.999999996,71774000,613920000,5.55538782500002
1561942800,0.405,0.405,0.405,0.405,261196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,0.4025,0.405,0.4,0.4025,1199198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,0.4025,0.405,0.4025,0.4025,621998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,0.4025,0.405,0.4025,0.405,761198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,0.405,0.405,0.4025,0.405,681598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,0.405,0.405,0.4025,0.405,345998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,0.4025,0.4025,0.4025,0.4025,579198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,0.4025,0.405,0.4025,0.4025,390798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,0.4025,0.405,0.4,0.4,1015998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,0.4,0.4075,0.4,0.405,1322798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,0.405,0.405,0.4,0.4025,1130798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,0.4,0.4025,0.4,0.4025,1848796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,0.4,0.4025,0.3975,0.4,1007598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,0.4,0.4,0.395,0.395,1244398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,0.395,0.3975,0.395,0.395,906798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,0.395,0.3975,0.395,0.3975,839598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,0.395,0.3975,0.3925,0.3975,769598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,0.395,0.3975,0.395,0.3975,917998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,0.3975,0.3975,0.395,0.3975,589598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,0.4,0.4075,0.4,0.405,3283998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,0.4075,0.4125,0.405,0.405,1115598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,0.4075,0.4075,0.4025,0.4025,362398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,0.4025,0.4075,0.4,0.4075,2123998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,0.405,0.4075,0.4025,0.405,487198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,0.405,0.405,0.4,0.4025,1030398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,0.4025,0.4075,0.395,0.405,1361596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,0.405,0.405,0.4025,0.4025,301598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,0.405,0.405,0.4025,0.405,163598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,0.405,0.4075,0.4025,0.4075,113598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,0.4025,0.405,0.4,0.4025,157998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,0.4025,0.4025,0.4,0.4,397998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,0.4,0.4,0.3975,0.3975,627598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,0.3975,0.4,0.3975,0.4,1215598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,0.4025,0.4025,0.4,0.4,589998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,0.4,0.4,0.3975,0.4,455598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,0.4,0.405,0.4,0.4,1200398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,0.4025,0.4075,0.4025,0.4075,2275998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,0.4075,0.4075,0.405,0.4075,662798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,0.405,0.4075,0.4025,0.4075,737998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,0.4075,0.4075,0.4025,0.4025,597598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,0.4025,0.405,0.4025,0.4025,1379598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,0.395,0.395,0.3875,0.3925,689998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,0.3875,0.3925,0.3875,0.3925,191198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,0.39,0.3925,0.39,0.3925,643598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,0.39,0.3925,0.39,0.3925,614798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,0.3925,0.3925,0.3875,0.3875,1043598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,0.39,0.3925,0.3875,0.3925,268798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,0.3925,0.3925,0.3875,0.3875,527598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,0.3875,0.39,0.3875,0.39,481598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,0.39,0.3925,0.3875,0.3925,237998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,0.3925,0.3925,0.3875,0.3925,207998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,0.3925,0.395,0.3925,0.395,398398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,0.3925,0.395,0.3925,0.395,213998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,0.3925,0.395,0.3925,0.395,175598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,0.395,0.395,0.39,0.3925,309198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,0.3925,0.3925,0.39,0.3925,715998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,0.3925,0.3925,0.39,0.39,158398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,0.3925,0.3925,0.39,0.3925,128398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,0.3925,0.3925,0.39,0.3925,295198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,0.3925,0.3925,0.385,0.3875,4170398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,0.3875,0.3875,0.385,0.3875,533598,1363827545.17276,2143088000.0000002,1513663000,36795000,75354000,629425000,6.45197862483874
1569891600,0.3875,0.3875,0.385,0.385,368398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,0.385,0.3875,0.3825,0.3875,406398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,0.3825,0.3875,0.3825,0.385,937198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,0.3875,0.3875,0.3825,0.385,1419998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,0.385,0.385,0.38,0.3825,188798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,0.3825,0.3825,0.38,0.3825,452798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,0.3825,0.385,0.3825,0.385,436798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,0.3825,0.385,0.38,0.385,303196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,0.3825,0.3825,0.38,0.3825,1337198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,0.3825,0.3875,0.38,0.3875,711598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,0.3875,0.3875,0.3825,0.3875,231198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,0.385,0.3875,0.385,0.3875,128798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,0.385,0.3875,0.3825,0.3875,395596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,0.385,0.3875,0.385,0.385,141198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,0.385,0.3875,0.385,0.3875,163198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,0.3875,0.3875,0.385,0.3875,957598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,0.3875,0.3875,0.385,0.3875,272398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,0.3875,0.3875,0.385,0.3875,745998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,0.3875,0.3875,0.385,0.385,293598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,0.3875,0.3875,0.385,0.3875,1557998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,0.3875,0.3925,0.3875,0.3925,608398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,0.3925,0.395,0.3925,0.395,723598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,0.395,0.395,0.3925,0.395,80798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,0.395,0.395,0.39,0.3925,527198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,0.3925,0.3925,0.39,0.3925,373998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,0.3925,0.395,0.39,0.3925,697598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,0.3925,0.395,0.3925,0.395,667598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,0.395,0.395,0.3925,0.395,631998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,0.395,0.3975,0.3925,0.3925,743998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,0.4175,0.4225,0.405,0.4075,10329998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,0.41,0.415,0.405,0.405,6395198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,0.4075,0.4325,0.4075,0.4325,13393596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,0.4325,0.445,0.4325,0.4375,8646796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,0.44,0.44,0.435,0.4375,2180798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,0.4375,0.4525,0.4375,0.4425,8616398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,0.445,0.445,0.44,0.445,2550798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,0.445,0.445,0.435,0.4375,2501998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,0.4375,0.4425,0.435,0.4425,1794398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,0.43,0.43,0.4175,0.425,2458398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,0.4225,0.4275,0.4125,0.415,3058798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,0.415,0.415,0.4125,0.415,1711598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,0.415,0.415,0.4075,0.4075,545198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,0.41,0.415,0.4075,0.415,1299598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,0.4125,0.4275,0.4125,0.42,1045998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,0.4225,0.4225,0.4125,0.42,549598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,0.4175,0.4175,0.4125,0.4125,487996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,0.4125,0.4175,0.4125,0.415,406398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,0.415,0.415,0.41,0.415,916396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,0.415,0.415,0.41,0.4125,615998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,0.415,0.415,0.41,0.4125,543998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,0.4125,0.4175,0.4125,0.4125,942398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,0.4125,0.415,0.41,0.41,863998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,0.41,0.41,0.405,0.405,982798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,0.41,0.41,0.405,0.4075,570798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,0.405,0.4125,0.4025,0.4125,1518398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,0.41,0.4225,0.41,0.4225,1951198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,0.4225,0.4225,0.4175,0.42,333998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,0.4175,0.42,0.4175,0.4175,262798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,0.4175,0.42,0.4125,0.4125,761998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,0.415,0.415,0.4075,0.4125,848798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,0.4125,0.415,0.4125,0.415,165598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,0.415,0.415,0.41,0.415,673598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,0.415,0.415,0.4075,0.4125,1017598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,0.41,0.4125,0.4075,0.4125,769198,1366809340.46228,2254295000,1610304000,40975000,77655000,643991000,6.06094961727277
1577926800,0.4125,0.4125,0.41,0.4125,1313598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,0.41,0.415,0.41,0.4125,656798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,0.41,0.415,0.4075,0.41,970398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,0.41,0.415,0.41,0.4125,1017998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,0.4125,0.4125,0.4075,0.4075,1643198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,0.41,0.42,0.41,0.4175,1094398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,0.42,0.435,0.42,0.43,4097998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,0.43,0.435,0.425,0.43,1295998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,0.4325,0.4325,0.43,0.4325,626398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,0.4325,0.4325,0.425,0.4275,1959998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,0.4275,0.43,0.425,0.425,1201598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,0.425,0.4325,0.425,0.4325,703998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,0.43,0.4325,0.4275,0.4275,338398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,0.43,0.43,0.425,0.4275,985198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,0.43,0.43,0.415,0.415,2046798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,0.4175,0.4275,0.4175,0.425,655598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,0.42,0.4275,0.42,0.42,759598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,0.42,0.42,0.4125,0.42,1054398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,0.42,0.425,0.4175,0.425,516398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,0.425,0.425,0.4175,0.4175,577598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,0.4225,0.4225,0.41,0.4125,1771198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,0.41,0.41,0.4025,0.41,1917598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,0.41,0.4175,0.41,0.415,234798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,0.415,0.4175,0.41,0.4175,471196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,0.415,0.42,0.4125,0.415,583998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,0.415,0.4175,0.4125,0.415,379998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,0.415,0.4175,0.41,0.415,1049198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,0.415,0.415,0.41,0.4125,1150798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,0.4125,0.415,0.41,0.415,501198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,0.4225,0.4275,0.4175,0.4225,2146398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,0.4275,0.4275,0.42,0.425,742798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,0.4275,0.4275,0.42,0.42,1254398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,0.4225,0.425,0.42,0.4225,939598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,0.4375,0.45,0.435,0.4425,14990798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,0.445,0.46,0.4425,0.4525,16010798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,0.455,0.455,0.4425,0.4425,8765196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,0.4275,0.44,0.4275,0.4375,6525198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,0.4325,0.4375,0.43,0.4375,1502398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,0.435,0.44,0.4325,0.435,1606398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,0.435,0.4375,0.4275,0.435,3452398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,0.43,0.43,0.415,0.42,5101598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,0.4175,0.43,0.4125,0.4225,3175996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,0.435,0.435,0.425,0.43,1067596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,0.4275,0.4325,0.4225,0.4325,694398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,0.4275,0.4375,0.425,0.435,1239198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,0.435,0.435,0.4275,0.43,1483598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,0.425,0.425,0.4025,0.4025,8242796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,0.4025,0.4125,0.3925,0.4125,3618798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,0.415,0.42,0.41,0.41,1666398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,0.405,0.405,0.39,0.39,5371998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.3775,0.3825,0.36,0.375,10358398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.3625,0.3625,0.3425,0.35,17568798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.305,0.345,0.305,0.345,5343996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.3375,0.3575,0.3375,0.3525,7143196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.345,0.3475,0.34,0.3475,13415998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.35,0.37,0.345,0.36,5060798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.35,0.35,0.335,0.35,1002398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.355,0.37,0.3525,0.365,2752398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.365,0.385,0.355,0.3675,1921998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.3675,0.3675,0.355,0.3625,802798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.3625,0.375,0.3625,0.37,1748398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.3675,0.3675,0.36,0.36,884398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.365,0.38,0.365,0.3725,2261598,1369635536.62696,2431031625,1757668225,37845000,78228000,673363400,7.38349359765099
1585702800,0.3725,0.385,0.3725,0.375,2394398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.3675,0.375,0.3675,0.3725,1897198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.3725,0.38,0.37,0.375,827198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.375,0.38,0.37,0.3775,1110798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.38,0.3925,0.38,0.3925,3257998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.39,0.395,0.3825,0.3875,827198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.39,0.3925,0.385,0.3875,230398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.385,0.3875,0.3825,0.3875,535598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.385,0.385,0.38,0.3825,456798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.3825,0.3875,0.3825,0.3875,785598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.3875,0.3925,0.3875,0.39,948798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.385,0.395,0.385,0.395,581598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.395,0.4025,0.395,0.4025,2411198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
