time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1555981200,0.905,0.905,0.895,0.895,1887400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,0.9,0.91,0.895,0.905,3592300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,0.905,0.91,0.89,0.9,2126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,0.9,0.9,0.89,0.895,1370300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,0.895,0.9,0.88,0.885,1879100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,0.885,0.91,0.88,0.88,3401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,0.885,0.895,0.88,0.885,1240500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,0.89,0.905,0.88,0.89,4975800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,0.89,0.89,0.875,0.885,3628000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,0.885,0.89,0.88,0.885,4665300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,0.885,0.89,0.88,0.88,2125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,0.85,0.85,0.83,0.835,2724100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,0.845,0.85,0.835,0.85,852300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,0.855,0.855,0.81,0.81,4634200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,0.805,0.815,0.79,0.805,2331100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,0.805,0.815,0.8,0.805,1584900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,0.81,0.815,0.8,0.8,1494700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,0.8,0.815,0.8,0.81,1176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,0.81,0.815,0.8,0.8,1834000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,0.81,0.81,0.785,0.785,1041000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,0.79,0.8,0.785,0.8,1864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,0.8,0.805,0.79,0.8,827600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,0.81,0.84,0.81,0.835,3067200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,0.835,0.86,0.825,0.85,2937400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,0.865,0.865,0.835,0.84,714400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,0.84,0.855,0.825,0.83,4266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,0.83,0.835,0.825,0.825,1680800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,0.83,0.83,0.825,0.83,364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,0.83,0.835,0.815,0.815,1453500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,0.82,0.835,0.82,0.835,2920000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,0.84,0.84,0.825,0.83,1705800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,0.83,0.85,0.83,0.85,2361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,0.85,0.855,0.84,0.85,1758800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,0.85,0.85,0.825,0.835,1626700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,0.835,0.84,0.825,0.83,734300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,0.84,0.84,0.83,0.835,348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,0.84,0.845,0.835,0.84,1335700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,0.845,0.85,0.835,0.85,206000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,0.845,0.875,0.84,0.875,1979400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,0.86,0.88,0.86,0.865,1734500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,0.86,0.87,0.85,0.86,839700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,0.86,0.87,0.85,0.87,1251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,0.865,0.875,0.86,0.87,4983700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,0.87,0.875,0.855,0.855,1006100,4886961300,28945567000,23253842000,260298000,1775065000,5457419000,6.94736842105263
1561942800,0.855,0.865,0.845,0.86,1072800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,0.86,0.86,0.85,0.85,418700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,0.85,0.865,0.85,0.865,1129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,0.865,0.87,0.86,0.865,818800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,0.87,0.875,0.865,0.865,1619900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,0.87,0.87,0.86,0.865,236300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,0.865,0.87,0.865,0.87,316900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,0.865,0.87,0.855,0.865,1033800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,0.86,0.87,0.855,0.86,874400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,0.87,0.885,0.87,0.88,2564100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,0.895,0.93,0.895,0.915,18283300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,0.915,0.92,0.9,0.905,2883900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,0.9,0.905,0.89,0.89,1510500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,0.89,0.89,0.88,0.885,2641400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,0.885,0.915,0.885,0.905,4019200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,0.905,0.91,0.895,0.9,1394900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,0.9,0.915,0.9,0.91,2445400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,0.91,0.915,0.89,0.895,9671800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,0.895,0.9,0.895,0.9,4574100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,0.89,0.9,0.89,0.9,1648700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,0.91,0.91,0.9,0.905,1299200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,0.9,0.905,0.89,0.9,671900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,0.9,0.9,0.885,0.895,3703600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,0.895,0.895,0.88,0.89,333300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,0.885,0.89,0.855,0.87,3583200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,0.85,0.875,0.85,0.865,3200900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,0.87,0.88,0.865,0.88,1959500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,0.88,0.89,0.875,0.89,3424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,0.895,0.895,0.88,0.88,699900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,0.88,0.88,0.86,0.865,8857900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,0.865,0.885,0.855,0.86,2200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,0.855,0.86,0.845,0.85,2618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,0.85,0.885,0.85,0.88,2784000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,0.87,0.88,0.865,0.88,577900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,0.87,0.88,0.86,0.865,981100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,0.865,0.88,0.865,0.88,647400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,0.865,0.885,0.865,0.875,651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,0.875,0.895,0.87,0.875,2736700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,0.865,0.88,0.85,0.87,2261300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,0.87,0.875,0.865,0.87,703700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,0.87,0.875,0.86,0.86,1570200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,0.865,0.87,0.86,0.86,505700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,0.875,0.875,0.865,0.875,155300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,0.875,0.88,0.865,0.87,337600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,0.87,0.875,0.865,0.87,260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,0.87,0.875,0.87,0.87,127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,0.875,0.875,0.865,0.87,480200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,0.875,0.88,0.865,0.88,707200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,0.875,0.88,0.875,0.875,291700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,0.86,0.86,0.84,0.84,851700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,0.83,0.845,0.83,0.835,679300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,0.84,0.85,0.835,0.835,218600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,0.84,0.845,0.835,0.845,139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,0.845,0.845,0.835,0.84,643700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,0.84,0.86,0.84,0.86,1653600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,0.855,0.86,0.84,0.84,371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,0.85,0.85,0.84,0.845,286700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,0.84,0.855,0.835,0.85,870600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,0.85,0.86,0.845,0.855,1310400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,0.85,0.85,0.845,0.845,419900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,0.84,0.865,0.835,0.86,1709100,4866961300,28176250000,22287223000,237805000,1820329000,5504716000,6.90697674418605
1569891600,0.85,0.855,0.84,0.855,155000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,0.845,0.85,0.845,0.845,170500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,0.845,0.85,0.84,0.84,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,0.845,0.855,0.84,0.84,159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,0.84,0.845,0.835,0.835,261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,0.84,0.84,0.835,0.835,222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,0.835,0.835,0.83,0.83,274000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,0.835,0.835,0.83,0.835,531200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,0.835,0.84,0.835,0.835,283700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,0.835,0.84,0.835,0.835,295600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,0.835,0.84,0.835,0.835,363100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,0.835,0.85,0.835,0.835,398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,0.835,0.84,0.83,0.83,727800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,0.83,0.835,0.8,0.8,10242500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,0.8,0.82,0.8,0.805,667200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,0.815,0.815,0.805,0.805,690000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,0.805,0.82,0.805,0.81,809200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,0.81,0.825,0.81,0.815,650200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,0.825,0.84,0.82,0.83,519500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,0.83,0.835,0.83,0.83,343300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,0.86,0.87,0.845,0.855,2448100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,0.86,0.87,0.845,0.855,1607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,0.855,0.855,0.85,0.85,297000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,0.86,0.86,0.845,0.845,430900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,0.85,0.855,0.845,0.845,86000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,0.85,0.85,0.845,0.845,387100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,0.86,0.86,0.845,0.845,163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,0.85,0.855,0.84,0.845,538000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,0.85,0.85,0.845,0.845,146500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,0.85,0.855,0.84,0.85,436200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,0.85,0.855,0.845,0.85,382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,0.85,0.855,0.845,0.85,329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,0.85,0.855,0.845,0.85,418800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,0.855,0.855,0.845,0.85,491100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,0.85,0.855,0.845,0.845,2294400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,0.845,0.885,0.845,0.885,2425700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,0.9,0.91,0.88,0.885,4371000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,0.895,0.895,0.88,0.885,1281900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,0.885,0.885,0.87,0.88,1384400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,0.88,0.88,0.87,0.88,1946000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,0.88,0.88,0.875,0.875,526600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,0.875,0.88,0.865,0.875,1937100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,0.87,0.895,0.86,0.895,2829300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,0.895,0.895,0.87,0.875,536200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,0.875,0.875,0.855,0.865,3384800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,0.855,0.87,0.855,0.87,665400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,0.86,0.875,0.86,0.87,748000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,0.87,0.895,0.865,0.895,1427600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,0.895,0.9,0.88,0.89,1709400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,0.88,0.885,0.875,0.88,375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,0.875,0.875,0.865,0.87,550200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,0.865,0.87,0.86,0.86,778700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,0.865,0.87,0.86,0.86,667800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,0.86,0.87,0.855,0.865,565100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,0.865,0.87,0.855,0.86,1883100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,0.86,0.86,0.855,0.86,1058300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,0.86,0.87,0.86,0.865,580700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,0.865,0.875,0.86,0.86,6411400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,0.86,0.86,0.85,0.85,1330700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,0.865,0.87,0.855,0.86,748100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,0.865,0.875,0.86,0.875,3177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,0.875,0.885,0.87,0.875,969600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,0.88,0.88,0.87,0.87,704800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,0.875,0.885,0.87,0.87,2564400,4886961000,28419267000,22543874000,188208000,1715455000,5506488000,7.52873563218391
1577926800,0.87,0.875,0.865,0.87,348400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,0.87,0.875,0.865,0.865,1124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,0.86,0.87,0.86,0.865,665500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,0.865,0.875,0.865,0.875,304100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,0.865,0.865,0.855,0.855,534800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,0.87,0.88,0.86,0.88,1432000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,0.88,0.88,0.87,0.87,274200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,0.87,0.87,0.86,0.86,284500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,0.86,0.865,0.855,0.86,918100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,0.86,0.865,0.86,0.865,362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,0.86,0.87,0.86,0.865,1403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,0.865,0.88,0.86,0.87,1250700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,0.87,0.88,0.865,0.875,1552300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,0.88,0.88,0.87,0.87,4117700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,0.875,0.875,0.87,0.875,3182700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,0.88,0.88,0.87,0.87,211300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,0.88,0.88,0.865,0.87,498800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,0.86,0.88,0.85,0.86,1503500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,0.86,0.865,0.855,0.865,2285300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,0.86,0.86,0.845,0.845,1669000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,0.845,0.845,0.82,0.82,1329300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,0.815,0.82,0.8,0.82,1438200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,0.825,0.85,0.825,0.845,644200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,0.85,0.855,0.835,0.85,1360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,0.845,0.855,0.845,0.845,1104500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,0.845,0.865,0.845,0.865,1239700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,0.865,0.865,0.85,0.865,651400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,0.86,0.87,0.855,0.865,1155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,0.865,0.865,0.855,0.855,417200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,0.86,0.87,0.845,0.87,3528200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,0.87,0.87,0.86,0.86,1176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,0.865,0.87,0.855,0.87,1068100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,0.87,0.88,0.86,0.875,2120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,0.88,0.91,0.87,0.9,11662800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,0.905,0.915,0.9,0.9,8982400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,0.9,0.905,0.89,0.9,3137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,0.895,0.91,0.875,0.9,5486800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,0.88,0.91,0.875,0.895,2533600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,0.89,0.91,0.89,0.9,1245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,0.9,0.905,0.89,0.89,981800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,0.885,0.895,0.87,0.87,1985200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,0.87,0.88,0.85,0.875,2180800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,0.87,0.88,0.865,0.875,967200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,0.87,0.88,0.87,0.88,255800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,0.88,0.88,0.865,0.87,1425300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,0.87,0.87,0.85,0.86,986300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,0.86,0.86,0.82,0.835,4275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,0.81,0.835,0.81,0.825,2134500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,0.83,0.835,0.83,0.83,1027600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,0.83,0.83,0.81,0.82,1823900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.765,0.82,0.745,0.815,5044000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.805,0.805,0.715,0.725,5890500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.695,0.72,0.675,0.7,4863100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.71,0.71,0.69,0.7,3098400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.695,0.695,0.645,0.69,5758600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.67,0.695,0.67,0.68,6886300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.655,0.67,0.645,0.66,2595900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.675,0.7,0.67,0.7,1335500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.705,0.76,0.705,0.75,3467500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.745,0.79,0.71,0.77,3859200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.78,0.795,0.77,0.795,3388300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.795,0.815,0.775,0.805,2534600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.81,0.825,0.805,0.805,1494600,4886961000,25850633000,20093142000,276597000,1773973000,5379729000,8.13664596273292
1585702800,0.805,0.82,0.805,0.815,1681400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.815,0.84,0.81,0.83,1669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.835,0.84,0.81,0.81,3031700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.83,0.84,0.81,0.825,1052800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.84,0.85,0.835,0.835,1885700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.835,0.86,0.835,0.855,1667300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.86,0.87,0.855,0.865,1343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.865,0.87,0.855,0.86,1569400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.865,0.875,0.86,0.865,895600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.865,0.88,0.86,0.875,1266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.88,0.89,0.875,0.88,1954800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.88,0.89,0.875,0.875,1858900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.88,0.89,0.875,0.875,1098800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.88,0.895,0.88,0.89,1908900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.875,0.89,0.875,0.875,792900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.87,0.875,0.855,0.875,851600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.875,0.88,0.87,0.875,1282900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.87,0.875,0.865,0.865,291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.865,0.88,0.865,0.87,737300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.87,0.875,0.865,0.87,453400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.87,0.875,0.865,0.875,698700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.875,0.89,0.87,0.87,1585200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,0.87,0.885,0.855,0.865,1399500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.865,0.885,0.865,0.865,3080500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.88,0.88,0.875,0.88,1414100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,0.88,0.89,0.875,0.875,1444100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,0.88,0.885,0.875,0.88,4021000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,0.88,0.89,0.87,0.875,5794700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,0.835,0.835,0.815,0.815,2291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.815,0.82,0.81,0.815,3348100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,0.815,0.82,0.815,0.82,2694100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,0.82,0.83,0.82,0.825,1925500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
