time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1593392400,0.63,0.63,0.6,0.61,4482500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,0.615,0.63,0.615,0.62,1536000,6713402000,48586345000,39985232000,479082000,529676000.00000006,8601113000,4.83870967741935
1593565200,0.63,0.65,0.63,0.635,5710200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,0.635,0.645,0.615,0.62,11409900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,0.625,0.63,0.615,0.62,11172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,0.625,0.625,0.61,0.615,24806500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,0.62,0.62,0.605,0.61,13262500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,0.61,0.62,0.61,0.615,9860000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,0.615,0.625,0.61,0.61,13555700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,0.61,0.615,0.605,0.61,21884900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,0.58,0.595,0.58,0.59,8754600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,0.59,0.59,0.58,0.58,5584200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,0.585,0.585,0.575,0.575,4582200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,0.575,0.58,0.575,0.575,4198900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,0.575,0.58,0.57,0.57,7406600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,0.57,0.57,0.555,0.56,9044600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,0.56,0.565,0.555,0.565,4679000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,0.565,0.57,0.56,0.57,5638500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,0.57,0.57,0.56,0.565,3903400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,0.565,0.565,0.555,0.56,5598300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,0.56,0.565,0.55,0.56,6487100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,0.56,0.565,0.55,0.55,5823300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,0.555,0.555,0.535,0.535,17149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,0.535,0.54,0.53,0.535,5572400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,0.535,0.535,0.52,0.525,7026700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,0.525,0.525,0.51,0.52,6642200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,0.515,0.525,0.515,0.52,6175700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,0.525,0.535,0.525,0.535,7735700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,0.53,0.535,0.525,0.525,4372000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,0.53,0.54,0.525,0.535,5271200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,0.535,0.54,0.53,0.535,2245300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,0.54,0.57,0.525,0.57,10992000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,0.58,0.6,0.57,0.585,17058800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,0.59,0.59,0.56,0.57,4948700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,0.575,0.575,0.545,0.55,3444600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,0.555,0.555,0.54,0.55,5408700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,0.55,0.55,0.545,0.545,6002100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,0.55,0.55,0.54,0.545,3246900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,0.545,0.55,0.54,0.545,4384100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,0.55,0.55,0.54,0.54,4550300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,0.54,0.545,0.535,0.54,3232100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,0.545,0.575,0.54,0.57,8941100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,0.575,0.585,0.56,0.58,9020300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,0.575,0.575,0.56,0.57,5278600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,0.57,0.57,0.555,0.565,5984400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,0.56,0.565,0.545,0.56,6575200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,0.55,0.56,0.545,0.555,2195400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,0.555,0.56,0.55,0.56,4252200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,0.56,0.56,0.545,0.555,3599200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,0.55,0.555,0.545,0.545,3867600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.555,0.555,0.54,0.54,7539100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.54,0.55,0.535,0.55,3255100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.545,0.545,0.535,0.54,4129900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,0.54,0.55,0.535,0.54,5994000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,0.54,0.55,0.54,0.545,3346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,0.545,0.545,0.535,0.535,6951700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,0.535,0.54,0.53,0.535,3729600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,0.535,0.54,0.53,0.53,2369700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,0.535,0.535,0.52,0.53,5530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.525,0.53,0.52,0.53,4002100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.53,0.53,0.52,0.52,1870000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,0.525,0.53,0.51,0.525,17382900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.525,0.53,0.51,0.515,9725400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.515,0.52,0.51,0.51,7846000,6975389000,49925340000,41070168000,286459000,463958000,8855172000,5.88235294117647
1601514000,0.51,0.52,0.51,0.515,2196000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.515,0.52,0.51,0.51,2011600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.51,0.515,0.51,0.515,1489500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.515,0.515,0.5,0.51,8454700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.51,0.51,0.505,0.51,1303700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.51,0.51,0.5,0.51,4781800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.51,0.515,0.505,0.515,2609500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.515,0.515,0.505,0.505,9594700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.51,0.51,0.5,0.505,11201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.505,0.51,0.505,0.51,1800600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.505,0.51,0.5,0.505,2325600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.505,0.51,0.5,0.505,2092100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.505,0.505,0.495,0.505,8746600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.505,0.51,0.5,0.505,3915000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.505,0.51,0.495,0.505,6384300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.5,0.515,0.5,0.515,11228000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,0.515,0.515,0.505,0.51,2511800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,0.51,0.51,0.5,0.505,2197600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.505,0.51,0.5,0.505,3805800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,0.5,0.505,0.5,0.505,1559100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.505,0.505,0.49,0.49,9439400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,0.495,0.495,0.485,0.485,4053300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,0.49,0.5,0.485,0.49,2826400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.495,0.505,0.495,0.5,1929900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.505,0.51,0.5,0.51,4211400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,0.51,0.52,0.505,0.515,3383100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,0.515,0.515,0.5,0.51,3076700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,0.515,0.56,0.515,0.55,40803800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,0.555,0.565,0.535,0.545,10385700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,0.55,0.555,0.545,0.55,9702300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,0.55,0.55,0.54,0.545,9651400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,0.55,0.615,0.545,0.615,56278800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,0.62,0.645,0.61,0.615,44951700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,0.61,0.615,0.59,0.6,16368000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,0.595,0.595,0.585,0.59,11852900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,0.59,0.61,0.585,0.595,19888400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,0.595,0.595,0.585,0.59,8106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,0.595,0.605,0.565,0.57,17571100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,0.57,0.59,0.57,0.575,15421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,0.585,0.585,0.57,0.57,15702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,0.575,0.59,0.57,0.58,11762800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,0.585,0.605,0.575,0.585,15722700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,0.61,0.625,0.605,0.61,42356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,0.615,0.62,0.605,0.61,14689700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,0.62,0.64,0.615,0.625,23030800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,0.63,0.64,0.625,0.625,20665500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,0.625,0.635,0.625,0.635,8544100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,0.635,0.64,0.625,0.63,10429200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,0.63,0.685,0.625,0.68,52391100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,0.68,0.74,0.665,0.72,115510500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,0.715,0.77,0.71,0.74,119286500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,0.75,0.755,0.705,0.71,55112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,0.7,0.73,0.7,0.71,45023400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,0.715,0.725,0.685,0.695,33933200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,0.695,0.7,0.665,0.665,26943400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,0.675,0.685,0.665,0.68,26955900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,0.685,0.69,0.655,0.66,21097500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,0.655,0.66,0.635,0.645,38528200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,0.645,0.685,0.635,0.68,33831500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,0.68,0.685,0.665,0.67,14511800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,0.67,0.695,0.67,0.675,23027200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,0.68,0.695,0.67,0.685,20781900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,0.69,0.69,0.675,0.68,12813300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,0.685,0.685,0.67,0.675,7987300,6975388546,48438494000,39557322000,205407000,471448000,8881172000,2.96296296296296
1609722000,0.675,0.675,0.65,0.655,13457000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,0.655,0.66,0.645,0.655,11766600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,0.655,0.655,0.63,0.635,19670100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,0.63,0.635,0.61,0.625,21004900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,0.625,0.63,0.595,0.605,23244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,0.6,0.615,0.595,0.61,11502000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,0.6,0.615,0.59,0.615,12986300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,0.62,0.645,0.62,0.635,28397100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,0.635,0.645,0.62,0.625,17516300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,0.625,0.625,0.615,0.625,5991800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,0.62,0.62,0.61,0.61,6831400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,0.61,0.62,0.61,0.61,5579600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,0.615,0.64,0.615,0.63,15288300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,0.635,0.635,0.605,0.605,15425300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,0.605,0.615,0.605,0.615,3388600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,0.61,0.61,0.59,0.59,15741800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,0.6,0.61,0.59,0.595,9922900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,0.595,0.605,0.595,0.6,4796700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,0.6,0.605,0.59,0.595,6381400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,0.6,0.61,0.595,0.6,8910500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,0.61,0.615,0.6,0.61,14947900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,0.615,0.615,0.605,0.61,8497000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,0.61,0.615,0.605,0.61,4209500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,0.61,0.625,0.61,0.615,11740500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,0.62,0.635,0.615,0.63,22885300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,0.635,0.65,0.63,0.65,32639900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,0.655,0.67,0.65,0.665,23788000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,0.67,0.68,0.655,0.665,21742200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,0.665,0.675,0.66,0.67,11012600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,0.67,0.67,0.66,0.665,7611000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,0.665,0.67,0.65,0.66,11866100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,0.655,0.655,0.64,0.655,6500000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,0.66,0.675,0.65,0.655,12127100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,0.665,0.67,0.655,0.66,10278600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,0.66,0.69,0.66,0.675,41611200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,0.685,0.69,0.665,0.68,22341200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,0.66,0.675,0.645,0.675,44938400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,0.67,0.685,0.66,0.675,24701900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,0.675,0.685,0.665,0.665,22955600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,0.67,0.675,0.655,0.665,18467800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,0.665,0.69,0.66,0.68,44294500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,0.68,0.695,0.67,0.695,51979500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,0.7,0.725,0.7,0.71,81047900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,0.71,0.71,0.685,0.7,29337600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,0.695,0.705,0.695,0.695,17857500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,0.7,0.7,0.68,0.69,23260800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,0.69,0.695,0.67,0.675,20963400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,0.68,0.69,0.675,0.685,23360700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,0.69,0.69,0.68,0.68,8934800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,0.685,0.69,0.675,0.675,6385800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,0.68,0.695,0.68,0.68,11126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,0.685,0.685,0.675,0.68,7647600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,0.68,0.685,0.67,0.67,11510700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,0.67,0.675,0.66,0.66,12878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,0.66,0.67,0.66,0.665,6998400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,0.67,0.68,0.665,0.67,8568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,0.675,0.68,0.67,0.675,7461100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,0.68,0.685,0.67,0.675,6436500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,0.68,0.685,0.665,0.675,8234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,0.675,0.675,0.655,0.66,16307100,6975389000,49942809000,41368023000,147696000,426254000,8574786000,3.03030303030303
1617238800,0.66,0.67,0.66,0.67,7028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,0.67,0.675,0.665,0.665,4823600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,0.665,0.675,0.66,0.665,9034600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,0.665,0.67,0.66,0.665,4240400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,0.665,0.67,0.66,0.66,7911300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,0.665,0.665,0.655,0.66,10985600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,0.66,0.665,0.655,0.665,4109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,0.66,0.665,0.66,0.665,8465000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,0.665,0.665,0.655,0.655,7566400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,0.655,0.66,0.65,0.655,8858700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,0.655,0.655,0.64,0.64,16728300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,0.64,0.655,0.64,0.645,6650000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,0.65,0.65,0.64,0.645,4956900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,0.64,0.65,0.635,0.64,8019200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,0.64,0.645,0.635,0.635,5169800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,0.64,0.645,0.63,0.635,14539200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,0.635,0.64,0.63,0.64,7872600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,0.64,0.645,0.635,0.64,5864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,0.64,0.64,0.63,0.63,9245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,0.63,0.64,0.63,0.635,7943200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,0.635,0.635,0.63,0.63,6096600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,0.63,0.63,0.615,0.62,15255900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,0.62,0.625,0.615,0.625,6774400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,0.625,0.63,0.62,0.63,5871900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,0.63,0.63,0.62,0.62,7050500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,0.625,0.635,0.62,0.63,8164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,0.63,0.63,0.62,0.62,8610600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,0.615,0.62,0.61,0.615,10882000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,0.615,0.62,0.61,0.615,5835200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,0.6,0.62,0.6,0.605,19183000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,0.61,0.62,0.61,0.62,11746800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,0.62,0.62,0.605,0.605,14639700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,0.61,0.615,0.6,0.605,11743200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,0.605,0.605,0.585,0.595,22057900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,0.6,0.615,0.6,0.615,14506500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,0.615,0.615,0.6,0.6,6579300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,0.61,0.635,0.6,0.635,18016200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,0.62,0.63,0.61,0.63,20898800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,0.61,0.62,0.6,0.61,13217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,0.61,0.615,0.605,0.61,6062600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,0.61,0.645,0.61,0.64,24863500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,0.645,0.645,0.625,0.63,8676200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,0.63,0.635,0.625,0.625,8088100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,0.63,0.655,0.63,0.65,22288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,0.655,0.655,0.64,0.64,9556700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,0.645,0.645,0.635,0.64,3930200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,0.645,0.645,0.63,0.635,6675100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,0.635,0.645,0.63,0.635,5233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,0.64,0.64,0.63,0.63,6919800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,0.635,0.635,0.62,0.625,5708500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,0.625,0.63,0.62,0.63,5789500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,0.63,0.635,0.625,0.625,11191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,0.625,0.625,0.615,0.62,10229600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,0.62,0.63,0.615,0.625,9277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,0.62,0.63,0.62,0.62,2442100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,0.625,0.63,0.62,0.62,10110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,0.62,0.625,0.615,0.615,8559300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,0.615,0.615,0.605,0.61,10422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,0.61,0.62,0.61,0.615,6993800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,0.6,0.605,0.6,0.605,9225700,6975389000,50840111000,41783307000,546710000,419657000,9056804000,8.26446280991736
1625101200,0.6,0.61,0.595,0.595,9253700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,0.6,0.6,0.59,0.6,9747500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,0.595,0.6,0.59,0.595,6676000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,0.595,0.6,0.59,0.6,4464500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,0.595,0.6,0.59,0.59,2715900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,0.595,0.595,0.58,0.58,10507600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,0.585,0.59,0.58,0.585,3649500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,0.585,0.585,0.58,0.58,5175200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,0.58,0.585,0.58,0.58,2658800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,0.58,0.585,0.575,0.58,2142600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,0.58,0.58,0.57,0.575,7592900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,0.575,0.585,0.575,0.585,3088900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,0.585,0.595,0.58,0.59,4095800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,0.595,0.6,0.59,0.595,2220600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
