time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1547686800,1.103226,1.122581,1.083871,1.112903,2719629,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.112903,1.112903,1.093548,1.103226,1154853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.112903,1.112903,1.093548,1.103226,1843776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.103226,1.103226,1.083871,1.103226,1666249,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.103226,1.103226,1.093548,1.103226,855599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.103226,1.122581,1.103226,1.122581,3821783,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.122581,1.122581,1.103226,1.122581,2409009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.112903,1.122581,1.103226,1.112903,1800169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.103226,1.122581,1.093548,1.112903,1769996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.112903,1.122581,1.064516,1.064516,6610646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,1.074194,1.093548,1.064516,1.074194,2075139,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.083871,1.112903,1.074194,1.112903,2138793,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.103226,1.122581,1.103226,1.112903,1554649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.103226,1.112903,1.093548,1.093548,863659,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.103226,1.103226,1.074194,1.083871,3838213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.093548,1.093548,1.074194,1.074194,923696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.074194,1.083871,1.064516,1.064516,2037009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.074194,1.074194,1.045161,1.074194,2981889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.064516,1.074194,1.045161,1.054839,2364163,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.045161,1.054839,1.025806,1.045161,2458919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.054839,1.112903,1.054839,1.112903,5637039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.112903,1.122581,1.093548,1.122581,2863779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.112903,1.122581,1.093548,1.112903,1952173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.112903,1.112903,1.093548,1.103226,1563743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.103226,1.112903,1.083871,1.093548,3526456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.093548,1.103226,1.064516,1.074194,4970849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.054839,1.074194,1.025806,1.025806,5818802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.016129,1.025806,0.987097,0.987097,7811482,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,0.996774,1.016129,0.996774,0.996774,2820379,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,0.996774,1.006452,0.987097,0.987097,3213666,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,0.996774,1.006452,0.987097,0.987097,5177102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,0.987097,1.064516,0.987097,1.054839,12076049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.054839,1.054839,1.025806,1.045161,2322106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.045161,1.045161,1.035484,1.035484,2294929,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.035484,1.035484,1.006452,1.006452,1649303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.006452,1.035484,1.006452,1.016129,3107439,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.025806,1.025806,1.016129,1.025806,1019073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.025806,1.064516,1.016129,1.064516,5814462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,1.054839,1.074194,1.035484,1.074194,2312703,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.064516,1.064516,1.035484,1.035484,1895649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.025806,1.045161,1.025806,1.045161,2278603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.045161,1.054839,1.035484,1.035484,972469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.045161,1.064516,1.025806,1.064516,1630289,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,1.045161,1.054839,1.035484,1.045161,1517553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,1.045161,1.054839,1.035484,1.054839,1074253,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,1.045161,1.054839,1.035484,1.035484,1586373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1.035484,1.045161,1.016129,1.016129,1978316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1.016129,1.035484,1.006452,1.025806,3933279,10920986136.3289,71321740000,49574738000,579133000,4312728000,13734154000,3.77361608439621
1554080400,1.016129,1.035484,1.016129,1.016129,2924436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,1.025806,1.045161,1.025806,1.025806,2544376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,1.035484,1.045161,1.025806,1.035484,1392623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,1.035484,1.083871,1.035484,1.074194,5366719,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.064516,1.083871,1.054839,1.074194,1307476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.074194,1.083871,1.064516,1.074194,1494819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.083871,1.180645,1.083871,1.16129,15883882,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.151613,1.16129,1.132258,1.16129,4237079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.16129,1.180645,1.141935,1.151613,5737479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.16129,1.190323,1.16129,1.170968,5789456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,1.170968,1.209678,1.170968,1.2,9814082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1.2,1.209678,1.141935,1.180645,5206139,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,1.16129,1.16129,1.083871,1.093548,4905543,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,1.083871,1.103226,1.045161,1.083871,6129526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,1.093548,1.112903,1.093548,1.112903,457869,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,1.122581,1.170968,1.122581,1.16129,4366039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,1.170968,1.170968,1.132258,1.16129,1056273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,1.16129,1.180645,1.151613,1.180645,3280316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,1.170968,1.180645,1.151613,1.180645,1772786,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,1.180645,1.180645,1.141935,1.141935,1386009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,1.141935,1.151613,1.112903,1.141935,1280816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,1.132258,1.141935,1.093548,1.093548,3226686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,1.093548,1.180645,1.093548,1.141935,2962979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,1.170968,1.170968,1.141935,1.151613,2537453,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,1.141935,1.151613,1.132258,1.151613,2415106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,1.151613,1.16129,1.112903,1.112903,1400786,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,1.122581,1.141935,1.112903,1.122581,2766026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,1.132258,1.132258,1.083871,1.083871,3529039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,1.103226,1.112903,1.093548,1.103226,2761583,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,1.103226,1.103226,1.074194,1.074194,1368443,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,1.064516,1.074194,1.025806,1.035484,10673402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,1.045161,1.054839,1.025806,1.035484,4746306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,1.025806,1.054839,1.016129,1.016129,8828489,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,1.025806,1.045161,1.025806,1.025806,4453046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,1.025806,1.045161,1.016129,1.016129,5590952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,1.016129,1.016129,0.996774,1.016129,4074536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,1.006452,1.016129,0.987097,0.987097,5464989,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,0.996774,1.025806,0.996774,1.016129,3382306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,1.016129,1.054839,1.016129,1.045161,58783849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,1.045161,1.064516,1.035484,1.054839,1401613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,1.045161,1.083871,1.035484,1.074194,2495499,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,1.083871,1.103226,1.045161,1.103226,3581946,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,1.074194,1.112903,1.054839,1.103226,2637996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,1.093548,1.112903,1.083871,1.093548,479673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,1.093548,1.122581,1.093548,1.112903,2648329,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,1.103226,1.122581,1.103226,1.112903,1328349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,1.112903,1.112903,1.083871,1.103226,2599866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,1.093548,1.103226,1.093548,1.093548,1536773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,1.093548,1.132258,1.093548,1.103226,2860163,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,1.122581,1.132258,1.093548,1.112903,4363766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,1.103226,1.112903,1.103226,1.103226,1940909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,1.103226,1.112903,1.103226,1.103226,1639383,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,1.103226,1.122581,1.103226,1.103226,1530573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,1.103226,1.122581,1.103226,1.122581,2898189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,1.122581,1.122581,1.103226,1.103226,8506192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,1.093548,1.103226,1.083871,1.093548,770556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,1.093548,1.112903,1.083871,1.112903,1112589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,1.103226,1.112903,1.093548,1.103226,421703,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,1.093548,1.103226,1.083871,1.103226,1920966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,1.093548,1.103226,1.074194,1.083871,5147962,10920986136.3289,76727093000,55271724000,562556000,5091662000,13262686000,3.57145807987499
1561942800,1.093548,1.093548,1.074194,1.083871,1766069,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,1.083871,1.103226,1.074194,1.103226,1942873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,1.103226,1.103226,1.083871,1.103226,1175209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,1.093548,1.103226,1.093548,1.103226,1259116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,1.093548,1.103226,1.093548,1.103226,679209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,1.103226,1.103226,1.083871,1.093548,1110523,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,1.093548,1.103226,1.083871,1.093548,621446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,1.093548,1.093548,1.074194,1.083871,1829309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,1.083871,1.093548,1.074194,1.074194,1187093,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,1.074194,1.083871,1.064516,1.083871,1029613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,1.083871,1.083871,1.045161,1.054839,2761273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,1.064516,1.064516,1.035484,1.035484,1750363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,1.045161,1.045161,1.035484,1.035484,925349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,1.035484,1.045161,1.035484,1.035484,546943,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,1.035484,1.045161,1.035484,1.045161,1497093,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,1.045161,1.054839,1.035484,1.045161,2038766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,1.045161,1.045161,1.025806,1.035484,2120089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,1.035484,1.045161,1.025806,1.025806,2162249,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,1.025806,1.054839,1.025806,1.054839,1235349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,1.045161,1.054839,1.035484,1.045161,1577693,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,1.045161,1.054839,1.025806,1.045161,1438503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,1.045161,1.045161,0.996774,0.996774,6402842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,0.987097,1.025806,0.987097,1.016129,2720973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,1.016129,1.016129,0.996774,0.996774,1975733,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,0.996774,1.006452,0.977419,0.977419,3838626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,0.967742,0.987097,0.967742,0.967742,3420746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,0.977419,0.996774,0.967742,0.977419,2098596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,0.987097,1.006452,0.977419,0.987097,1848943,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,0.987097,1.006452,0.987097,0.987097,2029983,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,0.987097,0.987097,0.967742,0.967742,2283459,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,0.967742,0.987097,0.967742,0.977419,1975629,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,0.967742,0.987097,0.962903,0.987097,2199036,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,0.977419,0.987097,0.967742,0.977419,1450386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,0.977419,0.996774,0.977419,0.987097,1598669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,0.987097,0.987097,0.967742,0.967742,2139516,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,0.967742,0.987097,0.962903,0.977419,1257773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,0.987097,0.987097,0.958065,0.958065,3565826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,0.958065,0.977419,0.958065,0.977419,1285983,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,0.967742,0.967742,0.958065,0.967742,1405333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,0.967742,0.967742,0.948387,0.948387,7788129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,0.953226,0.958065,0.93871,0.948387,3007516,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,0.948387,0.953226,0.943548,0.943548,602329,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,0.958065,0.977419,0.953226,0.967742,3678253,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,0.967742,0.977419,0.953226,0.953226,2095083,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,0.958065,0.958065,0.948387,0.948387,1381049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,0.948387,0.958065,0.948387,0.948387,1541939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,0.953226,0.953226,0.93871,0.93871,3337253,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,0.948387,0.948387,0.93871,0.943548,1841399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,0.943548,0.948387,0.933871,0.948387,3261303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,0.943548,0.948387,0.93871,0.943548,3295713,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,0.943548,0.948387,0.93871,0.943548,1543903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,0.943548,0.943548,0.93871,0.943548,1845533,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,0.943548,0.943548,0.93871,0.93871,1168906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,0.93871,0.948387,0.93871,0.948387,2419033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,0.943548,0.948387,0.909677,0.909677,17299342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,0.914516,0.919355,0.890323,0.914516,4928483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,0.914516,0.919355,0.904839,0.914516,2205236,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,0.919355,0.919355,0.904839,0.909677,4221476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,0.909677,0.914516,0.9,0.904839,2975379,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,0.909677,0.909677,0.895161,0.904839,3206329,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,0.9,0.904839,0.885484,0.890323,5795862,11008612025.910301,77282531000,56298935000,552539000,5284664000,13095567000,4.3478620102826
1569891600,0.890323,0.9,0.880645,0.890323,2795889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,0.890323,0.904839,0.885484,0.9,2028019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,0.9,0.904839,0.890323,0.890323,1111659,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,0.895161,0.904839,0.885484,0.904839,3165099,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,0.9,0.904839,0.890323,0.895161,3333946,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,0.895161,0.933871,0.895161,0.933871,6553399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,0.929032,0.929032,0.904839,0.919355,3884403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,0.919355,0.919355,0.904839,0.904839,2375116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,0.909677,0.929032,0.9,0.924194,1890069,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,0.929032,0.933871,0.919355,0.929032,709899,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,0.924194,0.929032,0.919355,0.919355,643249,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,0.924194,0.929032,0.904839,0.929032,4435893,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,0.929032,0.933871,0.914516,0.919355,2386379,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,0.919355,0.919355,0.904839,0.909677,4564646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,0.914516,0.914516,0.904839,0.909677,2648949,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,0.919355,0.919355,0.9,0.919355,3151459,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,0.919355,0.919355,0.904839,0.904839,3201369,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,0.904839,0.909677,0.9,0.904839,3405763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,0.866129,0.885484,0.86129,0.885484,2772949,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,0.885484,0.885484,0.866129,0.866129,3740356,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,0.866129,0.866129,0.851613,0.86129,4401483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,0.866129,0.866129,0.841936,0.841936,8102882,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,0.841936,0.851613,0.837097,0.851613,3285483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,0.851613,0.866129,0.846774,0.86129,1177586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,0.86129,0.880645,0.856452,0.880645,2094359,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,0.880645,0.880645,0.856452,0.86129,2106346,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,0.866129,0.880645,0.86129,0.880645,1113726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,0.880645,0.880645,0.870968,0.880645,3133996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,0.880645,0.885484,0.870968,0.885484,2447656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,0.885484,0.885484,0.870968,0.870968,788226,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,0.875806,0.880645,0.870968,0.875806,1212409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
