time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1586221200,12.7,12.7,12.56,12.66,71300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,12.7,12.88,12.66,12.76,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,12.88,12.88,12.8,12.82,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,12.9,13.16,12.84,13.1,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,13.1,13.42,13.1,13.34,46400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,13.36,13.98,13.36,13.98,50000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,14,14.18,14,14.1,52800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,14.1,14.12,13.8,14.12,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,14.18,14.38,14.16,14.2,81900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,14.38,14.38,14.26,14.32,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,13.8,14.28,13.8,14,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,13.86,14,13.8,14,56400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,14.08,14.18,14,14,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,13.62,13.94,13.62,13.9,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,14.08,14.08,13.8,14,20600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,13.9,13.96,13.78,13.96,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,14.04,14.08,13.82,14.08,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,14.08,14.08,13.96,14.06,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,13.82,14.06,13.82,13.9,47600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,13.9,14.04,13.86,14.04,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,14.06,14.1,13.98,14.1,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,14.1,14.1,13.84,13.9,60200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,14,14,13.72,13.9,140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,13.8,13.96,13.76,13.94,47300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,13.76,13.82,13.7,13.8,155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,13.76,13.88,13.76,13.86,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,13.96,14,13.86,13.86,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,13.96,13.98,13.82,13.82,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,14,14,13.82,13.98,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,13.84,14.06,13.84,14,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,14.1,14.1,13.9,13.9,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,14.08,14.12,13.88,13.9,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,13.9,14.06,13.9,14.06,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,14.06,14.18,14,14.18,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,14.18,14.18,14,14.12,15700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,14.1,14.26,13.9,14.26,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,14.5,14.5,14.3,14.36,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,14.5,14.92,14.46,14.92,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,15.1,15.18,14.88,15.18,25700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,15.2,15.5,14.98,15.22,48600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,15.02,15.2,14.98,15,215500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,14.98,14.98,14.48,14.48,70400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,14.3,14.46,14,14.4,30400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,14.7,14.7,14.1,14.12,34700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,14.18,14.48,14.18,14.3,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,14.28,14.46,14.18,14.46,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,14.46,14.46,14.36,14.44,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,14.6,15.08,14.44,15.08,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,14.4,15.02,14.4,14.94,2700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,14.64,14.96,14.38,14.54,79400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,14.64,14.64,14.5,14.5,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,14.6,14.6,14.12,14.18,127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,14.18,14.46,14.18,14.22,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,14.08,14.48,14.08,14.14,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,14.42,14.42,14.1,14.1,25500,176888839,19583319000,15617485000,252986000,1618675000,3965834000,3.61702127659575
1593565200,14.1,14.38,14.1,14.34,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,14.34,14.34,14.2,14.2,15700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,14.34,14.34,14.18,14.32,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,14.32,14.32,14.2,14.26,25300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,14.34,14.34,14.2,14.26,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,14.32,14.32,14.2,14.28,27100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,14.34,14.34,14.1,14.16,57800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,14.16,14.16,13.9,13.92,138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,13.92,14.2,13.74,13.82,47800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,13.82,13.82,13.6,13.64,91100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,13.64,13.98,13.62,13.68,147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,13.72,13.72,13.68,13.7,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,13.66,13.82,13.66,13.74,100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,13.82,14.1,13.76,14.1,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,14.1,14.12,14,14,117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,14.28,14.28,14,14.12,158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,14.02,14.2,14.02,14.2,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,14.02,14.08,13.8,14.08,309600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,14.1,14.1,13.78,13.78,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,13.82,13.96,13.6,13.66,243600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,13.66,13.9,13.66,13.78,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,13.9,13.9,13.4,13.4,264600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,13.58,13.58,13.12,13.18,177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,13.18,13.28,13.08,13.1,143700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,13.12,13.26,13.1,13.2,66700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,13.2,13.58,13.12,13.12,236600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,13.12,13.22,13.06,13.1,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,13.1,13.3,13.04,13.3,34200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,13.28,13.28,13.06,13.08,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,13.1,13.1,13.04,13.1,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,13.36,13.36,13.1,13.12,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,13.08,13.14,13.08,13.1,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,13.08,13.16,13.08,13.1,60900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,13.3,13.3,13.12,13.18,140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,13.18,13.18,13.08,13.12,79900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,13.12,13.2,13.06,13.1,342700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,13.26,13.26,13.1,13.12,80300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,13.1,13.2,13.06,13.2,114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,13.2,13.26,13.2,13.24,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,13.26,13.58,13.26,13.48,47700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,13.84,14.3,13.82,14.02,252000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,14.04,14.04,13.88,13.96,78900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,13.84,14,13.48,13.8,144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,13.88,13.88,13.76,13.86,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,13.76,13.82,13.66,13.7,73800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,13.88,13.88,13.68,13.7,40700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,13.7,13.7,13.58,13.62,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,13.6,13.64,13.5,13.6,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,13.68,13.68,13.5,13.56,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,13.52,13.68,13.48,13.68,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,13.52,13.68,13.52,13.62,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,13.68,13.7,13.64,13.64,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,13.68,13.7,13.56,13.66,62900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,13.7,13.72,13.68,13.7,186800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,13.7,13.72,13.66,13.7,103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,13.6,13.7,13.6,13.7,6200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,13.7,13.7,13.62,13.66,15200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,13.7,13.7,13.62,13.64,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,13.58,13.78,13.56,13.7,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,13.7,13.7,13.66,13.66,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,13.8,13.8,13.66,13.68,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,13.76,13.76,13.66,13.66,6300,176888839,20342542000,16221739000,221034000,1579686000,4120803000,3.73352855051245
1601514000,13.78,13.9,13.76,13.88,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,13.94,13.94,13.76,13.86,22900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,13.9,13.9,13.7,13.8,59900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,13.88,13.88,13.72,13.82,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,13.8,13.8,13.68,13.7,23100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,13.78,13.82,13.54,13.68,76500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,13.68,13.82,13.68,13.82,14900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,13.82,13.86,13.78,13.84,22100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,13.7,13.82,13.7,13.82,15500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,13.84,13.84,13.66,13.72,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,13.86,13.86,13.66,13.78,36600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,13.82,13.84,13.6,13.62,109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,13.66,13.76,13.58,13.76,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,13.78,13.78,13.58,13.6,55400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,13.6,13.6,13.52,13.56,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,13.6,13.6,13.48,13.5,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,13.72,13.72,13.48,13.54,15500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,13.5,13.52,13.4,13.4,19400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,13.34,13.38,13.3,13.32,61900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,13.3,13.32,13.26,13.28,39600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,13.26,13.26,13.16,13.18,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,13.18,13.18,13.16,13.18,17800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,13.2,13.46,13.14,13.18,62000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,13.18,13.2,13.02,13.14,123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,13.16,13.16,13.12,13.14,132900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,13.14,13.34,13.12,13.16,121100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,13.3,13.44,13.14,13.16,111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,13.34,13.76,13.34,13.62,105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,13.7,13.78,13.44,13.78,38100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,13.78,13.94,13.72,13.8,90400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,13.92,13.92,13.84,13.84,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,13.92,14.1,13.92,14.02,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,14.04,14.1,14,14.1,85200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,14.18,14.38,13.96,14,60500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,14,14,13.8,13.86,60600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,13.88,13.9,13.78,13.8,76200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,13.84,13.86,13.72,13.76,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,13.76,13.8,13.68,13.7,77700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,13.72,13.74,13.64,13.72,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,13.72,13.8,13.64,13.7,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,13.7,13.8,13.66,13.68,340000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,13.7,13.98,13.68,13.68,127900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,13.8,13.88,13.68,13.7,136900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,13.72,13.78,13.68,13.7,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,13.72,13.84,13.68,13.72,149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,13.8,13.84,13.7,13.8,222400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,13.82,14.08,13.82,13.96,230900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,13.92,14.28,13.92,13.98,200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,13.98,14.28,13.98,14.1,199000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,14.1,14.14,14,14.02,141300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,14.1,14.56,14.1,14.5,769000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,14.7,15.38,14.7,14.74,295500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,14.7,14.88,14.68,14.8,171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,14.94,14.98,14.82,14.9,126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,14.94,14.94,14.68,14.72,163800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,14.66,14.88,14.66,14.68,68100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,14.68,14.76,14.54,14.54,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,14.48,14.54,14.32,14.4,103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,14.42,14.6,14.4,14.46,56700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,14.56,14.74,14.46,14.56,27100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,14.72,14.72,14.56,14.68,110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,14.88,14.88,14.5,14.52,64500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,14.62,14.88,14.58,14.8,146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,14.8,14.92,14.74,14.78,155200,176888839,21039555000,17008049000,211210000,1588236000,4031506000,3.92422192151556
1609722000,14.92,14.92,14.62,14.7,52400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,14.6,14.62,14.34,14.38,316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,14.36,14.38,14.26,14.3,83100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,14.32,14.32,14.14,14.18,110900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,14.2,14.3,14.12,14.18,63600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,14.3,14.34,14.1,14.18,200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,14.1,14.18,13.98,14.16,181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,14.36,14.42,14.3,14.38,41200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,14.46,14.5,14.4,14.46,338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,14.46,14.58,14.46,14.5,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,14.5,14.52,14.44,14.5,124100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,14.56,14.56,14.5,14.5,157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,14.5,14.52,14.46,14.46,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,14.48,14.5,14.46,14.48,199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,14.5,14.68,14.5,14.52,259200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,13.9,13.9,13.56,13.56,159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,13.56,13.7,13.2,13.42,130800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,13.6,13.64,13.46,13.64,116400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,13.64,13.64,13.46,13.52,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,13.52,13.68,13.24,13.3,94200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,13.32,13.58,13.26,13.28,89100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,13.28,13.3,13.12,13.18,206600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,13.26,13.28,13.16,13.28,166300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,13.38,13.5,13.3,13.48,32700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,13.5,13.66,13.48,13.66,85300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,13.68,13.68,13.54,13.6,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,13.68,13.68,13.6,13.68,39900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,13.7,13.8,13.68,13.68,55500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,13.72,13.84,13.6,13.76,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,13.84,13.84,13.62,13.78,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,13.78,13.78,13.6,13.64,126000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,13.6,13.74,13.6,13.68,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,13.68,13.8,13.68,13.78,62100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,13.78,13.8,13.74,13.78,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,13.78,13.78,13.68,13.76,61600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,13.8,13.96,13.78,13.8,114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,13.78,13.78,13.68,13.78,54700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,13.64,13.74,13.6,13.66,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,13.7,13.72,13.4,13.48,70400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,13.5,13.7,13.42,13.5,159400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,13.58,13.6,13.36,13.5,144200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,13.5,13.56,13.44,13.5,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,13.5,13.7,13.5,13.56,74300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,13.5,13.56,13.48,13.56,77200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,13.52,13.6,13.5,13.58,114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,13.52,13.6,13.46,13.5,236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,13.52,13.58,13.48,13.5,114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,13.5,13.58,13.5,13.52,77300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,13.52,13.54,13.48,13.5,54300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,13.58,13.6,13.46,13.5,45500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,13.5,13.62,13.46,13.5,67300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,13.48,13.58,13.44,13.58,222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,13.58,13.78,13.5,13.58,47900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,13.6,13.6,13.46,13.48,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,13.5,13.58,13.48,13.54,9800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,13.56,13.56,13.5,13.54,29200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,13.54,13.58,13.5,13.52,16900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,13.62,13.62,13.48,13.6,18700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,13.6,13.62,13.52,13.58,69200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,13.5,13.56,13.46,13.5,77200,177168939,20826284000,16827850999.999998,78950000,1342811000,3998433000,4.2962962962963
1617238800,13.5,13.5,13.46,13.5,62700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,13.5,13.5,13.46,13.48,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,13.46,13.5,13.44,13.44,50400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,13.46,13.5,13.44,13.48,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,13.46,13.62,13.46,13.62,151600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,13.62,13.62,13.5,13.5,98600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,13.5,13.52,13.46,13.5,124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,13.52,13.54,13.46,13.46,80300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,13.54,13.54,13.42,13.44,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,13.42,13.44,13.38,13.4,189000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,13.4,13.44,13.36,13.36,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,13.4,13.4,13.34,13.4,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,13.38,13.4,13.26,13.3,90300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,13.3,13.32,13.26,13.3,192600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,13.3,13.34,13.26,13.28,103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,13.4,13.4,13.38,13.38,30200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,13.38,13.44,13.3,13.38,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,13.44,13.44,13.3,13.32,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,13.34,13.36,13.28,13.3,92500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,13.3,13.3,13.28,13.3,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,13.3,13.3,13.18,13.2,245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,13.18,13.22,13.18,13.2,47900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,13.2,13.38,13.16,13.38,47900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,13.24,13.24,13.22,13.22,22200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,13.22,13.24,13.16,13.2,47700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,13.2,13.2,13.16,13.18,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,13.2,13.2,13.14,13.16,45700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
