time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1563238800,0.8,0.81,0.795,0.8,1043000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,0.8,0.805,0.795,0.8,921400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,0.805,0.81,0.795,0.805,1615700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,0.815,0.835,0.81,0.825,3058600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,0.825,0.84,0.805,0.805,2498200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,0.805,0.82,0.8,0.81,1931900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,0.815,0.815,0.805,0.81,871000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,0.81,0.815,0.8,0.805,1411800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,0.805,0.815,0.805,0.815,1479800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,0.815,0.82,0.8,0.805,1729100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,0.8,0.805,0.795,0.8,693000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,0.79,0.8,0.785,0.79,1154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,0.79,0.79,0.78,0.78,911200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,0.78,0.78,0.755,0.77,1594600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,0.755,0.78,0.74,0.78,1206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,0.775,0.775,0.76,0.77,342800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,0.775,0.78,0.77,0.78,610200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,0.775,0.79,0.77,0.775,877300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,0.765,0.77,0.73,0.735,2271100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,0.745,0.755,0.74,0.745,1134900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,0.73,0.73,0.71,0.72,2995500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,0.725,0.725,0.715,0.715,571500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,0.72,0.73,0.715,0.725,666500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,0.72,0.725,0.705,0.71,1473500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,0.71,0.71,0.7,0.705,1701700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,0.705,0.71,0.695,0.705,667700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,0.71,0.715,0.69,0.69,1976900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,0.69,0.7,0.685,0.69,752500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,0.695,0.695,0.67,0.67,1565000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,0.68,0.68,0.655,0.66,1091500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,0.665,0.68,0.66,0.67,637200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,0.68,0.695,0.665,0.67,1303700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,0.67,0.675,0.665,0.67,257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,0.665,0.685,0.665,0.68,593700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,0.68,0.69,0.675,0.68,403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,0.69,0.69,0.685,0.685,196700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,0.69,0.695,0.675,0.68,434700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,0.69,0.695,0.68,0.695,462600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,0.695,0.72,0.695,0.71,1837400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,0.715,0.72,0.705,0.72,376300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,0.72,0.72,0.695,0.7,911600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,0.705,0.705,0.69,0.695,557700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,0.705,0.705,0.69,0.695,175900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,0.695,0.74,0.69,0.72,4196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,0.725,0.735,0.705,0.715,926200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,0.715,0.715,0.705,0.715,742400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,0.71,0.71,0.69,0.695,759500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,0.7,0.7,0.695,0.695,523600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,0.69,0.69,0.68,0.685,496600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,0.68,0.68,0.665,0.665,1356200,4537436037,13797880000,6136814000,67087999.99999999,327608000,7180674000,0
1569891600,0.665,0.675,0.665,0.67,649800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,0.67,0.67,0.665,0.67,272600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,0.665,0.675,0.66,0.675,2233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,0.68,0.69,0.675,0.675,505000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,0.68,0.68,0.665,0.67,404600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,0.665,0.685,0.66,0.685,2832600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,0.68,0.685,0.67,0.67,984100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,0.675,0.675,0.665,0.675,811100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,0.675,0.685,0.665,0.665,1772600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,0.68,0.685,0.67,0.67,900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,0.675,0.68,0.665,0.67,1219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,0.68,0.725,0.68,0.7,7526000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,0.71,0.71,0.695,0.7,970300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,0.71,0.71,0.685,0.69,1067500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,0.69,0.695,0.68,0.69,1026500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,0.69,0.705,0.685,0.695,1108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,0.695,0.695,0.685,0.69,483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,0.69,0.69,0.68,0.685,960300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,0.69,0.695,0.685,0.69,311600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,0.69,0.69,0.68,0.685,546900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,0.685,0.69,0.68,0.68,784300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,0.685,0.695,0.68,0.685,1024100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,0.695,0.77,0.695,0.755,20002600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,0.755,0.755,0.725,0.735,3031200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,0.735,0.755,0.73,0.75,2326100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,0.75,0.785,0.735,0.755,8071800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,0.755,0.76,0.745,0.75,972100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,0.76,0.77,0.75,0.76,4328200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,0.76,0.76,0.745,0.755,1092600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,0.745,0.765,0.74,0.75,1233700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,0.755,0.795,0.75,0.78,5260100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,0.78,0.81,0.77,0.795,6031600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,0.785,0.795,0.77,0.775,3284300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,0.78,0.78,0.76,0.77,915100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,0.77,0.79,0.755,0.765,2742600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,0.765,0.78,0.765,0.775,1765300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,0.765,0.78,0.76,0.76,1253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,0.76,0.77,0.73,0.75,1791600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,0.75,0.76,0.735,0.74,1366900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,0.74,0.75,0.73,0.73,1557400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,0.735,0.74,0.715,0.72,1551900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,0.72,0.72,0.71,0.72,450500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,0.715,0.72,0.71,0.71,821800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,0.71,0.74,0.705,0.725,1171900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,0.725,0.755,0.72,0.745,2514300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,0.745,0.745,0.73,0.74,154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,0.73,0.735,0.715,0.72,1876700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,0.72,0.735,0.72,0.725,398100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,0.725,0.73,0.72,0.72,212700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,0.72,0.725,0.71,0.715,697300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,0.72,0.75,0.71,0.745,6156100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,0.745,0.765,0.745,0.765,4400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,0.765,0.77,0.75,0.76,2636600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,0.77,0.77,0.74,0.74,1375100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,0.735,0.74,0.725,0.73,1203600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,0.735,0.745,0.73,0.735,1860300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,0.735,0.735,0.725,0.725,1602100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,0.73,0.735,0.72,0.73,1033900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,0.725,0.74,0.715,0.73,2533300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,0.725,0.73,0.715,0.72,1348300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,0.725,0.735,0.72,0.725,14875200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,0.73,0.745,0.725,0.725,2589400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,0.725,0.735,0.725,0.735,2272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,0.73,0.73,0.7,0.705,3935200,4537436037,13449084000,5716428000,212916000,1162029000,7264324000,0
1577926800,0.71,0.72,0.7,0.71,2755100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,0.71,0.725,0.71,0.71,3771300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,0.71,0.71,0.69,0.69,2498200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,0.69,0.7,0.69,0.7,616200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,0.69,0.69,0.68,0.68,1677500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,0.685,0.705,0.685,0.685,1442000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,0.685,0.69,0.68,0.685,1013500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,0.685,0.7,0.68,0.69,774400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,0.695,0.705,0.695,0.695,856800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,0.695,0.695,0.685,0.695,418800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,0.7,0.7,0.68,0.68,1010700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,0.685,0.69,0.68,0.685,827600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,0.68,0.68,0.675,0.68,365600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,0.68,0.685,0.675,0.675,526300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,0.675,0.68,0.66,0.665,1295400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,0.665,0.665,0.655,0.655,1251300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,0.655,0.66,0.645,0.65,1582200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,0.64,0.645,0.635,0.64,477700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,0.64,0.65,0.64,0.645,410600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,0.64,0.645,0.62,0.62,1187400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,0.62,0.63,0.6,0.6,1793400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,0.585,0.6,0.58,0.6,1383400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,0.595,0.61,0.595,0.61,588800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,0.61,0.625,0.61,0.625,427900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,0.63,0.65,0.63,0.65,1176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,0.65,0.65,0.63,0.63,2121300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,0.63,0.63,0.6,0.605,2397500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,0.605,0.615,0.6,0.605,819800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,0.61,0.61,0.6,0.605,1134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,0.605,0.655,0.6,0.65,3543100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,0.655,0.655,0.63,0.63,818300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,0.63,0.64,0.625,0.63,2438300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,0.62,0.625,0.615,0.62,699800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,0.615,0.635,0.615,0.635,1478800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,0.635,0.645,0.63,0.645,2174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,0.635,0.635,0.62,0.625,569200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,0.62,0.625,0.61,0.615,3822300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,0.605,0.65,0.605,0.635,3097400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,0.635,0.64,0.615,0.62,1209300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,0.635,0.64,0.61,0.61,1328100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,0.59,0.6,0.585,0.59,1127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,0.605,0.61,0.565,0.575,1940900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,0.59,0.595,0.57,0.59,2463200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,0.58,0.59,0.575,0.58,1053000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,0.585,0.585,0.555,0.56,3619100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,0.56,0.56,0.54,0.55,2143900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,0.53,0.53,0.5,0.5,3377800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,0.495,0.5,0.46,0.47,8950700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,0.475,0.485,0.45,0.455,5836200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,0.45,0.45,0.435,0.45,5802200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.42,0.42,0.395,0.4,10735900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.395,0.4,0.335,0.36,7099700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.31,0.35,0.31,0.34,4729500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.33,0.345,0.285,0.285,5569000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.28,0.295,0.275,0.295,4289900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.28,0.325,0.28,0.3,3970400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.285,0.295,0.28,0.285,2666800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.295,0.325,0.295,0.31,3129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.33,0.345,0.305,0.32,4289500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.325,0.385,0.32,0.37,11029300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.385,0.42,0.385,0.385,10111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.38,0.39,0.365,0.39,3403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.395,0.41,0.385,0.395,3800300,4537436037,13196982000,5539573000,15783000,195854000,7189048000,0
1585702800,0.395,0.41,0.38,0.39,3485600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.385,0.405,0.385,0.4,1872100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.405,0.41,0.39,0.395,2483000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.395,0.42,0.395,0.405,2960400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.415,0.43,0.41,0.415,7292500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.415,0.445,0.405,0.42,14380600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.435,0.44,0.415,0.425,6032600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.42,0.425,0.41,0.415,3837800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.41,0.42,0.385,0.39,4258600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.395,0.41,0.395,0.405,2957000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.405,0.425,0.405,0.41,9367000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.405,0.42,0.405,0.41,4646300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.42,0.425,0.405,0.41,11273500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.415,0.435,0.415,0.415,14341100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.415,0.425,0.395,0.4,10952700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.395,0.415,0.39,0.41,4134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.415,0.45,0.405,0.43,17923500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.46,0.48,0.44,0.45,43956100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.455,0.46,0.435,0.445,7759000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.445,0.445,0.415,0.425,10143800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.425,0.43,0.415,0.425,7124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.43,0.435,0.425,0.43,6904300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,0.425,0.43,0.42,0.425,4648100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.435,0.455,0.425,0.455,11498900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.455,0.46,0.44,0.44,7895300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,0.44,0.45,0.44,0.445,4131200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,0.445,0.445,0.435,0.44,4272300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,0.435,0.44,0.43,0.435,2800400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,0.43,0.435,0.42,0.43,1980100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.43,0.43,0.415,0.415,5749500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,0.42,0.455,0.415,0.455,21963000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,0.475,0.49,0.435,0.435,22367400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,0.435,0.445,0.43,0.44,2286400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,0.44,0.47,0.435,0.455,19916000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,0.46,0.465,0.425,0.435,7564200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,0.44,0.455,0.44,0.445,8845300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,0.45,0.45,0.435,0.435,1436400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,0.435,0.52,0.435,0.48,48878100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,0.475,0.49,0.45,0.455,14143800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,0.455,0.475,0.45,0.47,7974700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,0.475,0.505,0.465,0.495,18210500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,0.51,0.545,0.5,0.54,38999400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,0.55,0.575,0.515,0.515,34537400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,0.54,0.545,0.505,0.51,17631800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,0.51,0.53,0.51,0.52,7743100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,0.52,0.52,0.495,0.505,6367400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.485,0.495,0.46,0.495,6133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,0.49,0.49,0.435,0.45,9773200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.46,0.48,0.46,0.475,2971000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,0.48,0.48,0.465,0.475,3241100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.475,0.475,0.455,0.46,1536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.465,0.465,0.45,0.45,7000000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.45,0.465,0.45,0.46,4337900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,0.465,0.465,0.445,0.45,3769600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,0.45,0.46,0.435,0.44,3924200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,0.435,0.44,0.43,0.43,3377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,0.435,0.44,0.425,0.425,2889500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,0.425,0.43,0.415,0.43,2110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,0.43,0.435,0.42,0.435,1254900,4537436037,13733815000,6218645000,-79590000,111957000,7047127000,0
1593565200,0.43,0.43,0.425,0.425,1643900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,0.43,0.445,0.425,0.445,2978600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,0.445,0.455,0.44,0.44,3274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,0.445,0.475,0.445,0.47,5583100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,0.475,0.475,0.45,0.455,2985000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,0.455,0.455,0.435,0.44,4335800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,0.445,0.445,0.435,0.435,5289100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,0.44,0.45,0.43,0.44,8606600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,0.44,0.44,0.43,0.435,3499300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,0.435,0.435,0.425,0.435,1994500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,0.435,0.435,0.425,0.43,3346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,0.43,0.43,0.42,0.42,4852400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,0.42,0.44,0.42,0.44,3375000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,0.435,0.435,0.425,0.425,3528300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,0.425,0.445,0.425,0.445,7332500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,0.445,0.445,0.425,0.425,3538600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,0.43,0.455,0.43,0.445,7500400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,0.44,0.445,0.43,0.435,3615300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,0.435,0.435,0.43,0.43,1494900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,0.435,0.44,0.425,0.43,5741300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,0.43,0.44,0.425,0.435,5265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,0.44,0.445,0.425,0.425,7041100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,0.425,0.425,0.405,0.41,8108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,0.41,0.415,0.4,0.41,4744300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,0.41,0.43,0.405,0.415,6525800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,0.42,0.42,0.41,0.415,4216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,0.415,0.415,0.405,0.405,6555600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
