time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1580864400,2.524752,2.534653,2.50495,2.534653,147965,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,2.534653,2.554455,2.524752,2.554455,236643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,2.554455,2.554455,2.524752,2.534653,163418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,2.524752,2.544554,2.514851,2.524752,466216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,2.524752,2.544554,2.50495,2.544554,620342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,2.544554,2.554455,2.514851,2.544554,120291,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,2.544554,2.554455,2.524752,2.524752,194829,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,2.534653,2.544554,2.524752,2.534653,283305,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,2.524752,2.554455,2.524752,2.534653,144430,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,2.534653,2.534653,2.50495,2.50495,571357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,2.514851,2.514851,2.485148,2.50495,901324,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,2.495049,2.514851,2.475247,2.514851,1248259,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,2.514851,2.564356,2.50495,2.554455,756692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,2.524752,2.524752,2.485148,2.485148,648925,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,2.514851,2.534653,2.485148,2.524752,716191,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,2.514851,2.524752,2.495049,2.50495,406323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,2.50495,2.50495,2.485148,2.485148,327240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,2.495049,2.495049,2.386139,2.386139,1165237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,2.376238,2.376238,2.237624,2.267327,2416627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,2.29703,2.336634,2.287129,2.29703,1363500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,2.29703,2.336634,2.287129,2.29703,1030806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,2.287129,2.326733,2.287129,2.29703,529543,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,2.29703,2.29703,2.277228,2.277228,413898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,2.247525,2.247525,2.079208,2.09901,1869914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,2.079208,2.207921,2.059406,2.178218,1753461,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,2.19802,2.237624,2.188119,2.188119,1070297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,2.178218,2.178218,2.089109,2.089109,1492275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,2.079208,2.09901,1.980198,2.069307,1199678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,2.049505,2.049505,1.930693,1.930693,3143726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,1.871287,1.881188,1.742574,1.841584,2561360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,1.841584,1.861386,1.732673,1.742574,1638927,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,1.722772,1.742574,1.683168,1.732673,2234928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,1.732673,1.881188,1.732673,1.861386,2796892,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,1.782178,1.80198,1.722772,1.742574,3803660,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,1.742574,1.871287,1.742574,1.821782,1600749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.861386,1.930693,1.752475,1.80198,4131304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.80198,1.871287,1.782178,1.841584,2331585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.871287,1.930693,1.851485,1.90099,3792247,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.881188,1.891089,1.831683,1.841584,1337038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.881188,1.910891,1.881188,1.881188,1493790,1437184890.45955,3568639000,1055296000,107207000,609544000,2490227000,7.6308158650263
1585702800,1.891089,1.930693,1.881188,1.881188,1529241,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.881188,1.920792,1.871287,1.891089,714373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.891089,1.930693,1.891089,1.90099,1764773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.920792,2,1.910891,1.990099,1962935,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,2.009901,2.069307,2.009901,2.049505,1294214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,2.049505,2.049505,2,2.019802,1144633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,2.019802,2.049505,2,2.009901,729018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,2.029703,2.029703,1.980198,1.990099,808909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,1.990099,2.009901,1.970297,1.970297,530957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,1.970297,2.019802,1.970297,2,619635,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,2.019802,2.069307,2.009901,2.059406,2422081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,2.059406,2.108911,2.039604,2.069307,1303304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,2.079208,2.128713,2.079208,2.09901,1179175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,2.128713,2.217822,2.118812,2.188119,2977985,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,2.158416,2.188119,2.09901,2.128713,1684983,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,2.118812,2.138614,2.079208,2.128713,1368954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,2.158416,2.158416,2.118812,2.128713,1991720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,2.128713,2.148515,2.09901,2.108911,519645,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,2.118812,2.118812,2.09901,2.09901,589537,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,2.09901,2.158416,2.09901,2.158416,1048986,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,2.148515,2.168317,2.138614,2.148515,1325928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,2.158416,2.207921,2.158416,2.178218,1646805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,2.188119,2.227723,2.188119,2.207921,1399557,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,2.227723,2.277228,2.217822,2.257426,1032220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,2.267327,2.277228,2.237624,2.247525,1043936,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,2.257426,2.326733,2.257426,2.316832,1277145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,2.29703,2.306931,2.247525,2.257426,1690033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,2.257426,2.257426,2.19802,2.19802,1215636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,2.19802,2.19802,2.158416,2.168317,1507526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,2.178218,2.19802,2.158416,2.168317,1358248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,2.168317,2.207921,2.168317,2.178218,919807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,2.19802,2.227723,2.19802,2.217822,1026261,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,2.227723,2.227723,2.188119,2.19802,877286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,2.19802,2.217822,2.19802,2.207921,1211293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,2.207921,2.207921,2.158416,2.158416,1616606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,2.168317,2.19802,2.158416,2.168317,967580,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,2.178218,2.188119,2.158416,2.168317,819716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,2.178218,2.227723,2.158416,2.227723,1293507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,2.227723,2.227723,2.188119,2.207921,870822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,2.207921,2.356436,2.178218,2.336634,5478543,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,2.366337,2.376238,2.277228,2.277228,2901629,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,2.287129,2.306931,2.277228,2.287129,1584084,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,2.277228,2.287129,2.237624,2.277228,2160188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,2.29703,2.366337,2.29703,2.336634,3312497,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,2.346535,2.356436,2.306931,2.316832,2294518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,2.326733,2.336634,2.267327,2.277228,2205436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,2.188119,2.257426,2.148515,2.247525,1672055,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,2.267327,2.267327,2.128713,2.138614,3025354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,2.178218,2.287129,2.178218,2.277228,3067673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,2.376238,2.425743,2.326733,2.336634,8123127,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,2.356436,2.356436,2.29703,2.316832,1614384,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,2.316832,2.326733,2.277228,2.326733,1427231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,2.306931,2.306931,2.257426,2.29703,989699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,2.287129,2.287129,2.227723,2.227723,862136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,2.267327,2.267327,2.227723,2.227723,398445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,2.227723,2.227723,2.178218,2.188119,790123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,2.207921,2.217822,2.178218,2.188119,417938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,2.178218,2.188119,2.158416,2.178218,779922,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,2.188119,2.19802,2.168317,2.178218,704172,1437184890.45955,3493937000,1040434000,-6865000,50554000,2430818000,4.31775004274999
1593565200,2.178218,2.188119,2.178218,2.178218,573680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,2.19802,2.207921,2.178218,2.188119,638825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,2.217822,2.217822,2.19802,2.207921,302293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,2.217822,2.237624,2.217822,2.227723,438643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,2.257426,2.267327,2.227723,2.227723,1388043,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,2.227723,2.247525,2.227723,2.237624,470054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,2.257426,2.257426,2.227723,2.237624,664782,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,2.237624,2.237624,2.188119,2.207921,782245,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,2.207921,2.217822,2.178218,2.188119,756591,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,2.19802,2.19802,2.178218,2.178218,692860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,2.178218,2.227723,2.178218,2.227723,576609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,2.207921,2.217822,2.178218,2.188119,336229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,2.188119,2.19802,2.168317,2.178218,1093527,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,2.178218,2.207921,2.168317,2.188119,681245,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,2.188119,2.188119,2.178218,2.178218,507626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,2.178218,2.188119,2.168317,2.178218,1036260,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,2.178218,2.178218,2.168317,2.178218,539340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,2.178218,2.178218,2.158416,2.168317,649026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,2.168317,2.168317,2.138614,2.138614,867287,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,2.138614,2.158416,2.128713,2.148515,900920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,2.148515,2.158416,2.108911,2.118812,1935867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,2.118812,2.128713,2.108911,2.108911,1179175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,2.118812,2.118812,2.039604,2.049505,1506415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,2.049505,2.079208,2.039604,2.079208,571862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,2.079208,2.09901,2.049505,2.079208,894153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,2.079208,2.079208,2.059406,2.069307,577619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,2.069307,2.079208,2.049505,2.069307,806687,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,2.079208,2.128713,2.069307,2.09901,440158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,2.128713,2.128713,2.09901,2.118812,363095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,2.118812,2.158416,2.069307,2.158416,987780,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,2.168317,2.168317,2.128713,2.128713,277952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,2.128713,2.128713,2.108911,2.108911,224523,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,2.128713,2.138614,2.09901,2.138614,193011,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,2.138614,2.138614,2.118812,2.128713,212807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,2.138614,2.148515,2.128713,2.128713,184224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,2.138614,2.148515,2.128713,2.138614,349056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,2.148515,2.217822,2.148515,2.207921,891224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,2.227723,2.227723,2.188119,2.19802,673367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,2.19802,2.19802,2.158416,2.158416,356328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,2.178218,2.237624,2.178218,2.237624,1789417,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,2.237624,2.257426,2.188119,2.207921,510252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,2.227723,2.227723,2.19802,2.19802,547319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,2.227723,2.227723,2.19802,2.217822,158974,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,2.217822,2.227723,2.19802,2.19802,268862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,2.188119,2.207921,2.188119,2.207921,412888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,2.207921,2.217822,2.19802,2.217822,413797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,2.207921,2.207921,2.188119,2.188119,293708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,2.188119,2.188119,2.168317,2.168317,464701,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,2.178218,2.188119,2.138614,2.158416,569135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,2.15,2.15,2.12,2.12,209300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,2.14,2.14,2.1,2.11,429000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,2.13,2.2,2.13,2.16,617500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,2.19,2.21,2.16,2.19,349700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,2.19,2.19,2.16,2.16,370900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,2.17,2.18,2.15,2.15,271000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,2.15,2.15,2.13,2.13,111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,2.18,2.18,2.15,2.16,273900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,2.17,2.17,2.13,2.13,116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,2.13,2.15,2.1,2.12,621900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,2.12,2.15,2.12,2.12,125200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,2.12,2.14,2.11,2.11,574800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,2.11,2.13,2.1,2.1,156000,1437179323,3526068000,1041877000,79889000,485705000,2461463000,3.5452380952381
1601514000,2.11,2.16,2.1,2.11,117900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,2.13,2.15,2.11,2.11,334400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,2.11,2.16,2.11,2.16,285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,2.13,2.13,2.11,2.11,411500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,2.11,2.13,2.1,2.11,282100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,2.12,2.13,2.09,2.09,562700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,2.09,2.12,2.09,2.12,362500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,2.12,2.16,2.08,2.1,937000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,2.1,2.1,2.05,2.07,1173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,2.07,2.07,2.03,2.04,1675400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,2.05,2.05,2.01,2.02,1019800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,2.03,2.08,2,2.02,1054400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,2.02,2.02,2,2.02,900300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,2.02,2.03,2,2.02,583600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,2,2.02,2,2.01,222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,2,2.05,2,2.01,269600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,2.01,2.03,2,2.01,705600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,2.01,2.02,2,2.01,321700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,2.01,2.04,2,2.01,202100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,2.01,2.02,2,2.01,135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,2,2.01,2,2,288600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2,2.01,1.95,1.95,1197800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,1.96,1.99,1.96,1.98,275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2,2.01,1.99,2,283400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2,2.03,2,2.03,599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,2.02,2.04,2.01,2.03,184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,2.05,2.08,2.01,2.03,572000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,2.05,2.12,2.05,2.11,1237700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,2.11,2.13,2.08,2.12,343800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,2.11,2.14,2.11,2.13,807000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,2.13,2.14,2.1,2.13,461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,2.13,2.18,2.11,2.18,1014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,2.19,2.22,2.16,2.21,1213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,2.21,2.21,2.17,2.2,363300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,2.21,2.24,2.21,2.24,1002500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,2.24,2.25,2.23,2.24,435800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,2.24,2.25,2.23,2.25,564800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,2.25,2.25,2.2,2.2,772300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,2.22,2.23,2.21,2.21,148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,2.2,2.22,2.2,2.2,438600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,2.2,2.2,2.18,2.19,864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,2.22,2.22,2.17,2.17,720000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,2.18,2.2,2.17,2.2,172300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,2.22,2.22,2.19,2.22,530100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,2.21,2.23,2.2,2.23,485300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,2.22,2.24,2.21,2.24,481200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,2.24,2.25,2.23,2.25,556100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,2.25,2.25,2.23,2.24,557200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,2.25,2.25,2.23,2.24,357700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,2.25,2.25,2.23,2.24,335500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,2.23,2.25,2.21,2.24,521600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,2.23,2.37,2.23,2.27,1850500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,2.28,2.3,2.24,2.29,305000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,2.29,2.3,2.2,2.26,878100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,2.25,2.25,2.21,2.23,544700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,2.23,2.23,2.2,2.2,574300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,2.2,2.24,2.2,2.22,183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,2.2,2.2,2.18,2.19,367000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,2.18,2.21,2.18,2.21,188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,2.2,2.2,2.18,2.18,425500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,2.18,2.2,2.16,2.17,646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,2.17,2.21,2.17,2.2,202100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,2.2,2.26,2.2,2.25,784400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,2.27,2.29,2.26,2.28,1062900,1437178945,3575941000,1161336000,84688000,527350000,2391743000,2.83991228070175
1609722000,2.3,2.34,2.26,2.32,1366700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,2.31,2.32,2.28,2.32,523700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,2.32,2.33,2.27,2.27,642400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,2.26,2.26,2.18,2.2,1477600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,2.2,2.21,2.16,2.17,979800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,2.16,2.2,2.15,2.2,547800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,2.17,2.2,2.12,2.18,890200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,2.16,2.2,2.16,2.2,947500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,2.18,2.2,2.16,2.19,423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,2.18,2.18,2.17,2.18,354600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,2.17,2.18,2.15,2.17,374100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,2.17,2.17,2.15,2.15,552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,2.14,2.15,2.13,2.13,278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,2.13,2.16,2.12,2.14,432000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,2.12,2.13,2.12,2.13,497200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,2.11,2.12,2.1,2.11,370700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,2.13,2.14,2.1,2.12,434100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,2.13,2.14,2.12,2.12,219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,2.13,2.13,2.11,2.11,501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,2.13,2.14,2.11,2.13,294800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,2.13,2.17,2.12,2.12,1335900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,2.16,2.18,2.14,2.18,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,2.18,2.18,2.12,2.14,339100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,2.16,2.16,2.15,2.16,131400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,2.16,2.19,2.16,2.17,324200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,2.17,2.19,2.16,2.18,333500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,2.18,2.19,2.18,2.19,229600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,2.19,2.22,2.19,2.2,400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,2.22,2.26,2.22,2.25,742700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,2.26,2.26,2.23,2.23,500200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
