time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1550106000,9.35,9.39,9.35,9.36,30900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,9.38,9.38,9.34,9.35,11600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,9.4,9.48,9.39,9.42,14900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,9.61,10.04,9.56,9.7,214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,9.65,9.8,9.56,9.65,98600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,9.65,9.83,9.59,9.64,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,9.8,9.8,9.56,9.65,99800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,9.65,9.95,9.65,9.85,130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,9.95,9.99,9.84,9.88,1254500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,10,10.06,9.84,10,1037400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,10,10.06,9.9,9.92,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,9.95,9.97,9.88,9.89,183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,9.95,9.95,9.86,9.86,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,9.95,9.95,9.84,9.86,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,9.86,9.95,9.85,9.95,105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,9.9,9.94,9.9,9.9,61500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,9.94,9.95,9.89,9.89,37000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,9.82,9.96,9.81,9.92,66400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,9.98,10,9.9,9.96,54700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,9.97,9.97,9.92,9.93,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,10,10,9.91,9.94,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,9.96,10.28,9.96,10.1,98900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,10.38,10.38,10,10.02,79400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,10.28,10.28,9.92,9.99,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,10,10,9.9,9.91,31600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,9.91,9.99,9.91,9.96,95700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,9.99,9.99,9.92,9.95,12000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,10,10,9.9,9.92,34900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,9.95,9.95,9.88,9.9,50000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,9.9,9.9,9.88,9.9,147900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,9.87,9.97,9.85,9.95,206600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,9.96,9.96,9.9,9.96,166600,313992810,2255736000,436861000,115092000,693526000,1657797000,5.02008032128514
1554080400,9.96,10,9.96,10,18200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,9.9,10,9.9,9.94,8900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,9.97,9.99,9.96,9.99,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,9.97,10.02,9.97,10,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,10,10.02,9.98,10,26500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,10,10.06,10,10,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,10.06,10.2,10.04,10.2,52800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,10.28,10.32,10.26,10.28,22100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,10.3,10.38,10.3,10.36,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,10.42,10.56,10.42,10.48,64000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,10.58,10.58,10.48,10.5,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,10.68,10.7,10.56,10.66,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,10.7,10.7,10.52,10.64,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,10.58,10.6,10.32,10.6,157300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,10.6,10.6,10.26,10.6,25700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,10.32,10.54,10.24,10.38,111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,10.54,10.54,10.26,10.44,10800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,10.3,10.46,10.3,10.46,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,10.48,10.54,10.38,10.54,114100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,10.6,10.6,10.54,10.54,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,10.5,10.6,10.5,10.54,47800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,10.6,10.6,10.56,10.56,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,10.6,10.7,10.52,10.56,63500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,10.66,10.68,10.64,10.66,39600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,10.5,10.54,10.5,10.54,24000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,10.58,10.58,10.58,10.58,2800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,10.58,10.6,10.52,10.58,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,10.62,10.68,10.6,10.68,43300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,10.62,10.68,10.62,10.68,40900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,10.54,10.66,10.38,10.38,100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,10.18,10.7,10.18,10.6,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,10.38,10.7,10.38,10.7,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,10.7,10.8,10.66,10.8,32000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,10.8,10.96,10.8,10.86,66500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,11,11,10.7,10.84,80200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,10.92,10.92,10.6,10.78,16000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,11,11,10.86,10.86,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,10.58,10.96,10.2,10.76,50200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,10.64,10.9,10.5,10.76,92100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,10.84,10.98,10.7,10.7,287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,10.9,10.9,10.72,10.82,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,10.82,10.82,10.76,10.78,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,10.8,10.86,10.76,10.8,84100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,10.8,10.84,10.8,10.8,150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,10.82,10.86,10.8,10.84,40300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,10.8,10.9,10.8,10.9,77400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,10.92,11.14,10.92,11.1,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,11.1,11.18,11.08,11.14,66900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,11.2,11.4,11.18,11.34,216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,11.02,11.1,10.98,11,177100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,11,11.02,10.98,11,102100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,11,11.02,10.92,11.02,108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,11.06,11.1,11.02,11.04,64900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,11.1,11.16,11.06,11.16,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,11.18,11.26,11.16,11.24,87500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,11.26,11.26,11.2,11.2,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,11.26,11.26,11.2,11.24,27800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,11.2,11.24,11.2,11.24,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,11.28,11.3,11.24,11.28,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,11.28,11.34,11.24,11.28,28900,313992810,2175485000,412170000,115832000,632081000,1627253000,4.43262411347518
1561942800,11.3,11.6,11.3,11.38,28900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,11.46,11.46,11.32,11.44,35800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,11.32,11.5,11.26,11.4,48400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,11.4,11.44,11.4,11.44,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,11.4,11.48,11.22,11.44,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,11.5,11.54,11.4,11.44,20400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,11.5,11.5,11.4,11.44,14400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,11.44,11.48,11.26,11.44,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,11.46,11.54,11.36,11.4,14300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,11.32,11.4,11.32,11.38,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,11.38,11.4,11.34,11.4,12400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,11.4,11.4,11.38,11.4,3400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,11.4,11.4,11.26,11.38,18400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,11.22,11.4,11.2,11.38,5500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,11.1,11.4,11.1,11.38,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,11.36,11.36,11.24,11.32,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,11.3,11.38,11.2,11.3,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,11.3,11.3,11.18,11.3,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,11.16,11.28,11.16,11.26,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,11.24,11.24,11.18,11.24,22800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,11.24,11.24,11.14,11.18,1700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,11.18,11.18,11,11.06,10600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,11.12,11.12,10.76,10.88,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,11,11,10.8,10.88,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,11.4,11.4,11.26,11.26,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,11.14,11.16,10.82,10.98,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,11.26,11.26,10.84,10.98,7200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,11.26,11.26,10.98,11,85400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,11.1,11.1,10.88,10.88,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,10.96,10.96,10.96,10.96,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,11.24,11.24,10.84,10.94,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,10.78,10.78,10.5,10.54,29900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,10.54,10.72,10.52,10.72,260100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,10.72,10.8,10.72,10.8,1600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,10.8,10.8,10.58,10.8,13300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,10.54,10.9,10.54,10.8,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,10.8,10.9,10.74,10.8,20800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,10.88,10.9,10.8,10.9,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,10.9,10.9,10.5,10.88,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,10.88,10.98,10.7,10.86,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,10.7,10.7,10.5,10.68,3600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,10.86,10.86,10.3,10.5,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,10.5,10.88,10.3,10.76,39100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,10.76,10.78,10.2,10.36,87100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,10.4,10.54,10.24,10.52,21600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,10.5,10.5,10.3,10.38,20500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,10.4,10.48,10.12,10.28,54000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,10.48,10.48,10.12,10.3,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,10.4,10.4,10.14,10.38,49400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,10.38,10.38,10.24,10.36,7800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,10.36,10.4,10.28,10.4,12100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,10.22,10.6,10.22,10.44,40500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,10.6,10.6,10.32,10.6,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,10.6,10.6,10.42,10.5,5900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,10.6,10.6,10.32,10.6,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,10.6,10.6,10.34,10.5,10900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,10.36,10.6,10.36,10.52,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,10.5,10.5,10.36,10.36,4700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,10.38,10.4,10.32,10.32,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,10.3,10.34,10.3,10.3,10900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,10.4,10.44,10.3,10.32,28600,313992810,2345701000,494038000,102374000,719373000,1693835000,5.03875968992248
1569891600,10.38,10.4,10.3,10.38,44600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,10.38,10.38,10.26,10.36,27500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,10.34,10.34,10.28,10.28,1700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,10.28,10.3,10.16,10.22,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,10.34,10.34,10.16,10.16,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,10.16,10.34,10.16,10.32,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,10.3,10.34,10.2,10.24,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,10.24,10.3,10.2,10.24,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,10.3,10.48,10.2,10.46,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,10.48,10.6,10.48,10.48,10800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,10.6,10.6,10.3,10.46,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,10.5,10.5,10.32,10.4,15600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,10.6,10.6,10.4,10.58,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,10.54,10.56,10.4,10.56,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,10.46,10.54,10.42,10.54,52000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,10.48,10.58,10.48,10.58,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,10.6,10.7,10.6,10.7,17100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,10.78,11,10.6,10.9,55000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,11,11,10.62,10.7,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,10.84,10.84,10.64,10.8,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,10.86,10.9,10.66,10.72,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,10.82,10.82,10.72,10.8,800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,10.74,10.74,10.66,10.7,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,10.8,10.8,10.56,10.7,40600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,10.9,10.9,10.6,10.7,15200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,10.88,10.88,10.68,10.68,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,10.68,10.7,10.6,10.62,22700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,10.7,10.7,10.6,10.7,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,10.7,10.7,10.52,10.66,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,10.68,10.68,10.56,10.6,102100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,10.56,10.56,10.32,10.36,162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,10.34,10.42,10.06,10.16,97800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,10.28,10.28,10.04,10.18,292300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,10.2,10.2,10.04,10.04,58800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,10.02,10.18,10,10.02,97300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,10.02,10.16,9.96,10,92500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,10,10.02,9.8,9.8,223400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,9.8,9.9,9.73,9.770001,240400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,9.82,10.24,9.770001,10.18,179200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,10.2,10.64,10.18,10.64,583100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,10.5,10.7,10.5,10.66,120000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,10.66,10.7,10.58,10.7,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,10.72,10.8,10.64,10.7,77500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,10.7,10.74,10.58,10.64,151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,10.56,10.68,10.56,10.62,202300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,10.6,10.66,10.4,10.4,373700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,10.5,10.66,10.4,10.52,108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,10.6,10.6,10.38,10.48,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,10.4,10.56,10.3,10.5,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,10.2,10.5,9.9,9.98,67200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,10,10.16,10,10.14,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,10.14,10.28,10.14,10.28,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,10.3,10.38,10.3,10.32,2600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,10.28,10.48,10.28,10.4,3800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,10.08,10.46,10.08,10.4,147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,10.4,10.48,10.4,10.48,128900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,10.48,10.48,10.2,10.36,21100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,10.06,10.46,10,10.36,67800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,10.18,10.46,10.18,10.2,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,10.46,10.46,10.3,10.4,93400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,10.4,10.48,10.38,10.48,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,10.44,10.44,10.4,10.44,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,10.46,10.46,10.3,10.3,19000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,10.3,10.42,10.3,10.42,13600,313992810,2377003000,498845000,103221000,695595000,1720626000,4.99040307101728
1577926800,10.38,10.44,10.32,10.4,227100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,10.4,10.42,10.34,10.42,902800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,10.4,10.42,10.4,10.42,900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,10.42,10.42,10.4,10.4,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,10.2,10.36,10.18,10.32,47600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,10.26,10.26,10.26,10.26,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,10.26,10.32,10.2,10.3,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,10.3,10.3,10.26,10.28,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,10.3,10.3,10.1,10.18,99800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,10.12,10.2,10.12,10.2,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,10.2,10.2,10.2,10.2,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,10.2,10.3,10.12,10.3,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,10.3,10.3,10.16,10.24,69800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,10.22,10.24,10.16,10.18,4600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,10.2,10.2,10.1,10.12,14100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,10.2,10.2,10.08,10.16,102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,10.2,10.2,10.08,10.08,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,10,10,9.85,9.87,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,9.87,9.88,9.68,9.7,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,9.7,9.72,9.63,9.7,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,9.7,9.7,9.54,9.56,40200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,9.56,9.68,9.56,9.68,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,9.68,9.88,9.63,9.88,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,9.85,9.85,9.65,9.74,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,9.7,9.74,9.64,9.65,29800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,9.64,9.64,9.55,9.6,55900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,9.6,9.6,9.520001,9.6,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,9.86,9.86,9.6,9.84,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,9.8,9.83,9.62,9.71,126000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,9.71,9.72,9.61,9.72,298700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,9.68,9.74,9.66,9.68,129500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,9.7,9.7,9.66,9.66,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,9.68,9.8,9.68,9.79,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,9.8,9.9,9.68,9.76,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,9.72,9.98,9.72,9.82,2700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,9.84,9.84,9.8,9.8,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,9.75,9.75,9.4,9.44,95800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,9.41,9.41,9.32,9.39,82800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,9.4,9.4,9.4,9.4,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,9.4,9.42,9.38,9.4,126600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,9.41,9.41,9,9.3,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,9.020001,9.3,9,9.2,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,9.3,9.3,9.26,9.26,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,9.33,9.33,9.05,9.05,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,9.1,9.1,8.99,9.01,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,9.01,9.1,9.01,9.01,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,9,9,8.68,8.68,96800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,8.6,8.68,8.48,8.59,79900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,8.67,8.76,8.67,8.69,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,8.69,8.69,8.38,8.38,58800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,8.2,8.2,7.97,7.97,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,7.93,7.93,6.76,6.78,109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
