time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1551402000,1.947075,1.968806,1.912306,1.934037,7849706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.934037,1.951421,1.925344,1.934037,3529100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.938383,1.960114,1.925344,1.955767,2620710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.934037,1.960114,1.934037,1.938383,1845771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.938383,1.960114,1.938383,1.955767,3920711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.942729,1.951421,1.929691,1.934037,3939118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.934037,1.942729,1.925344,1.929691,3899773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.934037,1.938383,1.925344,1.925344,2670639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.925344,1.96446,1.925344,1.947075,707522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.947075,1.96446,1.947075,1.960114,2269134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.955767,1.96446,1.955767,1.96446,191433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,1.955767,1.968806,1.955767,1.96446,2598161,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.96446,1.968806,1.960114,1.96446,1628797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.955767,2.029652,1.955767,1.981844,2787524,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.977498,2.051383,1.977498,2.003575,5898783,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.999229,2.033998,1.990537,2.02096,986620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,2.02096,2.02096,1.977498,2.007921,1189098,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,2.007921,2.02096,1.999229,2.003575,5174004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,2.003575,2.003575,1.990537,1.994883,5092323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1.955767,1.999229,1.955767,1.990537,1931594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1.999229,2.007921,1.990537,1.999229,5592075,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554080400,1.999229,2.007921,1.981844,1.990537,10253672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,1.999229,2.012267,1.990537,1.994883,16378173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,1.999229,2.007921,1.981844,1.990537,6808784,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,1.994883,1.999229,1.977498,1.986191,4145278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.990537,1.994883,1.981844,1.986191,8322998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.986191,2.038344,1.977498,1.994883,5934217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.994883,2.012267,1.990537,1.999229,3221241,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.990537,2.012267,1.990537,1.994883,6243226,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.999229,1.999229,1.981844,1.986191,5336217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.999229,1.999229,1.994883,1.994883,1339806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,2.012267,2.016614,1.999229,2.007921,1444496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1.999229,2.012267,1.999229,2.003575,10490434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,2.003575,2.003575,1.994883,1.999229,5057119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,1.999229,2.007921,1.994883,1.999229,5856217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,2.04269,2.04269,1.994883,1.999229,5306305,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,1.999229,2.007921,1.994883,2.007921,8243848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,2.02096,2.038344,2.012267,2.02096,8234874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,2.025306,2.168729,2.025306,2.09919,5909598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,2.09919,2.103537,2.090498,2.094844,5058500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,2.09919,2.112229,2.094844,2.107883,1513063,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,2.107883,2.138306,2.107883,2.120921,623310,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,2.125267,2.146998,2.103537,2.103537,603522,2485202892.44342,8948772000,6844591000,103457000,208996000,1791807000,1.23933997404545
1556758800,2.112229,2.125267,2.103537,2.112229,1461293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,2.13396,2.13396,2.081806,2.103537,335009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,2.094844,2.094844,2.073114,2.086152,12676046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,2.090498,2.090498,2.064421,2.081806,3622516,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,2.086152,2.116575,2.073114,2.07746,334318,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,2.068767,2.090498,2.04269,2.086152,1679877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,2.081806,2.090498,2.04269,2.060075,325805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,2.060075,2.064421,2.016614,2.051383,2903949,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,2.02096,2.04269,1.999229,2.016614,2356338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,2.04269,2.086152,2.033998,2.04269,1669983,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,2.04269,2.055729,2.038344,2.038344,261840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,2.04269,2.07746,2.04269,2.051383,190743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,2.051383,2.051383,2.02096,2.038344,668407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,2.02096,2.086152,2.003575,2.055729,2305028,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,2.04269,2.060075,2.04269,2.047037,944284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,2.033998,2.055729,2.033998,2.04269,1276532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,2.04269,2.19046,2.033998,2.19046,9211370,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,2.129614,2.173075,2.051383,2.064421,2412710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,2.064421,2.138306,2.064421,2.107883,6644961,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,2.107883,2.181767,2.107883,2.142652,9298114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,2.151344,2.19046,2.142652,2.177421,5113721,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,2.181767,2.255652,2.173075,2.238267,1333824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,2.220883,2.294767,2.220883,2.286075,6492873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,2.286075,2.342575,2.242613,2.251306,8744751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,2.259998,2.259998,2.24696,2.251306,8145830,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,2.259998,2.281729,2.220883,2.24696,4094198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,2.26869,2.26869,2.181767,2.242613,6578696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,2.242613,2.26869,2.242613,2.24696,5771775,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,2.26869,2.386036,2.216536,2.242613,2607595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,2.251306,2.251306,2.207844,2.238267,2886692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,2.277383,2.307806,2.24696,2.264344,6453297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,2.299113,2.585959,2.299113,2.525113,12902683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,2.603344,2.694613,2.590305,2.633767,19055715,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,2.642459,2.738075,2.642459,2.72069,12508081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,2.729382,2.738075,2.668536,2.681575,9116804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,2.72069,2.764151,2.672882,2.690267,11852098,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,2.651151,2.677228,2.638113,2.651151,13770348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,2.655498,2.655498,2.616382,2.646805,11595780,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561942800,2.672882,2.755459,2.66419,2.738075,8104874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,2.755459,2.764151,2.698959,2.742421,3874003,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,2.738075,2.759805,2.707651,2.711998,6699492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,2.729382,2.89019,2.729382,2.89019,11695868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,2.91192,3.033613,2.89019,2.91192,9052379,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,2.916267,2.990151,2.916267,2.955382,13629534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,2.964074,3.046651,2.951036,3.042305,12416506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,3.050997,3.111843,3.037959,3.085766,12994259,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,3.107497,3.142266,3.094459,3.107497,10388044,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,3.107497,3.129228,3.107497,3.120536,6812926,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,3.124882,3.129228,3.098805,3.11619,10219389,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,3.090113,3.111843,3.090113,3.107497,7356395,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,3.098805,3.111843,3.094459,3.103151,5330694,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,3.090113,3.090113,3.029266,3.072728,7980166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,3.042305,3.050997,3.029266,3.037959,7459475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,3.033613,3.064036,3.016228,3.046651,8922609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,3.046651,3.055344,3.02492,3.042305,4701172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,3.042305,3.129228,3.042305,3.107497,4533207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,3.094459,3.098805,3.055344,3.068382,1216939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,3.050997,3.068382,3.011882,3.016228,4132162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,3.08142,3.08142,3.020574,3.020574,1579328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,3.020574,3.020574,2.972767,3.020574,1928603,2485726511.59532,9213973000,5336898000,120230000,213439000,1735757000,0.863079924371224
1564621200,2.998844,3.05969,2.998844,3.020574,3250693,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,3.020574,3.046651,3.016228,3.042305,1415275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,3.033613,3.033613,2.881497,2.91192,2150408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,2.868459,2.933651,2.842382,2.907574,5065172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,2.907574,2.985805,2.907574,2.959728,1891789,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,2.964074,2.972767,2.933651,2.955382,794726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,2.964074,3.016228,2.942344,2.972767,2189524,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,2.855421,2.981459,2.855421,2.981459,838673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,2.964074,2.964074,2.94669,2.94669,969593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,2.91192,2.942344,2.903228,2.907574,3022215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,2.91192,2.91192,2.898882,2.91192,1615222,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,2.89019,2.94669,2.842382,2.91192,5082429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,2.91192,2.985805,2.91192,2.942344,2888993,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,2.937997,2.951036,2.933651,2.94669,1705877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,2.937997,2.955382,2.924959,2.942344,2226108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,2.94669,2.94669,2.933651,2.94669,664726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,2.937997,2.937997,2.89019,2.924959,796106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,2.924959,2.924959,2.894536,2.898882,3215719,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,2.877151,2.920613,2.877151,2.89019,416690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,2.898882,2.920613,2.89019,2.907574,1473027,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,2.91192,3.020574,2.903228,3.020574,2094497,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,3.011882,3.02492,2.964074,2.990151,1647204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,2.977113,2.985805,2.91192,2.924959,657133,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,2.951036,2.977113,2.933651,2.94669,1415045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,2.933651,2.959728,2.933651,2.94669,1796762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,2.942344,2.942344,2.929305,2.933651,574761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,2.929305,2.933651,2.91192,2.920613,1888568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,2.955382,2.955382,2.898882,2.91192,9949725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,2.91192,2.951036,2.91192,2.920613,4238924,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,2.91192,2.955382,2.91192,2.920613,2129470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,2.903228,2.916267,2.898882,2.91192,1027576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,2.903228,2.91192,2.89019,2.91192,935540,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,2.894536,2.91192,2.894536,2.91192,2643719,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,2.924959,2.924959,2.898882,2.91192,372513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,2.907574,2.91192,2.89019,2.907574,2103010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,2.907574,2.916267,2.907574,2.91192,1611081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,2.903228,2.91192,2.89019,2.91192,1640992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,2.907574,2.94669,2.903228,2.91192,4415402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,2.916267,2.916267,2.898882,2.898882,1173912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569891600,2.898882,2.907574,2.872805,2.898882,2319754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,2.91192,2.91192,2.864113,2.89019,1508691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,2.872805,2.872805,2.855421,2.872805,4515720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,2.868459,2.933651,2.868459,2.903228,6206872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,2.91192,2.916267,2.903228,2.907574,864213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,2.907574,2.920613,2.898882,2.907574,3741932,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,2.907574,2.933651,2.903228,2.91192,4757544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,2.920613,2.920613,2.907574,2.916267,5262818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,2.924959,3.011882,2.924959,2.972767,3720764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,2.972767,2.972767,2.972767,2.972767,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,2.972767,2.972767,2.972767,2.972767,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,3.177036,3.177036,2.998844,3.037959,13189144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,3.05969,3.090113,3.055344,3.077074,11779160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,3.08142,3.08142,3.05969,3.068382,1511682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,3.068382,3.072728,3.02492,3.037959,1134567,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,3.042305,3.068382,3.020574,3.05969,3566835,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,3.050997,3.05969,3.033613,3.042305,3723295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,3.046651,3.055344,3.037959,3.042305,3079277,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,3.037959,3.042305,3.033613,3.042305,589257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,3.042305,3.050997,3.042305,3.050997,1452319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,3.050997,3.055344,3.00319,3.007536,2320444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,3.00319,3.029266,2.998844,3.00319,1406992,2486499608.73356,9472537000,5583691000,118215000,240966000,1733235000,0.868076045496381
1572570000,3.00319,3.00319,2.955382,2.972767,635504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,2.998844,2.998844,2.920613,2.942344,2254178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,2.920613,2.942344,2.907574,2.91192,2047789,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,2.907574,2.91192,2.855421,2.91192,3791171,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,2.91192,2.91192,2.859767,2.903228,2085984,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,2.91192,2.933651,2.89019,2.89019,2828480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,2.907574,2.907574,2.842382,2.885844,948655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,2.903228,2.903228,2.868459,2.885844,1606939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,2.868459,2.89019,2.868459,2.885844,2616108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,2.885844,2.89019,2.872805,2.885844,3028197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,2.89019,2.89019,2.868459,2.872805,2039046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,2.89019,2.89019,2.872805,2.885844,1809417,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,2.881497,2.885844,2.868459,2.881497,499752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,2.877151,2.877151,2.807613,2.83369,17914476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,2.83369,2.872805,2.83369,2.864113,3535082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,2.881497,2.881497,2.820651,2.820651,5014553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,2.824998,2.89019,2.820651,2.89019,3350091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,2.89019,2.972767,2.851074,2.972767,752620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,2.933651,2.933651,2.864113,2.881497,1100974,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,2.920613,2.920613,2.859767,2.864113,1710939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,2.829344,2.846728,2.820651,2.824998,1134797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,2.829344,2.838036,2.820651,2.820651,1097293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,2.824998,2.829344,2.820651,2.824998,274265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,2.824998,2.829344,2.820651,2.824998,881239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,2.824998,2.824998,2.816305,2.820651,514248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,2.820651,2.864113,2.816305,2.820651,1014691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,2.820651,2.859767,2.811959,2.816305,1333364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,2.811959,2.820651,2.807613,2.811959,2828710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,2.816305,2.816305,2.798921,2.803267,5088181,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,2.803267,2.811959,2.794574,2.803267,5026977,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,2.816305,2.842382,2.807613,2.811959,2287771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,2.807613,2.811959,2.798921,2.803267,2194125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,2.803267,2.803267,2.794574,2.798921,4538729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,2.794574,2.816305,2.794574,2.798921,5482553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,2.824998,2.824998,2.798921,2.807613,1519045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,2.859767,2.859767,2.811959,2.846728,1380762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,2.846728,2.846728,2.829344,2.838036,2497152,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,2.842382,2.842382,2.820651,2.83369,2104161,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,2.83369,2.83369,2.820651,2.824998,763204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,2.824998,2.824998,2.807613,2.820651,994903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,2.829344,2.829344,2.816305,2.820651,2578834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,2.824998,2.824998,2.811959,2.816305,1415965,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577926800,2.829344,2.829344,2.807613,2.816305,902637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,2.820651,2.83369,2.794574,2.803267,1352001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,2.807613,2.807613,2.768498,2.772844,1362125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,2.772844,2.781536,2.755459,2.764151,4721650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,2.759805,2.764151,2.733728,2.738075,4362941,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,2.738075,2.742421,2.72069,2.72069,940832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,2.72069,2.72069,2.698959,2.703305,1502709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,2.729382,2.751113,2.703305,2.703305,1600957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,2.707651,2.733728,2.703305,2.711998,697628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,2.711998,2.711998,2.707651,2.707651,945434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,2.711998,2.729382,2.694613,2.716344,738354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,2.716344,2.746767,2.703305,2.716344,2057683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,2.716344,2.716344,2.685921,2.694613,2575612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,2.703305,2.716344,2.698959,2.716344,1562302,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,2.716344,2.716344,2.703305,2.707651,3067542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,2.707651,2.711998,2.703305,2.707651,2072639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,2.707651,2.711998,2.694613,2.694613,494920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,2.694613,2.707651,2.685921,2.703305,7107439,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,2.698959,2.707651,2.690267,2.694613,7114342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,2.698959,2.698959,2.690267,2.694613,5661332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,2.694613,2.698959,2.690267,2.694613,4255720,2488833855.89649,9515405000,7589211000,152559000,1855939000,1635957000,0.967484753932258
1580691600,2.694613,2.698959,2.685921,2.694613,2755312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,2.703305,2.729382,2.694613,2.725036,2421683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,2.781536,2.785882,2.729382,2.772844,6335722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,2.807613,2.824998,2.742421,2.746767,1556319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,2.798921,2.798921,2.742421,2.759805,1020673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,2.759805,2.794574,2.755459,2.772844,1955063,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,2.77719,2.77719,2.738075,2.772844,489398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,2.772844,2.794574,2.772844,2.785882,7958538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,2.790228,2.955382,2.781536,2.955382,11668948,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,3.068382,3.207459,3.00319,3.042305,20027840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,3.046651,3.150959,3.046651,3.08142,8976910,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,3.085766,3.085766,3.033613,3.042305,11190133,NaN,NaN,NaN,NaN,NaN,NaN,NaN
