time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1596502800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,9.38,9.38,9.38,9.38,0,241283668,5269708000,4380018000,54289000,108178000,889690000,2.25490196078431
1601514000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,9.38,9.38,9.38,9.38,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,9.15,9.15,9.15,9.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,9.15,9.15,9.15,9.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,9.15,9.15,9.15,9.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,9.15,9.15,9.15,9.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,9.15,9.15,9.15,9.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,9.15,9.15,9.15,9.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,9.15,9.15,9.15,9.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,9.15,9.15,9.15,9.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,9.15,9.15,9.15,9.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,8.88,8.88,6.41,7.1,17671400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,7.2,7.44,7.05,7.23,3074900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,7.25,7.25,6.93,6.98,1719200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,7,7,6.73,6.77,1345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,6.75,6.75,6.44,6.55,2250100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,6.6,6.9,6.42,6.69,3010100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,6.75,6.78,6.46,6.47,1384400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,6.48,6.48,6.35,6.41,1576600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,6.42,6.47,6.38,6.47,940300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,6.45,6.47,6.39,6.39,710700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,6.43,6.81,6.38,6.66,2976000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,6.71,6.95,6.7,6.74,1973100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,6.76,6.79,6.6,6.66,1399100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,6.66,6.66,6.57,6.6,1236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,6.61,6.75,6.57,6.67,1118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,6.68,6.72,6.48,6.51,1999400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,6.51,6.59,6.45,6.57,602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,6.55,6.61,6.55,6.59,696600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,6.63,6.63,6.55,6.62,1177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,6.62,6.62,6.55,6.58,568500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,6.56,6.64,6.5,6.64,1232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,6.63,6.65,6.5,6.56,811400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,6.56,6.56,6.44,6.46,670400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,6.48,6.48,6.38,6.44,1140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,6.45,6.45,6.38,6.44,691000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,6.44,6.45,6.35,6.4,1067100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,6.39,6.55,6.34,6.38,1519200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,6.38,6.44,6.3,6.4,993500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,6.4,6.43,6.3,6.35,696200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,6.35,6.35,6.3,6.33,906000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,6.31,6.31,6.12,6.19,1192600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,6.19,6.19,6.02,6.13,722700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,6.1,6.2,6.05,6.2,453900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,6.19,6.19,6.02,6.19,866900,235785968,4929859000,4078753000,54263000,121459000,851106000,3.7156704361874
1609722000,6.17,6.17,6.02,6.14,404100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,6.06,6.1,6,6.1,840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,6.1,6.1,5.88,5.88,721100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,5.88,6.03,5.71,5.97,1158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,5.97,6,5.88,6,564100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,5.97,6.06,5.89,5.99,335500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,5.93,5.98,5.86,5.97,512300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,6,6.24,5.96,6.19,747400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,6.24,6.28,6.11,6.14,609700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,6.14,6.15,6.09,6.14,298800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,6.14,6.15,5.88,6.03,823500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,6,6.02,5.9,5.95,391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,5.97,6.03,5.9,6.02,451800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,6.01,6.04,5.9,5.9,636600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,5.95,6,5.9,6,399600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,5.96,6,5.9,6,395900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,5.91,6,5.9,5.93,403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,5.93,5.98,5.9,5.96,390500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,5.93,5.97,5.87,5.91,741400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,5.92,5.92,5.86,5.92,863500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,5.88,5.95,5.88,5.95,858600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,5.95,6,5.9,6,614900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,5.98,6.12,5.93,6.07,514600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,6.09,6.38,6.09,6.38,1265400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,6.41,6.51,6.31,6.4,1070800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,6.46,6.46,6.28,6.39,876400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,6.38,6.39,6.28,6.29,522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,6.34,6.34,6.18,6.21,927500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,6.22,6.24,6.14,6.18,605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,6.13,6.31,6.12,6.25,725700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,6.26,6.3,6.22,6.29,575400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,6.25,6.28,6.15,6.26,847000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,6.26,6.28,6.18,6.25,1048600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,6.23,6.25,6.16,6.19,871400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,6.19,6.2,6.09,6.17,996900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,6.17,6.37,6.17,6.34,917300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,6.25,6.4,6.2,6.27,1035800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,6.28,6.28,5.96,6.08,1230700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,6.08,6.16,6,6.14,975800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,6,6.05,5.9,5.98,1255000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,5.98,6.05,5.9,5.98,1624700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,5.98,6.02,5.85,5.9,1567600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,5.88,6.03,5.8,5.98,775500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,5.98,5.99,5.9,5.99,802700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,5.95,5.97,5.9,5.95,1038100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,5.95,5.96,5.91,5.96,801700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,5.95,5.97,5.83,5.94,1103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,5.94,5.94,5.8,5.88,1223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,5.88,5.9,5.8,5.82,1245500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,5.82,5.86,5.79,5.86,1230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,5.86,5.91,5.8,5.9,1016800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,5.85,5.93,5.75,5.82,1192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,5.83,5.86,5.75,5.8,1221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,5.81,5.85,5.75,5.85,1159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,5.84,5.9,5.75,5.85,1214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,5.82,6.03,5.82,5.95,1439400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,5.94,6.08,5.87,6,1316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,6,6,5.83,5.96,933100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,5.98,5.98,5.87,5.96,853400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,5.96,5.96,5.82,5.93,1301800,235785968,4385229000,3507046000,48235000,85236000,878183000,3.87858347386172
1617238800,5.93,5.96,5.86,5.96,873200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,5.94,6,5.91,5.96,904800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,5.95,5.98,5.75,5.83,1543400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,5.82,5.86,5.75,5.83,1119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,5.83,5.89,5.75,5.83,1021200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,5.8,5.85,5.75,5.82,957900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,5.82,5.85,5.75,5.79,1416400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,5.79,5.81,5.75,5.78,951600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,5.78,5.79,5.71,5.76,870400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,5.76,5.77,5.71,5.75,1074100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,5.75,5.75,5.7,5.74,926000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,5.74,5.8,5.71,5.79,706600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,5.79,5.79,5.72,5.76,850800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,5.75,5.83,5.74,5.83,792900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,5.8,5.84,5.77,5.83,588600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,5.83,5.83,5.76,5.82,449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,5.8,5.83,5.75,5.75,500500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,5.79,5.81,5.75,5.76,465500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,5.76,5.81,5.75,5.81,372100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,5.78,5.82,5.76,5.81,359100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,5.78,5.81,5.77,5.81,373800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,5.8,5.81,5.75,5.79,436900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,5.79,5.8,5.72,5.74,785200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,5.75,5.76,5.7,5.71,716500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,5.72,5.73,5.7,5.73,557600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,5.73,5.73,5.71,5.73,458900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,5.72,5.72,5.68,5.69,452900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,5.67,5.67,5.58,5.58,438200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,5.59,5.7,5.58,5.7,218700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,5.67,5.68,5.59,5.6,407400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,5.58,5.62,5.58,5.61,407100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,5.6,5.61,5.57,5.61,492100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,5.57,5.63,5.57,5.61,307700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,5.59,5.59,5.53,5.58,494700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,5.55,5.64,5.55,5.63,267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,5.61,5.7,5.6,5.7,205000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,5.7,5.77,5.7,5.77,288100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,5.8,5.8,5.77,5.8,252900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,5.73,5.79,5.65,5.79,271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,5.8,5.8,5.75,5.8,205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,5.8,5.85,5.8,5.84,400900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,5.84,5.89,5.83,5.87,396700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,5.88,5.88,5.85,5.88,358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,5.85,5.9,5.85,5.88,485300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,5.88,5.88,5.85,5.87,351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,5.86,5.88,5.84,5.87,371400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,5.85,5.87,5.82,5.85,398200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,5.86,5.89,5.84,5.88,340800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,5.86,5.91,5.86,5.9,403800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,5.88,6.12,5.87,6.06,910900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,6.05,6.12,6.01,6.1,381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,6.09,6.15,6.04,6.15,585100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,6.08,6.15,6.04,6.14,579700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,6.13,6.16,5.96,6.16,577500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,6.17,6.17,6.05,6.15,681000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,6.1,6.13,6.03,6.09,649200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,6.1,6.1,6.04,6.08,440000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,6.03,6.05,5.96,5.99,406700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,5.99,6.03,5.92,6.03,288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,6.06,6.08,6.02,6.05,326300,235785668,4224596999.9999995,3267606000,25359000,78588000,956991000,4.29752066115702
1625101200,6,6.1,6,6.09,233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,6.07,6.1,6,6.08,345400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,6,6.09,5.99,6.06,328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,6.05,6.09,6.04,6.08,369200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,6.05,6.08,6.05,6.08,343000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,6.01,6.08,6,6.08,522300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,6.06,6.09,6.04,6.04,429400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,6.03,6.06,6.01,6.06,259500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,6.01,6.1,6.01,6.05,351200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,6.07,6.09,6.03,6.08,346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,6.08,6.09,6.05,6.09,418400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,6.07,6.09,6.07,6.09,229800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,6.03,6.1,6.03,6.09,315800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,6.08,6.09,6.06,6.09,442500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,6.09,6.1,6.06,6.1,306000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,6.09,6.1,6.07,6.1,473800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,6.05,6.1,6.05,6.1,529400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,6.1,6.1,6.05,6.05,501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,6.06,6.09,6.04,6.09,599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,6.05,6.09,6.04,6.08,622400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,6.06,6.09,6.02,6.08,571400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,6.07,6.08,6.01,6.06,544600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,6.04,6.07,6.03,6.03,464800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,6.03,6.03,5.9,6.01,565100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,6.04,6.05,5.8,5.8,1036700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,5.85,5.87,5.7,5.84,821200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,5.85,6.05,5.85,6.05,567900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,6.05,6.05,6,6.05,908600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,6.01,6.05,6,6.05,657100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,6.03,6.05,5.9,6.04,609000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,6.02,6.04,5.9,6.04,888800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,6.04,6.05,5.9,6.03,827200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,6.02,6.04,5.9,6.04,1181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,6.02,6.04,5.93,6.04,692400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,6.03,6.05,5.96,6.05,622800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,6.04,6.06,5.98,6.05,723100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,6.04,6.05,6.03,6.05,394600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,6.03,6.07,6.03,6.05,671200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,6.06,6.13,6.05,6.07,508500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,6.1,6.11,6.05,6.08,601400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,6.06,6.13,6.06,6.08,1054800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,6.1,6.25,6.1,6.24,806400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,6.25,6.35,6.23,6.34,763800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,6.35,6.5,6.32,6.5,1098100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,6.49,6.58,6.46,6.46,627000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
