time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1602118800,14.96,15.26,14.96,15.2,915600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,15.2,15.2,15,15.1,955100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,15.1,15.2,14.98,15,692400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,15.08,15.08,14.98,15,585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,14.98,15,14.92,15,1288100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,14.98,15,14.96,15,462100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,15,15.04,14.96,15,592600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,15,15,14.96,14.96,626400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,14.94,15.04,14.9,14.98,628400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,15,15.04,14.96,15,748500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,14.94,15,14.9,15,1364200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,15,15,14.96,14.98,985900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,14.98,14.98,14.96,14.98,260300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,14.98,15,14.96,14.96,1054700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,15,15.02,14.96,14.96,642200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,14.94,15,14.68,14.8,736400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,14.76,15.2,14.72,14.78,553500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,14.78,14.82,14.68,14.72,768500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,14.66,14.66,14.48,14.52,190900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,14.72,14.8,14.64,14.7,499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,14.6,14.88,14.6,14.74,428400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,14.78,14.82,14.66,14.7,506600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,14.8,16.4,14.8,16.18,3064100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,16,16.6,15.98,16.6,1809700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,16.5,16.84,16.440001,16.700001,2011800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,16.700001,16.719999,16.34,16.34,1807300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,16.34,17.299999,16.34,17.059999,991700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,17.5,18.48,17.200001,17.9,3055400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,18,18.120001,17,17.780001,1452800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,17.620001,17.620001,16.68,16.799999,1657600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,16.9,17.02,16.780001,16.9,1303700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,16.879999,16.940001,16.780001,16.879999,689600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,16.799999,16.940001,16.719999,16.84,646500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,16.9,17.200001,16.9,17.040001,1393700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,16.9,17.139999,16.9,17.08,505700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,17.1,17.34,16.860001,17.02,1350000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,17.18,18.1,17.18,17.18,3412500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,18,18.08,17.860001,17.9,1888700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,18.040001,18.24,17.76,18.120001,2106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,18.120001,18.42,18,18.299999,1766400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,18.379999,18.379999,18.02,18.1,681400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,18.1,18.32,18.1,18.299999,754200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,18.32,18.34,18.059999,18.219999,1158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,18.299999,19,18.219999,18.879999,2158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,18.940001,19.200001,18.66,18.9,1962100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,19.139999,19.559999,18.9,19,1807300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,19.280001,19.68,18.6,18.6,1400100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,18.58,19,18.459999,18.84,848200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,19.360001,19.360001,18.639999,18.700001,802200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,18.799999,18.82,18.620001,18.700001,1139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,18.68,18.879999,18.42,18.58,973700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,18.48,18.68,18.120001,18.58,571400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,18.58,18.58,18.32,18.48,155400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,18.6,18.860001,18.52,18.52,284300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,18.719999,18.719999,18.4,18.48,184000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,18.48,18.6,18.459999,18.6,245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,18.6,18.6,18.459999,18.48,125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,18.48,18.6,18.42,18.559999,193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,18.559999,18.559999,18.120001,18.200001,372100,2047276901,228423409000,200161543000,647472000,1843137000,28261866000,1.91098901098901
1609722000,18.200001,18.48,18.200001,18.379999,709500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,18.299999,18.299999,18.040001,18.1,514800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,18.1,18.139999,17.700001,17.84,1116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,17.799999,18.5,17.5,18,1172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,18.26,18.5,18.059999,18.18,1109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,18.18,18.18,18,18.08,673900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,17.9,17.98,17.379999,17.5,1011500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,17.5,17.82,17.42,17.76,1707800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,17.82,18,17.52,17.6,1623000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,17.68,17.799999,17.5,17.799999,622600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,17.959999,17.959999,17.4,17.440001,372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,17.5,17.6,17.440001,17.440001,945600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,17.5,17.620001,17.42,17.6,1596000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,17.74,17.74,17.48,17.58,1434600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,17.58,17.639999,17.52,17.559999,1132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,17.620001,17.639999,17.120001,17.24,779800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,17.24,17.5,17.18,17.459999,1624400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,17.4,17.5,17.4,17.5,1413900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,17.4,17.48,17.139999,17.26,1300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,17.299999,17.459999,17.120001,17.299999,1174400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,17.4,17.5,17.299999,17.4,1659900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,17.459999,17.48,17.280001,17.440001,861500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,17.5,17.6,17.280001,17.42,1254700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,17.58,17.6,17.4,17.4,397000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,17.379999,17.6,17.379999,17.559999,953900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,17.68,18.459999,17.52,18.219999,1502000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,18.219999,18.4,17.92,18.4,1008800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,18.4,18.4,18.059999,18.219999,224200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,18.26,18.559999,18.200001,18.5,1610100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,18.5,18.5,18.139999,18.4,974700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,18.4,18.4,18,18.120001,962500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,17.92,18.16,17.76,17.780001,619100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,17.799999,17.9,17.639999,17.68,445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,17.68,17.76,17.4,17.4,1180100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,17.4,17.6,17.4,17.5,3473600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,17.6,17.700001,17.559999,17.620001,1918400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,17.639999,18,17.5,18,3496400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,18.120001,18.120001,17.82,18,1246300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,18.120001,18.18,17.82,18,1494500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,17.9,18.120001,17.84,18.02,1307900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,18.02,18.52,17.940001,18.42,3012200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,18.42,18.799999,18.32,18.68,2163500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,18.780001,18.98,18.68,18.9,1878000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,18.98,19.120001,18.799999,19.1,2530100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,18.9,19.4,18.9,19.299999,1904900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,19.299999,19.299999,19.139999,19.18,2053400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,19.1,19.16,19,19.02,1202600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,19,19.280001,19,19.219999,1526600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,18.799999,19.360001,18.799999,19.299999,1449300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,19.299999,19.32,19.24,19.299999,1920300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,19.360001,19.360001,19.120001,19.280001,1470400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,19.299999,19.299999,19,19.1,2180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,19.32,19.32,19.02,19.08,476500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,19.219999,19.219999,18.879999,18.879999,1643800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,18.879999,18.92,18.540001,18.82,1206000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,19.08,19.24,18.68,18.68,948600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,18.860001,18.879999,18.68,18.780001,707600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,18.799999,18.92,18.700001,18.799999,924000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,18.76,18.879999,18.76,18.799999,1333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,18.82,18.9,18.5,18.700001,1339800,2047569039,233629016000,205080942000,753435000,1787642000,28548074000,1.85989304812834
1617238800,18.559999,18.82,18.459999,18.58,623300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,18.780001,18.780001,18.52,18.540001,116400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,18.6,18.84,18.6,18.66,343900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,18.68,18.780001,18.5,18.639999,545400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,18.799999,18.799999,18.52,18.66,710100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,18.540001,18.66,18.459999,18.639999,599700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,18.719999,18.719999,18.5,18.52,291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,18.5,18.5,18.32,18.34,584700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,18.360001,18.42,18.18,18.219999,595800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,18.4,18.4,17.959999,18,638200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,17.98,18.02,17.82,17.940001,829700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,17.940001,18.040001,17.940001,18.02,864200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,18,18,17.92,17.959999,606300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,17.92,18.02,17.82,17.959999,640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,17.940001,18,17.82,17.940001,747500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,17.9,18,17.76,18,1046800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,18.02,18.02,17.9,17.9,511800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,18,18.379999,17.940001,18.1,1105000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,17.92,18.1,17.74,18,1022700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,18,18.120001,17.799999,17.879999,1012000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,17.82,17.98,17.68,17.82,1144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,17.879999,17.92,17.76,17.76,374500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,17.9,17.92,17.74,17.780001,367700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,17.879999,17.879999,17.66,17.66,392000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,17.620001,17.68,17.52,17.6,807000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,17.52,17.700001,17.5,17.52,251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,17.52,17.780001,17.440001,17.58,495000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,17.58,17.58,17.34,17.4,563900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,17.4,17.780001,17.4,17.700001,894600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,17.719999,18.16,17.58,17.620001,1005600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,17.74,17.860001,17.58,17.74,770700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,17.66,17.76,17.559999,17.66,415800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,17.66,17.9,17.459999,17.58,1112600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,17.58,17.74,17.459999,17.639999,641300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,17.76,17.780001,17.52,17.639999,455800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,17.48,17.700001,17.48,17.639999,555700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,17.700001,18.26,17.540001,18.26,2626300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,18.26,18.6,18.059999,18.6,1370800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,18.540001,18.66,18.02,18.4,813500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,18.200001,18.4,18.18,18.200001,599100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,18.16,18.559999,18.16,18.4,1581800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,18.559999,18.559999,18.4,18.48,415100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,18.4,18.540001,18.299999,18.540001,716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,18.6,19,18.4,18.9,1411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,18.959999,18.959999,18.719999,18.84,626800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,18.780001,18.84,18.780001,18.84,307700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,18.879999,18.879999,18.700001,18.780001,357900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,18.780001,18.92,18.700001,18.9,806800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,18.9,18.92,18.700001,18.799999,525900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,18.799999,18.9,18.799999,18.860001,571100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,18.799999,18.879999,18.780001,18.84,697800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,18.82,19.040001,18.82,19.040001,1676200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,18.9,19,18.700001,18.860001,696600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,18.82,18.98,18.82,18.879999,1176400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,18.860001,18.879999,18.6,18.700001,714100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,18.700001,18.92,18.68,18.799999,1158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,18.799999,19,18.780001,18.860001,326400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,18.700001,19,18.58,18.799999,471700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,18.780001,18.879999,18.74,18.84,380900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,18.76,18.860001,18.66,18.719999,870300,2086616583.9999998,237129240000,207670126000,605520000,1728696000,29459114000,2.67094017094017
1625101200,18.68,18.860001,18.66,18.799999,534600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,18.799999,18.84,18.76,18.82,619600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,18.82,18.84,18.639999,18.799999,572000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,18.719999,18.9,18.700001,18.719999,489700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,18.799999,18.82,18.719999,18.780001,455900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,18.700001,18.799999,18.639999,18.66,2088700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,18.700001,18.76,18.639999,18.66,1020600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,18.620001,18.700001,18.459999,18.48,478400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,18.48,18.559999,18.459999,18.5,1620500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,18.540001,18.540001,18.139999,18.18,1676300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,18.18,18.5,18.16,18.360001,1214700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,18.219999,18.379999,18.200001,18.299999,1176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,18.200001,18.540001,18.200001,18.24,1386600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,18.24,18.379999,18.219999,18.299999,1108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,18.4,18.6,18.32,18.459999,751500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,18.6,18.6,18.299999,18.4,450800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,18.24,18.299999,18.059999,18.1,687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,18.200001,18.24,18.08,18.219999,578500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,18.1,18.200001,18.1,18.18,426300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,18.18,18.18,18.1,18.139999,712500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,18.040001,18.18,17.9,18,1207800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,18,18.1,17.9,18.02,760600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,18.1,18.200001,17.98,18.200001,565900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,18.379999,18.379999,18.02,18.18,736600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,18.4,18.4,18.139999,18.299999,569400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,18.139999,18.32,18.120001,18.26,718900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,18.26,18.26,18.1,18.219999,230200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,18.139999,18.32,18.1,18.24,1005800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,18.040001,18.299999,18.040001,18.200001,524100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,18.219999,18.26,18.18,18.219999,676800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,18.219999,18.24,18.120001,18.200001,615400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,18.42,18.42,18.200001,18.299999,996400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,18.360001,18.4,18.26,18.32,1191500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,18.379999,18.379999,18.219999,18.299999,1066500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,18.360001,18.379999,18.219999,18.34,645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,18.32,18.5,18.32,18.4,646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,18.4,19,18.4,19,1004000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,18.959999,19.16,18.639999,19,858400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,18.860001,19.200001,18.860001,19.1,1261100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,18.92,19.08,18.92,19,1275700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,19.139999,19.379999,19.08,19.18,2298400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,19.379999,20.08,18.76,18.92,2116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,18.92,19.26,18.76,19.16,1609000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,19.059999,19.16,18.940001,19,1079800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,18.98,19,18.860001,18.92,388200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,18.92,18.959999,18.82,18.9,608800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,18.879999,19,18.82,18.92,954700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,18.92,18.940001,18.84,18.860001,622200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,18.9,18.940001,18.76,18.799999,1392700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,19,19,18.6,18.799999,865100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,18.879999,18.9,18.34,18.459999,960400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,18.58,18.82,18.52,18.780001,811400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,18.84,18.84,18.620001,18.700001,1724700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,18.6,18.719999,18.6,18.700001,428400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,18.620001,18.719999,18.440001,18.6,619800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,18.559999,18.6,18.379999,18.459999,784100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,18.6,18.76,18.459999,18.639999,1350400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,18.620001,18.719999,18.6,18.639999,979500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,18.780001,18.780001,18.6,18.74,1116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,18.799999,18.799999,18.6,18.719999,1329700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,18.700001,18.860001,18.58,18.780001,1830300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,18.700001,19.08,18.6,18.9,1609000,2047808628,242354751000,212921074000,823914000,1819800000,29433677000,2.64550264550265
1633050000,18.82,19.1,18.82,19.1,1494100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,19.16,19.16,18.700001,18.780001,775400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,18.74,18.84,18.68,18.74,384400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,18.74,19.02,18.719999,19,679500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,18.84,18.959999,18.700001,18.780001,437200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,18.959999,18.959999,18.559999,18.6,558100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,18.700001,18.74,18.58,18.6,476300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,18.6,18.66,18.52,18.559999,882100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,18.620001,18.9,18.58,18.82,982500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,18.879999,18.879999,18.639999,18.719999,693700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,18.719999,18.879999,18.639999,18.700001,628900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,18.82,18.82,18.6,18.639999,478000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,18.68,18.700001,18.620001,18.700001,405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,18.700001,18.9,18.58,18.9,971200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,18.76,18.84,18.68,18.780001,156500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,18.860001,18.879999,18.780001,18.84,422700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,18.76,18.879999,18.700001,18.860001,643700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,18.860001,18.92,18.780001,18.860001,627700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
