time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1582592400,3.31,3.52,3.31,3.47,600500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,3.42,3.48,3.4,3.4,267400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,3.4,3.48,3.38,3.42,317900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,3.4,3.4,3.21,3.22,1705000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,3.23,3.3,3.22,3.3,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,3.29,3.36,3.26,3.36,130700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,3.36,3.36,3.3,3.35,87400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,3.36,3.36,3.32,3.34,114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,3.34,3.48,3.3,3.42,111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,3.21,3.35,3,3.1,190800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,2.9,3.08,2.9,3.01,662700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,3.01,3.03,2.95,2.98,182900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,2.95,2.95,2.83,2.84,225500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,2.77,2.77,2.63,2.64,241900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,2.52,2.64,2.3,2.44,69800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,2.3,2.3,2,2.04,568000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,2.04,2.05,1.79,1.8,773500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,1.74,1.74,1.35,1.46,1766100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,1.46,1.56,1.43,1.52,2311100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,1.43,1.44,1.3,1.44,554000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,1.46,1.52,1.45,1.5,670100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.64,1.65,1.54,1.59,870200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.59,1.67,1.58,1.62,833800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.65,1.83,1.62,1.72,860300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.72,1.87,1.64,1.75,1126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.77,1.83,1.77,1.78,976100,849695000,4188337999.9999995,1830768000,-33218000.000000004,357913000,2350860000,0
1585702800,1.75,1.81,1.72,1.75,2658400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.73,1.77,1.69,1.77,4780200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.78,1.88,1.74,1.87,663100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.89,2.1,1.89,2.08,1156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,2.18,2.19,2.08,2.11,945600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,2.11,2.24,2.05,2.2,3838300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,2.25,2.3,2.18,2.18,269300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,2.11,2.11,2.06,2.07,612600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,2.05,2.17,2.05,2.07,150800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,2.08,2.14,2.07,2.13,517200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,2.16,2.18,2.14,2.16,139000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,2.15,2.18,2.15,2.18,432200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,2.18,2.25,2.13,2.25,201400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,2.25,2.44,2.25,2.4,753100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,2.35,2.35,2.21,2.3,1183900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,2.3,2.3,2.23,2.28,372900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,2.35,2.35,2.19,2.28,127000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,2.3,2.34,2.16,2.16,669700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,2.22,2.28,2.19,2.19,792900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,2.27,2.27,2.21,2.21,417500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,2.21,2.32,2.21,2.26,591700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,2.29,2.32,2.25,2.28,663900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,2.26,2.28,2.2,2.26,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,2.27,2.34,2.27,2.32,695500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,2.35,2.47,2.34,2.41,518000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,2.43,2.62,2.43,2.57,356800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,2.6,2.65,2.57,2.59,612800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,2.59,2.59,2.56,2.57,322400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,2.55,2.56,2.49,2.51,259800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,2.5,2.57,2.5,2.57,339000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,2.57,2.69,2.56,2.65,282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,2.73,2.85,2.72,2.8,620500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,2.85,2.86,2.78,2.78,952300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,2.78,2.84,2.75,2.79,276500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,2.76,2.84,2.76,2.8,631300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,2.81,2.84,2.78,2.81,428200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,2.82,2.83,2.78,2.81,522000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,2.81,2.94,2.77,2.94,730900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,2.95,2.95,2.88,2.91,703100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,2.89,2.91,2.85,2.85,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,2.85,3.03,2.83,2.91,733800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,2.92,2.96,2.86,2.87,119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,2.87,2.87,2.81,2.85,31700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,2.9,2.9,2.85,2.85,137200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,2.86,2.88,2.82,2.85,66700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,2.84,2.85,2.7,2.7,110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,2.66,2.66,2.55,2.6,583600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,2.61,2.62,2.42,2.42,165300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,2.46,2.6,2.46,2.52,53000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,2.6,2.61,2.59,2.6,608200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,2.6,2.6,2.55,2.55,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,2.55,2.6,2.55,2.55,37500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,2.5,2.5,2.5,2.5,5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,2.5,2.5,2.49,2.49,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,2.46,2.48,2.42,2.43,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,2.45,2.46,2.45,2.46,13900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,2.45,2.45,2.45,2.45,14000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,2.44,2.44,2.39,2.39,70600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,2.39,2.5,2.38,2.4,76100,849695000,3856236000,1566076000,-60517000,126039000,2284686000,0
1593565200,2.4,2.4,2.27,2.35,234000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,2.36,2.36,2.33,2.33,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,2.35,2.36,2.31,2.36,257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,2.36,2.47,2.35,2.47,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,2.5,2.5,2.46,2.46,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,2.45,2.46,2.44,2.46,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,2.47,2.47,2.4,2.4,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,2.36,2.42,2.35,2.35,24100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,2.38,2.39,2.33,2.33,38600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,2.33,2.4,2.33,2.4,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,2.35,2.4,2.33,2.4,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,2.35,2.37,2.33,2.33,33500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,2.35,2.37,2.33,2.33,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,2.3,2.33,2.24,2.24,143400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,2.27,2.27,2.23,2.23,145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,2.22,2.38,2.21,2.38,308800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,2.38,2.38,2.23,2.25,140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,2.26,2.26,2.19,2.2,189600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,2.2,2.2,2.11,2.11,219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,2.04,2.17,2.04,2.15,49900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,2.14,2.15,2.14,2.14,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,2.18,2.18,2.05,2.1,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,2.11,2.15,2.02,2.15,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,2.02,2.06,2.02,2.06,16200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,2.04,2.04,1.99,2.01,671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,2.02,2.02,1.93,1.95,403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,2,2,1.86,1.87,445800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,1.9,1.93,1.88,1.89,308000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,1.91,1.92,1.89,1.89,285100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,1.91,1.97,1.9,1.94,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,1.99,2.05,1.95,2.04,136400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,2.04,2.04,1.94,1.99,71600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,1.95,1.98,1.95,1.95,38500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,1.94,1.97,1.94,1.96,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,1.97,1.98,1.95,1.98,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,1.96,1.96,1.93,1.93,55200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,1.92,1.98,1.86,1.98,238900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,1.88,1.93,1.88,1.9,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,1.9,1.9,1.85,1.85,164700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,1.85,1.85,1.8,1.8,614100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,1.81,1.82,1.78,1.82,302500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,1.85,1.86,1.84,1.85,181400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,1.88,1.88,1.8,1.81,59700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,1.82,1.87,1.81,1.82,188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,1.81,1.81,1.79,1.8,472300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,1.79,1.86,1.79,1.79,150200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,1.8,1.8,1.8,1.8,44900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,1.8,1.82,1.79,1.8,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,1.8,1.8,1.78,1.8,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,1.78,1.8,1.78,1.8,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,1.8,1.82,1.78,1.81,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,1.8,1.92,1.8,1.82,180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,1.86,1.87,1.8,1.82,220700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,1.82,1.82,1.8,1.8,252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,1.86,1.88,1.86,1.86,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,1.82,1.86,1.82,1.86,46000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,1.88,1.88,1.79,1.79,421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,1.8,1.8,1.79,1.79,195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,1.79,1.88,1.79,1.88,100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,1.84,1.86,1.82,1.85,98500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,1.84,1.85,1.81,1.84,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,1.83,1.84,1.83,1.84,9200,849695000,3886376000,1598639000,11838000,367907000,2282529000,0
1601514000,1.82,1.82,1.8,1.8,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,1.8,1.8,1.8,1.8,15100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,1.79,1.79,1.78,1.78,197900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,1.78,1.85,1.78,1.8,31400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,1.8,1.86,1.8,1.85,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,1.81,1.81,1.79,1.8,208400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,1.8,1.85,1.8,1.82,97400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,1.83,1.85,1.82,1.84,72900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,1.82,1.85,1.78,1.85,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,1.85,1.89,1.85,1.88,154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,1.85,1.85,1.85,1.85,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,1.86,1.86,1.83,1.85,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,1.87,1.87,1.85,1.85,24000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,1.85,1.94,1.85,1.9,117200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,1.9,1.9,1.86,1.87,76200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,1.87,1.92,1.87,1.92,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,1.91,1.92,1.87,1.87,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,1.88,1.88,1.85,1.85,63500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,1.85,1.85,1.82,1.85,42200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,1.85,1.85,1.82,1.83,25700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,1.82,1.83,1.79,1.82,368900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,1.82,1.82,1.78,1.78,129700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,1.79,1.79,1.77,1.77,300600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,1.77,1.83,1.77,1.81,29700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,1.83,1.85,1.83,1.85,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,1.88,1.88,1.87,1.88,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,1.88,1.88,1.85,1.85,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,1.91,1.95,1.89,1.9,315900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,1.9,1.9,1.89,1.9,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,1.9,1.98,1.9,1.98,143800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,1.98,2.25,1.95,2.23,660600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,2.24,2.28,2.1,2.23,469600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,2.25,2.36,2.2,2.3,839500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,2.3,2.58,2.3,2.44,2504700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,2.44,2.48,2.39,2.45,184000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,2.4,2.49,2.35,2.43,282600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,2.43,2.43,2.32,2.33,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,2.31,2.31,2.18,2.22,163400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,2.22,2.24,2.22,2.22,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,2.22,2.45,2.22,2.42,93400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,2.45,2.51,2.42,2.45,230600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,2.45,2.53,2.41,2.48,468900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,2.49,2.49,2.43,2.46,110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,2.45,2.47,2.4,2.47,168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,2.48,2.78,2.48,2.65,1324700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,2.65,2.69,2.56,2.65,208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,2.65,2.71,2.6,2.68,353000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,2.68,2.68,2.57,2.58,80900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,2.56,2.6,2.48,2.51,181300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,2.51,2.51,2.46,2.46,165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,2.48,2.67,2.48,2.48,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,2.48,2.48,2.45,2.45,492100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,2.44,2.47,2.44,2.47,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,2.48,2.53,2.43,2.43,727500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,2.44,2.48,2.43,2.46,398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,2.44,2.46,2.39,2.4,89000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,2.4,2.5,2.4,2.45,160400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,2.4,2.48,2.39,2.44,136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,2.44,2.49,2.44,2.49,159100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,2.55,2.61,2.55,2.6,754400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,2.62,2.8,2.62,2.69,1146100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,2.71,2.73,2.48,2.56,1025100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,2.58,2.61,2.52,2.53,823400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,2.53,2.59,2.45,2.5,694800,849695000,3829821000,1547684000,-5017000,350470000,2277262000,0
1609722000,2.5,2.5,2.4,2.43,384800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,2.42,2.49,2.4,2.41,266200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,2.41,2.42,2.33,2.4,363600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,2.4,2.4,2.26,2.31,1548000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,2.3,2.31,2.27,2.31,780500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,2.3,2.3,2.2,2.24,235300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,2.21,2.23,2.11,2.15,519600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,2.15,2.2,2.14,2.19,1396200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,2.2,2.25,2.2,2.2,934400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,2.2,2.2,2.14,2.15,714100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,2.14,2.16,2.11,2.12,187700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,2.14,2.14,2.12,2.12,142600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,2.11,2.11,2.06,2.06,474100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,2.07,2.08,2.05,2.05,265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,2.04,2.13,2.03,2.1,524000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,2.05,2.06,1.98,2.02,257000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,2.06,2.06,2.03,2.03,121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,2.03,2.11,2.02,2.09,278000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,2.04,2.1,2,2.04,357400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,2.05,2.1,2.04,2.1,192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,2.11,2.18,2.11,2.18,216900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,2.2,2.3,2.2,2.25,288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,2.23,2.24,2.18,2.2,173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,2.23,2.3,2.23,2.24,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,2.24,2.28,2.2,2.28,130700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,2.26,2.26,2.13,2.16,419500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,2.17,2.17,2.16,2.16,90000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,2.18,2.26,2.17,2.25,116100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,2.26,2.26,2.2,2.2,277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,2.2,2.26,2.2,2.26,106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,2.25,2.36,2.25,2.35,750600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,2.35,2.38,2.21,2.36,168900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,2.38,2.43,2.35,2.42,502100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,2.45,2.47,2.43,2.45,696800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,2.48,2.52,2.46,2.5,918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,2.5,2.53,2.49,2.53,658800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,2.46,2.6,2.4,2.58,1148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,2.58,2.6,2.5,2.55,302000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,2.5,2.5,2.4,2.4,284900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,2.44,2.54,2.4,2.45,194700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,2.47,2.47,2.3,2.39,298100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,2.33,2.39,2.33,2.37,37900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,2.37,2.44,2.37,2.41,250400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,2.39,2.44,2.39,2.43,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,2.45,2.46,2.43,2.46,168600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,2.47,2.58,2.47,2.56,611300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,2.56,2.58,2.51,2.52,371300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,2.55,2.6,2.52,2.55,654900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,2.55,2.55,2.46,2.5,209600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,2.52,2.53,2.5,2.5,113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,2.52,2.53,2.49,2.53,247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,2.55,2.56,2.51,2.54,500500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,2.53,2.68,2.53,2.64,1480500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,2.65,2.68,2.57,2.63,616300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,2.6,2.63,2.6,2.63,245300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,2.63,2.63,2.6,2.62,117700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
