time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1565917200,3.52,3.53,3.5,3.53,13107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,3.55,3.55,3.47,3.48,8800200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,3.49,3.52,3.49,3.51,8563600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,3.51,3.51,3.45,3.47,9240700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,3.47,3.51,3.47,3.49,6178800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,3.48,3.5,3.46,3.48,5581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,3.45,3.46,3.43,3.45,6625500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,3.45,3.47,3.39,3.47,14021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,3.45,3.49,3.42,3.47,5992700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,3.47,3.48,3.44,3.47,6160700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,3.46,3.49,3.46,3.48,6458100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,3.47,3.48,3.4,3.47,9162400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,3.46,3.48,3.45,3.48,8174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,3.49,3.52,3.46,3.52,8348200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,3.52,3.53,3.5,3.52,9649700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,3.5,3.55,3.47,3.52,9035000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,3.52,3.53,3.48,3.5,13315800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,3.52,3.52,3.49,3.49,8716300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,3.48,3.5,3.47,3.49,8882000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,3.55,3.55,3.47,3.5,7430100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,3.52,3.52,3.47,3.5,18488100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,3.48,3.5,3.47,3.48,6563400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,3.48,3.48,3.43,3.47,13012000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,3.48,3.49,3.45,3.46,3180300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,3.45,3.46,3.4,3.43,7254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,3.43,3.43,3.39,3.39,4070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,3.39,3.41,3.39,3.4,6319900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,3.42,3.42,3.38,3.39,2722900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,3.38,3.44,3.38,3.4,5778200,5638307271,7702428000,3635030000,107511000,645757000,3929710000,1.11764705882353
1569891600,3.4,3.41,3.38,3.4,12899900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,3.4,3.42,3.39,3.4,18812800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,3.39,3.4,3.31,3.38,9639400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,3.38,3.4,3.34,3.36,4852500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,3.36,3.4,3.36,3.4,4034800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,3.42,3.42,3.37,3.39,4132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,3.37,3.41,3.37,3.38,2175200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,3.39,3.4,3.39,3.39,5270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,3.4,3.43,3.37,3.4,6712300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,3.41,3.44,3.39,3.41,8428900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,3.41,3.49,3.4,3.46,11067200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,3.46,3.48,3.44,3.47,12986600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,3.46,3.48,3.42,3.44,7638000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,3.45,3.47,3.43,3.47,7878100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,3.47,3.49,3.44,3.45,5558600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,3.45,3.53,3.45,3.52,15999600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,3.5,3.53,3.5,3.52,15362900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,3.52,3.53,3.49,3.49,7115000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,3.5,3.5,3.45,3.45,11027900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,3.47,3.48,3.46,3.47,7347000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,3.47,3.5,3.44,3.46,9946700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,3.46,3.53,3.46,3.48,21331100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,3.47,3.47,3.43,3.47,11786600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,3.51,3.51,3.48,3.5,6159200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,3.5,3.51,3.47,3.48,7568300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,3.51,3.51,3.43,3.43,7786600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,3.44,3.46,3.43,3.45,11848500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,3.45,3.46,3.44,3.44,11142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,3.45,3.45,3.43,3.43,6828300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,3.5,3.52,3.45,3.47,9818500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,3.47,3.51,3.4,3.43,7948900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,3.43,3.45,3.42,3.44,4839400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,3.45,3.45,3.41,3.44,8934900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,3.43,3.44,3.41,3.43,4235000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,3.43,3.46,3.42,3.45,8891500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,3.43,3.45,3.43,3.43,5895800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,3.43,3.44,3.41,3.43,3307800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,3.43,3.44,3.41,3.43,3621300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,3.44,3.44,3.4,3.4,3496800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,3.41,3.43,3.35,3.41,15765300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,3.41,3.41,3.36,3.37,6914300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,3.38,3.41,3.37,3.39,9686200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,3.38,3.38,3.33,3.35,5983300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,3.34,3.41,3.34,3.4,3894300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,3.42,3.45,3.39,3.4,3282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,3.4,3.41,3.33,3.38,11875400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,3.36,3.4,3.36,3.39,8579600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,3.39,3.45,3.39,3.45,3026800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,3.45,3.45,3.39,3.4,4942600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,3.42,3.44,3.4,3.4,8291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,3.4,3.4,3.39,3.39,9138300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,3.39,3.44,3.39,3.41,9341300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,3.45,3.46,3.43,3.44,3521500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,3.42,3.43,3.38,3.4,3410400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,3.41,3.45,3.4,3.42,4620000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,3.4,3.44,3.39,3.41,3684700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,3.42,3.46,3.4,3.41,3175700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,3.41,3.45,3.41,3.44,4769600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,3.45,3.46,3.43,3.46,1813900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,3.45,3.47,3.44,3.46,2513200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,3.42,3.45,3.42,3.44,969100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,3.42,3.47,3.42,3.46,3138700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,3.46,3.48,3.45,3.46,2067800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,3.45,3.47,3.45,3.45,2927100,5638307271,7806345000,3726771000,115247000,612314000,3965494000,1.01449275362319
1577926800,3.46,3.49,3.45,3.48,725100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,3.49,3.5,3.45,3.49,6834900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,3.5,3.5,3.44,3.48,3377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,3.49,3.52,3.48,3.52,7762900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,3.52,3.52,3.46,3.47,4831900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,3.48,3.49,3.45,3.46,6618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,3.46,3.47,3.43,3.44,1859000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,3.44,3.46,3.43,3.44,3946000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,3.45,3.45,3.39,3.44,6795600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,3.43,3.44,3.37,3.39,6046000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,3.4,3.44,3.4,3.42,4092900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,3.41,3.43,3.38,3.39,5756100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,3.41,3.43,3.37,3.39,4275700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,3.4,3.41,3.38,3.4,2302100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,3.4,3.4,3.38,3.38,3456700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,3.38,3.39,3.32,3.34,4483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,3.35,3.36,3.26,3.29,3299800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,3.26,3.26,3.16,3.23,8859200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,3.24,3.28,3.24,3.27,10625200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,3.29,3.29,3.25,3.26,8882900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,3.26,3.3,3.26,3.27,10135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,3.25,3.28,3.2,3.25,9488600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,3.25,3.34,3.25,3.31,6083800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,3.31,3.41,3.31,3.4,9895100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,3.38,3.46,3.38,3.44,6004300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,3.43,3.44,3.38,3.42,11766100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,3.42,3.42,3.32,3.36,7319300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,3.34,3.39,3.33,3.36,3541900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,3.36,3.41,3.33,3.4,5521400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,3.37,3.41,3.37,3.39,2430400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,3.41,3.47,3.41,3.45,8224800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,3.47,3.47,3.38,3.38,3815900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,3.38,3.38,3.34,3.35,15336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,3.34,3.39,3.34,3.38,7450300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,3.4,3.45,3.39,3.41,12743700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,3.4,3.42,3.35,3.38,5670900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,3.35,3.4,3.27,3.32,8425900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,3.27,3.37,3.27,3.35,8850800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,3.31,3.38,3.3,3.36,9241900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,3.34,3.4,3.34,3.39,4903700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,3.34,3.38,3.3,3.34,16999100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,3.26,3.38,3.26,3.29,7996500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,3.32,3.34,3.18,3.32,17872300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,3.28,3.34,3.28,3.34,6253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,3.33,3.34,3.31,3.34,4807400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,3.31,3.34,3.29,3.29,6975900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,3,3.1,2.75,3.03,31811700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,2.98,3.11,2.98,3.08,13013900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,3.1,3.3,3.09,3.25,17415300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,3.1,3.27,3.1,3.25,20000700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,3.1,3.24,2.83,3.2,29077600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,3.1,3.14,2.8,2.8,18290900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,2.75,3,2.7,2.91,24922500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,2.84,2.98,2.83,2.98,19800000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,2.88,2.95,2.8,2.9,20693100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,2.9,3.03,2.87,3.03,17008000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,2.87,3.01,2.83,2.86,11971700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,2.89,2.96,2.89,2.93,6517900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,2.97,3.1,2.95,3.08,8918200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,3.07,3.1,3,3.08,8111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,3.1,3.12,3.04,3.06,7371100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,3.01,3.08,2.97,3.02,11974200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,3.05,3.06,3,3.04,13122300,5638307271,7424673000,3235818000,105414000,505434000,4071543000,1.15131578947368
1585702800,3.02,3.04,3,3.02,10134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,3,3.06,2.98,3.06,9120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,3.06,3.13,3.05,3.1,10847000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,3.12,3.13,3.06,3.09,5601500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,3.09,3.19,3.08,3.19,8818600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,3.15,3.15,3.09,3.09,9271500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,3.15,3.17,3.12,3.12,8161700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,3.12,3.17,3.08,3.12,6185300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,3.12,3.14,3.08,3.1,5365700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,3.15,3.19,3.13,3.17,4289800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,3.15,3.3,3.15,3.23,6863600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,3.22,3.26,3.21,3.22,10136400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,3.24,3.3,3.24,3.27,4610800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,3.26,3.28,3.21,3.23,4635800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,3.23,3.23,3.12,3.2,10102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,3.16,3.21,3.13,3.21,7001400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,3.23,3.25,3.19,3.21,3919400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,3.2,3.24,3.17,3.22,3314200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,3.23,3.28,3.22,3.22,1845000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,3.25,3.28,3.21,3.23,7713200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,3.27,3.31,3.27,3.31,7492300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,3.3,3.38,3.28,3.33,8217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,3.3,3.32,3.25,3.27,4427500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,3.28,3.33,3.24,3.28,3595100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,3.28,3.3,3.27,3.28,7965900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,3.29,3.38,3.27,3.28,8332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,3.25,3.3,3.2,3.26,8270200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,3.25,3.4,3.23,3.35,9474500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,3.36,3.4,3.29,3.33,5583500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,3.36,3.48,3.34,3.44,10000700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,3.48,3.57,3.47,3.53,11302000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,3.56,3.69,3.56,3.65,20184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,3.65,3.66,3.6,3.64,10831800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,3.65,3.68,3.63,3.68,6879200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,3.68,3.68,3.58,3.59,5497700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,3.62,3.8,3.59,3.7,8070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,3.74,3.81,3.71,3.81,14702300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,3.8,3.99,3.77,3.99,37752000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,3.98,3.99,3.87,3.93,8007100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,3.92,3.99,3.85,3.88,4327100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,3.9,3.95,3.88,3.9,5234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,3.9,3.94,3.77,3.8,8055300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,3.81,3.83,3.78,3.8,10810700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,3.85,3.9,3.72,3.8,15403300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,3.8,3.83,3.74,3.78,7027700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,3.8,3.8,3.68,3.7,7570700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,3.5,3.71,3.45,3.67,13279100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,3.65,3.66,3.52,3.6,7926300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,3.6,3.67,3.6,3.63,13963200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,3.65,3.66,3.59,3.64,12289300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,3.64,3.65,3.58,3.59,12299100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,3.57,3.64,3.56,3.56,15668600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,3.56,3.62,3.55,3.59,7980800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,3.62,3.65,3.56,3.63,9674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,3.64,3.85,3.61,3.63,5524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,3.62,3.66,3.57,3.61,3818800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,3.61,3.64,3.59,3.63,2564400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,3.6,3.61,3.58,3.6,6101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,3.59,3.67,3.59,3.61,10337000,5638307271,7190029000,2946279000,116556000,539943000,4132147000,0.858725761772853
1593565200,3.6,3.69,3.58,3.65,6371900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,3.65,3.74,3.64,3.73,7791000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,3.75,3.75,3.67,3.73,4535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,3.73,3.82,3.73,3.8,10335200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,3.81,3.86,3.81,3.85,14453200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,3.86,3.94,3.85,3.86,11350900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,3.89,3.9,3.81,3.87,10521900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,3.85,3.88,3.81,3.88,13411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,3.86,3.92,3.86,3.9,8178400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,3.91,3.92,3.76,3.9,7162100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,3.91,3.92,3.87,3.88,8687100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,3.88,3.91,3.82,3.85,4285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,3.8,3.85,3.78,3.84,8386600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,3.84,3.88,3.82,3.84,3562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,3.84,3.84,3.78,3.8,11451000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,3.8,3.83,3.73,3.76,5428900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,3.79,3.82,3.78,3.8,2275800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,3.8,3.8,3.77,3.79,8354500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,3.79,3.86,3.78,3.79,3164400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,3.8,3.84,3.72,3.77,4925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,3.79,3.82,3.71,3.76,6071400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,3.74,3.79,3.71,3.79,5620800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,3.76,3.78,3.59,3.6,8049300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,3.61,3.7,3.61,3.67,4145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,3.67,3.68,3.61,3.63,7905600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,3.65,3.72,3.64,3.71,10762700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,3.73,3.76,3.63,3.65,4941000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,3.65,3.69,3.64,3.66,1478300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,3.7,3.7,3.61,3.65,4934600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,3.66,3.66,3.61,3.64,8748900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,3.64,3.66,3.62,3.64,4452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,3.63,3.65,3.62,3.63,4903200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,3.63,3.68,3.62,3.65,10549600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,3.63,3.69,3.62,3.66,8697500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,3.7,3.88,3.7,3.74,6149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,3.77,3.83,3.74,3.76,4735700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,3.76,3.82,3.74,3.75,5090100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,3.76,3.8,3.76,3.76,7403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,3.75,3.78,3.66,3.67,7633000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,3.67,3.73,3.67,3.69,5412600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,3.69,3.71,3.59,3.59,12925900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,3.62,3.63,3.56,3.58,12388800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,3.57,3.72,3.57,3.71,8407100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,3.71,3.72,3.65,3.68,9010700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,3.66,3.71,3.62,3.71,6944400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,3.68,3.71,3.59,3.62,7120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,3.62,3.66,3.62,3.65,7514100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
