time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1591664400,24.879999,25.4,24.76,25.1,301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,24.9,25.1,24.9,25,256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,25.16,25.16,24.1,24.58,329100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,24.1,24.299999,23.940001,24.08,262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,24.26,24.26,23.5,23.98,215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,24,24.1,23.9,23.9,133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,23.9,24.08,23.379999,23.4,312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,23.700001,23.799999,23.4,23.6,232100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,23.6,23.6,22.9,22.9,829300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,22.82,22.9,22.6,22.74,760900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,22.74,23.68,22.6,23.5,329600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,23.5,24.879999,23.5,24.1,676300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,24,25.1,24,25,368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,25,25.799999,25,25.48,193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,25.379999,25.4,24.639999,25.059999,206100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,25.1,25.1,24.52,24.780001,176300,305748000,662198000,471917000,12735000,287273000,181081000,2.5181598062954
1593565200,24.68,25.5,24.5,25.1,221200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,25.120001,25.48,25.1,25.48,50400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,25.200001,25.48,25.200001,25.48,104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,25.200001,25.200001,24,24.799999,306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,25.200001,25.200001,24.6,24.6,301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,24.5,25.120001,24.5,25.1,212200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,25.1,25.360001,25,25.360001,175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,24.82,25.459999,24.82,25.08,107200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,24.98,25.299999,24.9,25.24,457400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,25.059999,25.379999,25,25.379999,346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,24.98,25.879999,24.959999,25.879999,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,25.52,25.780001,25.5,25.700001,36900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,25.16,25.700001,25.139999,25.68,160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,25.299999,25.6,25.120001,25.379999,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,25.34,25.379999,24.9,25.16,416200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,24.98,25.18,24.98,25,65100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,25.059999,25.74,24.98,25.700001,176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,25.700001,25.700001,25.26,25.5,251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,25.5,25.5,25.18,25.26,157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,25.1,25.4,25.059999,25.08,89100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,25.02,25.16,25.02,25.1,283700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,25.02,25.280001,25.02,25.200001,370800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,25.4,25.5,25.040001,25.08,166800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,25.02,25.040001,24.200001,24.200001,181600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,24.26,24.799999,23.559999,23.559999,134600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,23.58,23.6,23.059999,23.299999,271200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,23.5,23.6,23,23.200001,159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,23.200001,23.360001,22.9,23.360001,49800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,23,23.32,23,23.1,53300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,23.42,23.68,23.1,23.32,121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,23.879999,24.280001,23.32,23.540001,268200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,23.48,23.48,23.200001,23.200001,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,23.280001,23.32,23,23.280001,185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,23.280001,23.5,23.059999,23.459999,93500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,23.08,23.379999,23.08,23.1,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,23,23.299999,23,23.02,44300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,23.02,23.139999,22.9,22.98,65800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,22.959999,23.120001,22.879999,22.879999,73500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,22.879999,22.879999,22.4,22.52,256700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,22.52,22.620001,21.76,21.82,506300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,21.82,22.08,21.5,21.82,800200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,21.82,22.280001,21.82,21.9,193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,21.9,22.040001,21.5,21.9,173300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,21.9,21.92,21,21,480100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,20.700001,20.700001,19.780001,19.92,1207700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,20,20.299999,19.9,19.92,369500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,19.98,19.98,19.66,19.98,251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,19.700001,19.719999,19.4,19.6,203300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,19.6,19.700001,19.200001,19.299999,267600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,19.299999,19.719999,19.200001,19.5,440600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,19.52,20.66,19.52,20.6,946000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,20.66,21.200001,20.639999,21.08,582600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,21.200001,21.959999,21.200001,21.6,497400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,21.559999,21.799999,21.040001,21.6,654200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,21.6,21.9,21.6,21.799999,1116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,21.32,21.719999,21.200001,21.5,167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,21.48,21.5,21.139999,21.219999,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,21.18,21.18,20.9,20.92,68900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,20.92,21,20.639999,20.639999,124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,20.74,20.74,20.440001,20.639999,71100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,20.879999,20.879999,20.360001,20.559999,130800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,20.540001,20.700001,20.24,20.700001,122000,305748000,621279000,479599000,47962000,435319000,131293000,2.67632850241546
1601514000,20.700001,20.700001,20.299999,20.299999,291700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,20.299999,20.299999,20.059999,20.16,81800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,20.16,20.219999,20.059999,20.139999,39100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,20.059999,20.24,19.799999,19.92,227300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,20,20.16,19.959999,19.98,91300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,19.940001,19.940001,19.799999,19.9,133900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,19.92,19.940001,19.82,19.9,435700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,19.9,19.959999,19.700001,19.700001,287700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,19.700001,19.700001,19.32,19.5,213900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,19.4,19.4,19.24,19.26,356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,19.24,19.26,18.9,18.9,444700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,19.1,19.4,19.02,19.02,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,19.02,19.200001,18.98,19.08,215200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,19.1,19.200001,18.9,18.9,148900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,18.92,19,18.9,18.92,114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,18.940001,20.16,18.92,20.16,909700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,19.6,19.9,19.299999,19.4,179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,19.4,19.4,19.059999,19.4,49500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,19.08,19.16,18.940001,19,204700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,18.9,18.9,18.66,18.66,313100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,18.66,18.84,18.459999,18.459999,137900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,18.459999,18.48,18.219999,18.26,120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,18.299999,18.879999,18.299999,18.700001,91900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,18.959999,19.799999,18.940001,19.440001,279800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,19.66,20,19.5,19.9,277100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,19.9,19.9,19.6,19.879999,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,19.879999,20,19.700001,19.76,169200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,20,22.799999,20,22.58,1108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,22.58,23,21.540001,22.5,581900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,22.280001,24.32,22,23.24,815800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,23.24,23.799999,22.639999,23.280001,203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,23.280001,23.280001,22.700001,22.879999,298000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,22.879999,22.879999,22.299999,22.5,629900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,22.5,22.52,21.879999,22.42,155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,22.42,22.42,21.9,21.9,101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,21.9,22.16,21.82,22,82400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,22.02,22.6,22.02,22.52,183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,22.6,22.879999,20.879999,20.879999,1106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,21,21.48,20.6,20.6,427800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,20.68,21.059999,19.700001,20.120001,914000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,20.120001,20.299999,19.620001,19.620001,1902300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,19.66,20.18,19.02,19.24,13508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,19.799999,20,19.5,19.9,1848300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,20,20,19.68,19.799999,759200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,20.08,20.799999,19.860001,20.639999,1432900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,20.700001,20.879999,20.280001,20.280001,848700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,20.379999,21,20.299999,20.879999,663900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,21,21.76,20.559999,20.700001,1035600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,20.82,21.5,20.82,21,680300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,21.360001,21.379999,20.879999,20.92,631300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,20.92,22.48,20.92,22.280001,1200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,22.52,23.18,22,22.200001,1141600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,22.200001,23.98,22.200001,23.959999,1452800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,24.059999,24.92,24,24.4,1383000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,24.299999,24.32,23.700001,23.82,480900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,23.799999,23.82,22.9,23,967900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,23.200001,23.5,22.5,22.879999,414400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,22.860001,22.860001,22.1,22.16,686100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,22.280001,22.84,22.040001,22.719999,351400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,23,23,22.6,22.700001,132400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,22.76,23.280001,22.42,23.1,360700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,23.16,23.540001,23.16,23.4,388100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,23.4,23.58,23.02,23.379999,168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,23.379999,23.48,23.02,23.24,296500,305748000,644797000,470163000,46236000,472536000,167861000,1.72117039586919
1609722000,23.4,23.48,22.5,22.9,660100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,22.700001,22.9,22.299999,22.459999,409900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,22.459999,22.459999,21.040001,21.219999,1701900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,20.6,21.139999,20.200001,21.120001,900200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,21.120001,21.58,20.459999,20.700001,739200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,20.700001,21.1,20.26,20.940001,455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,20.6,21.26,20.299999,21.16,576800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,20.92,21.299999,20.52,21.1,702500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,21.200001,21.24,20.98,21.059999,528500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,21.200001,21.200001,20.780001,20.959999,363100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,20.98,21.1,20.780001,21.1,119800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,21.1,21.68,21.1,21.639999,349700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,21.639999,22.120001,21.299999,21.74,458100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,21.780001,22.139999,21.74,21.74,393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,22,22.120001,21.719999,21.76,210300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,21.52,21.6,21.059999,21.280001,271400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,21.4,21.68,21.200001,21.200001,182600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,21.48,21.879999,21.219999,21.58,398000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,21.68,21.879999,21.5,21.74,500400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,21.719999,21.799999,21.52,21.700001,415700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,21.540001,21.719999,21.5,21.700001,569900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,21.700001,22.379999,21.700001,22.200001,209900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,22.200001,22.360001,21.84,22.08,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,22.08,22.360001,22,22,348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,22.18,22.540001,22.040001,22.4,750700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,22.5,22.639999,22.219999,22.34,511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,22.5,22.620001,22.26,22.5,163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,22.48,22.620001,22.299999,22.34,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,22.34,22.620001,22.34,22.559999,265900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,22.6,23.200001,22.5,23.18,334900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,23.1,23.1,22.5,22.5,283300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,22.58,23.42,22.5,23.379999,634600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,23.4,24.02,23.4,24,501200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,24,24.200001,23.780001,24,562800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,24,24,23.26,23.299999,523000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,23.440001,23.959999,23.360001,23.959999,398600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,23.799999,23.959999,23.360001,23.959999,384700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,23.959999,23.959999,23.6,23.700001,250200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,23.74,23.92,23.5,23.68,151000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,23.68,23.700001,23.02,23.08,277100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,23.059999,23.280001,22.719999,23.18,182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,23.18,23.299999,22.9,23.299999,146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,23.5,24.1,23.299999,23.84,707900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,23.860001,24.799999,23.76,24.74,539800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,24.799999,24.959999,24.200001,24.299999,321600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,24.299999,24.780001,24.200001,24.299999,404400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,24.34,24.68,24.32,24.48,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,24.5,24.639999,24.139999,24.299999,134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,24.299999,24.639999,24.139999,24.440001,149000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,24.459999,24.459999,24.02,24.139999,121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,24.299999,24.440001,24.16,24.200001,97500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,24.200001,24.280001,24,24.02,176400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,24,24.4,23.959999,24.379999,142900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,24.440001,24.440001,23.92,24,527800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,24,24,23.6,23.76,531500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,23.84,23.98,23.559999,23.559999,390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,23.799999,23.84,23.559999,23.76,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,23.76,24.08,23.76,24.08,95300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,24,24.32,23.719999,24.32,400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,24.040001,24.200001,23.860001,23.860001,237500,305748000,701449000,494133000,82923000,531996000,199181000,1.67644593461861
1617238800,24.1,24.1,23.9,24,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,23.959999,24.08,23.9,24.040001,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,24.040001,24.280001,23.860001,24,55700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,24,24.059999,23.9,23.92,48300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,23.92,24,23.860001,23.92,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,24,24,23.799999,23.879999,173300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,23.9,24,23.799999,23.860001,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,23.9,23.9,23.700001,23.76,77100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,23.74,23.9,23.5,23.84,103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,23.82,23.92,23.799999,23.92,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,23.9,23.9,23.4,23.559999,251900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,23.379999,23.379999,23.02,23.1,126500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,23.1,23.1,22.700001,22.879999,174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,22.799999,23.18,22.68,22.82,97100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,22.799999,23,22.799999,22.879999,54700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,22.879999,23.059999,22.799999,22.799999,103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,22.799999,22.959999,22.799999,22.959999,68800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,22.84,22.98,22.799999,22.92,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,22.799999,22.9,22.780001,22.860001,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,22.84,22.959999,22.540001,22.84,59000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,22.84,22.9,22.540001,22.879999,111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,22.700001,22.700001,22.5,22.559999,210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,22.559999,22.559999,22.4,22.440001,78200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,22.4,22.6,22.24,22.5,69500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,22.5,22.5,22.379999,22.4,146200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,22.299999,22.459999,22.299999,22.4,109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,22.299999,22.379999,22.24,22.379999,107200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,22.200001,22.280001,22.08,22.1,201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,22.02,22.139999,21.860001,21.860001,129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,21.860001,21.860001,21.42,21.6,291100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,21.6,22,21.58,22,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,22.1,22.1,21.379999,21.48,273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,21.34,21.620001,21.200001,21.299999,180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,21.280001,21.280001,20.700001,20.879999,373200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,21.200001,21.200001,20.959999,21.16,160200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,21.200001,21.84,21.200001,21.6,196400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,21.66,22.58,21.639999,22.58,435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,22.5,22.5,21.98,22,223500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,21.379999,22.200001,21.1,22,240500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,22.1,22.52,21.74,22.5,265700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,21.959999,22.42,21.799999,22.42,182600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,22.32,22.559999,22.219999,22.4,113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,22.299999,22.32,22,22.24,70700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,22.299999,22.76,22.26,22.700001,226000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,22.799999,22.860001,22.6,22.6,99700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,22.6,22.719999,22.32,22.559999,64800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,22.559999,22.559999,22.26,22.5,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,22.6,22.66,22.459999,22.5,142500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,22.5,22.780001,22.5,22.76,192900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,22.58,22.68,22.26,22.26,185100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,22.200001,22.299999,21.92,22.02,189200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,22.26,22.280001,22.040001,22.16,67400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,22,22.200001,21.76,21.860001,292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,22.16,22.16,21.879999,21.940001,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,22,22.08,21.860001,21.860001,53600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,21.92,22,21.9,21.92,148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,21.92,22.139999,21.92,22,69700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,21.860001,22.059999,21.620001,22,94300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,21.9,22.1,21.879999,22.1,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
