time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1558054800,9,9.020001,8.98,9,5443700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,9,9.04,8.95,8.99,5879800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,8.75,9.1,8.75,9.020001,9068200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,9,9.05,8.96,8.99,4779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,9,9.01,8.98,8.99,4577400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,8.99,9,8.97,8.99,16562300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,9,9.09,8.97,9.05,5605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,9,9.07,8.9,9.01,5654200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,9,9.04,8.98,9.020001,6920200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,9.05,9.05,8.97,8.99,8585400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,9.04,9.06,8.94,8.97,5286700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,9.020001,9.020001,8.96,8.99,9086800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,9,9.04,8.95,9.04,4037600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,9.020001,9.03,8.98,8.99,2933600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,8.98,9,8.95,9,4193100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,8.99,8.99,8.95,8.96,4879500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,8.97,8.97,8.95,8.96,6647700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,8.98,8.98,8.93,8.96,5021700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,8.96,8.97,8.92,8.93,5282600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,8.97,8.97,8.93,8.94,7569200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,8.92,8.96,8.91,8.94,7646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,8.96,8.96,8.91,8.94,11044500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,8.93,8.97,8.92,8.96,7099600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,8.95,8.96,8.9,8.93,8641200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,8.92,8.94,8.91,8.92,6918500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,8.92,8.93,8.86,8.89,7928900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,8.89,8.96,8.88,8.88,7546900,11241361887,819662191000,737742819000,2678293000,10901058000,79435639000,6.41891891891892
1561942800,8.91,8.94,8.9,8.91,3656100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,8.92,8.98,8.91,8.98,12839800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,8.98,8.98,8.93,8.97,9672400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,8.97,8.98,8.94,8.98,7723100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,8.96,8.98,8.93,8.97,5125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,8.95,8.97,8.91,8.92,5595100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,8.94,8.97,8.93,8.94,8066400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,8.95,8.96,8.93,8.94,5879700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,8.95,8.97,8.92,8.95,4322200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,8.98,8.98,8.88,8.92,10902400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,8.93,8.94,8.89,8.9,3701700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,8.9,8.95,8.88,8.89,3588800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,8.9,8.92,8.86,8.88,5698600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,8.88,8.89,8.86,8.86,3838200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,8.87,8.88,8.86,8.87,4496400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,8.88,8.89,8.81,8.82,6064700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,8.82,8.84,8.8,8.82,6367600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,8.82,8.83,8.76,8.76,5073000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,8.79,8.82,8.73,8.75,9114100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,8.75,8.78,8.71,8.73,4583700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,8.75,8.78,8.7,8.73,5070800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,8.73,8.75,8.65,8.65,17151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,8.65,8.72,8.65,8.69,5041600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,8.7,8.7,8.65,8.65,6820900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,8.65,8.65,8.58,8.58,8829800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,8.54,8.63,8.51,8.59,9918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,8.61,8.62,8.6,8.6,8299100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,8.62,8.69,8.6,8.62,6219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,8.64,8.66,8.6,8.6,6556900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,8.6,8.61,8.53,8.56,5916600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,8.6,8.63,8.56,8.59,9498500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,8.57,8.58,8.520001,8.55,8877400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,8.56,8.57,8.5,8.51,10115000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,8.520001,8.57,8.5,8.520001,6713400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,8.520001,8.56,8.520001,8.55,10349600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,8.55,8.56,8.53,8.53,5815700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,8.55,8.58,8.53,8.56,5952400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,8.56,8.64,8.56,8.64,6325700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,8.59,8.6,8.56,8.59,6005500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,8.61,8.64,8.55,8.55,14188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,8.55,8.58,8.520001,8.53,5595800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,8.54,8.59,8.53,8.57,8269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,8.62,8.7,8.6,8.69,9211700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,8.74,8.75,8.68,8.7,8603000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,8.72,8.770001,8.68,8.72,8795600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,8.73,8.78,8.72,8.74,8272800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,8.78,8.78,8.73,8.75,7440000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,8.86,8.88,8.81,8.86,12508000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,8.88,8.91,8.87,8.89,11228900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,8.9,8.98,8.89,8.9,12778800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,8.91,8.95,8.86,8.9,10334100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,8.95,8.96,8.88,8.9,13907200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,8.65,8.72,8.63,8.7,6042500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,8.7,8.72,8.64,8.64,6754400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,8.66,8.73,8.64,8.73,13272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,8.75,8.75,8.68,8.72,3994500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,8.72,8.72,8.62,8.65,8890500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,8.68,8.68,8.61,8.62,4079800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,8.64,8.7,8.64,8.7,7632400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,8.7,8.7,8.6,8.6,4331700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,8.61,8.63,8.5,8.51,9057300,11241361887,843950540000,761911683000,2575877000,11469115000,79300940000,6.69800235017627
1569891600,8.55,8.59,8.53,8.59,5548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,8.57,8.57,8.520001,8.53,3915100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,8.520001,8.54,8.46,8.48,6568100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,8.5,8.5,8.4,8.44,10660800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,8.45,8.5,8.44,8.47,4102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,8.48,8.5,8.42,8.45,5380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,8.45,8.45,8.38,8.38,4474600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,8.4,8.4,8.37,8.39,3473500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,8.4,8.47,8.4,8.44,3988900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,8.48,8.57,8.48,8.53,4910900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,8.54,8.55,8.51,8.51,3753800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,8.54,8.58,8.5,8.520001,8848800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,8.53,8.55,8.5,8.520001,5993500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,8.54,8.54,8.47,8.5,7097000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,8.5,8.55,8.47,8.49,3742900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,8.51,8.54,8.45,8.5,6495600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,8.5,8.51,8.45,8.47,4094900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,8.47,8.51,8.44,8.46,7462700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,8.46,8.48,8.45,8.45,3153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,8.48,8.51,8.46,8.47,14630300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,8.47,8.520001,8.46,8.47,6977600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,8.520001,8.62,8.49,8.6,21248900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,8.61,8.62,8.57,8.6,3679100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,8.62,8.67,8.6,8.63,11283200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,8.6,8.68,8.58,8.66,15374800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,8.68,8.73,8.61,8.71,6580000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,8.71,8.75,8.69,8.75,8062800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,8.75,8.84,8.72,8.83,11932600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,8.84,8.86,8.82,8.85,8697100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,8.84,8.86,8.75,8.79,3938900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,8.79,8.79,8.64,8.65,7346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,8.66,8.7,8.62,8.67,6244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,8.68,8.69,8.64,8.66,7007800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,8.66,8.68,8.64,8.66,5250700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,8.66,8.68,8.64,8.65,4644700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,8.65,8.68,8.64,8.67,11369900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,8.68,8.68,8.63,8.64,5466700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,8.64,8.68,8.63,8.64,5062600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,8.65,8.67,8.62,8.66,6021500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,8.67,8.67,8.59,8.59,15541800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,8.58,8.6,8.54,8.58,4505100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,8.56,8.56,8.5,8.520001,8065300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,8.53,8.57,8.51,8.53,6024600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,8.54,8.56,8.5,8.51,3640600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,8.520001,8.54,8.47,8.51,6204500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,8.51,8.520001,8.48,8.5,6848400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,8.51,8.6,8.51,8.53,7246400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,8.51,8.54,8.5,8.5,3087400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,8.51,8.56,8.5,8.56,3065100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,8.53,8.56,8.520001,8.54,3224800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,8.53,8.6,8.520001,8.54,5464200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,8.53,8.55,8.51,8.51,6779100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,8.53,8.57,8.520001,8.54,10515200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,8.54,8.56,8.520001,8.520001,5146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,8.53,8.55,8.520001,8.55,7653700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,8.55,8.64,8.53,8.64,10308900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,8.64,8.8,8.6,8.7,7648800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,8.76,8.8,8.55,8.62,10133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,8.61,8.67,8.57,8.62,5219100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,8.63,8.63,8.59,8.6,2352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,8.6,8.67,8.6,8.64,375100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,8.64,8.65,8.6,8.61,6501800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,8.62,8.72,8.62,8.72,3756700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,8.69,8.69,8.61,8.64,6929500,11241361887,834413015000,750343791000,3253682000,10436084000,81570938000,7.40740740740741
1577926800,8.65,8.75,8.63,8.75,5715300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,8.79,8.81,8.69,8.75,6452200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,8.770001,8.770001,8.62,8.65,4534900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,8.65,8.7,8.64,8.65,6512100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,8.62,8.64,8.520001,8.54,4731900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,8.59,8.66,8.57,8.65,6000900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,8.65,8.69,8.63,8.65,8102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,8.66,8.69,8.64,8.65,6455900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,8.65,8.68,8.58,8.65,6868000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,8.65,8.67,8.58,8.6,3522500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,8.6,8.64,8.57,8.61,6319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,8.63,8.66,8.6,8.62,5505200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,8.62,8.63,8.6,8.6,3923200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,8.62,8.62,8.59,8.6,3875700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,8.6,8.62,8.53,8.55,5624400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,8.55,8.55,8.49,8.51,5800400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,8.51,8.56,8.51,8.53,2739700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,8.5,8.51,8.45,8.46,12736100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,8.47,8.49,8.45,8.45,9135100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,8.47,8.5,8.44,8.49,6857300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,8.46,8.49,8.43,8.43,16258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,8.4,8.43,8.36,8.36,7052800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,8.42,8.45,8.39,8.4,10385900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,8.43,8.43,8.35,8.36,9685000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,8.39,8.5,8.38,8.45,6801000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,8.49,8.520001,8.45,8.51,9302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,8.51,8.520001,8.45,8.48,5697900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,8.5,8.56,8.48,8.54,10877200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,8.54,8.65,8.41,8.46,15380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,8.48,8.5,8.44,8.46,7949000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,8.44,8.520001,8.42,8.47,6152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,8.47,8.5,8.47,8.49,3412300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,8.49,8.51,8.46,8.47,7875600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,8.49,8.49,8.38,8.4,7350200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,8.46,8.48,8.4,8.42,6472400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,8.4,8.44,8.4,8.41,5102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,8.38,8.39,8.18,8.2,31878800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,8.2,8.31,8.19,8.28,9917800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,8.26,8.41,8.23,8.33,13804600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,8.35,8.53,8.34,8.520001,10515600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,8.47,8.49,8.39,8.42,21387900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,8.35,8.43,8.14,8.39,19116100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,8.42,8.45,8.33,8.41,13108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,8.41,8.5,8.39,8.47,12396000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,8.48,8.54,8.48,8.53,12099400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,8.48,8.53,8.44,8.5,10325000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,8.44,8.47,8.23,8.24,16192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,8.2,8.44,8.2,8.37,18270300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,8.37,8.45,8.31,8.39,11596700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,8.34,8.36,8.25,8.28,16420300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,8.19,8.21,7.85,7.88,50577500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,7.7,7.7,7.1,7.29,45553700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,7.08,7.49,7,7.36,28858600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,7.36,7.5,7.2,7.26,23441600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,7.19,7.24,7.02,7.08,23987500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,7.09,7.55,7.08,7.51,22599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,7.2,7.32,7.11,7.12,18595500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,7.2,7.34,7.2,7.3,14420200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,7.4,7.46,7.2,7.3,14451800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,7.43,7.43,7.26,7.27,13342100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,7.34,7.42,7.32,7.37,15860000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,7.35,7.35,7.3,7.31,10914500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,7.35,7.5,7.34,7.45,14392500,11241361887,845522180000,765090065000,2807101000,9861404000,77985289000,8.59060402684564
1585702800,7.45,7.46,7.32,7.32,12970100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,7.31,7.37,7.3,7.34,9873600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,7.35,7.42,7.34,7.4,6934600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,7.4,7.68,7.4,7.65,6529200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,7.78,7.92,7.78,7.83,14042300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,7.88,7.92,7.8,7.87,7979300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,7.9,7.94,7.88,7.9,9052900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,7.55,7.55,7.44,7.5,3198500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,7.5,7.5,7.37,7.45,3697000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,7.44,7.58,7.42,7.58,5093200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,7.58,7.68,7.55,7.64,7220000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,7.62,7.63,7.57,7.58,9128900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,7.61,7.74,7.61,7.7,5771900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,7.73,7.76,7.69,7.69,7327400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,7.67,7.67,7.56,7.56,4959000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,7.53,7.53,7.4,7.5,8616800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,7.52,7.56,7.42,7.42,7700100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,7.44,7.45,7.36,7.36,7650700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,7.4,7.44,7.38,7.4,3110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,7.38,7.4,7.35,7.36,7847700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,7.36,7.5,7.36,7.41,3064000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,7.45,7.6,7.45,7.57,7502300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,7.5,7.5,7.35,7.38,7092300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,7.4,7.57,7.4,7.48,3948500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,7.5,7.56,7.41,7.41,5701800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,7.4,7.46,7.4,7.41,7306800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,7.41,7.47,7.41,7.44,5220600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,7.44,7.45,7.39,7.39,5625600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,7.4,7.44,7.38,7.4,3827500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,7.42,7.47,7.4,7.4,2743800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,7.42,7.48,7.41,7.41,3750200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,7.48,7.52,7.45,7.45,5307500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,7.48,7.52,7.45,7.49,2982300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,7.5,7.66,7.5,7.51,6724800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,7.52,7.56,7.42,7.43,7050200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,7.41,7.45,7.38,7.4,10825300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,7.4,7.42,7.38,7.41,7066200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,7.4,7.53,7.39,7.5,15318500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,7.5,7.52,7.44,7.48,4349700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,7.48,7.58,7.45,7.51,7370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,7.53,8,7.53,7.98,14941700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,8.08,8.2,8.04,8.19,14803700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,8.15,8.15,7.97,8.08,10094100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,8.2,8.2,8.11,8.2,10902200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,8.19,8.2,8.13,8.2,6303200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,8.2,8.2,7.9,8.08,8403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,7.8,7.93,7.7,7.91,7357300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
