time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1593565200,16.98,17,16.799999,16.799999,727000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,16.9,17,16.780001,16.98,894700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,17.059999,17.1,16.9,16.98,336000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,17.08,17.700001,17.02,17.5,1593800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,17.5,17.5,16.92,17,1383900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,17,17.040001,16.9,17,560000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,17,17,16.6,16.68,798300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,16.68,16.82,16.52,16.700001,1310600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,16.6,16.82,16.58,16.700001,229800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,16.700001,16.959999,16.6,16.700001,634300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,16.700001,17.219999,16.459999,16.58,629100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,16.700001,16.700001,16.4,16.459999,215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,16.280001,16.52,16.16,16.4,960200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,16.360001,16.440001,16.16,16.32,623800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,16.200001,16.4,16.18,16.299999,1309100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,16.32,16.74,16.02,16.08,626200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,16.280001,16.4,16.1,16.299999,657700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,16.26,16.299999,16.219999,16.280001,474800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,16.26,16.42,16.26,16.4,810900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,16.5,16.6,16.42,16.559999,331500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,16.66,16.76,16.360001,16.6,925800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,16.6,17.98,16.34,16.799999,1281800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,17.08,17.34,16.4,16.42,1459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,16.42,16.799999,16.18,16.34,267800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,16.540001,16.540001,16.02,16.280001,610800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,16.48,16.48,16.24,16.379999,449400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,16.48,16.48,16.24,16.34,374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,16.34,16.459999,16.219999,16.379999,285900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,16.280001,16.299999,16,16,673400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,16,16.120001,15.88,16.02,201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,16.040001,16.120001,15.98,16.08,293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,16.120001,16.379999,16.059999,16.26,459700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,16.08,16.5,16.08,16.48,351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,16.379999,16.58,16.18,16.379999,461700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,16.5,16.639999,16.24,16.379999,424300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,16.98,17.5,16.84,16.84,1201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,17,17.18,16.74,16.799999,593900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,17,17.280001,16.700001,16.780001,1062700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,16.799999,17.08,16.440001,16.92,2065300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,17,17.059999,16.84,16.879999,1084900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,16.9,17,16.5,16.5,3728000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,16.620001,17.120001,16.52,16.959999,1341400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,16.959999,17.440001,16.959999,17.440001,1535900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,17.4,17.48,17.139999,17.440001,1536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,17.26,17.5,17.139999,17.360001,1193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,17.459999,17.540001,17.32,17.4,2521500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,16.860001,16.860001,16.42,16.780001,586700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,16.58,16.780001,16.459999,16.6,956100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,16.5,16.700001,16.299999,16.540001,630600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,16.200001,16.6,16.200001,16.540001,433500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,16.5,16.68,16.5,16.68,686400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,16.6,16.6,16.299999,16.540001,714900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,16.540001,16.799999,16.360001,16.559999,1483100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,16.5,16.68,16.5,16.58,2399100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,16.58,16.6,16.459999,16.6,305900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,16.6,16.6,16.4,16.5,540000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,16.58,16.6,16.32,16.440001,610800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,16.4,16.4,16.32,16.4,380100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,16.4,16.799999,16.299999,16.379999,268500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,16.32,16.52,16.219999,16.459999,498400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,16.34,16.639999,16.34,16.559999,621800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,16.559999,16.6,16.08,16.42,464500,1978732000,18809306000,5982430000,614825000,1407423000,12485907000,4.38489646772229
1601514000,16.299999,16.34,16.120001,16.24,302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,16.200001,16.360001,16.200001,16.26,164500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,16.26,16.42,16.24,16.280001,383300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,16.24,16.540001,16.24,16.379999,232100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,16.559999,16.559999,16,16.1,802200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,16.16,16.940001,16.120001,16.940001,554600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,16.879999,16.879999,16.32,16.360001,600900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,16.360001,16.360001,16.08,16.219999,545300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,16.16,16.4,16.16,16.18,661400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,16.18,16.299999,16.1,16.120001,794700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,16.120001,16.4,16,16,344200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,16.040001,16.139999,16,16,754100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,16,16.120001,16,16.02,442600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,16.02,16.1,15.94,16.08,550200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,16.02,16.200001,16.02,16.08,429300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,16.08,16.379999,15.94,16.24,719400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,16.120001,16.219999,16.040001,16.1,340900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,16.02,16.34,15.98,16.1,180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,16.02,16.1,15.98,16.02,380700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,16.16,16.200001,15.9,15.98,391600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,15.96,16,15.5,15.74,669800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,15.74,16.32,15.56,15.8,283600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,15.82,15.9,15.82,15.86,233300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,16,16.059999,15.8,15.8,83500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,16.059999,16.379999,15.94,16.299999,422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,16.26,16.34,16.02,16.18,434500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,16.16,16.4,16.040001,16.1,400600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,16.42,16.42,16.1,16.18,1075800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,16.360001,16.360001,16,16.139999,830300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,16.1,16.379999,16.08,16.299999,1190800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,16.299999,16.360001,16.059999,16.200001,737800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,16.200001,16.34,16.16,16.299999,556900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,16.360001,16.42,16.24,16.32,850700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,16.26,16.48,16.120001,16.18,680000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,16.200001,16.5,16.16,16.32,778500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,16.52,16.780001,16.360001,16.76,311600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,16.879999,16.959999,16.559999,16.9,1247700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,16.98,17.219999,16.98,17.120001,1379900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,17.120001,17.24,17.059999,17.139999,459400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,17.139999,17.4,17.08,17.139999,649800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,17.16,17.200001,16.719999,16.719999,838300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,16.98,18.16,16.620001,18.16,3359800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,17.559999,17.799999,17.1,17.799999,718800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,17.5,17.799999,17.48,17.799999,957300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,17.860001,17.959999,17.48,17.6,947100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,17.58,17.58,17.02,17.4,222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,17.299999,17.68,17.120001,17.200001,1061000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,17.200001,17.620001,17.18,17.620001,540200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,17.620001,17.620001,17.139999,17.34,684300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,17.4,17.4,17.200001,17.26,244800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,17.5,17.5,16.98,17.200001,682100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,17,17.5,17,17.360001,457700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,17.4,17.5,17.18,17.48,501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,17.540001,17.799999,17.32,17.379999,566500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,17.52,17.719999,17.32,17.4,623100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,17.76,17.76,17.280001,17.299999,1310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,17.299999,17.6,17.200001,17.559999,199500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,17.42,17.540001,17.08,17.48,118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,17.5,17.58,17.24,17.299999,167900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,17.379999,17.379999,17.26,17.32,113900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,17.280001,17.52,17.24,17.24,138300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,17.24,17.459999,17.24,17.34,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,17.34,17.4,17.280001,17.34,447900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,17.34,17.459999,17.18,17.18,216800,1978732000,18712643000,5744109000,555906000,1388740000,12634757000,4.19091967403958
1609722000,17.34,17.42,17.139999,17.200001,260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,17.139999,17.139999,16.639999,16.9,630700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,17.059999,17.059999,16.66,17.02,415900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,17.02,17.379999,16.76,17.1,661400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,17.200001,17.200001,16.780001,16.9,751100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,16.9,16.940001,16.66,16.82,800600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,16.799999,16.799999,16.459999,16.6,642800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,16.700001,16.719999,16.5,16.58,720600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,16.6,16.940001,16.52,16.639999,960400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,16.799999,16.84,16.52,16.700001,239700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,16.780001,16.780001,16.42,16.66,159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,16.66,16.68,16.52,16.620001,218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,16.76,16.76,16.48,16.540001,429200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,16.5,16.68,16.5,16.58,570300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,16.540001,16.58,16.42,16.559999,841100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,16.540001,16.559999,16.1,16.219999,563700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,16.219999,16.299999,15.98,16.1,607800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,16.18,16.459999,15.96,16.139999,937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,16,16.379999,16,16.040001,1557300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,16.32,16.32,16.1,16.200001,544000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,16.200001,16.5,16.059999,16.280001,1142700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,16.440001,16.440001,16.24,16.299999,356200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,16.299999,16.360001,16.139999,16.16,505200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,16.360001,16.360001,16.1,16.139999,416300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,16.139999,16.24,16.040001,16.24,439900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,16.24,16.700001,16.139999,16.299999,670800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,16.48,16.48,16.16,16.200001,538900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
