time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1662598800,4.05,4.13,4.05,4.1,1319600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,4.11,4.22,4.11,4.2,1397700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,4.27,4.34,4.18,4.21,2094400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,4.24,4.29,4.14,4.21,1133200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,4.07,4.15,4,4.1,1026100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,4.14,4.19,4.1,4.12,982300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,4.09,4.12,4.03,4.1,1101100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,4.13,4.15,4.1,4.1,1338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,4.05,4.13,4.05,4.06,493000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,4.02,4.12,4.01,4.09,565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,4.05,4.09,4.01,4.01,627500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,3.99,3.99,3.83,3.89,1439300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,3.88,3.92,3.85,3.89,841400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,3.89,3.91,3.82,3.91,1245200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,3.92,3.99,3.87,3.89,913800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,3.85,3.95,3.83,3.92,1236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664758800,3.82,3.95,3.82,3.89,343800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,3.93,3.99,3.93,3.97,467300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,4,4.01,3.91,3.95,811300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,3.95,4.03,3.95,4.02,787000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,4.02,4.02,3.99,4.02,377800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,4,4,3.9,3.94,1649200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,3.88,3.92,3.49,3.49,3678400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,3.5,3.5,3.37,3.48,1834600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,3.53,3.62,3.48,3.52,1022300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,3.48,3.52,3.4,3.48,1208600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,3.57,3.67,3.5,3.63,1067200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,3.66,3.66,3.57,3.57,419000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,3.57,3.64,3.56,3.64,376400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,3.61,3.65,3.59,3.63,324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,3.62,3.69,3.62,3.68,371100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,3.69,3.7,3.6,3.6,177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,3.6,3.67,3.58,3.65,156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,3.62,3.68,3.59,3.67,502200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,3.68,3.76,3.66,3.7,249600,1101365006,457118000,61367000,31234000,92122000,393516000,0.786486486486486
1667264400,3.7,3.7,3.62,3.64,174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,3.68,3.72,3.65,3.65,146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,3.6,3.69,3.6,3.65,126600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,3.62,3.65,3.61,3.63,64000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,3.63,3.67,3.59,3.63,266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,3.61,3.66,3.61,3.64,55900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,3.61,3.65,3.6,3.6,48800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,3.6,3.67,3.6,3.65,68500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,3.79,3.95,3.79,3.89,1185500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,3.9,3.95,3.85,3.9,276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,3.9,3.93,3.85,3.85,329600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,3.83,3.9,3.82,3.89,294800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,3.88,3.88,3.82,3.85,100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,3.78,3.88,3.7,3.84,370800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,3.83,3.86,3.8,3.84,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,3.85,3.87,3.83,3.84,44600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,3.85,4.1,3.85,4.1,1254500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,4.13,4.13,3.96,4.05,678100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,4.03,4.09,3.97,4.06,472300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,4.06,4.15,4.06,4.13,869200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,4.18,4.62,4.18,4.49,6331000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,4.49,4.6,4.46,4.53,2170300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,4.49,4.52,4.34,4.35,492700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,4.34,4.4,4.25,4.34,489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,4.28,4.37,4.26,4.27,209800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,4.27,4.36,4.27,4.32,332700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,4.32,4.37,4.28,4.29,936200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,4.29,4.4,4.23,4.34,570400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,4.36,4.39,4.34,4.35,788000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,4.38,4.54,4.36,4.37,2112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,4.34,4.37,4.3,4.32,299100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,4.23,4.29,4.17,4.28,1190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,4.28,4.3,4.2,4.25,291600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,4.2,4.24,4.17,4.19,414400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,4.22,4.24,4.05,4.05,2561900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,4.08,4.13,4.05,4.12,1034200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,4.1,4.12,4.09,4.12,527800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,4.13,4.13,4.1,4.1,661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,4.07,4.1,4,4.1,1021700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,4.09,4.1,4.05,4.1,202600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,4.11,4.14,4.02,4.02,300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672707600,4.03,4.03,3.9,3.96,380800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,3.95,3.96,3.9,3.93,300500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,3.96,4.01,3.94,3.96,220300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,3.95,3.96,3.92,3.93,132100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,4,4.04,3.99,4,678100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,4,4.01,3.95,3.95,126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,4,4,3.96,3.97,1448900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,4,4.14,4,4.12,2670200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,4.14,4.25,4.14,4.23,1532300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,4.25,4.26,4.16,4.19,210700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,4.19,4.23,4.19,4.2,513500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,4.2,4.23,4.2,4.21,202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,4.19,4.21,4.16,4.18,4995300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,4.13,4.16,4.1,4.12,910400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,4.12,4.18,4.08,4.1,2269000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,4.1,4.1,3.99,4.02,2138400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,4.05,4.07,4,4.04,2140300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,4.04,4.08,4.03,4.05,1323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,4.05,4.05,3.98,4.05,698800,1101365006,472413000,58174000,32344000,91919000,412614000,0
1675299600,4.08,4.24,4.08,4.24,1856300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,4.27,4.33,4.07,4.14,1613600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,4.15,4.15,4.05,4.1,270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,4.12,4.18,4.06,4.06,677000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,4.06,4.08,4.03,4.06,1026000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,4.06,4.06,4.04,4.04,318400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,4.04,4.06,3.95,3.95,896500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,3.97,4.01,3.91,3.99,812700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,3.94,4.03,3.94,4.01,223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,4,4.1,4,4.05,1008600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,4.05,4.05,3.96,4.02,544100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,4,4,3.95,4,308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,4,4,3.94,3.94,169000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,3.92,3.94,3.76,3.76,1579500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,3.8,3.88,3.8,3.8,230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,3.81,3.86,3.8,3.81,196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,3.81,3.85,3.8,3.84,128200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,3.83,4.01,3.82,4.01,595600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,3.99,4,3.9,4,154900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,4,4,3.92,3.96,168000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,3.96,3.99,3.87,3.88,200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,3.94,4,3.92,3.96,230400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,3.91,3.96,3.89,3.91,222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,3.91,3.91,3.68,3.68,1993800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,3.7,3.74,3.5,3.5,2357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,3.49,3.5,3.4,3.41,1029200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,3.38,3.38,3.29,3.36,3565500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,3.36,3.37,3.21,3.3,1419600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,3.36,3.42,3.29,3.3,963000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,3.29,3.3,3.12,3.15,1840100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,3.23,3.35,3.2,3.3,1928900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,3.35,3.41,3.3,3.37,1782700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,3.38,3.4,3.32,3.33,363400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,3.37,3.48,3.36,3.43,1258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,3.4,3.48,3.36,3.36,805900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,3.44,3.44,3.33,3.33,440400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,3.33,3.36,3.23,3.25,1060600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,3.25,3.32,3.24,3.29,313900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,3.3,3.38,3.26,3.37,418800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,3.39,3.43,3.37,3.41,326100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,3.43,3.45,3.41,3.45,990800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680483600,3.47,3.47,3.42,3.44,337900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,3.42,3.54,3.42,3.46,933600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,3.47,3.53,3.45,3.49,431800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,3.48,3.48,3.42,3.43,61200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,3.49,3.49,3.36,3.39,257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,3.39,3.41,3.39,3.41,64900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,3.41,3.55,3.41,3.47,796800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,3.45,3.52,3.44,3.49,374700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,3.48,3.51,3.48,3.5,164400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,3.48,3.48,3.42,3.43,848300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,3.42,3.44,3.34,3.34,553500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,3.34,3.34,3.23,3.25,1096500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,3.24,3.3,3.22,3.24,343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,3.24,3.26,3.19,3.19,634900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,3.19,3.24,3.18,3.2,282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,3.18,3.27,3.17,3.22,385000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,3.21,3.21,3.18,3.19,437500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,3.26,3.26,3.19,3.2,267800,1101667000,466988000,47978000,2925000,47735000,418111000,0
1682989200,3.2,3.21,3.18,3.2,389500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,3.19,3.22,3.12,3.13,319600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,3.12,3.14,3.08,3.1,338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,3.13,3.15,3.06,3.08,196500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,3.08,3.08,3,3.03,255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,3.02,3.07,3.01,3.05,328900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,3.05,3.07,2.99,2.99,677500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,2.99,3.06,2.99,3.02,264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,3.01,3.04,3,3.01,124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,3.01,3.05,3.01,3.04,145100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,3.01,3.07,3.01,3.04,487100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,3.04,3.09,3.03,3.05,719900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,3.06,3.06,2.98,2.98,614400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,3.01,3.03,2.99,2.99,503700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,2.98,2.98,2.79,2.79,1318900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,2.8,2.84,2.7,2.71,1279000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,2.72,2.8,2.72,2.78,2293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,2.8,2.95,2.78,2.88,1942500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,2.95,3,2.92,2.99,2252400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,3,3.06,2.96,3.03,755100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,3.02,3.04,2.93,2.99,786800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,2.95,2.99,2.95,2.98,171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,3,3.05,2.96,3,883500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,3.01,3.03,2.95,2.97,312000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,2.98,3.06,2.98,3,2107000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,3,3.05,2.98,3.02,441900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,3.05,3.15,3.04,3.04,1472000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,3.1,3.12,3,3.03,553800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,3.05,3.28,3.05,3.26,2992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,3.3,3.44,3.26,3.34,4144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,3.34,3.39,3.25,3.34,963700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,3.39,3.4,2.99,2.99,6718400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,3.02,3.08,3,3,1249700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,3.01,3.02,2.9,2.93,1403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,2.82,3.07,2.79,3.04,4147200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,2.98,3.02,2.94,2.98,693000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,2.98,3.05,2.96,2.96,603600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,2.96,3.02,2.94,2.94,267400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,2.99,2.99,2.93,2.96,270000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,2.96,2.99,2.95,2.97,475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,2.97,2.99,2.96,2.98,625000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688346000,3,3.18,2.95,3.14,1515300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,3.17,3.26,3.13,3.2,1259800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,3.19,3.3,3.14,3.28,902000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,3.23,3.31,3.23,3.29,611100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,3.28,3.3,3.22,3.3,536300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,3.31,3.38,3.29,3.37,830500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,3.37,3.41,3.36,3.38,857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,3.39,3.39,3.29,3.32,696900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,3.34,3.37,3.28,3.3,225900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,3.31,3.58,3.31,3.51,3531100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,3.51,3.56,3.45,3.55,2090400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,3.55,3.64,3.51,3.6,2222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,3.6,3.6,3.47,3.51,1627000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,3.45,3.47,3.41,3.44,446600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,3.42,3.45,3.38,3.42,855300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,3.37,3.45,3.37,3.41,530100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,3.41,3.41,3.37,3.39,302700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,3.38,3.46,3.36,3.4,404600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,3.39,3.47,3.37,3.39,1769300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,3.41,3.46,3.36,3.36,1878000,1101667206,464360317,42091362,1808000,39968000,420058673,0
1690851600,3.4,3.4,3.27,3.3,718400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,3.3,3.3,3.2,3.29,1109700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,3.29,3.33,3.23,3.3,437500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,3.27,3.32,3.27,3.3,213300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,3.25,3.3,3.24,3.28,176700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,3.28,3.32,3.25,3.26,555100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,3.24,3.31,3.23,3.3,316900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,3.3,3.41,3.26,3.38,683800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,3.39,3.45,3.29,3.41,588200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,3.4,3.45,3.36,3.45,277400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,3.45,3.48,3.39,3.47,385300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,3.46,3.47,3.36,3.41,599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,3.4,3.46,3.37,3.4,671900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,3.4,3.41,3.29,3.36,803900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,3.33,3.37,3.3,3.3,400300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,3.32,3.43,3.32,3.35,233900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,3.33,3.41,3.31,3.38,471700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,3.37,3.45,3.37,3.42,369800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,3.4,3.41,3.36,3.39,469700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,3.38,3.4,3.34,3.39,425600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,3.4,3.52,3.39,3.49,710000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,3.5,3.55,3.45,3.5,747000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,3.42,3.51,3.42,3.45,337300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,3.44,3.58,3.42,3.54,868200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,3.54,3.54,3.45,3.48,1412300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,3.48,3.53,3.47,3.52,883700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,3.5,3.61,3.5,3.58,720300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,3.58,3.58,3.37,3.4,3719400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,3.41,3.41,3.27,3.29,795700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,3.32,3.46,3.32,3.44,3834500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,3.4,3.75,3.38,3.71,8483900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,3.69,3.89,3.63,3.82,2651100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,3.81,3.83,3.73,3.8,1186300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,3.72,3.85,3.72,3.82,587300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,3.81,3.85,3.81,3.82,676100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,3.82,3.83,3.76,3.81,1112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,3.81,3.81,3.73,3.75,241600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,3.74,3.75,3.71,3.75,242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,3.68,3.82,3.68,3.78,338500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,3.76,3.78,3.74,3.76,206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,3.76,3.77,3.68,3.75,728400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,3.71,3.75,3.71,3.72,149400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696208400,3.76,3.76,3.69,3.72,181900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,3.68,3.73,3.68,3.71,443600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,3.69,3.77,3.68,3.73,413600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,3.73,3.79,3.7,3.78,544100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,3.78,3.78,3.73,3.75,296700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,3.78,3.78,3.64,3.67,1073500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,3.64,3.73,3.61,3.66,696100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,3.68,3.7,3.62,3.68,717500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,3.66,3.76,3.66,3.73,503200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,3.71,3.72,3.68,3.7,2947200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
