time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1614128400,4.7,4.83,4.65,4.66,28326400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,4.7,4.73,4.58,4.63,11140300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,4.63,4.72,4.57,4.61,16662600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,4.6,4.87,4.6,4.86,14777000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,4.86,4.95,4.77,4.8,15335100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,4.84,4.95,4.82,4.95,13566800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,4.95,4.95,4.9,4.94,6997600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,4.89,4.94,4.85,4.94,8597600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,4.95,5.15,4.95,5.11,21580900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,5.15,5.22,5.12,5.17,12084600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,5.2,5.2,5.11,5.17,6729800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,5.17,5.2,5.13,5.14,9146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,5.06,5.13,5.04,5.09,7117200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,5.1,5.3,5.1,5.2,10491400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,5.2,5.22,5.1,5.12,6980200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,5.13,5.3,5.05,5.3,14759300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,5.31,5.5,5.31,5.49,16680000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,5.44,5.53,5.41,5.53,15316700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,5.5,5.5,5.34,5.36,8142400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,5.35,5.35,5.13,5.17,18130500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,5.13,5.25,5.08,5.19,9636400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,5.18,5.22,5.11,5.16,7387500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,5.16,5.24,5.11,5.24,4003600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,5.24,5.24,5.13,5.17,6829900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,5.17,5.2,5.11,5.13,7327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,5.13,5.14,5.01,5.03,13987200,3850576099,101096068000,46657218000,-275396000,2253067000,33072040000,1.29224652087475
1617238800,5.01,5.2,5.01,5.2,6971900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,5.2,5.22,5.14,5.22,4163000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,5.23,5.27,5.15,5.22,4130700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,5.23,5.23,5.14,5.2,3450400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,5.17,5.26,5.15,5.26,4194600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,5.26,5.27,5.17,5.19,4074100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,5.16,5.27,5.13,5.23,3434600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,5.2,5.2,5.13,5.16,4825300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,5.17,5.17,5.12,5.13,3431700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,5.11,5.12,5.05,5.09,5531900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,5.09,5.1,4.85,4.9,22065700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,4.88,4.96,4.77,4.88,16788700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,4.84,4.84,4.75,4.76,16333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,4.76,4.95,4.75,4.93,11649300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,4.91,4.98,4.86,4.91,4776000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,4.93,4.97,4.91,4.95,6799000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,4.94,4.96,4.88,4.96,4645200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,4.92,4.95,4.89,4.95,4430400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,4.92,4.95,4.88,4.89,4791300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,4.89,5.08,4.89,5.05,9045300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,5.06,5.09,4.94,4.98,9095200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,4.88,5.08,4.81,4.95,10955000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,4.97,5,4.9,4.95,3255700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,5,5.04,4.94,4.94,3797900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,4.93,4.94,4.87,4.94,4435500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,4.94,4.95,4.88,4.94,2646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,4.89,4.92,4.87,4.89,3527000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,4.84,4.86,4.79,4.8,7968600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,4.78,4.8,4.75,4.8,3342900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,4.74,4.78,4.68,4.69,13299300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,4.68,4.79,4.67,4.79,7276100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,4.79,4.79,4.55,4.64,9945000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,4.62,4.67,4.56,4.57,12185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,4.55,4.77,4.49,4.77,14590000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,4.7,4.84,4.66,4.81,10049800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,4.78,4.95,4.75,4.91,8486300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,4.85,4.9,4.78,4.83,14176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,4.83,4.92,4.82,4.91,6810400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,4.8,4.91,4.76,4.88,10501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,4.88,5.08,4.88,5.07,12688000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,5.08,5.15,5.01,5.12,10659600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,5.1,5.13,5.04,5.06,4105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,5.09,5.1,5.01,5.06,6568300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,5.1,5.21,5.09,5.18,11113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,5.16,5.24,5.11,5.14,6606000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,5.15,5.2,5.12,5.15,3689300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,5.14,5.19,5.1,5.13,3250900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,5.13,5.2,5.11,5.16,3438400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,5.14,5.18,5.11,5.14,4443100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,5.13,5.14,5.05,5.05,6514400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,5.02,5.09,4.98,5.08,5955100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,5.08,5.15,5.02,5.12,8833600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,5.11,5.11,5.04,5.06,3595000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,5.09,5.18,5.08,5.17,5610600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,5.18,5.23,5.13,5.13,5213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,5.16,5.17,5,5.01,9146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,5.04,5.09,5.03,5.05,5543200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,5.05,5.05,4.98,5,4163500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,5,5.01,4.92,4.96,6415800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,4.93,5,4.91,4.93,3820700,3850576099,103104996000,49230847000,-67248000,2936692000,32613852000,2.23123732251521
1625101200,4.94,5.01,4.93,4.98,4767100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,4.95,4.98,4.92,4.95,3722400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,4.93,4.97,4.92,4.93,3181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,4.93,4.99,4.91,4.93,5808400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,4.91,4.92,4.86,4.9,4360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,4.85,4.86,4.77,4.78,8259400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,4.78,4.84,4.78,4.83,3261900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,4.83,4.84,4.76,4.8,2424700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,4.78,4.81,4.76,4.78,3782600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,4.77,4.77,4.69,4.7,9210600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,4.7,4.84,4.7,4.81,5660400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,4.81,4.93,4.79,4.93,6308900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,4.93,4.96,4.88,4.88,7185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,4.85,4.86,4.8,4.81,4125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,4.82,4.88,4.79,4.8,3918800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,4.8,4.83,4.78,4.78,3320400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,4.79,4.85,4.77,4.81,3427600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,4.84,4.92,4.81,4.84,5636000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,4.84,4.86,4.79,4.81,2767900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,4.81,4.82,4.76,4.78,3931900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,4.78,4.78,4.71,4.71,5209800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,4.71,4.75,4.63,4.66,6482400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,4.66,4.69,4.61,4.63,6150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,4.63,4.63,4.54,4.57,8068900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,4.6,4.64,4.52,4.54,5743500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,4.57,4.62,4.53,4.55,4600500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,4.61,4.74,4.61,4.73,9045700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,4.75,4.78,4.65,4.67,6600600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,4.68,4.69,4.63,4.67,2613900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,4.69,4.72,4.66,4.71,4164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,4.7,4.76,4.67,4.75,4198700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,4.75,4.81,4.73,4.77,3979200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,4.77,4.79,4.75,4.75,1671000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,4.76,4.76,4.7,4.7,1930800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,4.75,4.76,4.72,4.74,1819100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,4.72,4.83,4.7,4.82,6494200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,4.84,4.93,4.83,4.87,7120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,4.86,4.95,4.86,4.91,5015500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,4.91,4.96,4.9,4.95,6891900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,4.93,4.99,4.91,4.93,5393800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,4.94,5.07,4.94,5.05,15243200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,5.05,5.11,5.05,5.06,7084900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,5.06,5.08,4.99,5,4405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,5.02,5.02,4.97,5.02,3193400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,5.05,5.1,5.04,5.09,4051600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,5.09,5.17,5.08,5.15,8038800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,5.18,5.19,5.11,5.19,6014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,5.18,5.19,5.06,5.1,6957800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,5.09,5.11,5.06,5.1,1516200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,5.08,5.08,4.94,5,6489200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,5.02,5.04,4.93,4.94,6477100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,4.95,4.98,4.9,4.92,7566300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,4.92,4.95,4.81,4.84,16847300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,4.84,4.9,4.8,4.84,4893500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,4.83,4.92,4.82,4.9,5931800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,4.92,4.99,4.9,4.91,6714400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,4.95,5.1,4.94,5.07,11265400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,5.09,5.11,5.01,5.03,3355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,5.06,5.07,4.96,4.99,6352600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,5,5.05,4.97,5.03,3185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,4.99,5.02,4.96,5,3989500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,5,5.07,4.97,5.04,4609700,3850576099,102581025000,49289819000,90291000,3502146000,32152983000,2.18253968253968
1633050000,5.03,5.04,4.97,4.97,3612000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,5,5.05,4.98,4.99,3723000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,5.01,5.04,4.99,5.04,2599500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,5.04,5.11,5.02,5.1,11504700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,5.1,5.15,5.06,5.11,7398100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,5.11,5.13,5.09,5.11,2339000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,5.18,5.23,5.15,5.17,7249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,5.18,5.29,5.13,5.25,9814000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,5.25,5.29,5.22,5.27,4460600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,5.27,5.27,5.16,5.19,3725200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,5.21,5.26,5.21,5.25,3561000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,5.27,5.4,5.22,5.33,13660300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,5.35,5.35,5.25,5.25,2966100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,5.26,5.28,5.2,5.21,3888000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,5.21,5.22,5.15,5.16,5258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,5.17,5.2,5.13,5.14,3618100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,5.14,5.16,5.11,5.12,3214600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,5.15,5.22,5.15,5.2,3467000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,5.2,5.21,5.14,5.18,3424100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,5.18,5.19,5.1,5.18,4393700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,5.1,5.13,5.03,5.06,4781700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,5.08,5.19,5.08,5.13,3343900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,5.15,5.15,5.09,5.09,2469100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,5.11,5.13,5.05,5.12,3455600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,5.15,5.18,5.14,5.17,2990100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,5.19,5.19,5.12,5.14,1982500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,5.14,5.15,5.1,5.11,2278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,5.1,5.14,5.1,5.12,1288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,5.15,5.18,5.14,5.16,2580400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,5.15,5.16,5.1,5.14,2535100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,5.11,5.14,5.07,5.08,3286300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,5.08,5.15,5.06,5.14,4340500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,5.14,5.14,5.06,5.08,3413000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,5.07,5.08,5,5.01,4924000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,5.01,5.02,4.96,4.98,4922700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,5,5.01,4.95,4.96,2934300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,4.96,4.98,4.91,4.92,2797900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,4.93,4.96,4.91,4.94,2862900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,4.92,4.92,4.72,4.72,18394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,4.6,4.65,4.53,4.58,19688000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,4.61,4.66,4.4,4.4,26375100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,4.41,4.5,4.35,4.43,10152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,4.42,4.44,4.37,4.41,8146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,4.42,4.44,4.38,4.38,7687700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,4.45,4.49,4.4,4.42,6034500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,4.45,4.51,4.44,4.47,7927800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,4.49,4.55,4.48,4.52,2974300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,4.54,4.54,4.5,4.5,2843200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,4.51,4.62,4.51,4.51,5817800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,4.5,4.53,4.46,4.48,3643500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,4.48,4.52,4.46,4.5,1899300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,4.53,4.54,4.47,4.47,4032900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,4.47,4.51,4.46,4.48,5029700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,4.46,4.52,4.46,4.48,3381500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,4.47,4.5,4.45,4.46,3464300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,4.48,4.53,4.48,4.51,2896900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,4.52,4.63,4.52,4.6,5806300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,4.65,4.68,4.64,4.67,3944500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,4.68,4.7,4.66,4.69,3405600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,4.71,4.75,4.71,4.73,1864100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,4.74,4.75,4.67,4.71,2389100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,4.71,4.74,4.66,4.7,2447800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,4.7,4.72,4.67,4.67,2934200,3850576099,103020500000,49851100000,578140000,4837629000,31794100000,2.35546038543897
1641171600,4.67,4.75,4.67,4.73,1616100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,4.75,4.82,4.73,4.78,3422300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,4.8,4.83,4.7,4.71,3805100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,4.68,4.76,4.67,4.7,2899900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,4.68,4.69,4.63,4.65,4351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,4.65,4.68,4.62,4.66,2875300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,4.63,4.74,4.63,4.7,3619300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,4.69,4.74,4.66,4.71,3225400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,4.69,4.72,4.65,4.67,2658600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,4.68,4.68,4.56,4.63,7040600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,4.59,4.62,4.58,4.61,1939100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,4.6,4.61,4.51,4.53,5660000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,4.51,4.56,4.5,4.54,1533200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,4.53,4.57,4.52,4.57,1652500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,4.53,4.54,4.46,4.49,3917200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,4.45,4.45,4.3,4.38,12029900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,4.38,4.46,4.38,4.43,2220600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,4.42,4.43,4.36,4.37,1856900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,4.37,4.44,4.35,4.38,2474400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,4.38,4.41,4.35,4.37,2248700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,4.37,4.47,4.37,4.44,2339500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,4.44,4.47,4.4,4.41,2607100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,4.41,4.48,4.4,4.44,3007000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,4.44,4.6,4.42,4.54,12047500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,4.58,4.65,4.56,4.6,5941300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,4.6,4.66,4.6,4.65,4014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,4.62,4.72,4.6,4.69,4620200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,4.65,4.67,4.62,4.64,2361000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,4.64,4.66,4.6,4.65,2586200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,4.67,4.68,4.64,4.65,2692700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,4.66,4.69,4.66,4.68,2803900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,4.67,4.74,4.66,4.72,3245300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,4.71,4.72,4.66,4.7,1452400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,4.69,4.69,4.6,4.63,3351200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,4.63,4.66,4.6,4.63,2239300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,4.63,4.64,4.48,4.5,7811800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,4.55,4.65,4.55,4.63,6631600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,4.63,4.69,4.59,4.64,7365100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,4.64,4.66,4.57,4.61,3618300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,4.6,4.6,4.53,4.55,4571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,4.56,4.68,4.55,4.67,5643200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,4.64,4.67,4.56,4.57,4646000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,4.55,4.57,4.43,4.44,8153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,4.42,4.43,4.35,4.4,13322900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,4.45,4.47,4.38,4.42,5662300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,4.46,4.54,4.46,4.54,8204700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,4.56,4.56,4.48,4.53,4989700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,4.48,4.48,4.35,4.39,6329900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,4.39,4.39,4.3,4.31,9692400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,4.32,4.43,4.32,4.39,7585800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,4.42,4.51,4.41,4.47,8729000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
