time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1586480400,1.353332,1.359999,1.266665,1.293332,17854067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,1.279999,1.313332,1.219999,1.233332,16900666,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,1.259999,1.359999,1.246665,1.353332,21190971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,1.366665,1.426665,1.353332,1.379999,17946017,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,1.353332,1.439999,1.353332,1.419999,18067818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,1.459999,1.466665,1.419999,1.426665,21475671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,1.446665,1.473332,1.379999,1.399999,12013362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,1.393332,1.413332,1.353332,1.379999,10677460,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,1.353332,1.419999,1.353332,1.419999,6927906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,1.439999,1.453332,1.386665,1.419999,6513306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,1.419999,1.439999,1.399999,1.419999,5927855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,1.433332,1.453332,1.406665,1.433332,7559107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,1.446665,1.446665,1.419999,1.433332,4081804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,1.433332,1.493332,1.433332,1.466665,10562560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,1.499998,1.506665,1.473332,1.486665,8630408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,1.473332,1.499998,1.433332,1.473332,6239106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,1.479999,1.506665,1.473332,1.473332,5053505,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1.486665,1.546665,1.473332,1.486665,11480861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.506665,1.546665,1.499998,1.519998,6454356,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.533332,1.546665,1.493332,1.526665,6839556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.526665,1.579998,1.506665,1.559998,11072711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.566665,1.613332,1.479999,1.506665,12609012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.526665,1.566665,1.506665,1.506665,9967059,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.526665,1.539998,1.506665,1.519998,8715008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.526665,1.559998,1.499998,1.533332,6657606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.533332,1.606665,1.513332,1.606665,12026262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.606665,1.613332,1.533332,1.553332,12126012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.566665,1.573332,1.506665,1.559998,11095661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.566665,1.613332,1.566665,1.613332,10163560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.613332,1.619998,1.539998,1.566665,8326958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,1.566665,1.619998,1.539998,1.619998,11911361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,1.619998,1.733332,1.619998,1.686665,8751158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,1.706665,1.813332,1.693332,1.779998,9159759,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,1.799998,2.039998,1.686665,1.699998,17442467,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,1.706665,1.826665,1.706665,1.786665,7203307,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,1.766665,1.793332,1.713332,1.733332,4881904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,1.766665,1.839998,1.733332,1.733332,9164109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,1.753332,1.799998,1.746665,1.773332,4583854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,1.773332,1.799998,1.686665,1.693332,7247857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,1.646665,1.733332,1.566665,1.733332,14545514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,1.733332,1.779998,1.599998,1.606665,16318066,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,1.666665,1.713332,1.619998,1.659998,6909156,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,1.673332,1.733332,1.633332,1.679998,11451611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,1.673332,1.693332,1.653332,1.659998,6886656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,1.686665,1.706665,1.653332,1.706665,9800259,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,1.706665,1.706665,1.666665,1.666665,4030054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,1.693332,1.713332,1.653332,1.659998,6783006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,1.666665,1.699998,1.653332,1.666665,10803760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,1.633332,1.666665,1.626665,1.639998,5889455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,1.659998,1.666665,1.619998,1.633332,3510003,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,1.619998,1.626665,1.593332,1.599998,6561156,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,1.619998,1.706665,1.613332,1.686665,13218463,1571954366.95279,562062000,123083000,28045000,87620000,414108000,1.067194743083
1593565200,1.686665,1.746665,1.686665,1.693332,10616860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,1.699998,1.759998,1.693332,1.733332,9430209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,1.739998,1.793332,1.719998,1.746665,6550656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,1.773332,1.886665,1.773332,1.873331,10343260,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,1.899998,1.946665,1.819998,1.833332,10376860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,1.839998,1.893331,1.839998,1.879998,7106707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,1.913331,2.046665,1.899998,1.979998,20062520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,1.973331,2.126665,1.946665,2.099998,15804315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,2.126665,2.153331,2.046665,2.086665,9579459,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,2.079998,2.133331,2.046665,2.093331,8112008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,2.126665,2.246664,2.099998,2.213331,20014820,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,2.219998,2.326664,2.133331,2.153331,11068211,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,2.166665,2.306664,2.166665,2.239998,9550509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,2.246664,2.253331,2.179998,2.186664,6856806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,2.219998,2.353331,2.206664,2.333331,10590010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,2.319998,2.393331,2.306664,2.353331,7799257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,2.379998,2.379998,2.266664,2.293331,7189657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,2.273331,2.319998,2.233331,2.253331,5460155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,2.279998,2.433331,2.246664,2.399998,7495057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,2.466664,2.519997,2.433331,2.506664,10728460,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,2.506664,2.506664,2.413331,2.453331,5528855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,2.466664,2.466664,2.333331,2.333331,7896607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,2.399998,2.533331,2.379998,2.379998,8232908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,2.426664,2.513331,2.386664,2.459998,6934806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,2.499997,2.519997,2.439998,2.439998,6328206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,2.466664,2.479998,2.413331,2.426664,3988203,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,2.433331,2.459998,2.379998,2.386664,5157155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,2.386664,2.386664,2.266664,2.293331,4746154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,2.313331,2.346664,2.293331,2.299998,3927903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,2.273331,2.433331,2.166665,2.313331,8228408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,2.346664,2.419998,2.313331,2.339998,5764955,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,2.353331,2.373331,2.286664,2.306664,7157857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,2.306664,2.366664,2.233331,2.326664,6256506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,2.346664,2.433331,2.333331,2.373331,6188406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,2.399998,2.519997,2.386664,2.426664,7441207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,2.453331,2.499997,2.426664,2.486664,6586806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,2.513331,2.633331,2.466664,2.526664,10611760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,2.539997,2.553331,2.426664,2.439998,5046905,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,2.439998,2.506664,2.426664,2.466664,4924204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,2.479998,2.513331,2.459998,2.479998,4069954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,2.479998,2.533331,2.433331,2.533331,5528555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,2.533331,2.539997,2.446664,2.466664,4536454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,2.473331,2.519997,2.439998,2.499997,6744756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,2.526664,2.559997,2.473331,2.486664,7761007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,2.433331,2.479998,2.399998,2.433331,6110856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,2.433331,2.473331,2.353331,2.386664,4957354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,2.386664,2.406664,2.259998,2.366664,8539808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,2.306664,2.359998,2.233331,2.313331,14299214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,2.333331,2.366664,2.253331,2.253331,7054807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,2.246664,2.319998,2.026665,2.319998,4851004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,2.346664,2.386664,2.286664,2.313331,4672954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,2.326664,2.426664,2.293331,2.399998,6933156,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,2.399998,2.413331,2.259998,2.273331,11643761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,2.266664,2.313331,2.239998,2.266664,6937056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,2.266664,2.273331,2.166665,2.166665,7571707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,2.146665,2.279998,2.146665,2.246664,5786255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,2.266664,2.286664,2.246664,2.273331,5844155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,2.266664,2.293331,2.266664,2.279998,3188103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,2.286664,2.353331,2.286664,2.333331,4711654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,2.393331,2.399998,2.333331,2.379998,3836403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,2.399998,2.439998,2.386664,2.393331,4540504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,2.393331,2.433331,2.339998,2.413331,3161103,1571954366.9528,583088000,139380000,29764000,94792000,418195000,0.745857099447515
1601514000,2.426664,2.466664,2.413331,2.459998,4077454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,2.459998,2.506664,2.353331,2.353331,5400905,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,2.386664,2.439998,2.353331,2.419998,3570603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,2.453331,2.499997,2.379998,2.399998,4237054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,2.399998,2.453331,2.386664,2.453331,2266952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,2.453331,2.479998,2.406664,2.426664,2433302,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,2.433331,2.486664,2.419998,2.479998,3739353,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,2.499997,2.499997,2.446664,2.466664,3693753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,2.466664,2.486664,2.433331,2.446664,2389502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,2.446664,2.473331,2.406664,2.453331,4808554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,2.433331,2.493331,2.413331,2.446664,5748905,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,2.446664,2.486664,2.446664,2.466664,2672102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,2.466664,2.493331,2.439998,2.466664,5711255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,2.466664,2.493331,2.433331,2.486664,4181554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,2.486664,2.506664,2.419998,2.426664,6219156,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,2.426664,2.499997,2.399998,2.453331,8681708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,2.473331,2.553331,2.459998,2.473331,20784920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,2.479998,2.539997,2.406664,2.453331,5749355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,2.446664,2.486664,2.433331,2.453331,4482004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,2.473331,2.506664,2.439998,2.459998,4815454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,2.446664,2.459998,2.313331,2.333331,8264858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2.333331,2.346664,2.273331,2.333331,7348207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,2.359998,2.433331,2.339998,2.353331,4318054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2.406664,2.413331,2.353331,2.379998,4482754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2.399998,2.453331,2.393331,2.426664,10080760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,2.446664,2.446664,2.379998,2.426664,5513255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,2.426664,2.439998,2.393331,2.426664,3104403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,2.399998,2.406664,2.346664,2.399998,5632055,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,2.386664,2.426664,2.366664,2.373331,2628452,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,2.386664,2.399998,2.333331,2.339998,5892005,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,2.353331,2.373331,2.339998,2.353331,4446904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,2.353331,2.386664,2.353331,2.366664,5873405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,2.366664,2.373331,2.333331,2.366664,5069555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,2.359998,2.366664,2.333331,2.353331,2331752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,2.353331,2.353331,2.226664,2.233331,9267909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,2.239998,2.293331,2.186664,2.206664,8024408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,2.206664,2.246664,2.193331,2.233331,4398454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,2.233331,2.233331,2.139998,2.139998,6777906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,2.146665,2.186664,2.099998,2.173331,10014160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,2.186664,2.213331,2.133331,2.199998,8852558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,2.226664,2.226664,2.166665,2.186664,3794553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,2.186664,2.199998,2.159998,2.166665,3513003,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,2.17333121,2.20666451,2.14666457,2.17999787,5273555.1499562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,2.18666453,2.33333105,2.16666455,2.33333105,10571710.32393586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,2.3599977,2.38666434,2.29999775,2.33999771,8733758.52906106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,2.33999771,2.35333104,2.30666441,2.33999771,3994503.90088272,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,2.34666438,2.37999768,2.31999773,2.34666438,5951855.81235919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,2.34666438,2.35333104,2.30666441,2.33999771,6079955.93745697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,2.33333105,2.37333102,2.28666443,2.28666443,3696753.61011095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,2.28666443,2.30666441,2.25999779,2.26666445,4383604.28086356,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,2.26666445,2.33999771,2.24666447,2.32666439,3300003.2226594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,2.30666441,2.30666441,2.19333119,2.20666451,4059003.96387106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,2.19999785,2.23999781,2.15999789,2.19999785,2416202.35957262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,2.20666451,2.24666447,2.19333119,2.24666447,2845502.77881131,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,2.24666447,2.24666447,2.19333119,2.19999785,3836103.74619506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,2.19999785,2.26666445,2.19999785,2.26666445,4500154.39468203,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,2.28666443,2.28666443,2.19999785,2.24666447,2718452.65473892,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,2.22666449,2.31999773,2.21333117,2.25333113,2455052.39751211,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,2.25333113,2.35333104,2.25333113,2.35333104,4818004.70508272,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,2.3599977,2.37999768,2.33333105,2.3599977,2997302.92705364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,2.37333102,2.46666426,2.37333102,2.44666428,5106604.98691893,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,2.44666428,2.49999756,2.34666438,2.36666436,4612954.50483838,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,2.37999768,2.45333094,2.37333102,2.43333096,4095903.99990625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,2.43999762,2.43999762,2.36666436,2.36666436,2496152.43764886,1571954366.95279,618271323,151237098,32439000,101036000,439994964,1.12690253535211
1609722000,2.37999768,2.46666426,2.37999768,2.43333096,5079154.96011227,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,2.43333096,2.43333096,2.37333102,2.39999766,3151653.07778621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,2.40666432,2.43333096,2.29999775,2.33333105,4491154.38589295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,2.33333105,2.41333098,2.29999775,2.40666432,5217155.09487802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,2.41333098,2.5266642,2.41333098,2.4933309,12377412.08731649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,2.4933309,2.61333078,2.4599976,2.58666414,13413613.09923154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,2.58666414,2.76666396,2.58666414,2.69999736,17727167.31168683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,2.7599973,2.86666387,2.71333068,2.82666391,8318408.12344543,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,2.84666389,2.93333047,2.79999727,2.90666383,12912462.60982677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,2.91333049,2.99333041,2.88666385,2.96666377,12145061.86041197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,2.96666377,3.15333025,2.86666387,3.07999699,7914907.72940208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,3.06666367,3.10666363,2.93999713,2.99999707,8226158.03335745,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,2.99999707,3.12666361,2.95999711,3.01333039,5455055.32720247,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,3.02666371,3.10666363,2.96666377,2.98666375,5996855.85630455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,2.98666375,3.03999703,2.93333047,2.96666377,4872454.7582566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,2.93333047,2.93333047,2.79999727,2.89999717,5825705.68916571,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,2.90666383,3.01999705,2.89999717,2.89999717,5913005.7744197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,2.91999715,3.19333021,2.91999715,3.19333021,9902109.67002897,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,3.13333027,3.15999691,3.03333037,3.10666363,6885606.72422532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,3.13333027,3.42666332,3.10666363,3.33333008,11787911.51163233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,3.33333008,3.40666334,3.25333016,3.30666344,10172559.93414056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,3.29999678,3.31999676,3.17333023,3.2466635,8492858.29380693,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,3.26666348,3.35333006,3.23333018,3.2466635,5007754.89038564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,3.25333016,3.2799968,3.18666355,3.22666352,4914004.79883281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,3.22666352,3.30666344,3.18666355,3.27333014,7874107.68955829,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,3.29999678,3.3466634,3.23333018,3.33333008,9654159.42789007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,3.32666342,3.33333008,3.25333016,3.2799968,3203703.12861634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,3.28666346,3.3466634,3.25999682,3.26666348,3902253.81079474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,3.26666348,3.38666336,3.23999684,3.26666348,8297558.10308409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,3.29333012,3.29333012,3.2133302,3.21999686,4904854.78989726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,3.23333018,3.30666344,3.12666361,3.27333014,10422760.17847674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,3.27333014,3.28666346,3.21999686,3.27333014,4116154.01968166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,3.28666346,3.31999676,3.2466635,3.2466635,4596754.48901806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,3.23333018,3.58666316,3.19333021,3.5466632,19526419.06876862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,3.6133298,3.67999641,3.33999674,3.53332988,19693819.23224534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,3.56666318,3.96666279,3.55999652,3.61999646,17046466.64694008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,3.4466633,3.71999637,3.43332998,3.47332994,14609114.26671315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,3.48666326,3.53332988,3.36666338,3.39999668,8127757.93726361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,3.47332994,3.49332992,3.41999666,3.46666328,9532959.30953057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,3.4466633,3.53332988,3.37333004,3.41333,5166005.0449268,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,3.35333006,3.38666336,3.30666344,3.37333004,7056606.89121767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,3.29333012,3.33333008,3.2133302,3.32666342,8119807.92949993,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,3.35999672,3.36666338,3.08666365,3.11333029,11068360.8089461,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,3.05999701,3.21999686,2.93333047,3.06666367,22004571.48883934,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,3.19999688,3.2466635,2.99999707,3.06666367,11545361.27476687,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,3.10666363,3.23333018,2.99999707,3.23333018,6686256.52954739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,3.26666348,3.30666344,3.16666357,3.17999689,5178305.05693853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,3.19999688,3.23999684,3.10666363,3.11999695,3525453.44282563,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,3.17999689,3.17999689,3.09333031,3.14666359,3517203.43476898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,3.14666359,3.20666354,3.11333029,3.19333021,2183252.13208216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,3.20666354,3.27333014,3.17333023,3.25999682,6377706.22822874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,3.19999688,3.26666348,3.14666359,3.26666348,3439803.35918297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,3.23333018,3.29999678,3.22666352,3.26666348,3178803.10429991,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,3.27333014,3.41999666,3.26666348,3.35999672,6051305.90947843,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,3.35999672,3.40666334,3.19999688,3.22666352,11439761.17164177,NaN,NaN,NaN,NaN,NaN,NaN,NaN
