time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1550538000,1.666665,1.726665,1.659998,1.713332,24639624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.716665,1.736665,1.703332,1.723332,17077217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.723332,1.723332,1.689998,1.699998,32054132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.699998,1.703332,1.593332,1.609998,87177087,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.616665,1.619998,1.586665,1.599998,25995325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.599998,1.609998,1.589998,1.593332,16872016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.599998,1.599998,1.559998,1.559998,29357129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.559998,1.563332,1.509999,1.513332,49611949,7669326613.31894,5319879000,2808630000,131889999.99999999,1159965000,2492932000,1.87268909735683
1551402000,1.519998,1.546665,1.516665,1.546665,35363435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.533332,1.546665,1.526665,1.533332,14179814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.533332,1.543332,1.519998,1.533332,22902322,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.543332,1.546665,1.523332,1.526665,16696816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.533332,1.546665,1.529999,1.529999,14496014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.533332,1.539998,1.516665,1.529999,14403314,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.533332,1.533332,1.476665,1.483332,48259248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.483332,1.496665,1.476665,1.486665,28995328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.489998,1.489998,1.433332,1.439999,34950334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.439999,1.473332,1.436665,1.466665,29913029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.473332,1.523332,1.473332,1.519998,72924972,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,1.523332,1.529999,1.503332,1.506665,16398616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.509999,1.513332,1.493332,1.499998,17132117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.499998,1.526665,1.486665,1.526665,22544122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.526665,1.529999,1.466665,1.486665,18597618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.496665,1.499998,1.453332,1.476665,22226722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,1.476665,1.506665,1.456665,1.493332,13961413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,1.493332,1.506665,1.493332,1.499998,11223311,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,1.506665,1.513332,1.479999,1.499998,8960408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1.499998,1.503332,1.483332,1.496665,8511308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1.499998,1.553332,1.499998,1.539998,35724935,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554080400,1.553332,1.559998,1.536665,1.539998,14362814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,1.546665,1.559998,1.539998,1.546665,13997413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,1.546665,1.579998,1.546665,1.559998,14231714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,1.573332,1.579998,1.546665,1.549998,13593013,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.549998,1.556665,1.519998,1.533332,9473709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.533332,1.533332,1.513332,1.529999,13085713,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.519998,1.543332,1.519998,1.529999,9593709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.526665,1.529999,1.509999,1.523332,10326610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.523332,1.523332,1.509999,1.516665,4709704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.516665,1.519998,1.509999,1.516665,11413811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,1.526665,1.529999,1.503332,1.509999,5273405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1.509999,1.523332,1.489998,1.499998,13844713,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,1.506665,1.519998,1.486665,1.516665,23352923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,1.516665,1.519998,1.489998,1.493332,10167010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,1.493332,1.509999,1.489998,1.509999,11886311,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,1.506665,1.523332,1.503332,1.516665,8730308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,1.513332,1.589998,1.503332,1.586665,20526920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,1.596665,1.646665,1.593332,1.599998,35482235,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,1.603332,1.616665,1.586665,1.606665,10469410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,1.606665,1.609998,1.589998,1.593332,2384702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,1.593332,1.609998,1.589998,1.609998,9067209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,1.599998,1.623332,1.589998,1.623332,9533709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,1.623332,1.623332,1.589998,1.606665,4633204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,1.593332,1.616665,1.569998,1.613332,8054708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,1.599998,1.603332,1.579998,1.603332,6183306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,1.599998,1.613332,1.593332,1.603332,4937104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,1.586665,1.603332,1.576665,1.603332,6062706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,1.603332,1.603332,1.569998,1.586665,8861708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,1.583332,1.586665,1.566665,1.583332,7878307,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,1.569998,1.583332,1.536665,1.556665,10982410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,1.533332,1.603332,1.519998,1.593332,28819828,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,1.599998,1.676665,1.599998,1.656665,53037653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,1.656665,1.656665,1.629998,1.633332,15251715,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,1.636665,1.666665,1.633332,1.646665,16785016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,1.666665,1.689998,1.649998,1.683332,35185835,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,1.669998,1.706665,1.669998,1.689998,27871527,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,1.683332,1.709998,1.663332,1.666665,9145809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,1.666665,1.683332,1.649998,1.666665,11796611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,1.666665,1.693332,1.639998,1.686665,36225336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,1.686665,1.699998,1.676665,1.693332,14517614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,1.676665,1.683332,1.666665,1.673332,12413712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,1.669998,1.693332,1.663332,1.683332,12632112,7669344613.33694,5532441000,3048839000,119019000,1190235000,2464473000,1.68356604
1559523600,1.683332,1.683332,1.663332,1.666665,11119211,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,1.666665,1.673332,1.663332,1.666665,8989208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,1.683332,1.696665,1.673332,1.686665,8400908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
