time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1584579600,1.35,1.46,1.16,1.45,6887200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,1.45,1.64,1.37,1.55,12142500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,1.5,1.5,1.38,1.44,3923900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,1.45,1.52,1.38,1.38,5436900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.44,1.51,1.44,1.48,7871800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.54,1.57,1.46,1.57,6181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.58,1.63,1.5,1.5,6048500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.52,1.58,1.46,1.58,5933300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.61,1.62,1.56,1.59,3479800,3629451920,23453267000,12658131000,267620000,2046953000,9602366000,1.88679245283019
1585702800,1.61,1.63,1.57,1.57,5439500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.57,1.62,1.55,1.61,1689800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.61,1.63,1.58,1.63,3882000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.6,1.7,1.6,1.7,2791700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,1.75,1.8,1.71,1.74,2190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,1.71,1.82,1.71,1.77,4841000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,1.76,1.8,1.72,1.72,2269300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,1.72,1.78,1.69,1.78,2054400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,1.77,1.79,1.71,1.71,794900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,1.74,1.77,1.72,1.75,1636200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,1.75,1.78,1.73,1.78,3532700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,1.73,1.77,1.7,1.7,2683300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,1.72,1.76,1.72,1.75,5580300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,1.76,1.79,1.7,1.7,2833600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,1.71,1.71,1.68,1.69,3661600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,1.68,1.69,1.63,1.66,3953300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,1.67,1.69,1.63,1.65,2130500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,1.64,1.67,1.62,1.65,2095600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,1.65,1.68,1.64,1.66,1363000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,1.66,1.69,1.65,1.69,1352400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,1.7,1.71,1.66,1.66,794200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,1.67,1.74,1.66,1.66,6719400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,1.65,1.69,1.63,1.69,2194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,1.69,1.7,1.67,1.7,1502500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1.69,1.7,1.65,1.65,2500800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.66,1.71,1.66,1.68,2886300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.69,1.7,1.64,1.64,1844000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.65,1.69,1.65,1.69,1703300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.69,1.69,1.63,1.63,2520400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.65,1.65,1.6,1.64,2436800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.64,1.81,1.64,1.8,16011500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.85,1.92,1.79,1.89,17055700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.88,1.91,1.85,1.91,7180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.91,1.93,1.89,1.92,8554000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.9,1.9,1.82,1.82,1189800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.83,1.91,1.83,1.87,7008600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.88,1.9,1.85,1.87,6303900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,1.86,1.99,1.86,1.92,21692200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,1.9,1.95,1.88,1.95,4855900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,1.93,1.95,1.9,1.92,3411200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,1.94,1.98,1.92,1.94,9150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,1.97,2,1.91,1.95,7429100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,1.95,1.96,1.92,1.92,3521000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,1.95,1.99,1.93,1.95,3657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,1.95,1.98,1.95,1.98,3973300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,1.99,2.02,1.93,2.02,3770900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,1.95,1.97,1.92,1.95,3102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,1.95,1.96,1.91,1.95,4129500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,1.95,1.97,1.9,1.9,956200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,1.92,1.95,1.88,1.93,2566800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,1.91,1.91,1.89,1.9,2702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,1.89,1.9,1.81,1.81,8775400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,1.81,1.81,1.74,1.76,4043900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,1.76,1.8,1.75,1.8,2499400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,1.79,1.84,1.76,1.84,3858900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,1.79,1.85,1.78,1.85,681600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,1.82,1.82,1.8,1.8,447900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,1.81,1.91,1.77,1.83,2809100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,1.84,1.86,1.77,1.81,3929800,3629451920,23294064000,12392700000,53168000,879803000,9629263000,1.65745856353591
1593565200,1.82,1.83,1.76,1.77,4412500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,1.78,1.79,1.74,1.75,4379100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,1.75,1.79,1.75,1.78,2342500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,1.78,1.83,1.77,1.82,5093700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,1.82,1.82,1.76,1.76,6210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,1.76,1.81,1.76,1.78,4735600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,1.78,1.79,1.74,1.75,4323600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,1.75,1.77,1.73,1.77,1463900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,1.76,1.76,1.72,1.73,3271200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,1.74,1.74,1.65,1.68,4710300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,1.69,1.71,1.66,1.67,2976200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,1.68,1.69,1.61,1.61,1467900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,1.63,1.67,1.61,1.67,5207500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,1.67,1.68,1.59,1.61,7036300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,1.62,1.63,1.59,1.59,4302400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,1.6,1.63,1.58,1.6,6031800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,1.61,1.67,1.6,1.65,2329600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,1.65,1.65,1.62,1.65,2193400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,1.63,1.64,1.57,1.58,2880000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,1.58,1.61,1.58,1.6,2936500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,1.6,1.6,1.57,1.57,1736600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,1.57,1.6,1.55,1.6,2483000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,1.6,1.6,1.5,1.51,3193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,1.52,1.52,1.45,1.45,4340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,1.45,1.51,1.44,1.44,3892700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,1.45,1.47,1.44,1.45,2430500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,1.45,1.46,1.44,1.44,882100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,1.45,1.45,1.42,1.45,689700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,1.45,1.48,1.44,1.45,1407800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,1.53,1.56,1.46,1.53,3931000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,1.52,1.52,1.35,1.4,28311800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,1.41,1.41,1.37,1.37,8833700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,1.38,1.38,1.33,1.33,8887500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,1.34,1.34,1.3,1.33,5044800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,1.33,1.36,1.32,1.32,4462400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,1.33,1.36,1.32,1.34,3827800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,1.35,1.36,1.31,1.31,4735300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,1.33,1.33,1.24,1.24,21220600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,1.25,1.25,1.23,1.23,14028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,1.23,1.31,1.23,1.23,30028100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,1.24,1.28,1.2,1.2,258077100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,1.23,1.36,1.22,1.31,77513300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,1.33,1.38,1.32,1.37,29861200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,1.37,1.37,1.3,1.32,15380300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,1.3,1.35,1.29,1.31,21269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,1.32,1.35,1.31,1.34,12260300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,1.33,1.37,1.31,1.35,16136300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,1.34,1.34,1.31,1.32,11023500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,1.33,1.34,1.31,1.32,9487900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,1.31,1.34,1.31,1.33,8653700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,1.34,1.37,1.32,1.36,14263300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,1.37,1.42,1.36,1.4,12911700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,1.42,1.42,1.35,1.35,10884200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,1.35,1.4,1.33,1.4,8292500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,1.39,1.39,1.36,1.36,5069800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,1.36,1.39,1.36,1.37,6063600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,1.38,1.38,1.34,1.36,13807200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,1.36,1.37,1.32,1.34,26419400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,1.34,1.38,1.34,1.37,4687600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,1.37,1.4,1.36,1.38,5031600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,1.38,1.43,1.36,1.4,16054900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,1.4,1.45,1.38,1.44,12506700,3621282020,23741160000,12815676000,177490000,1217338000,9682438000,2.08333333333333
1601514000,1.45,1.46,1.39,1.4,6536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,1.39,1.39,1.35,1.38,6780300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,1.38,1.4,1.36,1.39,1965600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,1.39,1.41,1.36,1.38,10290300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,1.37,1.39,1.37,1.37,3706500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,1.37,1.4,1.37,1.4,3650900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,1.39,1.4,1.38,1.4,4154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,1.4,1.42,1.39,1.41,8050900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,1.4,1.45,1.38,1.45,9252300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,1.45,1.45,1.41,1.43,4303800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,1.43,1.44,1.4,1.43,4458300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,1.44,1.44,1.42,1.43,2888500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,1.43,1.43,1.41,1.43,1828700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,1.42,1.42,1.39,1.39,5283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,1.39,1.4,1.37,1.37,7013700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,1.37,1.42,1.37,1.42,3785300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,1.41,1.42,1.38,1.38,5399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,1.38,1.39,1.37,1.38,4484300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,1.38,1.4,1.36,1.4,5484700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,1.4,1.4,1.38,1.38,2327500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,1.38,1.39,1.34,1.34,20400900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,1.35,1.36,1.33,1.33,2522700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,1.34,1.37,1.34,1.35,2161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,1.36,1.39,1.35,1.39,2189000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,1.39,1.45,1.39,1.43,6216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,1.44,1.46,1.42,1.45,6446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,1.46,1.47,1.42,1.44,5699300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,1.45,1.46,1.43,1.45,3979200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,1.45,1.49,1.44,1.49,5353500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,1.49,1.51,1.46,1.47,6391100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,1.47,1.49,1.47,1.47,4081900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,1.48,1.53,1.47,1.5,8764200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,1.51,1.59,1.51,1.58,10567400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,1.58,1.59,1.54,1.55,4797900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,1.54,1.6,1.53,1.6,8145500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,1.6,1.61,1.57,1.59,3476800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,1.59,1.61,1.57,1.58,4828400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,1.57,1.6,1.57,1.59,8212100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,1.6,1.62,1.59,1.6,4821100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,1.62,1.65,1.6,1.65,4987400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,1.65,1.66,1.62,1.64,3611200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,1.66,1.66,1.62,1.62,5584400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,1.62,1.64,1.6,1.62,4116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,1.62,1.63,1.59,1.61,5179900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,1.61,1.65,1.6,1.63,4105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,1.63,1.66,1.61,1.66,2213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,1.68,1.69,1.63,1.65,3168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,1.68,1.69,1.61,1.61,6176700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,1.61,1.64,1.61,1.62,5440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,1.63,1.64,1.61,1.63,3810600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,1.62,1.67,1.62,1.66,8050900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,1.67,1.78,1.66,1.73,14294900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,1.72,1.75,1.69,1.75,4958800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,1.76,1.89,1.75,1.87,13658200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,1.86,1.88,1.8,1.88,9220000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,1.87,1.87,1.8,1.83,4460400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,1.83,1.84,1.75,1.79,4590400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,1.79,1.79,1.71,1.74,5758700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,1.74,1.79,1.71,1.78,2658100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,1.78,1.81,1.76,1.78,4126500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,1.8,1.81,1.75,1.78,2187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,1.78,1.78,1.71,1.78,3366000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,1.78,1.78,1.73,1.75,3518300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,1.74,1.78,1.73,1.73,1846700,3621282020,23863666000,12786597000,171904000,1441268000,9775763000,1.73410404624277
1609722000,1.71,1.71,1.66,1.71,4045300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,1.7,1.7,1.65,1.68,4220300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,1.68,1.68,1.62,1.65,5646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,1.64,1.65,1.59,1.64,6066000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,1.63,1.65,1.58,1.65,4847300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,1.61,1.62,1.58,1.61,3072600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,1.57,1.62,1.55,1.62,6000800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,1.62,1.64,1.6,1.63,5971300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,1.64,1.64,1.61,1.62,1683500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,1.61,1.64,1.61,1.64,2973500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,1.63,1.68,1.61,1.68,2411500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,1.68,1.7,1.67,1.7,2781500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,1.7,1.7,1.66,1.67,4351700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,1.67,1.67,1.61,1.63,3245000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,1.63,1.65,1.61,1.65,2898300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,1.63,1.63,1.55,1.55,5371600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,1.58,1.58,1.51,1.51,4938700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,1.53,1.59,1.53,1.54,5337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,1.55,1.55,1.5,1.5,3678800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,1.5,1.56,1.5,1.54,1329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,1.56,1.56,1.5,1.5,3881700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,1.5,1.54,1.5,1.52,2330100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,1.52,1.54,1.5,1.51,2034000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,1.52,1.54,1.51,1.52,1366700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,1.53,1.54,1.5,1.51,2871600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,1.52,1.53,1.49,1.5,5863800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,1.51,1.54,1.5,1.53,1433700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,1.54,1.56,1.54,1.55,753100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,1.55,1.56,1.52,1.53,3384500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,1.54,1.54,1.52,1.52,1785700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,1.52,1.54,1.52,1.52,1831800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,1.52,1.54,1.51,1.52,1411100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,1.53,1.56,1.52,1.52,3320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,1.53,1.57,1.52,1.52,2132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,1.54,1.59,1.53,1.59,3925100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,1.62,1.63,1.59,1.62,2465200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,1.63,1.64,1.55,1.57,3538700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,1.58,1.63,1.58,1.63,1860900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,1.63,1.66,1.61,1.64,3124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,1.64,1.65,1.61,1.63,3492400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,1.64,1.64,1.6,1.61,1705400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,1.6,1.63,1.6,1.62,1646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,1.63,1.69,1.63,1.67,6554500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,1.69,1.73,1.65,1.73,10879000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,1.74,1.79,1.72,1.76,7080100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,1.79,1.8,1.76,1.78,7941800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,1.78,1.78,1.68,1.71,8477100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,1.71,1.75,1.68,1.68,2462200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,1.68,1.71,1.67,1.68,3611900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,1.68,1.7,1.67,1.69,2258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,1.7,1.74,1.7,1.74,2444200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,1.74,1.75,1.71,1.75,3990900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,1.75,1.76,1.72,1.75,1312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,1.73,1.75,1.7,1.7,2224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,1.7,1.73,1.69,1.72,1197500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,1.72,1.74,1.71,1.72,603600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,1.72,1.74,1.71,1.71,534900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,1.71,1.72,1.68,1.68,1695100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,1.69,1.7,1.67,1.7,1358300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,1.69,1.7,1.68,1.69,1486500,3617387020,23486446000,12146335000,208549000,1354753000,9972407000,3.55029585798817
1617238800,1.69,1.72,1.68,1.72,890600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,1.72,1.72,1.69,1.7,520700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,1.73,1.78,1.73,1.77,6368900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,1.78,1.79,1.76,1.78,2571700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,1.77,1.8,1.76,1.79,5135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,1.79,1.8,1.76,1.77,1955800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,1.77,1.8,1.77,1.78,1184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,1.79,1.87,1.78,1.86,11563600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
