time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1558573200,2.25,2.25,2.19,2.2,131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,2.19,2.23,2.18,2.22,5900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,2.2,2.22,2.2,2.22,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,2.21,2.22,2.16,2.18,217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,2.19,2.27,2.16,2.27,101000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,2.27,2.32,2.23,2.25,293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,2.28,2.29,2.24,2.27,48600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,2.3,2.35,2.28,2.34,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,2.32,2.4,2.32,2.4,42000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,2.38,2.41,2.36,2.4,53000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,2.4,2.4,2.4,2.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,2.38,2.4,2.38,2.4,5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,2.38,2.4,2.34,2.4,19300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,2.4,2.4,2.4,2.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,2.4,2.4,2.4,2.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,2.32,2.4,2.3,2.4,89100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,2.34,2.38,2.32,2.32,68100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,2.32,2.32,2.31,2.31,121700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,2.31,2.31,2.3,2.31,24000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,2.31,2.31,2.3,2.3,23800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,2.31,2.36,2.28,2.36,50600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,2.3,2.36,2.29,2.3,34700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,2.3,2.31,2.25,2.31,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,2.31,2.34,2.28,2.34,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,2.3,2.3,2.28,2.28,41000,441074800,2463748000,970375000,14032000,216008000,1408421000,2.19298245614035
1561942800,2.29,2.29,2.26,2.26,115000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,2.27,2.29,2.25,2.28,106400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,2.28,2.29,2.26,2.29,69500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,2.27,2.3,2.25,2.3,307800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,2.28,2.3,2.27,2.29,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,2.26,2.35,2.26,2.35,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,2.34,2.34,2.29,2.29,47800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,2.31,2.31,2.27,2.3,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,2.28,2.3,2.25,2.27,91300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,2.29,2.29,2.24,2.25,161700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,2.25,2.27,2.25,2.27,29200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,2.25,2.27,2.25,2.25,32300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,2.25,2.27,2.25,2.27,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,2.26,2.27,2.25,2.27,41500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,2.25,2.28,2.24,2.28,60400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,2.28,2.32,2.23,2.32,105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,2.32,2.32,2.26,2.26,81500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,2.27,2.27,2.24,2.26,114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,2.25,2.26,2.25,2.26,66100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,2.27,2.27,2.25,2.26,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,2.26,2.26,2.25,2.25,14000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,2.22,2.25,2.22,2.25,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,2.24,2.24,2.2,2.2,109800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,2.18,2.2,2.15,2.19,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,2.18,2.2,2.17,2.18,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,2.15,2.2,2.1,2.12,145500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
