time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1562634000,1.016,1.032,1.016,1.016,256750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,1.016,1.016,0.992,1.016,1736625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,1.016,1.032,0.984,1,4916875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,1.008,1.016,1,1.016,1417875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,1.016,1.032,1.016,1.016,1343125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,1.024,1.024,1.008,1.008,1698125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,1.016,1.016,1.008,1.016,860750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,1.008,1.016,1,1,243000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,1.008,1.016,1.008,1.016,2318625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,1.016,1.016,1.008,1.008,411750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,1.008,1.016,1.008,1.016,893750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,1.008,1.024,1.008,1.008,210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,1.016,1.016,1.008,1.008,308625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,1.016,1.024,1,1.016,310875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,1.016,1.016,1,1,402125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,1,1.008,0.992,0.992,1042750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,0.992,1,0.984,0.992,515875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,0.992,0.992,0.976,0.984,1078250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,0.984,0.992,0.976,0.976,245250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,0.976,0.976,0.96,0.968,1463000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,0.976,0.976,0.944,0.952,722375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,0.952,0.976,0.952,0.96,826250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,0.968,0.976,0.96,0.976,218375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,0.96,0.968,0.952,0.96,281875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,0.96,0.968,0.952,0.96,885500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,0.952,0.952,0.928,0.936,2212625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,0.936,0.944,0.928,0.944,722250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,0.936,0.944,0.928,0.936,477250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,0.936,0.944,0.92,0.92,798750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,0.92,0.928,0.92,0.928,756250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,0.928,0.928,0.904,0.904,1670625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,0.904,0.904,0.896,0.904,294250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,0.904,0.904,0.888,0.888,715000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,0.888,0.928,0.872,0.928,831375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,0.928,0.928,0.88,0.888,530250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,0.888,0.888,0.872,0.872,890875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,0.872,0.88,0.848,0.872,3318375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,0.888,0.896,0.864,0.864,784250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,0.864,0.864,0.856,0.856,1294375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,0.864,0.864,0.848,0.856,3694000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,0.864,0.864,0.84,0.848,1041125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,0.84,0.856,0.84,0.856,1064500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,0.856,0.856,0.84,0.848,863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,0.856,0.864,0.848,0.848,1730375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,0.848,0.856,0.848,0.856,1921500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,0.856,0.864,0.848,0.848,1322500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,0.848,0.856,0.84,0.848,963500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,0.84,0.84,0.832,0.832,1565375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,0.84,0.84,0.832,0.832,1666500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,0.832,0.848,0.824,0.84,2246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,0.84,0.84,0.824,0.832,2650125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,0.832,0.84,0.824,0.824,2043375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,0.832,0.832,0.824,0.824,611250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,0.832,0.92,0.832,0.88,6324750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,0.896,0.912,0.888,0.896,1903375,1562735000,1029569999.9999999,398256000,29088000,486859000,631049000,3.42857142857143
1569891600,0.896,0.928,0.896,0.92,3731750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,0.92,0.928,0.904,0.92,2348125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,0.896,0.896,0.88,0.88,1374125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,0.888,0.888,0.864,0.864,1662000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,0.872,0.912,0.872,0.896,2930375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,0.896,0.896,0.88,0.888,988750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,0.888,0.888,0.856,0.864,3130500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,0.872,0.88,0.856,0.864,2683500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,0.864,0.88,0.856,0.856,3527875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,0.864,0.904,0.864,0.896,3097500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,0.896,0.96,0.896,0.936,4502625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,0.936,0.992,0.936,0.968,4668750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,0.984,1.024,0.976,1.008,5073375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,1.016,1.024,0.96,0.96,4646500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,0.96,1.008,0.96,0.992,2039500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,0.992,1.008,0.984,0.992,1720125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,0.992,1.024,0.992,1.024,1908125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,1.024,1.032,0.992,1,2091250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,1.008,1.008,0.992,1.008,458625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,1.008,1.024,0.992,0.992,2282125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,0.992,1.008,0.992,1,1364125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,1,1.016,0.992,1,2399500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,1,1.008,0.992,1.008,1044375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,1.008,1.04,0.992,1.032,6892750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,1.04,1.056,1.032,1.032,5007750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,1.032,1.032,1.008,1.024,1181875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,1.024,1.032,1.008,1.008,1141000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,1.016,1.016,1,1.008,2029625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,1.016,1.024,1,1.008,624250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,1.016,1.024,0.992,1.008,1882250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,1.008,1.016,0.984,1,4096875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,0.992,1.008,0.992,1,2474000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,1,1,0.984,1,1197125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,0.992,1,0.984,1,2424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,0.992,1,0.984,0.984,575875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,0.992,1,0.984,1,545875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1,1,0.976,0.976,1286625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,0.984,0.992,0.984,0.984,353375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,0.984,0.992,0.976,0.992,1115375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,0.992,1.024,0.96,1.024,2718875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,1.016,1.016,0.952,0.96,2910750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,0.968,0.984,0.968,0.984,993625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,0.976,0.984,0.968,0.984,863625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,0.984,0.992,0.976,0.984,585375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,0.984,0.984,0.976,0.984,305375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,0.976,0.984,0.976,0.984,11324125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,1,1.016,0.992,0.992,2521875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,0.992,1.04,0.984,1.04,2971125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,1.04,1.04,1.024,1.024,2166625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,1.032,1.032,1.016,1.024,3264375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,1.024,1.04,1.024,1.032,848375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,1.04,1.072,1.032,1.064,3823125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,1.072,1.072,1.024,1.048,2927750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,1.04,1.088,1.04,1.072,4614875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,1.072,1.088,1.056,1.08,2527000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,1.08,1.08,1.064,1.08,699875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,1.072,1.072,1.056,1.056,486750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,1.056,1.08,1.056,1.072,393750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,1.072,1.08,1.064,1.08,956500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,1.088,1.088,1.072,1.08,1045125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,1.072,1.072,1.056,1.072,1792375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,1.064,1.096,1.064,1.088,3800000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,1.096,1.096,1.064,1.08,3136125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,1.072,1.088,1.064,1.088,5342500,1562735000,1052402000,445497000,32037999.999999996,551316000,606905000,2.82352941176471
1577926800,1.088,1.088,1.064,1.064,658250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,1.064,1.12,1.064,1.12,3046500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,1.096,1.12,1.096,1.112,1368000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,1.104,1.104,1.104,1.104,576625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,1.104,1.104,1.056,1.064,2617625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,1.08,1.08,1.064,1.072,4619750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,1.072,1.072,1.064,1.072,2910375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,1.088,1.112,1.088,1.104,7360250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,1.12,1.136,1.112,1.12,5991500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,1.12,1.136,1.12,1.128,2134250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,1.128,1.208,1.128,1.2,12286500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,1.208,1.256,1.208,1.24,17251250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,1.24,1.272,1.232,1.272,3900875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,1.272,1.272,1.24,1.248,4631000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,1.248,1.272,1.24,1.256,2662375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.248,1.256,1.24,1.248,885000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.24,1.248,1.232,1.24,2199875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.2,1.208,1.16,1.176,6580875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.176,1.224,1.176,1.208,3906750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.208,1.216,1.192,1.2,2349625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,1.2,1.224,1.176,1.2,5705625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,1.168,1.224,1.136,1.216,12716750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.208,1.248,1.2,1.208,3886250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.2,1.24,1.184,1.2,6898625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.2,1.2,1.192,1.2,3902250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.2,1.2,1.184,1.184,1674125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.176,1.184,1.16,1.184,2306000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.184,1.184,1.168,1.176,1681000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.176,1.2,1.176,1.184,3926375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.184,1.208,1.184,1.208,5739625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.216,1.216,1.168,1.176,5981500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.176,1.184,1.152,1.152,5408000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,1.152,1.16,1.088,1.112,15188625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.112,1.152,1.096,1.152,4264500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.152,1.192,1.144,1.192,4876000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.176,1.184,1.16,1.16,3904125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.136,1.16,1.112,1.128,5436750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.12,1.144,1.112,1.128,3444375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.12,1.136,1.112,1.128,2316000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.112,1.12,1.088,1.096,3662750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.088,1.088,1.032,1.064,8507250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.056,1.056,1.008,1.016,5423875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.04,1.072,1.04,1.056,1943625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.048,1.064,1.032,1.048,3053500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.048,1.072,1.048,1.064,649000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.064,1.064,1,1.04,2374125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.016,1.016,0.944,0.952,1677875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,0.928,0.952,0.84,0.944,2655500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,0.936,0.984,0.936,0.976,1045500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,0.952,0.96,0.896,0.92,3096750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.856,0.896,0.78,0.872,7063250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.816,0.864,0.74,0.74,5125625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.668,0.8,0.652,0.716,3251375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.728,0.76,0.644,0.644,1467250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.648,0.648,0.528,0.544,3086625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.56,0.616,0.56,0.592,3428000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.568,0.568,0.528,0.536,3076875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.54,0.584,0.54,0.56,2154875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.576,0.628,0.532,0.56,10693500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.564,0.604,0.544,0.592,3682875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.616,0.656,0.612,0.612,4052750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.588,0.612,0.588,0.596,1082250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.608,0.624,0.604,0.616,3225500,1562360686.25,1002609000,391399000,7303000,426013000,611210000,3.80519480519481
1585702800,0.612,0.684,0.6,0.6,5430500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.608,0.632,0.608,0.62,4501250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.628,0.648,0.608,0.616,1946250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.624,0.632,0.612,0.62,6134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.636,0.712,0.628,0.708,15142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.688,0.772,0.672,0.752,7900500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.772,0.856,0.772,0.824,9583750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.864,0.864,0.8,0.832,6634875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.832,0.848,0.796,0.808,4167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.808,0.856,0.808,0.832,3420500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.84,0.88,0.84,0.864,5036125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.84,0.88,0.84,0.872,3062375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.872,0.92,0.864,0.912,4561500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.92,0.936,0.856,0.864,6121125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.848,0.872,0.832,0.848,2305000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.84,0.88,0.816,0.88,3385875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.88,0.888,0.864,0.872,2779750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.856,0.864,0.856,0.864,874750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.864,0.872,0.856,0.856,397375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.864,0.864,0.824,0.824,2323875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.84,0.888,0.84,0.872,2653625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.88,0.944,0.88,0.92,5531875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,0.904,0.944,0.888,0.928,2255000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.936,0.952,0.928,0.944,2808625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.952,0.952,0.92,0.92,1498375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,0.928,0.944,0.912,0.912,1234875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,0.92,0.92,0.896,0.904,1062375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,0.896,0.92,0.88,0.896,1629375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,0.896,0.904,0.88,0.88,1378250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.904,0.92,0.872,0.888,2162750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,0.888,0.912,0.864,0.888,859625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,0.896,0.896,0.872,0.888,920000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,0.88,0.904,0.872,0.888,409000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,0.896,0.92,0.888,0.896,2019125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,0.896,0.904,0.872,0.872,1375875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,0.888,0.896,0.872,0.88,536875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,0.888,0.888,0.848,0.848,2277375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,0.856,0.864,0.832,0.864,2154625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,0.864,0.864,0.816,0.824,2869875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,0.824,0.84,0.816,0.84,1966625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,0.848,0.848,0.8,0.808,4718625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,0.816,0.848,0.808,0.824,6217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,0.824,0.832,0.816,0.824,3263625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,0.84,0.872,0.84,0.864,5628625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,0.872,1.016,0.864,0.984,14742875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,0.992,1.024,0.864,0.904,10426625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.856,0.992,0.84,0.984,8431625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,0.992,1.008,0.936,0.96,6444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.968,1.104,0.968,1.08,19815875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,1.088,1.112,1.056,1.104,10400625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,1.112,1.12,1.048,1.104,7390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,1.08,1.096,1.064,1.08,9073500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,1.08,1.104,1.072,1.08,4238500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,1.064,1.12,1.048,1.104,10822875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,1.112,1.16,1.112,1.144,16610375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,1.128,1.152,1.096,1.12,7103375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,1.128,1.136,1.104,1.112,5975750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,1.104,1.12,1.08,1.096,6306750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,1.088,1.112,1.08,1.08,5676125,1562360686.25,982293000,361048000,12168000,398548000,621245000,2.17037037037037
1593565200,1.072,1.104,1.072,1.088,5712750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,1.088,1.128,1.088,1.112,4798250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,1.128,1.128,1.088,1.104,4460250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,1.104,1.152,1.104,1.144,6034500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,1.136,1.152,1.104,1.128,2205000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,1.104,1.128,1.096,1.104,2002125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,1.112,1.144,1.104,1.136,3760000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,1.12,1.128,1.112,1.128,3995500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,1.136,1.144,1.096,1.104,3211375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,1.104,1.112,1.04,1.04,7609000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,1.056,1.136,1.048,1.128,5130625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,1.136,1.136,1.104,1.112,3589000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,1.096,1.128,1.096,1.104,1862250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,1.104,1.12,1.104,1.112,4527125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,1.12,1.128,1.08,1.096,6166125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,1.104,1.136,1.104,1.12,2704750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,1.128,1.144,1.112,1.12,3116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,1.112,1.12,1.088,1.112,4803625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,1.104,1.128,1.096,1.12,1677500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,1.128,1.152,1.112,1.128,3359125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,1.128,1.136,1.104,1.112,3524500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,1.112,1.136,1.112,1.128,4206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,1.128,1.192,1.12,1.136,9067125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
