time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1561078800,27.440001,27.92,27.42,27.5,336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,27.5,28.6,27.48,28.6,330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,28.559999,29.18,28.299999,29.059999,250000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,29,29.98,28.799999,29.5,450800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,29.34,29.48,29,29.1,101400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,29,29.4,28.559999,28.799999,350400,285530000,993246000,626287000,106770000,640805000,366959000,4.96527777777778
1561942800,28.799999,29.1,28.799999,28.92,236300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,28.98,29.1,28.700001,28.940001,145500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,28.559999,28.799999,28.559999,28.799999,120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,28.799999,29.18,28.799999,29.18,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,29.200001,29.26,28.799999,29.08,49700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,29.08,29.5,28.9,29.059999,155100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,29.059999,29.440001,29,29.440001,228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,29,29.5,29,29.1,242100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,29.379999,29.799999,29.059999,29.58,151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,29.280001,29.959999,29.280001,29.48,452400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,29.5,30.5,29.48,30.5,144400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,30.48,31,30.219999,30.639999,439200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,30.639999,30.639999,30,30,108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,30.02,30.280001,30,30.200001,145100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,30,30.6,30,30.440001,310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,30.440001,30.440001,29.82,29.92,295800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,29.9,30.1,29.879999,29.98,512500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,29.9,30.200001,29.9,30.08,232000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,30.040001,30.1,29.5,29.6,615300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,29.200001,29.200001,26.200001,26.200001,1797200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,26.299999,26.299999,23.82,23.82,1491100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,23.66,23.66,22.200001,22.58,3156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,22.58,23.200001,22.58,22.6,1704400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,22.540001,22.860001,22.4,22.66,352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,22.620001,22.959999,22.540001,22.540001,277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,22.5,22.82,22.299999,22.5,373700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,22.6,22.860001,22.6,22.620001,285400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,22.5,22.68,22.42,22.5,422500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,22.68,23.139999,22.540001,23,386100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,23.08,23.08,22.799999,22.799999,499000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,23,23.08,22.799999,22.9,354500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,22.799999,22.799999,22.620001,22.639999,223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,22.620001,22.620001,22.200001,22.26,364100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,22.280001,22.42,22.02,22.040001,329500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,22.1,22.200001,22.02,22.040001,289500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,22.040001,22.059999,22,22.02,176400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,22.02,22.139999,21.620001,21.700001,269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,21.719999,21.799999,21,21.1,522000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,21,21,20.52,20.52,362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,20.52,20.74,20.02,20.059999,950300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,20.08,20.26,19.959999,20.059999,362800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,20.1,20.139999,19.48,19.5,718600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,19.620001,19.9,19.559999,19.719999,817500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,19.74,20.08,19.48,19.48,499600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,19.5,19.6,19.040001,19.040001,705600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,19.08,19.18,18.34,18.4,1149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,18.4,19.16,18.4,19.1,610800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,19.139999,19.200001,18.559999,18.700001,355500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,18.700001,19.040001,18.5,18.799999,451300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,18.9,19.9,18.9,19.799999,981400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,19.860001,21.52,19.84,21.5,1240300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,21.5,21.5,20.02,20.219999,767000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,20.459999,20.459999,20.040001,20.32,301500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,20.219999,20.24,19.84,20,556500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,20,20,19.6,19.68,609100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,19.68,20.02,19.360001,19.42,214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,19.4,19.52,19.16,19.459999,289700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,19.360001,19.459999,19.200001,19.42,314700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,19.42,19.620001,19.200001,19.200001,306300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,19.219999,19.219999,18.84,18.84,496400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,18.84,19.139999,18.74,18.940001,436600,285530000,976180000,598659000,112449000,584344000,377521000,6.96937697993664
1569891600,18.9,19,18.860001,18.9,278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,18.879999,18.92,18.52,18.6,330200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,18.58,18.58,18.24,18.299999,607900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,18.299999,18.299999,18.200001,18.299999,514900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,18.299999,18.299999,18.24,18.26,221100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,18.299999,18.299999,17.639999,17.780001,1058700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,17.700001,17.719999,17.5,17.620001,637900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,17.68,17.68,17.26,17.280001,893100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,17.280001,17.440001,17.219999,17.24,617200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,17.4,17.639999,17.26,17.6,1419500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,17.799999,19.26,17.799999,18.799999,1256100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,19,20.200001,19,20.200001,2053500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,20.42,21.120001,19.219999,19.700001,1222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,19.700001,20,19.280001,19.82,901500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,19.82,19.9,19.379999,19.559999,310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,19.5,19.74,19.219999,19.74,375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,19.74,19.780001,19.4,19.66,159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,19.34,19.459999,19.200001,19.379999,496700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,19.200001,19.379999,18.799999,18.799999,637800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,18.82,19.139999,18.6,18.940001,309300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,18.9,19,18.68,18.68,114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,18.68,18.879999,18.6,18.82,417800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,18.6,18.68,18.299999,18.5,938000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,18.700001,18.700001,17.92,18.16,546900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,18,18.32,17.68,17.68,744100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,17.620001,18,17.5,17.639999,740900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,17.700001,17.84,17.5,17.6,695000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,17.700001,17.780001,17.6,17.700001,740800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,17.879999,17.879999,17.6,17.700001,947300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,17.780001,17.879999,17.74,17.82,1146100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,17.66,17.66,17.5,17.559999,393000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,17.5,17.52,17.1,17.18,767600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,17.18,17.26,16.92,17,692100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,16.940001,16.959999,16.26,16.5,1153600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,16.5,16.5,16.24,16.4,484300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,16.440001,16.58,16.32,16.32,238800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,16.379999,16.379999,16.219999,16.24,259400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,16.280001,16.860001,16.219999,16.700001,407800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,16.700001,17.16,16.5,16.540001,406700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,16.540001,16.620001,16.4,16.58,965600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,16.6,16.66,16.459999,16.58,326800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,16.5,16.5,16.299999,16.299999,329500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,16.280001,16.4,16.219999,16.299999,293800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,16.34,16.379999,16,16,398600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,16,16,15.56,15.7,650300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,15.7,15.76,15.54,15.62,679400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,15.6,15.76,15.56,15.6,241900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,15.6,15.7,15.6,15.66,99500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,15.7,15.84,15.6,15.6,161300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,15.64,15.7,15.38,15.4,231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,15.5,15.5,15.1,15.1,605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,15.1,15.26,14.86,14.9,503400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,15.08,15.08,14.6,14.62,675200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,14.62,14.7,14.54,14.58,287200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,14.68,15.54,14.6,15.36,1487500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,15.4,15.4,15,15.06,288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,15.02,15.02,14.74,14.94,169400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,14.8,15.2,14.78,15.04,289600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,15.04,15.58,14.9,15.5,217700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,15.5,15.66,15.3,15.3,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,15.32,15.5,15.16,15.34,36000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,15.4,15.4,15.3,15.3,75000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,15.36,15.64,15.36,15.44,168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,15.52,15.6,15.08,15.08,321600,285530000,1028145000,639564000,153450000,662447000,388581000,7.82493368700265
1577926800,15.2,15.22,15.12,15.2,954400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,15.3,15.32,15.02,15.18,190700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,15.2,15.2,14.92,15.14,148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,15.12,15.2,15.12,15.16,167200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,15.12,15.16,15,15,190900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,15,15.22,15,15.22,192100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,15.3,15.3,15.08,15.16,259700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,15.16,15.16,15.06,15.14,123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,15.1,15.2,15.02,15.06,209600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,15.1,15.12,14.8,14.86,355400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,14.86,14.86,14.04,14.04,2149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,14.04,14.16,13.62,13.7,1205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,13.7,13.72,12.62,12.7,3274400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,12.7,12.7,11.7,11.98,3185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,11.98,12.36,11.82,12.04,2306500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,12.08,12.34,11.84,11.94,1421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,11.88,11.88,11,11.14,3275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,11,11,10.22,10.32,3173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,10.4,11.8,10.32,11.62,7970700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,11.9,12.18,11.36,12,4378300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,11.98,12.22,11.4,11.78,1789700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,11.42,11.58,11.08,11.4,1054200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,11.48,11.72,11.34,11.4,1135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,11.44,11.48,11.18,11.46,662300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,11.5,11.88,11.28,11.72,1005400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,11.82,12.38,11.82,12.26,1969000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,12.26,12.62,12,12.34,1047700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,12.46,12.5,12.28,12.32,666500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,12.36,12.44,12.1,12.32,645300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,12.16,12.16,11.5,11.6,4100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,11.58,11.86,11.32,11.8,3641900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,11.62,12.02,11.62,12,1758200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,12.1,12.34,12,12.14,1517000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,12.14,12.38,12.08,12.2,1197300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,12.32,12.76,12.16,12.7,2252000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,13.2,14.4,13.16,14.34,6302100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,13.8,14.3,13.68,13.96,2856400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,13.62,14.82,13.58,14.64,3503500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,14.24,15,14.2,14.86,2799100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,14.78,14.88,14.44,14.52,1917800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,14.28,14.28,12.44,12.44,13534800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,12.5,13.1,12.3,12.36,5842700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,12.62,13.38,12.52,13.2,3538000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,13.16,13.44,12.96,13.22,2365900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,13.16,13.16,12.56,12.64,1830000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,12.6,12.74,12.5,12.5,976500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,12.4,12.4,11.34,11.68,2787500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,11.42,12.12,11.4,11.7,1469500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,11.72,11.96,11.72,11.78,498900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,11.66,11.66,11.4,11.44,1100600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,11.28,11.28,10.66,11.04,2737700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,10.8,11.02,10.18,10.24,2972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,9.9,10.22,9.64,9.9,1951100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,9.94,10.3,9.78,9.79,1303500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,9.76,9.8,9.26,9.4,1635000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,9.4,9.95,9.4,9.71,1890000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,9.42,9.61,9.26,9.26,1371600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,9.520001,9.88,9.520001,9.61,1049000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,10,10.24,9.65,9.88,1426300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,9.99,10.08,9.88,9.89,941400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,10.06,10.28,9.99,10.16,1613600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,10.1,10.1,9.95,10.08,856000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,10.22,10.44,10.12,10.3,1209800,285530000,1089221000,737021000,76230000,481146000,352200000,10.1941747572816
1585702800,10.26,10.58,10.12,10.34,1471000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,10.4,10.48,10.32,10.44,1029200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,10.56,10.58,10.38,10.44,652700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,10.46,10.66,10.42,10.56,1244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,10.68,10.94,10.66,10.82,1790900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,10.82,10.82,10.58,10.7,1077400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,10.74,10.9,10.7,10.7,915500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,10.8,10.8,10.5,10.62,796700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,10.52,10.74,10.5,10.62,341300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,10.7,10.92,10.68,10.72,829500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,10.74,10.94,10.7,10.8,1713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,10.72,11.48,10.72,11.18,2100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,11.38,11.66,11.2,11.62,3543700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,11.74,12.04,11.74,11.9,2961400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,11.8,11.88,11.36,11.38,1778900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,11.18,11.66,10.98,11.48,1697800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,11.6,11.7,11.46,11.58,1061400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,11.58,11.72,11.48,11.68,1012000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,11.7,11.82,11.68,11.78,743300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,11.88,12.1,11.76,12.1,1129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,12.12,12.48,12.12,12.4,1565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,12.6,12.74,12.42,12.66,1759500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,12.6,12.8,12.1,12.78,1526500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,12.98,13.3,12.84,13.26,1173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,13.3,13.34,13.24,13.26,1032600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,13.26,13.32,13.14,13.26,605800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,13.24,13.24,13.02,13.08,707300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,13,13.26,12.9,13.26,961100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,13.2,13.2,13,13.04,533100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,13.06,13.28,13.04,13.16,963700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,13.2,13.26,13.14,13.16,585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,13.2,13.28,13.18,13.2,470600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,13.2,13.3,13.18,13.3,951500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,13.3,13.3,13.2,13.3,731700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,12.34,12.36,11.38,11.72,9909600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,11.5,11.52,11.12,11.18,2601600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,11.16,11.32,10.88,11.28,2570100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,11.04,11.24,11.04,11.06,1346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,11.06,11.26,10.98,11.26,901600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,11.24,11.24,11.08,11.1,1600500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,11.16,11.48,11.16,11.22,1602900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,11.26,11.42,11.22,11.22,1491900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,11.12,11.12,10.92,11.1,1658300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,11.1,11.3,10.9,11.24,1892300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,11.24,11.24,11.02,11.22,1546800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,11.16,11.16,10.94,10.94,1115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,10.78,11,10.62,11,1214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,11,11,10.62,10.68,1828400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,10.8,10.88,10.7,10.88,542200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,10.92,10.92,10.84,10.9,646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,10.94,10.98,10.84,10.84,482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,10.84,11.2,10.82,11.2,3385000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,11.08,11.16,10.88,11.16,745700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,11,11.08,10.9,11.04,559400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,11.02,11.02,10.86,10.86,497700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,10.82,10.86,10.74,10.74,521800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,10.78,10.88,10.74,10.84,332800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,10.8,10.96,10.72,10.92,432100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,10.92,10.94,10.78,10.78,464900,285530000,1089891000,734709000,89138000,546588000,355182000,8.99814471243043
1593565200,10.8,10.8,10.7,10.7,524100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,10.72,10.78,10.6,10.62,600100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,10.66,10.76,10.62,10.76,724800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,10.76,10.76,10.64,10.7,504100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,10.66,10.68,10.58,10.62,1088800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,10.62,10.66,10.6,10.66,501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,10.68,10.76,10.6,10.62,667300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,10.6,10.6,10.4,10.58,1011200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,10.58,10.58,10.42,10.48,570000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,10.46,10.48,10.4,10.44,628400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
