time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1578531600,2.41,2.49,2.39,2.48,8702800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,2.49,2.52,2.46,2.51,6608900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,2.54,2.74,2.54,2.73,17970800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,2.74,2.78,2.63,2.67,14910500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,2.68,2.68,2.65,2.67,3310200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,2.67,2.68,2.59,2.59,7421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,2.6,2.66,2.59,2.66,9466900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,2.68,2.85,2.68,2.85,19036600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,2.84,2.88,2.79,2.85,10260800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,2.85,2.91,2.82,2.91,15424100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,2.9,2.92,2.86,2.87,6940400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,2.87,2.87,2.83,2.84,3822300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,2.77,2.78,2.66,2.7,11536700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,2.7,2.9,2.7,2.9,8883400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,2.89,2.95,2.84,2.9,9177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,2.88,2.89,2.72,2.77,9468800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,2.65,2.82,2.64,2.81,10977600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,2.8,2.87,2.73,2.77,8688900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,2.82,2.84,2.76,2.8,8088600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,2.82,2.83,2.77,2.78,5541800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,2.8,2.85,2.78,2.85,6741400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,2.83,2.87,2.81,2.85,4798200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,2.85,2.9,2.8,2.85,3579100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,2.86,2.86,2.77,2.8,4266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,2.8,2.83,2.77,2.82,6912300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,2.82,2.84,2.79,2.8,10542800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,2.8,2.88,2.79,2.86,8823700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,2.86,2.87,2.81,2.83,4630800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,2.83,2.88,2.79,2.86,8130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,2.86,2.95,2.84,2.95,9548900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,2.93,3.01,2.84,2.94,15952000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,2.75,2.84,2.56,2.69,23991500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,2.67,2.73,2.64,2.67,15566100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,2.63,2.74,2.63,2.72,14259000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,2.69,2.72,2.57,2.57,12541900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,2.5,2.52,2.28,2.33,20509800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,2.3,2.3,2.08,2.15,22259400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,2.2,2.28,2.17,2.23,15048400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,2.19,2.19,2.05,2.11,12098000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,2.14,2.23,2.11,2.23,18299700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,2.19,2.21,2.13,2.16,9228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.63,1.65,1.52,1.52,30118500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.31,1.37,1.14,1.32,150145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.37,1.45,1.3,1.33,105146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.25,1.29,1.18,1.2,49893600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,1.1,1.24,1.03,1.16,45338900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,1.09,1.16,0.875,0.88,44084700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.82,0.985,0.815,0.925,46097100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.915,0.955,0.815,0.815,29046100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.815,0.835,0.71,0.75,34704800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.785,0.925,0.77,0.915,56073500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.79,0.88,0.775,0.795,32038800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.855,0.935,0.85,0.92,37359100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.01,1.08,0.925,1.04,45408900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.07,1.17,1.01,1.08,49493300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.15,1.22,1.13,1.14,38120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.1,1.16,1.07,1.09,27998000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.13,1.17,1.12,1.15,32433500,1061290818,2935242000,1106636000,33357999.999999996,172057000,1495949000,0
1585702800,1.13,1.25,1.13,1.15,44736200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.17,1.36,1.17,1.35,64834500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.46,1.5,1.3,1.34,96085000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.4,1.44,1.34,1.41,51063700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,1.45,1.47,1.42,1.45,30301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,1.4,1.43,1.36,1.36,18349800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,1.42,1.43,1.38,1.38,27118700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,1.37,1.37,1.26,1.3,43423400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,1.3,1.32,1.21,1.22,31716300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,1.24,1.29,1.23,1.26,20149400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,1.25,1.28,1.23,1.27,19217800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,1.24,1.33,1.24,1.29,18877700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,1.31,1.34,1.28,1.28,19208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,1.3,1.3,1.24,1.25,18228700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,1.21,1.23,1.15,1.16,24852400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,1.14,1.17,1.08,1.15,19151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,1.19,1.21,1.15,1.17,15503700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,1.18,1.21,1.17,1.17,12982800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,1.17,1.18,1.14,1.15,5592000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,1.15,1.15,1.11,1.11,5578900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,1.13,1.18,1.12,1.17,8023400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,1.21,1.3,1.2,1.26,27069200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,1.24,1.28,1.22,1.27,14232000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,1.33,1.37,1.31,1.36,28077100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1.39,1.43,1.34,1.35,29469300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.37,1.4,1.35,1.36,9444000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.37,1.38,1.33,1.35,8815100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.34,1.35,1.29,1.32,12614000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.3,1.31,1.26,1.3,7945100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.34,1.4,1.3,1.36,44512500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.43,1.49,1.42,1.46,54605700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.52,1.55,1.39,1.39,37590000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.39,1.45,1.36,1.41,11493300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.43,1.45,1.38,1.39,17706500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.39,1.4,1.3,1.31,15907200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.35,1.37,1.26,1.26,20592000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.26,1.29,1.21,1.26,9757500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,1.27,1.32,1.25,1.28,7234300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,1.31,1.32,1.26,1.27,16770100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,1.29,1.36,1.29,1.36,30951300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,1.41,1.44,1.3,1.36,35188800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,1.35,1.36,1.31,1.32,10867300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,1.34,1.36,1.3,1.31,26781800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,1.34,1.36,1.33,1.33,26847100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,1.34,1.38,1.33,1.36,17676200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,1.37,1.37,1.31,1.32,11918600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,1.24,1.29,1.2,1.28,11328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,1.29,1.29,1.2,1.21,7847200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,1.25,1.3,1.23,1.29,14621500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,1.28,1.33,1.25,1.3,18927300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,1.28,1.29,1.25,1.26,8144200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,1.28,1.32,1.26,1.31,11938600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,1.31,1.32,1.27,1.28,8350300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,1.3,1.3,1.25,1.29,2744300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,1.3,1.36,1.3,1.32,23833900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,1.28,1.3,1.25,1.28,8411600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,1.3,1.3,1.25,1.26,4510200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,1.25,1.26,1.22,1.23,6571500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,1.26,1.3,1.24,1.26,13681200,1061290818,2906401000,1085171000,13184000,170947000,1489609000,0
1593565200,1.26,1.29,1.26,1.28,6188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,1.27,1.29,1.25,1.27,11029200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,1.28,1.33,1.27,1.3,11556500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,1.3,1.35,1.29,1.35,10190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,1.35,1.38,1.32,1.34,15433100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,1.34,1.38,1.33,1.34,11616700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,1.34,1.36,1.31,1.31,7503000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,1.31,1.31,1.28,1.28,3962800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,1.28,1.31,1.25,1.25,6188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,1.26,1.28,1.25,1.26,3766400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,1.27,1.3,1.25,1.26,11761800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,1.27,1.27,1.24,1.25,5408500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,1.24,1.26,1.23,1.24,6431200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,1.24,1.24,1.2,1.2,6254700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,1.21,1.26,1.21,1.26,7331800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,1.24,1.27,1.23,1.25,10821700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,1.25,1.26,1.24,1.25,4566300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,1.23,1.23,1.21,1.22,5961600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,1.22,1.22,1.18,1.18,7762100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,1.19,1.21,1.18,1.2,6973600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,1.18,1.19,1.14,1.17,11174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,1.17,1.18,1.14,1.15,5656400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,1.15,1.15,1.08,1.08,8119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,1.09,1.11,1.03,1.04,10828000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,1.06,1.1,1.04,1.09,17500700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,1.12,1.19,1.12,1.13,22656200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,1.15,1.15,1.08,1.09,8820800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,1.1,1.12,1.09,1.1,6475700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,1.12,1.33,1.11,1.32,74466000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,1.23,1.28,1.16,1.25,40834000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,1.26,1.27,1.22,1.23,8304800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,1.2,1.21,1.15,1.16,7726100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,1.17,1.22,1.13,1.19,5561800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,1.23,1.24,1.19,1.22,5993000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,1.21,1.23,1.19,1.2,3212900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,1.2,1.2,1.17,1.17,3273600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,1.16,1.21,1.15,1.21,5421600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,1.22,1.23,1.18,1.19,3190200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,1.24,1.25,1.21,1.21,9163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,1.22,1.22,1.18,1.19,2024200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,1.17,1.19,1.17,1.18,2869700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,1.19,1.2,1.17,1.17,5821000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,1.17,1.21,1.17,1.19,4839200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,1.18,1.18,1.15,1.15,4479600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,1.13,1.16,1.12,1.15,3499000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,1.13,1.15,1.1,1.11,4639300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,1.11,1.12,1.09,1.1,2706700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,1.08,1.09,1.06,1.06,4426500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,1.08,1.08,1.03,1.03,3977400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,1.03,1.06,1.02,1.05,2533900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,1.05,1.1,1.05,1.08,2369800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,1.09,1.09,1.06,1.08,1745800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,1.1,1.12,1.08,1.08,3335700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,1.1,1.13,1.09,1.1,4612300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,1.1,1.11,1.05,1.05,1968200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,1.05,1.06,1.04,1.05,2928600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,1.05,1.05,1.01,1.01,5813800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,1.01,1.02,0.99,0.99,4592100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,1,1.01,0.99,1,4591600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,1,1.01,0.995,1,2517100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,1.01,1.01,0.985,0.99,2424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.985,0.995,0.98,0.98,2389900,1061290818,2925352000,1102458000,65510000.00000001,230213000,1503630000,0
1601514000,0.98,0.995,0.95,0.955,4062400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.955,0.97,0.94,0.94,2703200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.945,0.95,0.925,0.925,2848100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.935,0.945,0.915,0.915,4273900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.92,0.925,0.91,0.92,2230500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.92,0.92,0.91,0.92,1638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.93,0.96,0.91,0.915,19441600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.905,0.915,0.895,0.895,5373800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.895,0.905,0.88,0.9,2909400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.9,0.9,0.88,0.885,3844800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.89,0.9,0.885,0.885,3434200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.89,0.895,0.86,0.87,4894000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.865,0.87,0.85,0.855,3578700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.855,0.855,0.835,0.84,3524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.84,0.885,0.82,0.865,9405100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.87,0.885,0.84,0.85,4435600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,0.855,0.865,0.83,0.835,2429900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,0.83,0.835,0.805,0.805,2791700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.8,0.815,0.795,0.8,4798800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,0.8,0.805,0.785,0.785,2537800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.78,0.785,0.74,0.75,6506200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,0.745,0.76,0.73,0.76,2447000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,0.77,0.79,0.765,0.765,3186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.78,0.82,0.77,0.775,5795800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.79,0.8,0.765,0.785,11984600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,0.78,0.785,0.775,0.78,4118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,0.785,0.785,0.77,0.78,2892200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,0.825,0.91,0.81,0.91,35375600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,0.93,0.97,0.91,0.92,40197800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,0.925,0.935,0.9,0.93,5616200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,0.91,0.915,0.88,0.895,6625400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,0.91,1.01,0.885,1.01,29595800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,1.01,1.07,0.985,1,25585300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,1,1.01,0.975,0.99,8916400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,0.99,1.03,0.97,0.97,12532800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,0.97,0.99,0.955,0.96,6383100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,0.975,1.05,0.975,1.04,24008300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,1.06,1.08,1.01,1.03,25021000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,1.08,1.17,1.07,1.15,62107300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,1.15,1.16,1.11,1.11,18883400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,1.11,1.16,1.09,1.14,13499100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,1.14,1.22,1.13,1.16,36347100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,1.15,1.25,1.15,1.24,17771000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,1.2,1.25,1.18,1.22,24055500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,1.24,1.28,1.22,1.26,27438400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,1.28,1.31,1.25,1.26,41516300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,1.27,1.3,1.22,1.23,17896400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,1.23,1.24,1.18,1.2,18003100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,1.21,1.27,1.18,1.26,21488600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,1.24,1.28,1.22,1.24,14948900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,1.28,1.33,1.27,1.28,36391800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,1.29,1.32,1.26,1.28,19518200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,1.26,1.27,1.24,1.26,11909700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,1.28,1.29,1.22,1.24,15027800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,1.26,1.29,1.24,1.27,19142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,1.26,1.27,1.21,1.23,10706600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,1.24,1.25,1.15,1.15,13175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,1.14,1.15,1.1,1.12,15754000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,1.1,1.15,1.08,1.15,11563400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,1.17,1.2,1.16,1.19,10933500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,1.2,1.22,1.18,1.2,7954900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,1.19,1.21,1.18,1.21,5118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,1.2,1.21,1.18,1.2,6191800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,1.19,1.2,1.18,1.18,3731100,1061290818,2745503000,966513000,9591000,158225000,1491967000,0
1609722000,1.18,1.21,1.12,1.2,11303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,1.16,1.18,1.15,1.16,4433500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,1.2,1.21,1.17,1.18,6717000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,1.18,1.23,1.15,1.2,10699600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,1.21,1.21,1.14,1.15,9444600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,1.16,1.18,1.14,1.15,5525300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,1.14,1.16,1.1,1.15,7958900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,1.17,1.24,1.16,1.2,17920100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,1.2,1.21,1.17,1.19,4665000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,1.21,1.23,1.16,1.17,6878500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,1.16,1.16,1.14,1.14,3944200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,1.15,1.16,1.13,1.15,5020400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,1.16,1.16,1.13,1.14,6989900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,1.13,1.14,1.11,1.11,4877500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,1.12,1.13,1.11,1.11,3890000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,1.11,1.11,1.05,1.07,8268600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,1.07,1.09,1.06,1.07,2530700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,1.07,1.09,1.06,1.07,2652000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,1.06,1.07,1.03,1.04,3451300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
