time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1556067600,2.19,2.27,2.19,2.25,89600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,2.25,2.26,2.25,2.25,14300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,2.19,2.26,2.19,2.26,19900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,2.26,2.26,2.26,2.26,19000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,2.2,2.26,2.2,2.26,24300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,2.2,2.39,2.2,2.35,38300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,2.31,2.37,2.31,2.37,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,2.37,2.37,2.33,2.35,73700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,2.35,2.37,2.31,2.35,123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,2.35,2.35,2.35,2.35,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,2.35,2.35,2.26,2.35,1584800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,2.3,2.31,2.3,2.3,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,2.3,2.3,2.19,2.28,830700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,2.32,2.34,2.26,2.3,1195200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,2.3,2.32,2.3,2.3,854600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,2.33,2.33,2.3,2.31,34100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,2.3,2.35,2.28,2.34,149700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,2.35,2.35,2.34,2.34,265700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,2.35,2.35,2.24,2.3,339400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,2.34,2.35,2.33,2.35,529000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,2.34,2.34,2.32,2.33,158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,2.33,2.33,2.2,2.2,1203900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,2.26,2.33,2.21,2.3,359000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,2.3,2.3,2.29,2.3,804300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,2.3,2.34,2.29,2.34,169400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,2.33,2.34,2.32,2.33,823500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,2.32,2.34,2.31,2.32,25500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,2.34,2.34,2.3,2.3,399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,2.32,2.33,2.32,2.32,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,2.33,2.34,2.33,2.34,89200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,2.34,2.35,2.33,2.34,622400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,2.35,2.37,2.29,2.34,1284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,2.34,2.36,2.34,2.34,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,2.34,2.34,2.29,2.31,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,2.34,2.34,2.32,2.32,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,2.32,2.35,2.32,2.34,531500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,2.35,2.37,2.33,2.36,321300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,2.38,2.41,2.38,2.38,188800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,2.34,2.41,2.34,2.4,152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,2.4,2.41,2.4,2.4,25700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,2.4,2.42,2.39,2.4,582200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,2.41,2.41,2.4,2.4,149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,2.4,2.42,2.4,2.4,856500,1843738100,5871619000,992519000,120878000,344330000,4607558000,5.83333333333333
1561942800,2.35,2.35,2.19,2.23,273300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,2.23,2.24,2.23,2.23,1300900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,2.24,2.26,2.24,2.26,321000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,2.26,2.26,2.26,2.26,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,2.26,2.29,2.22,2.24,95900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,2.23,2.25,2.21,2.25,2590200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,2.25,2.3,2.24,2.3,984400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,2.28,2.28,2.23,2.23,142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,2.22,2.23,2.19,2.19,151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,2.18,2.25,2.18,2.25,1385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,2.21,2.22,2.2,2.2,207600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,2.21,2.21,2.2,2.21,2041300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,2.21,2.22,2.21,2.22,238000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,2.22,2.23,2.21,2.23,785700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
