time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1587344400,3.83,3.9,3.82,3.85,6988500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,3.84,3.87,3.72,3.75,7760900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,3.7,3.77,3.64,3.75,5628600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,3.76,3.86,3.76,3.84,4715600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,3.79,3.79,3.69,3.69,5482600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,3.74,3.74,3.67,3.7,2847500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,3.7,3.72,3.67,3.7,3701100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,3.71,3.75,3.7,3.72,2351600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,3.75,3.98,3.72,3.94,7426700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,3.83,3.83,3.75,3.79,6172500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,3.85,3.9,3.81,3.87,2322500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,3.84,3.91,3.84,3.87,3408500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,3.87,3.95,3.85,3.89,2768300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,3.96,3.96,3.86,3.89,3857800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,3.84,3.94,3.84,3.92,4173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,3.89,3.94,3.84,3.94,2465900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,3.92,3.96,3.88,3.89,3525000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,3.89,3.94,3.86,3.88,2158700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,3.92,3.95,3.86,3.91,2950000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,3.88,3.89,3.86,3.86,2567700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,3.86,3.89,3.77,3.77,8199000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,3.77,3.77,3.68,3.7,3248200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,3.71,3.76,3.62,3.7,6657600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,3.72,3.75,3.66,3.74,6086500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,3.7,3.88,3.7,3.8,8848100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,3.8,3.84,3.73,3.83,1608400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,3.86,3.88,3.78,3.86,5103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,3.93,3.98,3.79,3.79,7601800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,3.79,3.9,3.72,3.74,8088500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,3.75,3.79,3.73,3.74,3667700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,3.8,3.82,3.56,3.65,12800700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,3.69,3.72,3.67,3.69,5082400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,3.67,3.75,3.58,3.61,6063300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,3.55,3.63,3.52,3.63,5157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,3.65,3.65,3.5,3.5,7073000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,3.56,3.58,3.5,3.5,5463700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,3.52,3.52,3.46,3.5,6160900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,3.5,3.5,3.46,3.47,4294900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,3.49,3.53,3.46,3.46,6483000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,3.5,3.51,3.41,3.51,2684200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,3.51,3.51,3.45,3.48,5550700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,3.48,3.49,3.43,3.48,2413500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,3.45,3.45,3.39,3.39,6076600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,3.45,3.48,3.41,3.46,4487900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,3.46,3.61,3.41,3.58,2982200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,3.58,3.6,3.52,3.55,8702800,9169041000,68302867000,45918127000,735119000,5792414000,16146985000,1.69014084507042
1593565200,3.57,3.57,3.52,3.55,4093600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,3.53,3.56,3.47,3.51,3528400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,3.49,3.51,3.46,3.5,3654700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,3.48,3.53,3.47,3.49,1365700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,3.5,3.52,3.4,3.42,7361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,3.45,3.49,3.42,3.49,7658700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,3.5,3.5,3.34,3.41,6009300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,3.43,3.45,3.39,3.41,5244300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,3.4,3.42,3.38,3.4,3942300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,3.42,3.44,3.37,3.42,2378800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,3.44,3.48,3.41,3.41,2737800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,3.46,3.46,3.35,3.35,1324800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,3.4,3.44,3.36,3.38,2219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,3.37,3.37,3.26,3.3,7523600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,3.31,3.33,3.21,3.23,6483700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,3.25,3.28,3.23,3.25,5495800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,3.27,3.28,3.2,3.2,3970600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,3.22,3.23,3.2,3.23,2602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,3.24,3.25,3.2,3.21,2770500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,3.22,3.26,3.21,3.22,4362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,3.26,3.27,3.21,3.25,3344500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,3.26,3.28,3.18,3.2,4769600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,3.22,3.23,3.1,3.1,5108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,3.11,3.15,3.11,3.13,3420600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,3.15,3.15,3.1,3.14,4318900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,3.15,3.17,3.12,3.17,3883300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,3.2,3.2,3.14,3.15,1174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,3.18,3.2,3.15,3.19,1425200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,3.2,3.2,3.1,3.12,2941200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,3.15,3.18,3.1,3.15,2195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,3.17,3.19,3.12,3.15,1641500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,3.17,3.18,3.11,3.18,4809700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,3.18,3.19,3.1,3.15,2658600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,3.14,3.15,3.1,3.1,2610600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,3.1,3.12,3.07,3.08,3083300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,3.08,3.11,3.08,3.09,1620600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,3.09,3.13,3.08,3.11,1504500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,3.12,3.15,3.1,3.11,2517700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,3.12,3.15,3.1,3.11,2121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,3.13,3.15,3.1,3.13,4755200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,3.13,3.15,3.01,3.01,8025900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,3.1,3.11,3.01,3.01,8247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,3.02,3.04,3,3.03,8171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,3.05,3.05,2.99,3.02,4276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,3,3.02,2.99,3.01,2411600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,3.02,3.04,3.01,3.03,4683700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,3.04,3.22,3.02,3.22,2606700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,3.15,3.16,3.09,3.11,3742100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,3.12,3.16,3.11,3.15,2751000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,3.15,3.15,3.06,3.09,1443600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,3.1,3.1,3.05,3.07,1206100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,3.07,3.14,3.06,3.1,1181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,3.1,3.12,3.02,3.05,2488000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,3.05,3.22,3.03,3.15,10191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,3.16,3.17,3.1,3.15,1686200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,3.1,3.2,3.1,3.16,1037300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,3.19,3.19,3.04,3.06,1567200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,3.04,3.05,2.99,2.99,2633200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,3.03,3.03,2.97,2.97,6692500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,2.96,2.97,2.92,2.92,1807700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,2.93,2.96,2.91,2.93,5429900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,2.95,2.97,2.91,2.95,2786600,9169510000,70844263000,48955241000,1121945000,6111657000,15780304000,2.03389830508475
1601514000,2.94,2.94,2.91,2.93,1144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,2.92,2.96,2.88,2.88,1649900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,2.9,2.95,2.9,2.94,2440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,2.95,2.98,2.94,2.96,1917100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,2.96,2.96,2.88,2.88,3949300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,2.89,2.91,2.86,2.9,1822800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,2.9,2.98,2.88,2.98,2026700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,2.98,2.98,2.92,2.96,1138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,2.94,2.96,2.9,2.93,2619300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,2.93,2.93,2.89,2.9,4170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,2.9,2.91,2.81,2.81,4693600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,2.83,2.84,2.71,2.72,3722500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,2.74,2.75,2.7,2.72,3122900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,2.72,2.76,2.72,2.73,4644200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,2.73,2.75,2.66,2.66,3801000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,2.66,2.75,2.66,2.75,3587900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,2.75,2.8,2.74,2.78,2070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,2.76,2.79,2.71,2.78,1769600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,2.78,2.88,2.76,2.84,6387400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,2.87,3.04,2.85,3.04,8336700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,3.03,3.03,2.89,2.93,6452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2.9,3,2.9,3,2050300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,3,3.05,2.93,2.93,1276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2.95,2.99,2.9,2.96,2451300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2.96,3.05,2.96,3.05,1962600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,3.06,3.2,3.06,3.2,3317900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,3.23,3.29,3.14,3.16,4162800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,3.22,3.44,3.21,3.34,6888400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,3.34,3.34,3.27,3.3,3468800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,3.3,3.37,3.28,3.36,7376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,3.34,3.36,3.3,3.35,2699200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,3.36,3.37,3.3,3.34,2272500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,3.35,3.35,3.31,3.34,2943900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,3.34,3.4,3.24,3.4,6761800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,3.39,3.39,3.32,3.33,3440300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,3.33,3.35,3.26,3.28,3837100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,3.28,3.32,3.28,3.31,5434800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,3.33,3.35,3.28,3.3,4506200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,3.31,3.33,3.3,3.32,2925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,3.35,3.37,3.33,3.35,4625500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,3.36,3.79,3.36,3.73,22574300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,3.73,3.8,3.53,3.55,22308800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,3.65,3.82,3.61,3.78,10058100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,3.8,3.81,3.65,3.7,9227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,3.7,3.88,3.67,3.84,15941300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,3.82,3.88,3.77,3.77,8155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,3.78,3.8,3.74,3.77,4548700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,3.76,3.78,3.74,3.78,4969300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,3.78,3.79,3.71,3.71,2978300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,3.71,3.76,3.71,3.74,3060300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,3.74,3.88,3.74,3.87,7277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,3.82,3.9,3.82,3.87,6757300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,3.85,3.85,3.73,3.82,8055000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,3.83,3.87,3.82,3.87,6766400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,3.87,3.95,3.85,3.95,8354400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,3.95,3.95,3.82,3.87,5176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,3.87,3.87,3.67,3.74,4006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,3.72,3.78,3.68,3.72,1793500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,3.72,3.8,3.69,3.75,1150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,3.75,3.79,3.72,3.75,1022200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,3.73,3.77,3.73,3.75,1950900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,3.75,3.75,3.71,3.71,1718700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,3.74,3.75,3.69,3.74,3267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,3.73,3.74,3.7,3.74,2423300,9169541000,68756699000,44877269000,-236642000,6262516000,17641142000,1.8716577540107
1609722000,3.75,3.75,3.63,3.7,2775100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,3.7,3.72,3.63,3.64,2923700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,3.64,3.64,3.48,3.5,4725700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,3.52,3.52,3.38,3.43,7138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,3.44,3.49,3.39,3.47,7511300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,3.44,3.64,3.4,3.63,3881800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,3.61,3.68,3.52,3.68,3073000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,3.68,3.72,3.66,3.7,3779800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,3.74,3.75,3.69,3.7,2069600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,3.71,3.74,3.65,3.65,2424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,3.68,3.71,3.6,3.65,2166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,3.65,3.7,3.53,3.56,4224200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,3.57,3.64,3.55,3.55,3830700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,3.62,3.64,3.55,3.58,1697600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,3.56,3.59,3.42,3.46,5717300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,3.47,3.5,3.37,3.37,5450700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,3.4,3.41,3.25,3.25,8367000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,3.26,3.54,3.26,3.34,8595900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,3.31,3.4,3.27,3.33,6801300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,3.36,3.41,3.31,3.39,2865800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,3.4,3.49,3.4,3.43,4847400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,3.39,3.48,3.36,3.4,2773400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,3.4,3.41,3.34,3.35,1921700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,3.39,3.42,3.34,3.35,2714700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,3.37,3.42,3.34,3.39,2201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,3.39,3.42,3.34,3.37,2295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,3.38,3.43,3.36,3.43,376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,3.43,3.6,3.43,3.5,3271900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,3.54,3.57,3.48,3.55,4137000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,3.56,3.56,3.36,3.38,4359200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,3.4,3.44,3.29,3.29,4609300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,3.31,3.37,3.3,3.37,4345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,3.41,3.46,3.4,3.41,2514200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,3.41,3.44,3.35,3.35,2726900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,3.36,3.43,3.33,3.4,5772600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,3.43,3.6,3.4,3.57,7551400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,3.51,3.56,3.46,3.55,11850000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,3.5,3.54,3.47,3.47,2095600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,3.5,3.54,3.4,3.48,5170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,3.46,3.54,3.42,3.45,4783000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,3.45,3.48,3.4,3.41,2940300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,3.41,3.45,3.41,3.43,1556400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,3.48,3.6,3.45,3.57,4070200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,3.61,3.7,3.6,3.7,3185500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,3.71,3.75,3.68,3.72,3713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,3.73,3.73,3.67,3.71,2960500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,3.71,3.77,3.71,3.74,4052200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,3.75,3.78,3.73,3.76,3406700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,3.78,3.85,3.7,3.85,3144700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,3.85,3.86,3.77,3.85,3882500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,3.81,3.85,3.8,3.8,4112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,3.81,3.85,3.74,3.85,13195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,3.85,3.87,3.77,3.8,2804900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,3.8,3.81,3.69,3.69,4288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,3.63,3.69,3.57,3.66,2645300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,3.69,3.69,3.58,3.64,2584100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,3.65,3.68,3.61,3.68,931100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,3.69,3.85,3.62,3.85,3511000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,3.79,3.79,3.69,3.79,3065500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,3.79,3.79,3.6,3.65,5527000,9172610000,67366702000.00001,43524203000,802649000,6064019000,17399470000,1.91780821917808
1617238800,3.64,3.7,3.62,3.67,2219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,3.67,3.71,3.62,3.7,1128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,3.71,3.76,3.65,3.75,2498900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,3.74,3.75,3.68,3.69,2631100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,3.7,3.8,3.7,3.8,3751600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,3.8,3.8,3.8,3.8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,3.93,4.23,3.9,4.11,47032900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,4.13,4.13,3.89,3.93,13817600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,3.93,3.95,3.84,3.87,4224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,3.85,3.88,3.82,3.87,2508100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,3.89,3.89,3.77,3.85,2844300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,3.85,3.85,3.78,3.8,1620500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,3.79,3.84,3.73,3.79,1455200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,3.8,4,3.77,4,3749200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,3.98,3.98,3.81,3.81,2076400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,3.82,3.85,3.76,3.78,3615000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,3.78,3.85,3.77,3.82,628500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,3.86,3.86,3.8,3.83,1488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,3.83,3.91,3.79,3.87,2280800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,3.91,3.92,3.81,3.82,1640700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,3.82,3.87,3.78,3.87,2911900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,3.84,3.85,3.77,3.78,2229300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,3.76,3.81,3.7,3.7,2046200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,3.71,3.73,3.62,3.65,2641300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,3.69,3.77,3.65,3.77,2702800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,3.79,3.79,3.66,3.68,1340700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,3.68,3.72,3.63,3.66,890200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,3.65,3.68,3.62,3.66,1281900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,3.67,3.72,3.62,3.71,1093900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,3.69,3.78,3.65,3.67,3918000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
