time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1548118800,0.925,0.94,0.925,0.925,847300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,0.925,0.925,0.915,0.92,887800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,0.925,0.935,0.92,0.93,947200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,0.935,0.935,0.925,0.935,574100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,0.94,0.94,0.93,0.93,347200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,0.935,0.935,0.925,0.935,191800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,0.935,0.935,0.93,0.935,444700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,0.93,0.94,0.93,0.93,322100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,0.935,0.945,0.93,0.935,378300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,0.935,0.95,0.935,0.95,301500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,0.95,0.95,0.94,0.95,155100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,0.945,0.955,0.945,0.955,874400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,0.955,0.96,0.935,0.945,748700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,0.95,0.955,0.94,0.94,506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,0.94,0.96,0.94,0.955,579000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,0.96,0.965,0.955,0.955,554100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,0.97,0.97,0.95,0.955,352800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,0.955,0.965,0.95,0.965,329100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,0.965,1,0.96,0.99,1153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,0.995,1.03,0.99,1,2593100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.01,1.02,0.98,1,1438100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1,1.01,0.995,1,1520700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1,1.01,0.99,1,1028600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1,1.01,0.995,1,1403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,0.99,1,0.97,1,1235100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1,1,0.955,0.96,2798600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,0.96,0.965,0.94,0.945,1921500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,0.945,0.96,0.945,0.95,1261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,0.95,0.975,0.94,0.95,2308500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,0.95,0.96,0.93,0.93,2442400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,0.93,0.945,0.93,0.945,464700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,0.94,0.94,0.925,0.93,515700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,0.935,0.94,0.915,0.915,2742200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,0.92,0.93,0.92,0.92,648000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,0.925,0.94,0.92,0.925,706300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,0.925,0.93,0.92,0.925,536100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,0.925,0.93,0.92,0.93,819200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,0.93,0.93,0.92,0.92,670500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,0.92,0.935,0.92,0.935,517400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,0.935,0.935,0.92,0.925,426000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,0.925,0.94,0.925,0.94,668600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,0.93,0.93,0.92,0.92,237700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,0.92,0.93,0.915,0.915,270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,0.92,0.925,0.915,0.915,261300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,0.915,0.935,0.915,0.935,277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,0.935,0.935,0.92,0.93,255800,2427689000,6932859000,3402840000,74751000,450333000,3525061000,4.83870967741935
1554080400,0.93,0.94,0.925,0.935,286200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,0.935,0.935,0.925,0.935,340800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,0.925,0.94,0.925,0.93,140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,0.935,0.94,0.925,0.935,385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,0.935,0.94,0.925,0.93,305800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,0.925,0.94,0.925,0.935,477900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,0.93,0.94,0.92,0.935,717700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,0.935,0.95,0.93,0.94,532200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,0.94,0.955,0.93,0.94,1380600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,0.945,0.945,0.935,0.945,132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,0.945,0.95,0.935,0.94,253700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,0.935,0.945,0.925,0.94,334100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,0.935,0.935,0.93,0.93,118700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,0.935,0.94,0.925,0.925,233400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,0.925,0.935,0.925,0.935,179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,0.935,0.94,0.93,0.935,437700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,0.94,0.95,0.93,0.945,440700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,0.935,0.945,0.935,0.945,609700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,0.945,0.96,0.935,0.95,1043000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,0.955,0.965,0.95,0.96,269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,0.965,0.97,0.96,0.965,876200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,0.965,0.97,0.95,0.96,411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,0.955,0.96,0.955,0.96,512500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,0.955,0.96,0.95,0.955,323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,0.955,0.96,0.945,0.955,2713100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,0.955,0.965,0.95,0.96,395400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,0.96,0.965,0.95,0.955,398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,0.965,0.965,0.955,0.96,388300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,0.96,0.965,0.95,0.965,201800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,0.95,0.955,0.95,0.95,455900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,0.945,0.95,0.92,0.945,713600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,0.93,0.935,0.925,0.925,2826100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,0.93,0.935,0.93,0.93,92200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,0.94,0.94,0.93,0.93,253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,0.935,0.945,0.93,0.93,243900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,0.93,0.945,0.925,0.925,445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,0.92,0.93,0.92,0.93,1885600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,0.93,0.93,0.925,0.925,168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,0.925,0.925,0.9,0.9,1056000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,0.905,0.915,0.9,0.91,1679800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,0.9,0.91,0.9,0.905,363200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,0.91,0.915,0.9,0.905,1720500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,0.905,0.91,0.9,0.9,248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,0.905,0.91,0.9,0.905,214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,0.91,0.915,0.905,0.915,280900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,0.915,0.915,0.905,0.905,654500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,0.905,0.91,0.9,0.905,637500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,0.91,0.915,0.905,0.915,405800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,0.915,0.935,0.91,0.935,1480600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,0.93,0.945,0.925,0.945,1544000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,0.935,0.935,0.925,0.925,172900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,0.92,0.925,0.915,0.92,191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,0.92,0.93,0.905,0.91,757700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,0.915,0.92,0.91,0.915,242300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,0.915,0.92,0.91,0.91,334300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,0.915,0.92,0.905,0.905,687800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,0.915,0.92,0.91,0.91,225700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,0.91,0.915,0.905,0.91,296500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,0.91,0.92,0.91,0.915,1023300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,0.925,0.925,0.91,0.92,1353900,2427689000,6753946000,3309587000,62243000,481246000,3439324000,4.89130434782609
1561942800,0.925,0.925,0.91,0.915,867600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,0.915,0.92,0.91,0.91,828100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,0.91,0.92,0.91,0.91,3094400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,0.915,0.92,0.91,0.915,1154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,0.915,0.92,0.91,0.91,351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,0.915,0.915,0.91,0.915,397700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,0.915,0.915,0.91,0.91,659600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,0.915,0.915,0.91,0.915,1382300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,0.915,0.915,0.91,0.91,488300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,0.91,0.92,0.91,0.91,2394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,0.91,0.915,0.905,0.91,1730200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,0.91,0.915,0.905,0.905,626600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,0.91,0.91,0.9,0.905,1432400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,0.91,0.91,0.9,0.905,516200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,0.905,0.91,0.905,0.905,282700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,0.91,0.91,0.9,0.905,1450200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,0.905,0.905,0.9,0.905,674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,0.91,0.95,0.905,0.925,3530300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,0.935,0.95,0.92,0.92,4476800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,0.92,0.925,0.915,0.925,912300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,0.925,0.93,0.915,0.915,2111000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,0.915,0.925,0.91,0.925,1861700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,0.925,0.925,0.915,0.915,3599900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,0.915,0.92,0.91,0.91,1439300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,0.915,0.915,0.905,0.91,1370700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,0.91,0.91,0.9,0.905,3007200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,0.91,0.91,0.895,0.895,1891700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,0.905,0.905,0.9,0.905,912500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,0.905,0.905,0.89,0.895,1981200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,0.9,0.9,0.88,0.885,1882400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,0.885,0.895,0.885,0.895,611200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,0.885,0.89,0.875,0.885,1361500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,0.885,0.89,0.875,0.88,1226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,0.885,0.895,0.88,0.89,892900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,0.89,0.895,0.875,0.88,2037400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,0.885,0.885,0.875,0.88,1141600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,0.88,0.88,0.87,0.87,1226800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,0.87,0.88,0.87,0.87,756900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,0.88,0.88,0.865,0.87,737600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,0.88,0.88,0.865,0.865,1446200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,0.87,0.88,0.855,0.86,1961200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,0.86,0.87,0.86,0.865,443700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,0.87,0.875,0.86,0.865,630700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,0.87,0.88,0.865,0.865,859200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,0.875,0.875,0.865,0.87,1028400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,0.875,0.88,0.87,0.875,548800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,0.88,0.885,0.875,0.88,536100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,0.885,0.895,0.885,0.895,1358200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,0.86,0.86,0.84,0.845,584400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,0.845,0.845,0.83,0.835,662600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,0.84,0.84,0.83,0.835,453300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,0.835,0.84,0.815,0.815,1322000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,0.815,0.82,0.795,0.8,2495400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,0.805,0.805,0.78,0.785,2127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,0.79,0.79,0.77,0.79,1672600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,0.79,0.795,0.78,0.78,589200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,0.78,0.785,0.77,0.77,1038300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,0.77,0.77,0.755,0.755,1563500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,0.765,0.765,0.755,0.755,1029400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,0.76,0.765,0.75,0.755,882900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,0.755,0.755,0.745,0.75,620700,2427689000,6552928000,3075630000,61431000,415474000,3470846000,6
1569891600,0.75,0.765,0.75,0.765,641200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,0.76,0.765,0.755,0.755,409100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,0.755,0.76,0.755,0.755,382500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,0.76,0.78,0.76,0.765,1176800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,0.765,0.775,0.765,0.77,504600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,0.775,0.78,0.765,0.765,388600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,0.765,0.78,0.755,0.755,841500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,0.76,0.76,0.75,0.755,1183600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,0.755,0.76,0.755,0.76,438100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,0.78,0.805,0.775,0.785,5511400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,0.785,0.785,0.765,0.765,1612900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,0.775,0.775,0.76,0.76,1840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,0.765,0.77,0.75,0.75,2269600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,0.755,0.765,0.74,0.75,9147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,0.755,0.755,0.75,0.755,698800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,0.755,0.755,0.745,0.745,1148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,0.755,0.755,0.745,0.745,440400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,0.75,0.75,0.745,0.745,1085400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,0.75,0.75,0.74,0.745,573400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,0.75,0.75,0.74,0.74,1418200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,0.745,0.76,0.74,0.745,953400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,0.755,0.765,0.75,0.76,1078500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,0.755,0.765,0.75,0.76,758900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,0.765,0.78,0.75,0.775,1869000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,0.775,0.78,0.765,0.765,1447100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,0.77,0.77,0.755,0.76,1099300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,0.76,0.765,0.755,0.755,1117700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,0.76,0.76,0.745,0.755,1861500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,0.755,0.76,0.74,0.74,2236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,0.745,0.755,0.74,0.755,1786300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,0.755,0.755,0.74,0.74,846900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,0.75,0.75,0.745,0.75,696800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,0.75,0.75,0.74,0.74,1745900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,0.745,0.745,0.725,0.725,3215900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,0.725,0.73,0.725,0.73,1218300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,0.73,0.73,0.715,0.725,2631000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,0.725,0.725,0.705,0.71,2369000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,0.71,0.715,0.71,0.715,866700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,0.71,0.72,0.71,0.72,3766700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,0.72,0.72,0.675,0.675,6070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,0.685,0.695,0.68,0.69,2446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,0.69,0.695,0.685,0.685,1378100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,0.69,0.695,0.69,0.695,935200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,0.695,0.695,0.69,0.69,482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,0.69,0.695,0.68,0.685,895000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,0.68,0.685,0.68,0.68,525000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,0.685,0.69,0.68,0.68,1189200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,0.68,0.685,0.675,0.675,1592000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,0.68,0.685,0.67,0.675,1633700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,0.68,0.69,0.675,0.68,1528100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,0.68,0.725,0.68,0.725,3794800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,0.715,0.74,0.715,0.72,6762600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,0.725,0.725,0.705,0.705,1885800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,0.715,0.72,0.705,0.71,2241700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,0.71,0.72,0.7,0.7,2737700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,0.71,0.715,0.7,0.71,1352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,0.71,0.71,0.695,0.7,1281700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,0.7,0.71,0.69,0.69,2458700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,0.695,0.705,0.69,0.7,952400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,0.695,0.705,0.695,0.7,529300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,0.7,0.71,0.695,0.705,517600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,0.7,0.71,0.695,0.705,1414300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,0.705,0.715,0.7,0.71,1539400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,0.71,0.72,0.705,0.705,2162200,2427687000,6675826000,3178847000,71902000,442640000,3488999000,4.75177304964539
1577926800,0.705,0.705,0.695,0.695,2336900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,0.7,0.71,0.7,0.705,1273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,0.705,0.71,0.705,0.705,968700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,0.71,0.715,0.705,0.71,1678000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,0.715,0.715,0.69,0.695,3696600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,0.7,0.705,0.69,0.705,2143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,0.705,0.705,0.695,0.695,917100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,0.7,0.705,0.695,0.7,1375200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,0.7,0.705,0.695,0.7,1759500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,0.7,0.705,0.7,0.7,664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,0.705,0.72,0.705,0.71,3504500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,0.715,0.72,0.705,0.71,3498800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,0.71,0.715,0.705,0.71,2569800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,0.715,0.715,0.7,0.7,1237800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,0.705,0.715,0.7,0.71,2839300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,0.71,0.71,0.705,0.71,620600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,0.71,0.71,0.7,0.7,950200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,0.7,0.7,0.68,0.685,4556300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,0.69,0.695,0.685,0.69,924200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,0.69,0.695,0.685,0.685,1145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,0.685,0.69,0.665,0.67,2916500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,0.66,0.68,0.65,0.67,1878800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,0.67,0.68,0.67,0.67,928000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,0.67,0.68,0.67,0.68,698900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,0.675,0.695,0.675,0.695,949100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,0.695,0.695,0.685,0.685,577200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,0.685,0.685,0.67,0.675,2154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,0.675,0.685,0.675,0.675,843300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,0.68,0.68,0.675,0.675,613900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,0.685,0.685,0.675,0.685,852600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,0.685,0.685,0.675,0.675,1209900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,0.68,0.68,0.675,0.68,1276700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,0.68,0.68,0.675,0.675,948100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,0.675,0.68,0.675,0.675,850100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
