time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1552870800,1.85,1.87,1.83,1.85,261000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.85,1.86,1.83,1.85,439000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.82,1.82,1.78,1.79,296400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.81,1.85,1.81,1.82,527300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.8,1.83,1.8,1.82,882800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,1.8,1.83,1.78,1.83,686200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,1.84,1.87,1.82,1.85,1089600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,1.85,1.93,1.85,1.88,1300200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1.88,1.91,1.87,1.89,210300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1.9,1.94,1.89,1.91,3030600,1292246010,1841862000,1218969000,36005000,440035000,620802000,3.66492146596859
1554080400,1.92,1.94,1.88,1.94,151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,1.95,1.98,1.93,1.94,1369200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,1.94,1.95,1.9,1.94,754900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,1.94,1.99,1.93,1.96,1700500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.96,1.99,1.96,1.96,167700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.96,2,1.96,1.99,450400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.99,2,1.97,1.98,204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.98,1.98,1.96,1.96,700000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.95,2.01,1.9,2.01,3833500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.99,1.99,1.93,1.93,1595000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,1.95,1.97,1.95,1.96,1840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1.97,1.97,1.94,1.96,1279100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,1.93,1.98,1.92,1.96,620900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,1.96,2,1.91,1.98,669500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,2,2,1.97,2,423200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,2,2.09,2,2.07,2445100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,2.08,2.08,2,2.01,1004300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,2.02,2.07,2.02,2.04,1180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,2.05,2.07,2.04,2.04,456800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,2.02,2.04,2,2.03,780000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,2.03,2.04,2.01,2.01,2077800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,2,2.04,1.99,2,1222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,2,2,1.98,2,960000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,2,2,1.99,2,150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,2,2,1.95,2,1173400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,2,2.09,1.98,2.05,692000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,2.05,2.06,2.04,2.04,114100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,2.04,2.04,1.98,1.98,76800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,1.97,1.97,1.94,1.95,1627000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,1.95,1.95,1.91,1.92,4363900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,1.9,1.92,1.85,1.9,3194600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,1.9,1.92,1.9,1.9,1839700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,1.91,1.97,1.9,1.94,503500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,1.95,1.95,1.87,1.9,755400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,1.88,1.92,1.85,1.91,302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,1.85,1.9,1.85,1.88,239000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,1.85,1.9,1.83,1.9,888500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,1.92,1.93,1.88,1.89,490700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,1.9,1.95,1.89,1.94,1356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,1.95,1.96,1.94,1.94,281800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,1.93,2,1.93,1.99,252300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,1.99,1.99,1.95,1.96,43400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,1.96,1.97,1.94,1.96,904900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,1.95,1.95,1.94,1.95,866200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,1.96,1.97,1.95,1.97,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,1.97,1.99,1.96,1.97,334900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,1.96,2.01,1.96,2,1911500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,2.01,2.02,2,2,259700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,2,2.01,1.99,2.01,981000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,1.98,2.02,1.98,2.02,144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,2,2.01,1.95,2.01,623700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,1.97,2.01,1.97,2.01,487100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,2,2.01,1.99,2.01,242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,2,2.08,1.99,2.02,1344400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,2.01,2.06,2.01,2.04,447800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,2.03,2.05,2.01,2.02,189600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,2.02,2.02,2.01,2.02,146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,2.02,2.04,2.02,2.02,102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,2.02,2.05,2.02,2.04,214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,2.06,2.08,1.99,2.01,1004300,1289359110,1996591000,1391464000,36567000,440175000,603249000,3.48258706467662
1561942800,2.05,2.12,2.04,2.1,2062800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,2.12,2.15,2.11,2.12,647700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,2.13,2.15,2.1,2.15,894200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,2.15,2.15,2.11,2.12,156000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,2.11,2.12,2.1,2.12,128600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,2.1,2.13,2.1,2.12,977600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,2.11,2.13,2.1,2.13,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,2.12,2.13,2.12,2.13,1177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,2.14,2.14,2.13,2.14,152300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,2.14,2.2,2.14,2.18,619000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,2.19,2.19,2.16,2.18,305500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,2.16,2.16,2.15,2.16,873600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,2.16,2.16,2.11,2.11,318900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,2.14,2.14,2.1,2.11,780200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,2.11,2.12,2.1,2.1,454300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,2.1,2.1,2.08,2.08,198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,2.07,2.14,2.07,2.14,224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,2.13,2.16,2.13,2.15,997000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,2.15,2.19,2.15,2.17,4328900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,2.17,2.19,2.15,2.16,501500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,2.2,2.2,2.17,2.17,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,2.15,2.2,2.15,2.17,1028400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,2.18,2.18,2.12,2.14,490800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,2.12,2.14,2.09,2.09,414100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,2.08,2.19,2.06,2.1,184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,2.08,2.08,1.98,2.07,1958500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,2.09,2.14,2.09,2.13,167800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,2.14,2.16,2.12,2.14,250100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,2.14,2.14,2.12,2.12,214500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,2.14,2.14,2.08,2.1,444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,2.11,2.11,2.1,2.1,1574200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,2.08,2.08,2.02,2.05,277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,2.09,2.09,2.06,2.07,462200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,2.08,2.08,2.02,2.02,101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,2.06,2.06,2.02,2.05,1493900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,2.05,2.06,2.02,2.04,135700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,2.04,2.05,2.04,2.05,8700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,2.03,2.07,2.03,2.07,203300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,2.04,2.06,2.01,2.04,279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,2.01,2.05,2,2,1782500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,1.98,2,1.97,2,99900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,2,2,1.97,2,616800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,2,2.03,2,2.03,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,1.98,2.01,1.98,2,924400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,2,2,1.99,2,123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,1.99,2.02,1.99,2,986300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,2.01,2.02,2,2,162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,2,2,1.97,1.99,209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,1.99,2.02,1.99,2,561000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,1.99,2.03,1.99,2,164700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,2,2.05,2,2.05,149900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,2,2.08,2,2.05,163800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,2.06,2.07,2.03,2.07,174400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,2.06,2.06,2.05,2.06,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,2.07,2.09,2.04,2.09,321600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,2.08,2.1,2.06,2.06,178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,2.06,2.09,2.02,2.03,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,2.02,2.07,2.01,2.07,96800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,2.05,2.09,2.02,2.08,194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,2.08,2.08,2.05,2.05,12200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,2.05,2.05,2.04,2.05,400500,1289359110,1812614000,1219307000,37530000,402582000,591888000,3.41463414634146
1569891600,2.04,2.06,2.03,2.05,1579300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,2.05,2.09,2.04,2.05,370300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,2.04,2.05,1.99,1.99,1986700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,1.99,1.99,1.93,1.96,173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,1.94,2.05,1.93,2.05,543200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,2.03,2.05,2.02,2.02,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,2,2.05,1.95,1.95,93700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,2,2,1.96,1.96,332500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,2,2.02,2,2,220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,2.03,2.04,2.01,2.02,263000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,1.99,2,1.99,1.99,91700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,1.99,2.03,1.96,2,468600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,2,2.05,2,2.03,1412000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,2.04,2.04,1.89,1.89,5475500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,1.91,2.02,1.88,2.02,2872300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,1.98,2,1.97,1.98,61400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,1.99,1.99,1.96,1.97,244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,1.97,1.98,1.94,1.95,198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,1.95,1.96,1.94,1.95,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,1.95,1.98,1.95,1.96,169300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,1.96,1.96,1.95,1.95,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,1.95,1.97,1.94,1.95,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,1.98,1.99,1.94,1.94,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,1.94,1.95,1.94,1.94,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,1.94,1.99,1.93,1.96,82100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,1.98,2,1.96,1.97,250700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,1.98,1.99,1.96,1.96,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,1.96,2,1.95,1.97,240300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,2.01,2.01,1.97,1.98,53000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,1.99,1.99,1.96,1.96,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,1.97,1.97,1.96,1.97,13700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,1.99,1.99,1.96,1.97,41200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,1.97,1.97,1.97,1.97,88500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,1.96,1.97,1.96,1.96,576500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,1.95,1.98,1.94,1.98,43300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,1.99,1.99,1.95,1.97,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1.97,1.97,1.93,1.93,44300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,1.96,1.96,1.91,1.95,16500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,1.91,1.95,1.91,1.95,57800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,1.91,1.95,1.91,1.95,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,1.95,1.95,1.91,1.92,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,1.92,1.92,1.89,1.89,199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,1.88,1.9,1.82,1.82,151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,1.82,1.83,1.82,1.83,26600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,1.82,1.82,1.78,1.82,1185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,1.81,1.81,1.78,1.81,119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,1.83,1.84,1.82,1.84,417900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,1.84,1.84,1.82,1.83,79800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,1.81,1.81,1.8,1.8,1517300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,1.8,1.81,1.8,1.81,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,1.8,1.81,1.79,1.8,40500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,1.82,1.83,1.81,1.83,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,1.83,1.88,1.82,1.88,37500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,1.85,1.94,1.85,1.94,118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,1.95,1.95,1.83,1.89,547800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,1.89,1.9,1.88,1.89,569900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,1.89,1.92,1.88,1.89,341600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,1.87,1.91,1.86,1.89,630400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,1.89,1.91,1.89,1.91,202100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,1.9,1.9,1.87,1.88,237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,1.87,1.89,1.87,1.88,222600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,1.88,1.94,1.87,1.93,272900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,1.93,1.94,1.9,1.92,174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,1.91,1.93,1.9,1.91,393900,1289359110,1910213000,1285042000,32930000,485935000,622955000,3.66492146596859
1577926800,1.94,1.94,1.87,1.87,1466600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,1.89,1.91,1.87,1.87,336900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,1.87,1.87,1.85,1.86,281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,1.86,1.88,1.86,1.87,242500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,1.87,1.87,1.84,1.86,622100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,1.87,1.87,1.85,1.86,972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,1.87,1.87,1.84,1.85,1616500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,1.85,1.85,1.81,1.81,732800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,1.82,1.85,1.82,1.82,243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,1.83,1.86,1.82,1.86,210300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,1.86,1.87,1.82,1.85,535700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,1.86,1.87,1.83,1.83,1155600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,1.84,1.87,1.82,1.83,2661200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,1.83,1.84,1.82,1.82,992100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,1.82,1.84,1.82,1.83,666700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.83,1.84,1.83,1.84,131100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.84,1.86,1.84,1.86,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.82,1.83,1.8,1.81,266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.8,1.82,1.8,1.81,368100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.81,1.82,1.81,1.81,609400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,1.81,1.82,1.8,1.81,2122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,1.81,1.81,1.73,1.79,201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.79,1.84,1.79,1.84,244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.86,1.89,1.85,1.89,1698800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.88,1.88,1.85,1.87,1429300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.89,1.9,1.85,1.86,641800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.85,1.87,1.81,1.85,935000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.85,1.89,1.83,1.89,555700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.89,1.92,1.88,1.9,533000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.9,2.04,1.88,2,2149700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,2,2.1,1.96,2.1,1335700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,2.1,2.1,2.02,2.04,516300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,2.04,2.04,1.92,1.97,1464000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.98,1.99,1.97,1.98,1308800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.98,1.98,1.96,1.96,591200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.97,1.97,1.94,1.95,1092500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.93,1.95,1.8,1.9,3139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.82,1.95,1.82,1.87,1506900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.87,1.9,1.86,1.9,189800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.9,1.9,1.84,1.86,247600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.84,1.89,1.82,1.87,1163500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.87,1.87,1.75,1.77,1176400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.78,1.87,1.78,1.87,2027600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.84,1.84,1.81,1.82,1229400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.82,1.86,1.82,1.86,1867100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.87,1.87,1.83,1.86,548600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.86,1.86,1.75,1.8,941000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.75,1.82,1.73,1.82,379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.85,1.89,1.82,1.89,473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.81,1.84,1.81,1.83,1555000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,1.71,1.82,1.55,1.79,3226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,1.7,1.71,1.5,1.53,1177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,1.4,1.5,1.3,1.46,1337800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,1.47,1.47,1.4,1.4,388900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,1.37,1.37,1.25,1.29,561500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,1.25,1.39,1.25,1.38,262100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,1.36,1.36,1.26,1.29,1225500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,1.29,1.38,1.29,1.35,95600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.41,1.6,1.39,1.49,591800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.48,1.54,1.48,1.5,427900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.58,1.65,1.54,1.55,2385900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.55,1.55,1.48,1.5,462400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.51,1.54,1.49,1.51,573200,1289359110,1857675000,1215350000,18685000,365826000,639547000,4.63576158940397
1585702800,1.5,1.56,1.5,1.56,885500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.55,1.58,1.55,1.58,108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.57,1.6,1.57,1.58,92400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.58,1.63,1.58,1.62,168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,1.64,1.7,1.64,1.66,561900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,1.68,1.68,1.65,1.65,1284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,1.65,1.7,1.65,1.67,530300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,1.67,1.69,1.63,1.66,804800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,1.66,1.69,1.6,1.61,1388500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,1.63,1.66,1.63,1.65,146200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
