time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1549242000,1.08,1.13,1.08,1.13,374400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.1,1.13,1.1,1.13,732300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.12,1.12,1.09,1.11,1911000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.1,1.1,1.08,1.09,1320600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.08,1.08,0.85,0.85,36695500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,0.86,0.905,0.85,0.885,42622000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,0.895,0.895,0.87,0.89,7670400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,0.885,0.885,0.87,0.885,7221000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,0.88,0.885,0.87,0.875,3941900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,0.875,0.88,0.86,0.87,6073500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,0.87,0.915,0.87,0.91,25675400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,0.91,0.91,0.885,0.895,7108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,0.895,0.895,0.875,0.88,2860100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,0.87,0.895,0.86,0.885,3915000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,0.885,0.885,0.87,0.87,2913500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,0.87,0.88,0.865,0.875,2100600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,0.875,0.875,0.86,0.86,4436100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,0.86,0.87,0.855,0.86,3169400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,0.86,0.86,0.85,0.855,4476800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,0.85,0.85,0.83,0.83,4449700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,0.83,0.86,0.825,0.855,6262600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,0.855,0.89,0.85,0.875,6584000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,0.875,0.875,0.85,0.86,4109100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,0.86,0.86,0.845,0.85,844900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,0.86,0.87,0.855,0.865,4234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,0.875,0.89,0.855,0.86,5400800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,0.865,0.89,0.855,0.88,11872500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,0.88,0.915,0.87,0.915,15401200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,0.93,0.935,0.91,0.92,5970800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,0.915,0.915,0.9,0.9,2283700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,0.92,0.93,0.905,0.915,4812900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,0.92,0.92,0.905,0.915,1592500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,0.915,0.92,0.905,0.91,2793300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,0.905,0.92,0.9,0.905,1816300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,0.91,0.91,0.9,0.9,540400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,0.9,0.915,0.895,0.915,1500100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,0.905,0.915,0.905,0.91,503700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,0.905,0.91,0.905,0.905,457600,1432544648,4195014000,2145922999.9999998,74813000,257628000,2007574000,3.31491712707182
1554080400,0.9,0.91,0.9,0.905,413600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,0.905,0.915,0.905,0.905,1351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,0.905,0.915,0.905,0.91,320100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,0.905,0.92,0.905,0.91,890800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,0.91,0.91,0.9,0.905,529500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,0.9,0.91,0.9,0.905,571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,0.905,0.905,0.9,0.905,653500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,0.9,0.91,0.895,0.9,1099800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,0.9,0.91,0.895,0.9,804100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,0.9,0.905,0.895,0.895,937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,0.89,0.9,0.88,0.89,644400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,0.885,0.89,0.865,0.87,812600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,0.86,0.87,0.85,0.85,1363900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,0.855,0.86,0.85,0.86,318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,0.865,0.88,0.845,0.85,2956500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,0.855,0.87,0.855,0.865,1346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,0.86,0.885,0.86,0.87,927500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,0.87,0.885,0.87,0.88,614100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,0.875,0.9,0.875,0.89,605600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,0.89,0.9,0.885,0.89,933100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,0.895,0.895,0.875,0.875,248000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,0.87,0.885,0.86,0.875,663800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,0.875,0.875,0.86,0.86,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,0.875,0.88,0.86,0.865,435100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,0.865,0.865,0.85,0.85,623600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,0.85,0.86,0.85,0.855,158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,0.85,0.865,0.845,0.85,489800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,0.855,0.865,0.845,0.85,531700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,0.85,0.865,0.845,0.865,335800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,0.865,0.865,0.84,0.84,566800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,0.84,0.845,0.83,0.835,609900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,0.835,0.845,0.835,0.835,344500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,0.835,0.84,0.825,0.825,368600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,0.825,0.835,0.82,0.82,288700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,0.825,0.83,0.81,0.81,386600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,0.815,0.825,0.81,0.815,227500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,0.81,0.815,0.805,0.81,198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,0.82,0.845,0.82,0.825,335200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,0.825,0.835,0.785,0.785,1762300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,0.8,0.81,0.79,0.805,372400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,0.805,0.82,0.8,0.815,299400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,0.82,0.845,0.82,0.83,677100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,0.84,0.84,0.81,0.825,33500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,0.825,0.825,0.81,0.81,100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,0.83,0.83,0.81,0.82,96900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,0.825,0.84,0.82,0.83,123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,0.835,0.84,0.825,0.835,2124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,0.84,0.84,0.82,0.82,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,0.835,0.835,0.82,0.82,151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,0.83,0.835,0.815,0.815,212700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,0.82,0.825,0.815,0.82,172500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,0.815,0.82,0.805,0.805,412700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,0.81,0.81,0.8,0.8,481900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,0.8,0.81,0.8,0.805,164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,0.805,0.81,0.8,0.805,132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,0.805,0.81,0.8,0.8,214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,0.8,0.805,0.79,0.795,759400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,0.8,0.8,0.795,0.795,115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,0.795,0.8,0.79,0.795,198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,0.795,0.81,0.795,0.795,281800,1432544648,4258200000,2205698000,14373000,143854000,2009441000,3.77358490566038
1561942800,0.81,0.815,0.8,0.81,255900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,0.81,0.815,0.805,0.815,205400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,0.815,0.82,0.805,0.805,134500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,0.81,0.815,0.805,0.815,124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,0.81,0.815,0.805,0.805,92300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,0.805,0.81,0.8,0.805,288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,0.805,0.815,0.805,0.81,149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,0.805,0.81,0.8,0.8,322000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,0.805,0.815,0.8,0.81,86400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,0.81,0.815,0.805,0.815,107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,0.81,0.82,0.805,0.81,330400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,0.805,0.815,0.805,0.805,206900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,0.805,0.81,0.8,0.8,275800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,0.8,0.815,0.795,0.815,255400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,0.815,0.815,0.8,0.805,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,0.805,0.81,0.8,0.8,87900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,0.805,0.815,0.805,0.805,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,0.805,0.82,0.805,0.81,230200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,0.805,0.81,0.8,0.805,78200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,0.805,0.81,0.8,0.8,244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,0.805,0.805,0.8,0.8,135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,0.805,0.81,0.795,0.8,441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,0.795,0.805,0.795,0.795,139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,0.795,0.805,0.795,0.795,380500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,0.795,0.815,0.795,0.8,183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,0.795,0.8,0.785,0.795,230600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,0.8,0.8,0.795,0.8,59000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,0.8,0.81,0.8,0.81,149900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,0.805,0.81,0.8,0.805,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,0.795,0.81,0.795,0.805,85400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,0.8,0.81,0.8,0.805,83400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,0.8,0.8,0.79,0.79,226500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,0.795,0.81,0.79,0.81,234500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,0.805,0.81,0.8,0.81,122800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,0.81,0.81,0.8,0.805,313100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,0.8,0.805,0.795,0.795,218100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,0.8,0.805,0.795,0.795,243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,0.8,0.8,0.795,0.8,92200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,0.795,0.795,0.785,0.785,400600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,0.79,0.795,0.785,0.785,290200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,0.785,0.785,0.775,0.775,388800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,0.77,0.78,0.77,0.775,100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,0.775,0.785,0.775,0.775,273100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,0.775,0.78,0.77,0.77,427900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,0.77,0.78,0.765,0.765,472600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,0.77,0.775,0.765,0.77,133200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,0.77,0.78,0.77,0.775,373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,0.775,0.785,0.775,0.785,341000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,0.76,0.76,0.755,0.755,439300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,0.755,0.755,0.75,0.75,173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,0.75,0.755,0.75,0.75,73400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,0.745,0.75,0.745,0.75,1437400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,0.745,0.745,0.735,0.745,297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,0.74,0.745,0.73,0.73,559500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,0.72,0.73,0.7,0.705,1383900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,0.695,0.715,0.675,0.675,893700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,0.675,0.68,0.655,0.66,452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,0.655,0.66,0.64,0.645,917800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,0.64,0.68,0.64,0.67,1380300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,0.665,0.67,0.655,0.665,461800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,0.66,0.67,0.66,0.66,78600,1432549804,3979131000,1982054000,-390000,144621000,1954322000,4.54545454545455
1569891600,0.665,0.68,0.66,0.67,1392600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,0.675,0.675,0.65,0.665,877200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,0.67,0.675,0.655,0.665,365700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,0.67,0.675,0.665,0.665,138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,0.67,0.67,0.655,0.66,192800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,0.66,0.67,0.655,0.665,1177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,0.66,0.67,0.66,0.67,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,0.665,0.665,0.655,0.655,179900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,0.655,0.665,0.65,0.665,1198700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,0.665,0.67,0.665,0.67,461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,0.67,0.67,0.665,0.67,205200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,0.665,0.67,0.65,0.65,790100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,0.655,0.67,0.65,0.665,2214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,0.665,0.67,0.66,0.665,643800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,0.665,0.665,0.655,0.66,453900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,0.665,0.665,0.66,0.665,378200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,0.67,0.67,0.66,0.66,136800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,0.665,0.67,0.665,0.665,451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,0.66,0.665,0.66,0.66,140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,0.66,0.665,0.66,0.66,203200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,0.655,0.66,0.645,0.65,688400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,0.645,0.65,0.645,0.65,419700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,0.645,0.65,0.645,0.65,84700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,0.65,0.655,0.645,0.65,886300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,0.65,0.705,0.645,0.705,7528800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,0.705,0.705,0.675,0.675,1357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,0.68,0.685,0.675,0.685,713200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,0.685,0.685,0.67,0.67,1357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,0.67,0.67,0.65,0.66,1047100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,0.66,0.68,0.65,0.665,1897000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,0.665,0.665,0.65,0.655,1288900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,0.655,0.66,0.645,0.645,2578300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,0.65,0.655,0.64,0.645,1433600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,0.635,0.64,0.63,0.635,767300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,0.63,0.635,0.61,0.61,5037700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,0.615,0.63,0.61,0.61,4137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,0.615,0.62,0.605,0.605,1108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,0.61,0.61,0.6,0.605,1944900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,0.6,0.61,0.6,0.6,896800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,0.605,0.625,0.58,0.58,15193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,0.59,0.59,0.57,0.585,3756700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,0.58,0.58,0.57,0.57,628400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,0.57,0.57,0.56,0.56,1936200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,0.56,0.58,0.555,0.555,1706400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,0.56,0.57,0.555,0.56,1386900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,0.56,0.58,0.555,0.575,2300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,0.58,0.595,0.575,0.575,662100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,0.58,0.585,0.56,0.57,1333600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,0.57,0.575,0.565,0.565,599500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,0.565,0.58,0.565,0.58,858200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,0.585,0.61,0.575,0.61,5248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,0.63,0.65,0.62,0.625,5407400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,0.63,0.635,0.615,0.63,941100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,0.625,0.63,0.615,0.62,672400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,0.61,0.61,0.59,0.59,951400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,0.6,0.61,0.595,0.605,647400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,0.61,0.61,0.595,0.605,730200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,0.62,0.635,0.62,0.63,1892300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,0.635,0.635,0.61,0.625,520900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,0.62,0.63,0.615,0.63,409300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,0.62,0.63,0.605,0.62,458000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,0.62,0.62,0.61,0.62,189300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,0.615,0.64,0.61,0.635,610400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,0.635,0.64,0.62,0.625,836500,1432550104,3908981000,1895974000,26667000,132723999.99999999,1972222000,4.8
1577926800,0.63,0.64,0.625,0.625,873200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,0.625,0.635,0.615,0.625,717900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,0.615,0.625,0.615,0.625,596900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,0.625,0.63,0.61,0.615,454000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,0.61,0.61,0.585,0.59,1328600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,0.59,0.6,0.59,0.595,267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,0.595,0.595,0.59,0.595,224900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,0.595,0.615,0.59,0.6,1948700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,0.6,0.605,0.59,0.595,174400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,0.595,0.605,0.595,0.605,346200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,0.6,0.605,0.595,0.595,171300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,0.595,0.605,0.595,0.605,329100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,0.605,0.61,0.58,0.585,1070600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,0.59,0.605,0.58,0.58,700200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,0.58,0.59,0.58,0.585,359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,0.585,0.595,0.58,0.59,245800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,0.585,0.59,0.58,0.585,81200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,0.585,0.585,0.565,0.57,1403000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,0.57,0.575,0.57,0.57,248700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,0.565,0.575,0.565,0.57,211000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,0.57,0.575,0.56,0.56,490500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,0.555,0.56,0.55,0.555,340100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,0.56,0.57,0.555,0.56,164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,0.56,0.57,0.555,0.565,153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,0.565,0.575,0.565,0.57,108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,0.565,0.57,0.555,0.555,443200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,0.555,0.56,0.55,0.55,383600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,0.55,0.55,0.545,0.55,337000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,0.55,0.55,0.545,0.55,336800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,0.545,0.57,0.545,0.57,500800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,0.56,0.57,0.56,0.565,303600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,0.56,0.575,0.555,0.565,277800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,0.56,0.61,0.555,0.6,2740700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,0.6,0.61,0.58,0.585,1904800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,0.585,0.59,0.57,0.58,550000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,0.575,0.585,0.57,0.58,251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,0.555,0.555,0.545,0.55,801800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,0.55,0.565,0.545,0.55,794700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,0.545,0.55,0.54,0.545,392800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,0.545,0.545,0.535,0.54,507200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,0.53,0.53,0.51,0.52,897900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,0.51,0.52,0.505,0.515,639200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
