time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1546563600,1.22,1.28,1.22,1.23,31997200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,1.3,1.35,1.28,1.33,33361100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1.34,1.37,1.33,1.35,29750700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1.36,1.42,1.36,1.41,23592900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,1.43,1.46,1.41,1.45,18408500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.46,1.46,1.41,1.45,6791200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.44,1.45,1.34,1.35,12437500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.36,1.39,1.33,1.34,9293100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.37,1.4,1.35,1.35,8653300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.37,1.4,1.34,1.35,15259200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.37,1.41,1.37,1.39,19089200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.4,1.44,1.4,1.43,10688200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.42,1.43,1.38,1.4,7703300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.41,1.5,1.4,1.5,14279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.51,1.6,1.51,1.58,27431200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.59,1.6,1.5,1.51,10866200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.51,1.53,1.47,1.49,9635500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.52,1.56,1.52,1.55,17102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.58,1.58,1.5,1.5,14387500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,1.51,1.55,1.51,1.54,3690600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.54,1.57,1.54,1.57,7288500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.56,1.62,1.53,1.62,10781800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.62,1.68,1.6,1.64,12141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.64,1.66,1.61,1.61,7535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.63,1.68,1.63,1.66,7809400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.66,1.67,1.64,1.65,6386100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.66,1.69,1.65,1.69,7708100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.7,1.72,1.68,1.69,5609100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.69,1.7,1.64,1.66,9256800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.67,1.69,1.65,1.67,8305200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.67,1.68,1.6,1.61,14946600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.55,1.61,1.5,1.5,26267700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.54,1.57,1.5,1.56,14886000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.57,1.59,1.54,1.59,19085400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.59,1.59,1.56,1.57,7794800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.57,1.57,1.55,1.57,3979900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.57,1.59,1.55,1.59,4861200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.58,1.6,1.57,1.58,4738800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.57,1.58,1.55,1.58,2935500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.58,1.67,1.58,1.67,12660200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.67,1.68,1.63,1.66,8495400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.66,1.67,1.64,1.67,7210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.66,1.67,1.58,1.58,7193900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.61,1.63,1.59,1.59,4502700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.57,1.59,1.49,1.55,7929000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.54,1.54,1.45,1.48,16874700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.49,1.53,1.49,1.51,7622300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,1.51,1.59,1.51,1.57,13658100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.56,1.57,1.51,1.52,5161400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.53,1.55,1.51,1.54,6772300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.53,1.54,1.51,1.53,2036700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.55,1.62,1.54,1.61,16975400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,1.58,1.59,1.56,1.56,3195400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,1.57,1.61,1.57,1.61,5223900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,1.61,1.62,1.59,1.61,3881400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1.6,1.6,1.55,1.6,4467900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1.6,1.61,1.56,1.57,3462100,3171129021,1302302000,195855000,42757000,256322000,1100058000,3.88535031847134
1554080400,1.59,1.61,1.57,1.58,2322700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,1.6,1.63,1.58,1.62,8213800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,1.62,1.65,1.62,1.63,7568000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,1.64,1.65,1.63,1.64,5808500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.64,1.68,1.64,1.67,16169800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.67,1.68,1.64,1.65,4849200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.66,1.67,1.64,1.66,8279800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.66,1.67,1.64,1.67,9395200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.67,1.68,1.61,1.64,6441600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.63,1.66,1.63,1.66,8991200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,1.66,1.79,1.66,1.77,46733400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1.77,1.81,1.75,1.79,16335100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,1.79,1.81,1.75,1.77,11422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,1.78,1.85,1.77,1.83,34889100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,1.84,1.86,1.77,1.78,14340400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,1.78,1.86,1.78,1.85,19222400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,1.84,1.85,1.81,1.83,8719700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,1.83,1.84,1.78,1.8,10987300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,1.81,1.84,1.79,1.79,12986000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,1.8,1.8,1.75,1.77,8542300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,1.77,1.78,1.71,1.72,11354300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,1.72,1.74,1.7,1.73,7117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,1.71,1.72,1.66,1.67,9486000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,1.66,1.7,1.66,1.68,5034500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,1.66,1.66,1.58,1.61,9440600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,1.63,1.69,1.62,1.69,4928700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,1.66,1.68,1.64,1.66,3356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,1.66,1.67,1.57,1.58,12083900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,1.6,1.63,1.53,1.55,13815800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,1.55,1.56,1.48,1.5,8246800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,1.47,1.5,1.42,1.5,13114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,1.52,1.57,1.52,1.57,7178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,1.57,1.58,1.53,1.53,4332300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,1.55,1.56,1.49,1.5,7371700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,1.45,1.45,1.39,1.4,17303300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,1.41,1.41,1.29,1.32,24409400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,1.27,1.41,1.27,1.39,25343500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,1.4,1.45,1.37,1.44,10140700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,1.44,1.51,1.43,1.51,18681000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,1.49,1.5,1.45,1.47,8901200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,1.48,1.48,1.43,1.46,9882300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,1.46,1.55,1.44,1.54,13682800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,1.52,1.54,1.5,1.53,4316800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,1.52,1.53,1.5,1.52,3713500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,1.54,1.54,1.51,1.53,5486200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,1.54,1.59,1.54,1.57,10218200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,1.58,1.61,1.56,1.59,10114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,1.6,1.61,1.58,1.59,3279800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,1.59,1.59,1.55,1.57,9210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,1.56,1.56,1.45,1.46,35129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,1.45,1.47,1.44,1.45,10034000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,1.46,1.47,1.42,1.42,8988300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,1.47,1.51,1.45,1.49,19211600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,1.49,1.56,1.48,1.55,19434400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,1.56,1.6,1.55,1.59,21018700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,1.59,1.59,1.54,1.57,5847600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,1.57,1.59,1.55,1.56,5730600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,1.56,1.57,1.54,1.54,8123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,1.55,1.63,1.55,1.6,11988700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,1.6,1.61,1.58,1.6,5588200,3177150546,1340335000,218376000,47179000,270670000,1118418000,3.25
1561942800,1.7,1.76,1.65,1.66,29807700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,1.67,1.69,1.64,1.65,11878500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,1.65,1.67,1.63,1.64,6472000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,1.65,1.65,1.6,1.61,10505200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,1.62,1.68,1.62,1.66,17120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,1.67,1.67,1.63,1.65,10619000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,1.65,1.66,1.63,1.65,11519000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,1.65,1.69,1.64,1.65,7620200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,1.66,1.68,1.64,1.66,6503000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,1.66,1.68,1.62,1.63,8217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,1.64,1.65,1.62,1.63,5243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,1.64,1.67,1.63,1.66,12106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,1.66,1.66,1.59,1.62,17722000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,1.62,1.62,1.56,1.59,13812500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,1.59,1.61,1.59,1.61,2776400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,1.6,1.63,1.58,1.62,6744500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,1.63,1.64,1.61,1.63,9058300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,1.64,1.7,1.64,1.67,22658400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,1.68,1.69,1.66,1.68,11788600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,1.68,1.69,1.65,1.67,6488700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,1.66,1.68,1.65,1.67,2507900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,1.67,1.67,1.64,1.65,7186900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,1.63,1.65,1.61,1.63,6197000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,1.59,1.61,1.56,1.6,13399900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,1.58,1.59,1.53,1.55,11570000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,1.5,1.54,1.45,1.53,18452800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,1.54,1.56,1.53,1.55,8160300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,1.55,1.58,1.55,1.56,4019800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,1.57,1.6,1.57,1.59,7326700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,1.58,1.59,1.52,1.52,11111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,1.6,1.62,1.57,1.59,10097500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,1.53,1.62,1.52,1.59,12278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,1.59,1.61,1.59,1.6,1888700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,1.61,1.61,1.57,1.58,3658600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,1.57,1.59,1.57,1.59,2948200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,1.58,1.59,1.58,1.59,2351300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,1.59,1.62,1.58,1.6,5142900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,1.6,1.65,1.6,1.63,10842300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,1.59,1.6,1.56,1.6,5512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,1.61,1.62,1.57,1.57,2259500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,1.57,1.59,1.55,1.59,5385000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,1.57,1.61,1.52,1.6,13888000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,1.6,1.63,1.6,1.63,3522300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,1.62,1.63,1.6,1.62,1711900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,1.62,1.63,1.61,1.62,2056100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,1.62,1.66,1.62,1.64,6881800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,1.66,1.7,1.66,1.68,13071100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,1.67,1.74,1.66,1.73,14777800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,1.73,1.74,1.7,1.73,9998800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,1.75,1.76,1.71,1.73,19005300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,1.73,1.74,1.71,1.74,9268600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,1.74,1.75,1.72,1.73,7836400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,1.73,1.77,1.72,1.77,12758600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,1.76,1.78,1.75,1.76,11858700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,1.76,1.78,1.76,1.78,9788200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,1.77,1.78,1.75,1.78,6338400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,1.77,1.78,1.76,1.78,5485400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,1.77,1.78,1.76,1.78,6205000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,1.78,1.86,1.78,1.84,36649900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,1.84,1.87,1.81,1.82,12675200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,1.81,1.85,1.79,1.82,8988300,3179132821,1344450000,200432000,47598000,316607000,1140463000,2.69230769230769
1569891600,1.82,1.91,1.82,1.9,13403200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,1.88,1.9,1.87,1.89,7650500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,1.87,1.91,1.84,1.91,7067200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,1.91,1.96,1.91,1.95,23858700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,1.94,2.04,1.94,2,25654600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,2.02,2.03,1.99,2,13545600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,1.98,1.98,1.93,1.94,20433400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,1.94,1.95,1.89,1.9,17281500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,1.9,2,1.9,1.99,21265000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,2,2.03,1.97,2,10468200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,1.99,2,1.97,1.99,6241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,2,2.02,1.97,1.97,13949800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,1.97,2.01,1.95,2,9282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,1.99,2.03,1.97,2.01,22917900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,2.01,2.06,2,2.04,29438400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,2.05,2.09,2.05,2.08,17447800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,2.07,2.09,2.05,2.06,14729900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,2.07,2.09,2.05,2.07,10352400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,2.06,2.07,2.01,2.02,14032900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,2.02,2.06,2.01,2.01,8514500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,2,2.01,1.97,1.99,8280800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,2,2,1.95,1.97,11783800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,1.98,2.02,1.98,1.99,9628400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,1.99,2.01,1.96,1.98,6866900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,1.99,2.02,1.98,2.01,9343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,2.02,2.03,2.01,2.01,10925300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,2.01,2.04,2,2.04,9690600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,2.04,2.07,2.03,2.04,9668800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,2.04,2.04,2,2.02,3558700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,2.02,2.03,1.96,1.98,9835900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,1.98,1.98,1.95,1.98,2591000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,1.98,1.98,1.93,1.93,6548600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,1.93,1.95,1.92,1.93,7379200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,1.95,1.97,1.93,1.95,8839500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,1.95,1.96,1.93,1.95,3443600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,1.95,1.98,1.95,1.96,12515400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1.96,1.97,1.94,1.96,3987700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,1.96,1.97,1.95,1.96,7908500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,1.96,1.96,1.93,1.94,4708100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,1.94,1.97,1.93,1.95,13540700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,1.93,1.94,1.87,1.87,20412800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,1.87,1.89,1.81,1.84,14676300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,1.84,1.84,1.8,1.82,9013700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,1.83,1.86,1.82,1.83,3831800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,1.83,1.83,1.79,1.79,5547000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,1.78,1.82,1.78,1.8,3187300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,1.84,1.87,1.83,1.84,14499800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,1.85,1.87,1.84,1.86,4205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,1.87,1.91,1.87,1.87,4450100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,1.89,1.89,1.85,1.86,2381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,1.86,1.87,1.84,1.85,4195600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,1.86,1.91,1.85,1.91,5434100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,1.91,1.95,1.87,1.92,9343000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,1.93,1.93,1.88,1.9,7549100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,1.9,1.9,1.89,1.9,6837600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,1.89,1.89,1.84,1.88,8136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,1.87,1.88,1.59,1.61,141074100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,1.59,1.68,1.58,1.64,92102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,1.65,1.65,1.6,1.63,26569700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,1.63,1.64,1.61,1.62,18857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,1.63,1.7,1.62,1.7,36237900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,1.7,1.71,1.67,1.68,16564400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,1.68,1.75,1.67,1.74,20033400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,1.72,1.73,1.69,1.7,11514300,3203557661,1350308000,196735000,43068000,265437000,1150007000,2.58823529411765
1577926800,1.7,1.75,1.7,1.73,18217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,1.74,1.77,1.73,1.74,18014000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,1.74,1.74,1.69,1.7,9652200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,1.72,1.73,1.7,1.71,3288800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,1.69,1.7,1.66,1.69,8919800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,1.71,1.73,1.7,1.72,8947900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,1.73,1.73,1.7,1.72,10070800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,1.73,1.77,1.71,1.73,13632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,1.74,1.75,1.72,1.74,11460900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,1.74,1.74,1.7,1.72,5228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,1.72,1.74,1.7,1.72,6887000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,1.73,1.74,1.7,1.71,12777500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,1.71,1.74,1.71,1.73,9876800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,1.73,1.74,1.72,1.73,6089300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,1.73,1.78,1.72,1.77,13812600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.77,1.78,1.75,1.76,7281700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.78,1.92,1.78,1.9,31351000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.85,1.86,1.79,1.81,18963400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.84,1.91,1.83,1.89,24088900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.87,1.88,1.8,1.81,13833500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
