time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1597626000,2.62,2.63,2.6,2.62,70000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,2.62,2.66,2.62,2.66,178200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,2.65,2.68,2.65,2.68,259400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,2.69,2.75,2.69,2.74,520600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,2.75,2.8,2.69,2.69,667300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,2.7,2.72,2.68,2.69,1096800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,2.7,2.77,2.7,2.77,247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,2.77,2.77,2.66,2.73,646100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,2.75,2.76,2.74,2.75,214300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,2.75,2.9,2.73,2.89,1644000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,2.9,2.94,2.87,2.89,1153000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,2.89,2.89,2.83,2.85,665200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,2.83,2.89,2.75,2.87,881500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,2.81,2.86,2.79,2.81,185700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,2.79,2.81,2.71,2.71,630000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,2.7,2.7,2.63,2.68,754100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,2.68,2.7,2.63,2.65,313400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,2.62,2.68,2.62,2.64,375500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,2.65,2.74,2.65,2.71,211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,2.72,2.77,2.7,2.72,179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,2.74,2.74,2.7,2.7,154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,2.71,2.72,2.69,2.69,840200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,2.69,2.73,2.69,2.7,145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,2.69,2.72,2.63,2.64,675100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,2.65,2.7,2.64,2.65,320400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,2.63,2.66,2.63,2.65,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,2.68,2.68,2.63,2.63,86400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,2.62,2.67,2.61,2.63,137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,2.64,2.67,2.63,2.64,108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,2.64,2.66,2.64,2.65,17700,449265059,214254000,36998000,21521000,40418000,177256000,6.0377358490566
1601514000,2.66,2.66,2.53,2.59,2054100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,2.59,2.61,2.54,2.56,564500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,2.58,2.62,2.57,2.6,91400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,2.61,2.63,2.6,2.62,171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,2.62,2.64,2.6,2.62,113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,2.6,2.64,2.6,2.64,404400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,2.63,2.67,2.63,2.67,388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,2.67,2.67,2.61,2.64,274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,2.64,2.64,2.58,2.59,627200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,2.59,2.61,2.59,2.6,391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,2.6,2.6,2.55,2.55,760600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,2.55,2.57,2.54,2.54,681600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,2.54,2.55,2.5,2.53,979800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,2.53,2.59,2.53,2.55,577600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,2.59,2.65,2.57,2.62,287700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,2.6,2.75,2.58,2.75,1830500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,2.72,2.73,2.62,2.63,237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,2.63,2.65,2.58,2.61,310900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,2.58,2.65,2.56,2.61,256300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,2.6,2.62,2.6,2.6,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,2.58,2.61,2.58,2.61,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2.61,2.61,2.55,2.61,1047100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,2.61,2.61,2.58,2.58,87600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2.58,2.58,2.57,2.58,382400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2.58,2.61,2.58,2.6,129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,2.59,2.65,2.59,2.62,329400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,2.62,2.64,2.56,2.59,332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,2.59,2.62,2.57,2.57,594500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,2.58,2.61,2.56,2.57,259400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,2.58,2.62,2.58,2.6,1478100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,2.6,2.71,2.58,2.68,2808400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,2.68,2.68,2.64,2.65,440000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,2.7,2.7,2.64,2.64,209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,2.64,2.67,2.62,2.62,627900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,2.62,2.63,2.58,2.6,980900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,2.62,2.65,2.62,2.64,346900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,2.64,2.66,2.57,2.58,935200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,2.58,2.61,2.57,2.59,562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,2.58,2.6,2.58,2.59,932600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,2.6,2.74,2.6,2.67,2587500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,2.68,2.74,2.68,2.73,2125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,2.74,2.78,2.73,2.75,1952900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,2.75,2.75,2.73,2.75,930800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,2.75,2.75,2.7,2.71,501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,2.72,2.76,2.72,2.74,589300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,2.72,2.79,2.72,2.76,1479300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,2.76,2.78,2.71,2.75,914100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,2.75,2.75,2.69,2.71,956900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,2.71,2.75,2.7,2.74,420600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,2.7,2.76,2.7,2.72,1463200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,2.7,2.73,2.69,2.72,475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,2.72,2.8,2.71,2.72,1258900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,2.72,2.72,2.69,2.7,669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,2.7,2.74,2.66,2.68,843800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,2.68,2.69,2.64,2.65,660000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,2.66,2.7,2.64,2.65,860600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,2.65,2.69,2.64,2.64,325600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,2.64,2.66,2.61,2.62,920900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,2.63,2.66,2.62,2.63,508200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,2.65,2.66,2.62,2.63,858200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,2.64,2.68,2.64,2.65,368000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,2.65,2.65,2.63,2.64,1067900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,2.6,2.6,2.57,2.57,885800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,2.62,2.62,2.59,2.6,411700,451426159,251610847,72236818,31280000,53564000,179374029,6.53846153846154
1609722000,2.6,2.61,2.56,2.58,590300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,2.56,2.59,2.55,2.55,487900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,2.54,2.56,2.48,2.5,1620500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,2.51,2.55,2.49,2.52,626700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,2.53,2.53,2.48,2.5,868000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,2.48,2.5,2.47,2.48,512100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,2.47,2.56,2.47,2.55,710900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,2.57,2.57,2.53,2.53,530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,2.53,2.57,2.52,2.55,658900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,2.55,2.55,2.51,2.52,478100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,2.55,2.73,2.53,2.7,5043200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,2.72,2.74,2.64,2.71,1619000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,2.68,2.75,2.67,2.74,1820900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,2.74,2.76,2.62,2.63,1140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,2.62,2.68,2.62,2.68,172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,2.63,2.67,2.6,2.61,790000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,2.64,2.68,2.62,2.65,862500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,2.65,2.73,2.62,2.72,2295200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,2.71,2.71,2.64,2.69,759300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,2.7,2.83,2.66,2.8,4185100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,2.82,3.05,2.82,2.94,5897400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,2.92,2.97,2.85,2.93,4631600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,2.98,3.08,2.96,3.01,11495400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,3.05,3.12,2.92,2.93,4001500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,2.92,2.97,2.86,2.86,3901000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,2.86,2.97,2.81,2.91,2792400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,2.94,3.07,2.92,3.05,2874000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,3.09,3.17,3.05,3.08,3544100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,3.1,3.12,2.98,2.99,3234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,3,3.08,2.97,3.03,2261600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,3.1,3.1,2.95,3,2269000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,3,3.03,2.93,2.99,1697800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,3.05,3.14,3.01,3.08,6759900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,3.07,3.12,3.02,3.09,5696300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,3.09,3.15,3.05,3.07,3736800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,3.2,3.38,3.2,3.29,11062400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,3.24,3.39,3.18,3.27,2214300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,3.29,3.39,3.23,3.3,2019100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,3.31,3.49,3.3,3.44,4582400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,3.45,3.52,3.4,3.5,5325700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,3.45,3.55,3.44,3.52,2682800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,3.5,3.5,3.33,3.35,4738500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,3.36,3.44,3.15,3.15,4195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,3.14,3.22,3.05,3.16,3998100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,3.26,3.27,3.15,3.16,1489700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,3.17,3.3,3.16,3.29,840500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,3.33,3.36,3.23,3.26,1399300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,3.26,3.33,3.26,3.29,638300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,3.3,3.33,3.27,3.28,498200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,3.28,3.3,3.25,3.26,309900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,3.26,3.38,3.25,3.33,592300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,3.27,3.32,3.26,3.27,442900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,3.31,3.31,3.25,3.28,389700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,3.3,3.3,3.24,3.27,272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,3.26,3.26,3.2,3.24,453100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,3.25,3.25,3.19,3.22,543100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,3.25,3.25,3.2,3.21,250900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,3.19,3.2,3.08,3.11,2978300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,3.1,3.19,3.1,3.16,1632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,3.16,3.17,3.11,3.13,931700,452168259,238463000,36602000,20077000,39607000,201861000,5.43130990415336
1617238800,3.14,3.17,3.09,3.15,1707300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,3.19,3.25,3.14,3.24,833900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,3.26,3.32,3.25,3.31,661800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,3.33,3.35,3.23,3.24,676400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,3.28,3.29,3.21,3.24,277900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,3.24,3.25,3.17,3.19,1041300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,3.23,3.23,3.17,3.18,1149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,3.19,3.21,3.12,3.15,686500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,3.16,3.17,3.13,3.14,974800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,3.13,3.19,3.13,3.14,579200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,3.18,3.18,3.1,3.1,1647800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,3.12,3.15,3.09,3.1,1978700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,3.1,3.13,3.09,3.13,440700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,3.13,3.14,3.1,3.11,529700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,3.1,3.16,3.1,3.14,807600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,3.16,3.17,3.14,3.14,749900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,3.15,3.18,3.11,3.16,582300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,3.18,3.19,3.16,3.18,518700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,3.19,3.19,3.14,3.19,626200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,3.2,3.21,3.14,3.18,795400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,3.22,3.22,3.13,3.14,723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,3.14,3.14,3.05,3.1,2109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,3.09,3.13,3.08,3.12,418800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,3.13,3.16,3.11,3.15,1639500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,3.15,3.15,3.08,3.1,944300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,3.14,3.16,3.1,3.13,550800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,3.16,3.16,3.12,3.13,959700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,3.13,3.13,3.08,3.1,887400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,3.09,3.11,3.07,3.09,621100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,3.09,3.09,2.96,2.97,1988900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,2.97,3.02,2.97,3.01,741400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,3.03,3.05,2.97,2.99,892800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,3,3.05,2.97,2.98,810200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,2.98,3.04,2.92,2.99,852500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,2.99,3.09,2.99,3.04,517300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,3.07,3.11,3.05,3.09,884200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,3.09,3.12,3.06,3.1,920000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,3.11,3.11,3.07,3.1,324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,3.05,3.09,3.03,3.08,1018700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,3.09,3.1,3.06,3.1,388900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,3.1,3.12,3.08,3.11,413700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,3.12,3.23,3.12,3.18,1102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,3.19,3.2,3.11,3.11,808700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,3.12,3.13,3.09,3.09,657500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,3.11,3.14,3.09,3.1,308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,3.11,3.13,3.08,3.13,327200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,3.1,3.14,3.1,3.1,231800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,3.13,3.16,3.11,3.13,231100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,3.13,3.14,3.1,3.13,365700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,3.14,3.21,3.1,3.19,861800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,3.19,3.19,3.14,3.15,244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,3.16,3.22,3.16,3.21,1005000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,3.21,3.22,3.17,3.2,437500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,3.2,3.24,3.2,3.2,480000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,3.2,3.22,3.19,3.21,391100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,3.21,3.23,3.1,3.14,1589300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,3.15,3.16,3.11,3.15,235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,3.15,3.15,3.1,3.13,909500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,3.03,3.12,3.03,3.06,600300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,3.07,3.1,3.03,3.05,322800,452684359,266218000.00000003,82460000,22823000,41961000,183758000,6.0655737704918
1625101200,3.08,3.09,3.04,3.05,407700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,3.04,3.09,3.01,3.08,452400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,3.05,3.1,3.05,3.08,126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,3.08,3.09,3.05,3.06,150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,3.06,3.1,3.06,3.1,355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,3.06,3.08,3.03,3.04,634100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,3.05,3.13,3.02,3.04,684200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,3.05,3.05,2.98,3,699100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,3.01,3.05,3.01,3.03,483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,3.03,3.06,3,3.05,254700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,3.03,3.07,3.03,3.03,133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,3.05,3.06,3.03,3.06,83500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,3.05,3.08,3.04,3.06,240200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,3.07,3.08,3.04,3.08,269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,3.08,3.11,3.05,3.1,468600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,3.1,3.15,3.08,3.14,495900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,3.14,3.14,3.08,3.08,304000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,3.08,3.11,3.05,3.09,445600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,3.08,3.13,3.08,3.12,121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,3.1,3.11,3.08,3.1,358900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,3.1,3.1,3.07,3.1,128300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,3.1,3.1,3.04,3.05,531800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,3.07,3.1,3.06,3.09,245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,3.09,3.13,3.08,3.13,461300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,3.14,3.16,3.1,3.16,706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,3.16,3.22,3.14,3.18,830300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,3.18,3.21,3.14,3.16,136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,3.17,3.18,3.09,3.09,569600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,3.09,3.13,3.08,3.09,220300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,3.08,3.1,3.06,3.07,327700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,3.06,3.1,3.04,3.1,210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,3.12,3.12,3.08,3.08,110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,3.08,3.11,3.06,3.11,56300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,3.11,3.11,3.08,3.09,162800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,3.12,3.14,3.1,3.11,151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,3.12,3.15,3.1,3.12,349300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,3.13,3.14,3.1,3.12,980500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,3.13,3.23,3.13,3.16,764000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,3.28,3.3,3.17,3.2,1439400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,3.23,3.23,3.13,3.15,480100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,3.15,3.21,3.14,3.15,789000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,3.15,3.15,3.1,3.13,369300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,3.14,3.14,3.09,3.12,852600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,3.14,3.2,3.09,3.19,1178600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,3.19,3.23,3.12,3.15,649300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,3.17,3.17,3.13,3.16,992200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,3.15,3.17,3.14,3.16,207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,3.15,3.16,3.13,3.14,555900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,3.14,3.19,3.13,3.19,249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,3.16,3.21,3.16,3.19,269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,3.19,3.21,3.18,3.18,365600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,3.18,3.18,3.16,3.17,149900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
