time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1591059600,1.08,1.09,1.02,1.07,9731700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,1.08,1.14,1.06,1.11,8680600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,1.13,1.16,1.1,1.11,10235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,1.11,1.14,1.09,1.11,5227400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,1.13,1.18,1.11,1.14,10745900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,1.14,1.15,1.12,1.14,5368600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,1.14,1.15,1.07,1.07,8500700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,1.01,1.06,0.97,1.04,7530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,1.06,1.06,0.95,0.95,9068500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.99,1.02,0.98,0.995,8775300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,1,1.01,0.98,0.985,4179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.995,0.995,0.96,0.975,2861100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.985,0.99,0.96,0.97,2699500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.97,1.01,0.96,1,6091100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,1.01,1.01,0.975,0.985,1811600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,0.985,1.02,0.975,0.98,4456100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,0.965,0.985,0.95,0.97,3632800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,0.97,0.98,0.945,0.95,3093200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,0.94,0.945,0.915,0.92,2928500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,0.93,0.94,0.93,0.93,1844600,782776836,3288114000,1902952000,1266000,606083000,1385162000,4.3010752688172
1593565200,0.94,0.955,0.93,0.945,4322900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,0.95,0.95,0.93,0.935,2578200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,0.94,0.945,0.93,0.935,3157100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,0.935,0.97,0.925,0.955,8732400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,0.955,0.965,0.93,0.94,2898000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,0.935,0.95,0.935,0.94,2292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,0.945,0.97,0.94,0.945,7147200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,0.94,0.945,0.93,0.93,2342700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,0.94,0.94,0.91,0.915,3254800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,0.915,0.915,0.885,0.885,5044700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,0.885,0.91,0.885,0.9,2560900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,0.9,0.905,0.89,0.895,1349700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,0.9,0.9,0.885,0.9,1626800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,0.9,0.905,0.88,0.88,2080000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,0.88,0.9,0.88,0.88,1380300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,0.885,0.895,0.88,0.89,2095100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,0.89,0.89,0.86,0.86,3051400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,0.875,0.875,0.84,0.85,3652400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,0.855,0.945,0.85,0.92,7380100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,0.92,0.945,0.92,0.93,2540000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,0.935,0.97,0.935,0.96,4842100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,0.97,0.995,0.965,0.985,6354900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,0.95,0.95,0.9,0.925,5666200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,0.91,0.92,0.885,0.89,2770900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,0.9,0.92,0.89,0.915,2040500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,0.92,0.92,0.895,0.895,2729300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,0.9,0.94,0.895,0.91,4061300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,0.91,0.91,0.885,0.89,1720000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,0.89,0.895,0.875,0.88,2534000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,0.88,0.88,0.855,0.87,2063900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,0.875,0.905,0.87,0.875,1055400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,0.885,0.89,0.87,0.88,792900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,0.88,0.895,0.865,0.875,1200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,0.88,0.89,0.875,0.89,984200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,0.88,0.895,0.88,0.89,901500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,0.89,0.9,0.88,0.885,2048900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,0.885,0.92,0.885,0.92,3911600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,0.92,0.92,0.895,0.9,1706600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,0.905,0.92,0.89,0.915,3022100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,0.92,0.92,0.9,0.9,591800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,0.91,0.91,0.9,0.9,356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,0.9,0.91,0.89,0.895,1031700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,0.895,0.9,0.885,0.89,542600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,0.89,0.89,0.87,0.885,1008300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,0.875,0.885,0.875,0.88,690300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,0.885,0.885,0.87,0.87,886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,0.87,0.87,0.86,0.865,934300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,0.865,0.865,0.85,0.85,1291400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.86,0.86,0.84,0.84,1166300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.835,0.835,0.815,0.825,1530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.84,0.85,0.83,0.84,1472100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,0.84,0.84,0.825,0.84,931800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,0.84,0.84,0.815,0.82,1369700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,0.82,0.84,0.815,0.825,1710700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,0.825,0.84,0.825,0.83,732900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,0.83,0.83,0.815,0.83,496100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,0.835,0.835,0.8,0.81,1742400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.81,0.82,0.805,0.81,864900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.83,0.83,0.805,0.81,301000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,0.815,0.815,0.8,0.8,624700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.8,0.815,0.8,0.81,1019200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.805,0.82,0.805,0.81,636000,782776836,3299562000,1923184000,2375000,623027000,1376378000,4.93827160493827
1601514000,0.815,0.815,0.8,0.805,590500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.805,0.81,0.79,0.79,1200100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.79,0.795,0.785,0.79,929800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.79,0.795,0.785,0.785,707200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.785,0.79,0.775,0.775,645700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.79,0.795,0.78,0.78,247800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.785,0.8,0.78,0.8,672800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.8,0.815,0.8,0.81,679500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.815,0.815,0.79,0.795,1005800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.795,0.795,0.775,0.775,1825600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.775,0.78,0.77,0.77,1154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.775,0.79,0.775,0.775,485900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.775,0.78,0.765,0.77,3796700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.77,0.865,0.765,0.815,12012200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.825,1.04,0.825,0.915,98791500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.925,0.975,0.9,0.93,27266500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,0.935,0.95,0.88,0.88,7174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,0.89,0.915,0.85,0.88,13306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.895,0.915,0.88,0.9,4700500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,0.9,0.97,0.895,0.905,20586800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.91,0.975,0.905,0.94,35314600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,0.94,1.07,0.93,1.06,79968400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,1.05,1.07,0.96,0.96,29967600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.965,1.01,0.945,0.955,18422900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.96,0.99,0.95,0.975,8280500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,0.98,0.985,0.955,0.96,4203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,0.965,1.03,0.96,1.02,21222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,1,1.01,0.965,0.975,6531600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,1,1.03,0.985,0.99,10045300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,0.99,1.01,0.98,0.99,4709800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,0.99,1,0.975,0.98,3558500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,0.98,1.02,0.98,0.985,6490600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,0.995,1.09,0.985,1.04,33791000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,1.05,1.08,1.04,1.06,8600400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,1.07,1.15,1.04,1.1,22138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,1.11,1.14,1.06,1.08,12081100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,1.08,1.12,1.07,1.07,6890600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,1.07,1.09,1.02,1.05,5268100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,1.02,1.02,0.96,0.97,18106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,0.97,1.01,0.96,1,5204900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,1,1.01,0.985,0.99,3628100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,0.995,1.03,0.985,0.99,9795800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,0.985,1.01,0.985,0.99,6624700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,0.995,0.995,0.975,0.98,4077300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,0.98,1.07,0.98,1.04,18951500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,1.06,1.11,1.05,1.1,18734700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,1.11,1.14,1.06,1.06,12149700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,1.06,1.12,1.05,1.1,7585400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,1.12,1.16,1.1,1.13,9457700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,1.13,1.16,1.12,1.12,4817800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,1.12,1.15,1.12,1.14,3763200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,1.15,1.15,1.09,1.12,4308700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,1.12,1.12,1.09,1.1,2229400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,1.11,1.15,1.11,1.13,5214100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,1.13,1.16,1.1,1.11,5545300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,1.13,1.13,1.09,1.12,3073100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,1.13,1.14,1.1,1.12,1923600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,1.12,1.12,1.06,1.08,4327300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,1.07,1.1,1.06,1.09,3303900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,1.09,1.09,1.07,1.09,2256700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,1.09,1.13,1.07,1.13,3646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,1.13,1.2,1.11,1.18,8750000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,1.2,1.24,1.18,1.19,5843600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,1.2,1.22,1.19,1.21,3246500,782777000,3253815000,2110409000,-114548000,544627000,1143406000,0
1609722000,1.22,1.23,1.15,1.16,4121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,1.15,1.17,1.12,1.13,2384800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,1.13,1.15,1.06,1.07,4128900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,1.07,1.08,1.04,1.07,3148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,1.07,1.08,1.02,1.06,2991400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,1.03,1.06,1.01,1.05,2817300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,1.05,1.12,1.03,1.12,5896100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,1.12,1.13,1.07,1.09,2216200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,1.09,1.11,1.07,1.08,1901300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,1.07,1.08,1.05,1.06,1330000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,1.06,1.07,1.05,1.06,987700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,1.06,1.11,1.06,1.11,4383500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,1.11,1.14,1.09,1.1,3688300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,1.1,1.1,1.07,1.07,1202000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,1.08,1.1,1.07,1.08,1267900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,1.08,1.08,1.02,1.03,2824000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,1.04,1.05,1.01,1.03,2493500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,1.01,1.05,1.01,1.02,5009000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,1.01,1.02,0.99,0.99,3503500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,1,1.01,0.98,0.995,2201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,0.99,1.02,0.99,1.01,2506700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,1,1.04,1,1.01,2546400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,1.02,1.03,1,1.01,2716600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,1.01,1.03,0.975,0.995,5522100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,0.995,1,0.98,0.98,3143400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,0.985,1,0.98,0.98,2268300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,0.98,0.995,0.975,0.995,789000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,0.995,1.01,0.99,0.99,3131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,0.995,1,0.995,1,2724000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,1.01,1.04,0.99,0.995,16429000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,1,1.01,0.98,0.985,4090700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,0.985,0.99,0.975,0.985,3129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,0.99,0.995,0.975,0.985,2793700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,0.89,0.91,0.85,0.895,22181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,0.895,0.91,0.89,0.895,6162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,0.905,0.905,0.855,0.865,8711500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,0.855,0.89,0.855,0.89,4496700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,0.895,0.9,0.865,0.865,2277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,0.87,0.885,0.865,0.87,2937100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,0.87,0.885,0.87,0.875,3039500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,0.875,0.915,0.87,0.895,5212200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,0.895,0.905,0.875,0.875,3671500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,0.88,0.89,0.87,0.875,4362700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,0.88,0.885,0.865,0.865,4413400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,0.87,0.92,0.87,0.915,7291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,0.92,0.93,0.9,0.925,4790700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,0.93,0.93,0.905,0.905,2858500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,0.905,0.915,0.9,0.9,1967100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,0.905,0.905,0.885,0.885,3337100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,0.89,0.91,0.885,0.89,3219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,0.905,0.93,0.89,0.895,3111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,0.9,0.915,0.895,0.915,1737000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,0.915,0.935,0.9,0.9,2900800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,0.91,0.91,0.89,0.895,1577500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,0.895,0.9,0.89,0.895,994800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,0.895,0.9,0.89,0.89,532100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,0.89,0.895,0.88,0.885,2158900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,0.89,0.9,0.89,0.895,953800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,0.9,0.91,0.895,0.9,1857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,0.905,0.91,0.885,0.885,1885100,782776836,3101689000,2003970000,-35496000,595277000,1097719000,0
1617238800,0.9,0.9,0.885,0.89,888600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,0.895,0.91,0.895,0.905,1862300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,0.905,0.91,0.895,0.9,1150800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,0.9,0.91,0.9,0.905,1082100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,0.9,0.915,0.88,0.885,5005600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,0.89,0.895,0.87,0.88,5656200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,0.885,0.885,0.875,0.88,1033000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,0.88,0.885,0.87,0.885,2528100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,0.89,0.89,0.86,0.86,4476900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,0.86,0.9,0.86,0.88,7550500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,0.88,0.885,0.865,0.865,1832400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,0.87,0.875,0.865,0.87,655100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,0.875,0.875,0.86,0.865,2078600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,0.865,0.885,0.86,0.865,3836400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,0.865,0.875,0.86,0.87,1639000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,0.87,0.875,0.86,0.865,2121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,0.87,0.89,0.87,0.88,2522700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,0.88,0.895,0.875,0.88,2858300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,0.88,0.885,0.87,0.87,1213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,0.87,0.88,0.87,0.87,836200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,0.87,0.895,0.87,0.875,1729100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,0.885,0.9,0.875,0.88,2881600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,0.88,0.935,0.88,0.93,8830800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,0.935,0.935,0.89,0.895,6543100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,0.895,0.895,0.875,0.88,2423000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,0.895,0.91,0.88,0.89,1949600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,0.895,0.895,0.87,0.875,2253800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,0.87,0.875,0.855,0.855,3723100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,0.855,0.875,0.85,0.87,3545000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,0.87,0.87,0.84,0.845,3987600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,0.85,0.855,0.835,0.85,2003500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,0.855,0.855,0.83,0.84,1609800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,0.835,0.84,0.82,0.82,1410600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,0.825,0.825,0.79,0.805,4827600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,0.805,0.82,0.8,0.82,1654200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,0.815,0.82,0.805,0.81,1440800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,0.805,0.805,0.79,0.8,3954600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,0.8,0.805,0.79,0.795,1985400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,0.79,0.795,0.77,0.795,2741300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,0.795,0.795,0.785,0.79,1026100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,0.795,0.835,0.79,0.825,2977300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,0.825,0.825,0.805,0.81,1468500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,0.82,0.84,0.82,0.83,3542600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,0.835,0.835,0.82,0.825,980900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,0.825,0.825,0.815,0.82,946600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,0.815,0.845,0.815,0.835,1738000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,0.835,0.845,0.83,0.835,1387700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,0.84,0.85,0.835,0.84,977600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,0.845,0.865,0.84,0.86,4922700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,0.86,0.865,0.84,0.84,1597100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,0.84,0.85,0.835,0.85,811100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,0.845,0.845,0.84,0.845,1121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,0.85,0.85,0.82,0.835,1102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,0.835,0.855,0.835,0.845,983400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,0.85,0.85,0.83,0.84,973500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,0.845,0.845,0.825,0.83,1165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,0.825,0.83,0.8,0.82,1776900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
