time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1601514000,2.17,2.2,2.16,2.17,1188200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,2.18,2.18,2.14,2.15,1251200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,2.15,2.16,2.14,2.15,771100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,2.16,2.16,2.13,2.13,517600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,2.13,2.14,2.09,2.09,516100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,2.09,2.13,2.09,2.12,1735400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,2.14,2.15,2.13,2.15,498800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,2.17,2.17,2.14,2.14,54500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,2.16,2.16,2.12,2.12,963300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,2.13,2.14,2.12,2.12,4941500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,2.12,2.2,2.12,2.17,376700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,2.17,2.17,2.14,2.15,275400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,2.15,2.16,2.12,2.12,316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,2.12,2.14,2.12,2.12,1299700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,2.12,2.12,2.09,2.11,1194700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,2.12,2.15,2.12,2.13,821000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,2.15,2.17,2.11,2.11,1743600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,2.12,2.13,2.12,2.12,987900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,2.12,2.14,2.12,2.13,2047600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,2.13,2.14,2.12,2.13,308700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,2.11,2.12,2.1,2.1,1515400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2.1,2.1,2.03,2.04,933800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,2.05,2.08,2.05,2.08,407200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2.1,2.1,2.06,2.07,516300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2.06,2.1,2.06,2.09,3396100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,2.09,2.09,2.06,2.07,2196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,2.07,2.1,2.07,2.08,1005400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,2.1,2.11,2.03,2.11,4139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,2.11,2.11,2.1,2.11,1511200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,2.12,2.15,2.12,2.12,2877400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,2.12,2.13,2.1,2.13,2097100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,2.13,2.13,2.09,2.1,2056200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,2.12,2.12,2.09,2.11,1643800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,2.11,2.13,2.11,2.13,842600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,2.13,2.13,2.1,2.13,1650800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,2.13,2.15,2.12,2.12,1130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,2.12,2.16,2.12,2.13,1162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,2.13,2.14,2.13,2.14,84700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,2.13,2.14,2.11,2.11,303500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,2.12,2.12,2.08,2.1,587800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,2.11,2.13,2.09,2.13,758300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,2.11,2.14,2.1,2.14,1980100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,2.14,2.14,2.08,2.08,944400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,2.09,2.09,2.01,2.02,4164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,2.04,2.08,2.03,2.06,3774100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,2.09,2.11,2.06,2.08,3402700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,2.1,2.11,2.08,2.09,2647100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,2.1,2.11,2.06,2.06,847100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,2.06,2.07,2.02,2.05,2052600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,2.05,2.07,2.04,2.05,2247100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,2.06,2.08,2.03,2.06,1345400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,2.06,2.06,2.02,2.03,1150000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,2.03,2.04,2.01,2.02,851300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,2.03,2.06,2,2.02,2878300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,2.02,2.05,2.02,2.03,487800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,2.03,2.11,2.03,2.11,1237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,2.1,2.1,2.05,2.1,840300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,2.11,2.11,2.08,2.08,677200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,2.08,2.08,2.06,2.08,1052900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,2.08,2.08,2.06,2.07,975400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,2.07,2.09,2.07,2.08,427800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,2.09,2.09,2.04,2.05,715300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,2.05,2.05,2.04,2.05,910700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,2.05,2.05,2.02,2.03,1385300,1442331296,3364083000,1241079000,41069000,59893000,2123004000,4.31034482758621
1609722000,2.03,2.11,2.03,2.1,4727400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,2.1,2.1,2.07,2.1,901300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,2.1,2.1,2.07,2.08,1969900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,2.08,2.08,2.03,2.06,1276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,2.06,2.1,2.04,2.06,1752100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,2.06,2.06,2.01,2.03,1895800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,2.03,2.04,2,2.02,807000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,2.04,2.07,2.03,2.05,780500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,2.05,2.07,2.03,2.06,3843400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,2.07,2.08,2.02,2.03,1837200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,2.03,2.03,1.98,1.98,3817300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,1.97,2.01,1.95,2,4244000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,2,2.01,1.92,1.93,2180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,1.95,2.04,1.95,2.04,4845200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,2.04,2.04,1.98,2,1918800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,2,2,1.95,1.96,2916300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,1.96,1.99,1.93,1.95,3407200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,1.95,1.96,1.93,1.93,5301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,1.95,1.97,1.93,1.97,2080100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,1.97,2,1.94,2,1397200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,1.99,2,1.95,1.95,2294300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,1.95,1.95,1.93,1.93,1655400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,1.93,1.94,1.92,1.93,2306700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,1.93,1.95,1.91,1.93,2414600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,1.93,1.93,1.91,1.92,1450700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,1.92,1.93,1.9,1.91,1704900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,1.92,1.93,1.91,1.91,213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,1.91,1.93,1.91,1.92,2072500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,1.93,1.94,1.88,1.91,2700100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,1.91,1.92,1.89,1.89,4348700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,1.9,1.9,1.89,1.9,3052200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,1.9,1.92,1.89,1.9,3342600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,1.9,1.9,1.85,1.86,4595400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,1.86,1.88,1.84,1.84,3308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,1.84,1.85,1.83,1.85,5228700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,1.85,1.88,1.84,1.85,1371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,1.85,1.86,1.83,1.83,1645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,1.83,1.84,1.82,1.83,1078800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,1.84,1.85,1.81,1.82,2629200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,1.83,1.84,1.81,1.82,3249600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,1.82,1.85,1.81,1.81,2385900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,1.81,1.83,1.81,1.83,1523900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,1.83,1.9,1.83,1.85,2108600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,1.88,1.9,1.87,1.88,1257300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,1.89,1.93,1.89,1.91,2489100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,1.91,1.91,1.86,1.88,1743500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,1.88,1.91,1.86,1.91,811700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,1.91,1.91,1.89,1.91,1676500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,1.92,1.95,1.92,1.93,1496600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,1.95,1.95,1.91,1.92,756600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,1.92,1.96,1.92,1.96,566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,1.96,1.96,1.92,1.93,738300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,1.94,1.96,1.92,1.96,324600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,1.94,1.94,1.92,1.93,564000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,1.95,1.95,1.91,1.92,1466600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,1.92,1.93,1.92,1.92,413100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,1.93,1.98,1.93,1.95,1022200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,1.95,1.96,1.94,1.96,118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,1.96,1.98,1.95,1.98,335500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,1.98,1.98,1.95,1.95,491100,1446481518,3524640000,1394413000,42322000,58511000,2130226999.9999998,4.55384615384615
1617238800,1.97,1.98,1.95,1.98,330100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,1.98,1.98,1.94,1.95,230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,1.95,1.97,1.95,1.96,258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,1.96,1.97,1.93,1.93,1207500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,1.95,1.96,1.91,1.95,1407700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,1.95,1.95,1.93,1.95,110900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,1.94,1.94,1.92,1.93,479500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,1.94,1.94,1.91,1.92,1495700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,1.94,1.94,1.88,1.91,1233500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,1.91,1.92,1.9,1.92,188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,1.92,1.93,1.89,1.9,615100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,1.9,1.94,1.89,1.91,1229400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,1.91,1.94,1.89,1.89,859800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,1.91,1.92,1.89,1.92,415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,1.92,1.93,1.91,1.92,566500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,1.94,1.96,1.93,1.96,1374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,1.95,1.96,1.94,1.96,440200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,1.96,1.97,1.94,1.96,252600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,1.96,1.97,1.94,1.97,259100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,1.97,1.98,1.96,1.97,738100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,1.97,1.98,1.94,1.97,614800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,1.97,1.97,1.94,1.95,289400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,1.95,1.96,1.94,1.95,238100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,1.95,1.96,1.91,1.95,828700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,1.93,1.97,1.93,1.96,343900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,1.95,1.97,1.94,1.96,708100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,1.95,1.97,1.92,1.92,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,1.94,1.94,1.92,1.93,452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,1.93,1.94,1.92,1.94,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,1.94,1.94,1.9,1.9,1167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,1.91,1.92,1.9,1.91,569700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,1.92,1.92,1.89,1.89,711400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,1.89,1.92,1.88,1.88,646200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,1.88,1.9,1.84,1.84,2670400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,1.85,1.92,1.85,1.88,1549300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,1.88,1.92,1.87,1.88,700600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,1.88,1.9,1.88,1.9,1115000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,1.9,1.91,1.86,1.88,559700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,1.86,1.91,1.86,1.9,123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,1.9,1.91,1.88,1.91,448200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,1.91,1.97,1.9,1.96,1616700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,1.96,1.97,1.94,1.96,715600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,1.94,1.95,1.93,1.95,744600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,1.94,1.97,1.93,1.95,1277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,1.95,1.96,1.95,1.95,3150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,1.95,1.97,1.94,1.96,419000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,1.95,1.97,1.94,1.95,645600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,1.95,1.97,1.95,1.97,349600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,1.97,1.97,1.95,1.97,554100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,1.96,1.96,1.9,1.9,1840800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,1.92,1.95,1.92,1.94,297700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,1.94,1.95,1.92,1.93,429900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,1.94,1.95,1.92,1.95,262600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,1.95,1.95,1.92,1.92,114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,1.93,1.95,1.92,1.95,160100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,1.94,1.95,1.93,1.94,833000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,1.95,1.95,1.93,1.95,285900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,1.95,1.95,1.93,1.94,402000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,1.95,1.96,1.93,1.93,702300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,1.92,1.93,1.91,1.91,420000,1446481518,3524356000,1395016000,42601000,61607000,2129340000.0000002,4.78010471204188
1625101200,1.92,1.95,1.92,1.94,901700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,1.94,1.96,1.94,1.94,177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,1.95,1.96,1.93,1.93,332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,1.93,1.95,1.93,1.95,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,1.94,1.94,1.91,1.91,260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,1.91,1.93,1.9,1.92,384000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,1.93,1.93,1.91,1.91,55900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,1.93,1.96,1.92,1.94,625100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,1.92,1.96,1.92,1.95,553600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,1.95,1.96,1.92,1.92,489200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,1.93,1.95,1.93,1.93,786200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,1.93,1.96,1.93,1.95,440100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,1.96,1.96,1.94,1.95,293700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,1.96,1.96,1.93,1.93,112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,1.94,1.97,1.94,1.95,445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,1.96,1.97,1.92,1.92,828300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,1.93,1.96,1.89,1.89,1333900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,1.91,1.95,1.91,1.92,854200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,1.93,1.95,1.92,1.93,2596000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,1.93,1.94,1.91,1.91,2403300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,1.92,1.95,1.91,1.92,2246800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,1.92,1.95,1.92,1.92,1133300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,1.93,1.94,1.9,1.94,720900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,1.94,1.94,1.91,1.94,217100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,1.94,1.94,1.92,1.92,248900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,1.93,1.96,1.92,1.96,532700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,1.95,1.95,1.93,1.93,134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,1.94,1.96,1.92,1.94,611500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,1.94,1.96,1.93,1.94,759800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,1.95,1.95,1.92,1.93,159400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,1.93,1.94,1.92,1.94,148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,1.94,1.97,1.93,1.96,604100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,1.96,1.97,1.95,1.97,1189000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,1.97,1.98,1.94,1.94,692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,1.95,1.97,1.95,1.95,102100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,1.95,1.98,1.95,1.97,459500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,1.98,1.98,1.97,1.97,203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,1.98,1.99,1.97,1.99,268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,1.98,1.99,1.95,1.96,232400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,1.97,1.97,1.95,1.95,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,1.96,1.99,1.95,1.99,331900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,1.98,1.98,1.96,1.97,169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,1.97,1.97,1.95,1.95,142100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,1.95,1.96,1.95,1.95,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,1.96,1.96,1.95,1.95,575400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,1.95,1.95,1.94,1.94,170400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,1.94,1.95,1.93,1.95,268600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,1.94,1.95,1.92,1.95,1839500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,1.95,1.95,1.93,1.93,351400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,1.94,1.94,1.93,1.93,125000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,1.93,1.94,1.92,1.93,780300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,1.93,1.93,1.89,1.92,2670500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,1.92,1.94,1.88,1.89,2599100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,1.9,1.93,1.89,1.9,1989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,1.9,1.92,1.89,1.92,554600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,1.92,1.94,1.92,1.93,608200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,1.93,1.94,1.92,1.92,224400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,1.93,1.93,1.9,1.92,511600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,1.91,1.92,1.89,1.91,1194700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,1.91,1.91,1.9,1.9,514300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,1.9,1.91,1.89,1.89,718500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,1.9,1.92,1.88,1.9,1980000,1446481518,3554818000,1423143000,48799000,62736000,2131675000.0000002,4.91052631578947
1633050000,1.9,1.91,1.89,1.89,613000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,1.9,1.91,1.89,1.9,885500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,1.9,1.91,1.9,1.9,704000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,1.91,1.91,1.88,1.88,1667600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,1.9,1.92,1.89,1.9,1946000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,1.9,1.91,1.89,1.9,804100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,1.9,1.91,1.89,1.9,2134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,1.9,1.93,1.89,1.92,1017200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,1.92,1.94,1.91,1.93,604700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,1.93,1.95,1.93,1.93,438300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,1.95,1.95,1.94,1.95,255400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,1.95,1.96,1.94,1.94,536300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,1.95,1.95,1.93,1.95,116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,1.95,1.95,1.94,1.95,108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,1.95,1.95,1.93,1.95,767000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,1.95,1.96,1.94,1.94,658500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,1.95,1.97,1.94,1.95,932400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,1.95,1.96,1.93,1.94,1265100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,1.94,1.94,1.91,1.91,1424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
