time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1584579600,0.79,0.79,0.72,0.75,7861100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.75,0.78,0.74,0.775,1963500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.765,0.83,0.745,0.8,6036900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.825,0.83,0.8,0.83,1260200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.83,0.875,0.83,0.87,1276900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.88,0.91,0.865,0.91,1187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.92,0.935,0.91,0.915,2936900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.88,0.905,0.865,0.9,2022100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.9,0.93,0.9,0.93,2044600,4279593300.0000005,5959499000,3889107000,82270000,665816000,1911952000,1.93548387096774
1585702800,0.92,0.93,0.905,0.905,773800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.905,0.925,0.905,0.92,380700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.92,0.92,0.895,0.9,587900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.9,0.9,0.875,0.885,1249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.885,0.905,0.875,0.875,3135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.87,0.89,0.86,0.87,4381500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.88,0.88,0.865,0.865,819300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.87,0.87,0.855,0.86,834800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.86,0.885,0.86,0.875,934600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.885,0.89,0.875,0.88,1745500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.885,0.9,0.88,0.89,1973200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.895,0.905,0.89,0.9,3055400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.9,0.9,0.885,0.885,2647200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.895,0.905,0.89,0.89,1078600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.89,0.89,0.865,0.875,1340500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.87,0.885,0.86,0.875,2305100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.875,0.885,0.875,0.885,324200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.885,0.89,0.875,0.875,693600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.875,0.89,0.875,0.885,688400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.885,0.885,0.865,0.88,1795000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.885,0.9,0.875,0.895,1432900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.885,0.9,0.885,0.895,1162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,0.9,0.9,0.87,0.875,1312000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.88,0.89,0.875,0.885,811400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.885,0.885,0.87,0.87,968600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,0.875,0.89,0.87,0.87,1756900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,0.875,0.895,0.865,0.87,4405300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,0.87,0.89,0.87,0.885,2722600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,0.885,0.895,0.875,0.88,915400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.88,0.885,0.875,0.88,792700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,0.88,0.89,0.88,0.88,926400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,0.885,0.89,0.88,0.89,1559700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,0.89,0.89,0.885,0.89,787000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,0.895,0.895,0.885,0.885,848600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,0.89,0.895,0.87,0.875,4561000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,0.875,0.895,0.87,0.88,1906600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,0.88,0.885,0.875,0.885,3169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,0.885,0.895,0.88,0.895,3026500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,0.895,0.925,0.89,0.895,3805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,0.9,0.915,0.89,0.895,3440700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,0.9,0.9,0.885,0.885,4375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,0.9,0.9,0.885,0.89,4421200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,0.89,0.905,0.89,0.89,2105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,0.895,0.905,0.895,0.905,1215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,0.9,0.905,0.895,0.895,2248800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,0.895,0.9,0.885,0.885,3557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.875,0.875,0.84,0.845,10388700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,0.85,0.855,0.83,0.835,3236300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.84,0.86,0.84,0.855,2941700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,0.85,0.86,0.85,0.86,1210800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.86,0.86,0.855,0.855,2657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.855,0.855,0.85,0.85,2638500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.855,0.86,0.84,0.84,966300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,0.85,0.85,0.84,0.85,1320000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,0.85,0.85,0.84,0.845,1251300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,0.84,0.845,0.83,0.83,762000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,0.84,0.84,0.835,0.84,145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,0.84,0.84,0.81,0.82,925800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,0.82,0.84,0.82,0.84,536000,4279610300.0000005,5788443000,3718860000,42155000,475849000,1912867000,1.54761904761905
1593565200,0.845,0.845,0.825,0.825,595900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,0.83,0.84,0.83,0.835,262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,0.84,0.84,0.83,0.835,604300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,0.835,0.84,0.83,0.83,1226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,0.835,0.84,0.83,0.835,1382600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,0.83,0.835,0.825,0.835,2283000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,0.835,0.835,0.815,0.825,2209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,0.825,0.825,0.815,0.82,2647400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,0.82,0.82,0.81,0.815,2047000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,0.815,0.82,0.81,0.81,1800100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,0.81,0.815,0.805,0.81,1598700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,0.81,0.81,0.805,0.805,885500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,0.805,0.81,0.8,0.8,1814200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,0.815,0.815,0.79,0.79,3143900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,0.8,0.8,0.77,0.78,4440100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,0.785,0.895,0.785,0.83,38021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,0.835,0.86,0.81,0.815,9427700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,0.815,0.815,0.8,0.805,2689200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,0.81,0.815,0.795,0.8,3275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,0.8,0.815,0.8,0.81,2242200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,0.81,0.815,0.8,0.8,1681400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,0.8,0.805,0.785,0.785,2580500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,0.79,0.82,0.785,0.815,3024900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,0.83,0.84,0.81,0.82,2528300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,0.82,0.84,0.81,0.83,3623700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,0.83,0.835,0.815,0.82,2500100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,0.835,0.85,0.83,0.83,6209900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,0.83,0.85,0.815,0.845,4325700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,0.85,0.86,0.84,0.85,5159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,0.855,0.855,0.82,0.85,2726000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,0.845,0.85,0.83,0.845,1643100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,0.835,0.84,0.795,0.82,4669900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,0.82,0.82,0.8,0.81,1579800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,0.81,0.825,0.805,0.82,1094300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,0.82,0.825,0.81,0.82,730600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,0.82,0.82,0.81,0.815,930200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,0.815,0.835,0.815,0.835,1365300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,0.835,0.835,0.82,0.82,1524900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,0.825,0.83,0.82,0.825,1247100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,0.83,0.83,0.815,0.825,1256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,0.825,0.83,0.82,0.825,2796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,0.835,0.835,0.825,0.825,1668900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,0.83,0.835,0.825,0.825,206400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,0.83,0.83,0.82,0.825,1203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,0.825,0.85,0.82,0.85,2314400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,0.85,0.85,0.835,0.835,1143800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,0.84,0.84,0.82,0.825,1548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,0.83,0.83,0.82,0.825,434000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.83,0.83,0.815,0.825,1620200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.82,0.855,0.815,0.85,3413500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.85,0.855,0.84,0.855,1036700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,0.855,0.86,0.84,0.855,1736200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,0.855,0.865,0.855,0.86,2827200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,0.855,0.865,0.85,0.86,3358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,0.86,0.86,0.86,0.86,877200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,0.86,0.865,0.855,0.865,1487700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,0.865,0.865,0.84,0.855,2925800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.855,0.855,0.835,0.855,1630000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.855,0.855,0.835,0.845,1070200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,0.84,0.85,0.84,0.84,374800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.84,0.845,0.84,0.84,1115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.845,0.86,0.845,0.85,2252700,4279610300.0000005,5973367000,3871547000,82348000,633438000,1943495000,0.941176470588235
1601514000,0.86,0.86,0.85,0.85,1059800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.85,0.855,0.84,0.85,2055200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.85,0.85,0.845,0.85,901800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.85,0.855,0.85,0.85,297500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.85,0.855,0.85,0.85,682400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.85,0.85,0.845,0.845,161200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.845,0.855,0.845,0.85,414800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.855,0.855,0.85,0.855,1768100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.855,0.855,0.85,0.85,158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.85,0.865,0.85,0.865,2445300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.865,0.865,0.855,0.855,2331800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.855,0.865,0.855,0.865,470200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.865,0.875,0.86,0.87,2938700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.87,0.875,0.87,0.875,1637000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.875,0.885,0.875,0.88,5868700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.88,0.895,0.87,0.87,3945300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,0.87,0.88,0.86,0.86,1018100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,0.86,0.875,0.855,0.86,1939100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.855,0.87,0.845,0.87,1783700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,0.865,0.87,0.865,0.87,1133200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.86,0.865,0.845,0.85,757000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,0.84,0.845,0.84,0.84,740900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,0.855,0.855,0.835,0.835,482800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.835,0.845,0.835,0.845,276000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.845,0.87,0.845,0.855,2226800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,0.855,0.875,0.85,0.865,1259700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,0.875,0.875,0.86,0.87,1771400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,0.875,0.89,0.875,0.88,6948700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,0.885,0.905,0.885,0.905,6281400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,0.905,0.915,0.9,0.91,3829900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,0.91,0.92,0.905,0.92,1467600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,0.925,0.925,0.915,0.92,3133000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,0.925,0.93,0.915,0.925,1312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,0.92,0.925,0.92,0.925,393700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,0.925,0.93,0.92,0.925,465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,0.925,0.93,0.92,0.925,1708100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,0.92,0.93,0.92,0.93,693600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,0.93,0.93,0.915,0.92,678600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,0.92,0.92,0.905,0.905,651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,0.9,0.905,0.895,0.905,1516900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,0.905,0.92,0.905,0.915,198700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,0.92,0.955,0.915,0.955,7629800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,0.965,1,0.95,0.99,7404700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,1,1,0.975,0.995,3345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,0.995,1,0.99,1,3242300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,1,1,0.985,0.995,1241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,0.995,1.02,0.99,1.01,5454800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,1,1.02,1,1.01,4890700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,1.01,1.02,1,1.01,1665100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,1.01,1.04,1.01,1.03,2898700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,1.03,1.04,1.02,1.04,2746300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,1.03,1.03,0.96,0.99,4459300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,0.99,1,0.96,0.995,2423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,1,1.02,1,1.01,4178400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,1.02,1.02,1.01,1.02,1827700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,1.02,1.02,0.99,1,2235300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,1,1,0.99,1,721400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,1,1.02,1,1.02,1256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,1.02,1.02,0.995,1.01,848500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,1.01,1.02,1,1.01,1052900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,1,1.01,0.995,1,395800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,1.01,1.01,1,1,757200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,1,1.01,1,1.01,734400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,1.01,1.01,1,1,308300,4279736036.0000005,6141431000,3939219000,48437000,622340000,2050083999.9999998,0.7
1609722000,1.01,1.01,0.985,1,1344600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,0.99,1.01,0.98,0.995,1649100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,0.985,1.01,0.985,1,1209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,1.02,1.02,0.985,0.985,1689000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,0.985,0.995,0.98,0.99,579900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,0.995,1,0.98,1,1056500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,0.985,0.985,0.955,0.96,1234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,0.97,0.985,0.96,0.985,1361500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,0.985,0.99,0.97,0.99,1951900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,0.99,0.99,0.97,0.985,566000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,0.99,0.99,0.95,0.96,2560600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,0.965,0.97,0.93,0.935,1914700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,0.935,0.96,0.93,0.93,4945500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,0.935,0.945,0.93,0.93,555800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,0.93,0.945,0.93,0.945,646200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,0.95,0.955,0.925,0.93,2816100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,0.93,0.935,0.925,0.93,1451900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,0.935,0.935,0.93,0.93,2997400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,0.93,0.93,0.92,0.92,1042400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,0.92,0.92,0.91,0.915,2432000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,0.915,0.925,0.915,0.925,1152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,0.92,0.96,0.92,0.96,907200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,0.96,0.96,0.945,0.955,272900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,0.945,0.95,0.915,0.935,622800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,0.92,0.945,0.92,0.94,1154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,0.935,0.945,0.93,0.935,965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,0.935,0.935,0.93,0.935,123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,0.925,0.96,0.925,0.96,966700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,0.96,0.97,0.95,0.97,1218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,0.975,0.98,0.945,0.98,3491200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,0.985,0.995,0.97,0.98,2412000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,0.975,1,0.96,1,6120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,1,1.02,0.98,1,3935000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,1,1,0.98,0.995,2099900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,0.99,1,0.985,1,2082900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,0.995,1,0.985,1,1043600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,0.99,1,0.985,1,2895600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,0.99,1,0.985,1,2025400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,1,1.01,0.99,1,2590800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,1,1.06,1,1.05,18368100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,1.06,1.11,1.04,1.09,16390600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,1.09,1.1,1.04,1.05,9923100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,1.05,1.05,0.995,1.01,3408100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,1,1.03,1,1.03,4598000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,1.02,1.03,1.01,1.03,1530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,1.04,1.04,1,1.02,4185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,1.02,1.03,1.01,1.02,3686800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,1.02,1.03,1.01,1.01,5305400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,1.01,1.03,1.01,1.03,3822300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,1.03,1.04,1.02,1.04,2263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,1.03,1.04,1.02,1.03,3116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,1.03,1.03,1,1.01,6697300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,1.01,1.03,1,1.01,5378700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,1.01,1.03,1.01,1.02,1511100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,1.01,1.03,1,1.02,2057800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,1.02,1.03,1.02,1.03,1463800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,1.02,1.04,1.02,1.04,659900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,1.02,1.04,1.02,1.04,186500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,1.04,1.04,1.01,1.04,2376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,1.03,1.06,1.02,1.03,3918000,4280463300.0000005,6254680000,4038853000,49777000,605944000,2061437000,0.388349514563107
1617238800,1.02,1.04,1.02,1.03,404000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,1.02,1.04,1.02,1.04,452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,1.04,1.07,1.03,1.05,1645600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,1.05,1.05,1.03,1.05,529400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,1.05,1.05,1.02,1.05,3337300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,1.05,1.06,1.04,1.05,3916300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,1.05,1.06,1.04,1.05,2750200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,1.05,1.08,1.04,1.05,5103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,1.05,1.05,1.02,1.03,2261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,1.03,1.05,1.03,1.04,1805400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,1.04,1.05,1.03,1.04,1437200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
