time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1553043600,18.219999,18.32,18.219999,18.32,1013700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,18.4,18.4,17.74,17.82,1068700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,17.98,17.98,17.700001,17.74,1112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,17.98,18.08,17.68,17.92,347600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,17.74,18.040001,17.719999,17.92,386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,17.860001,18.24,17.860001,18.08,160900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,17.98,18.200001,17.959999,18.08,1128700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,18.18,18.4,18.02,18.32,724800,1422599000,23266037000,1288124000,69908000,1156386000,21264435000,1.52838427947598
1554080400,18.360001,18.42,18.360001,18.4,495500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,18.4,18.5,18.32,18.459999,649600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,18.48,18.540001,18.459999,18.5,743800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,18.32,18.76,18.32,18.52,784200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,18.5,18.52,18.42,18.5,773200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,18.6,18.940001,18.58,18.780001,726000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,18.780001,18.799999,18.620001,18.719999,580500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,18.68,18.799999,18.68,18.799999,1074800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,18.799999,18.799999,18.58,18.68,381900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,18.6,18.879999,18.559999,18.879999,234900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,18.9,19.200001,18.9,18.940001,542800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,18.98,19.02,18.799999,18.9,1023200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,18.799999,18.860001,18.040001,18.780001,368300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,18.4,18.82,18.4,18.799999,886900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,18.9,18.940001,18.74,18.780001,934800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,18.74,18.76,18.18,18.700001,641200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,18.620001,18.700001,18.440001,18.66,423500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,18.700001,18.719999,18.52,18.719999,503200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,18.780001,18.780001,18.68,18.74,261300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,18.620001,18.799999,18.620001,18.780001,746000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,18.799999,18.799999,18.68,18.799999,194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,18.66,18.82,18.66,18.76,576500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,18.68,18.719999,18.68,18.700001,265700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,18.799999,18.799999,18.58,18.799999,709600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,18.82,18.82,18.5,18.68,677400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,18.780001,18.780001,18.52,18.74,504400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,18.559999,18.74,18.52,18.719999,500700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,18.559999,18.780001,18.559999,18.620001,1121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,18.76,18.76,18.459999,18.6,898000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,18.459999,18.76,18.32,18.620001,659300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,18.32,18.6,18.200001,18.52,1057400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,18.379999,18.6,18.379999,18.559999,628900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,18.68,18.68,18.26,18.559999,491300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,18.4,18.6,18.4,18.559999,951700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,18.700001,18.74,18.48,18.620001,849200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,18.58,18.58,18.299999,18.440001,849700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,18.299999,18.5,18.219999,18.459999,878700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,18.5,18.68,18.459999,18.559999,285800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,18.66,18.66,18.52,18.6,2753300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,18.48,18.620001,18.459999,18.620001,727400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,18.76,19.6,18.6,18.799999,245400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,18.82,18.879999,18.639999,18.780001,863500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,18.74,18.860001,18.639999,18.74,338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,18.74,18.82,18.6,18.74,144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,18.76,19.18,18.66,18.92,549600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,18.92,18.92,18.799999,18.84,355100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,18.700001,18.860001,18.58,18.68,287800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,18.879999,18.879999,18.5,18.700001,340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,18.5,18.700001,18.5,18.639999,213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,18.700001,18.76,18.52,18.700001,374300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,18.58,18.66,18.4,18.620001,356900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,18.52,18.700001,18.440001,18.68,355200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,18.52,18.9,18.52,18.74,401600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,18.559999,18.74,18.559999,18.68,335000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,18.58,18.84,18.559999,18.700001,1613800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,18.620001,18.639999,18.440001,18.6,701100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,18.6,18.6,18.5,18.58,604900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,18.559999,18.620001,18.540001,18.58,299600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,18.52,18.58,18.52,18.559999,755700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,18.6,18.700001,18.6,18.700001,485800,1422599000,23198800000,1282872000,58951000,1152835000,21195957000,1.49732620320856
1561942800,18.700001,18.700001,18.5,18.6,425800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,18.559999,18.66,18.52,18.559999,467300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,18.559999,18.58,18.459999,18.559999,216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,18.559999,18.6,18.540001,18.559999,568300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,18.559999,18.6,18.52,18.58,502400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,18.48,18.620001,18.360001,18.58,870700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,18.6,18.780001,18.6,18.719999,157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,18.639999,18.74,18.639999,18.719999,333700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,18.639999,18.799999,18.639999,18.780001,111300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,18.68,18.799999,18.66,18.74,1531500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,18.700001,18.799999,18.68,18.799999,139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,18.66,18.799999,18.66,18.780001,239200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,18.780001,18.780001,18.620001,18.620001,188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,18.639999,18.68,18.620001,18.66,268700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,18.68,18.68,18.620001,18.639999,536500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,18.559999,18.66,18.42,18.66,476700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,18.6,18.700001,18.6,18.66,709200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,18.620001,18.700001,18.620001,18.66,294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,18.6,18.76,18.6,18.719999,396900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,18.540001,18.76,18.540001,18.700001,559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,18.700001,18.74,18.68,18.719999,297500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,18.879999,18.879999,18.559999,18.700001,1022100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,18.32,18.74,18.32,18.719999,278000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,18.42,18.719999,18.42,18.639999,423500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,18.42,18.68,18.42,18.639999,759300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,18.5,18.700001,18.120001,18.58,674600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,18.74,18.74,18.559999,18.559999,878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,18.639999,18.799999,18.620001,18.76,335900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,18.559999,18.780001,18.559999,18.76,693100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,18.52,18.780001,18.5,18.76,421200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,18.66,18.799999,18.66,18.68,364700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,18.5,18.68,18.5,18.68,387900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,18.559999,18.799999,18.559999,18.780001,487900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,18.6,18.82,18.6,18.799999,671800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,18.799999,18.82,18.76,18.799999,353300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,18.780001,18.82,18.76,18.799999,320000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,18.74,18.82,18.74,18.799999,426800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,18.540001,18.799999,18.540001,18.799999,382800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,18.700001,18.799999,18.700001,18.799999,307000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,18.799999,18.860001,18.700001,18.74,1466800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,18.84,18.84,18.66,18.799999,229300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,18.639999,18.84,18.639999,18.799999,578300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,18.82,18.9,18.540001,18.66,970600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,18.74,18.799999,18.6,18.6,455400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,18.58,18.66,18.5,18.639999,893900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,18.379999,18.639999,18.379999,18.559999,603300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,18.559999,18.559999,18.42,18.5,141900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,18.5,18.68,18.360001,18.48,1082700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,18.5,18.58,18.5,18.540001,513600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,18.620001,18.620001,18.48,18.559999,472100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,18.48,18.58,18.48,18.559999,294500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,18.6,18.6,18.360001,18.52,1205400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,18.4,18.440001,18.139999,18.219999,826600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,18.059999,18.26,18.059999,18.219999,737700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,18.200001,18.24,17.9,18.219999,2656800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,18.200001,18.280001,18.08,18.26,970000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,18.120001,18.219999,17.860001,18.219999,1454800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,18.24,18.24,18.059999,18.219999,1457600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,18.26,18.280001,18.139999,18.24,477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,18.24,18.24,18.059999,18.139999,708000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,18.280001,18.280001,17.940001,18.139999,1157300,1422599000,23497068000,1460656000,71928000,1193847000,21309811000,1.54355016538038
1569891600,18.139999,18.16,18.059999,18.139999,585300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,18.139999,18.139999,18,18.1,574700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,17.9,18,17.719999,17.92,552000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,17.92,17.92,17.700001,17.9,208700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,17.9,17.98,17.74,17.92,367400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,17.98,17.98,17.82,17.959999,688800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,17.700001,17.92,17.700001,17.799999,963600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,17.700001,17.9,17.700001,17.9,802500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,17.799999,17.959999,17.799999,17.9,381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,17.940001,17.959999,17.799999,17.940001,265000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,17.959999,17.98,17.82,17.959999,329800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,17.959999,17.959999,17.82,17.959999,750800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,17.82,17.959999,17.82,17.940001,331600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,17.940001,17.959999,17.9,17.940001,368800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,17.959999,17.98,17.860001,17.98,240100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,17.9,18,17.9,18,640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,18,18,17.84,17.959999,576600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,17.879999,18.040001,17.879999,18,377900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,18.059999,18.059999,17.940001,18.02,687500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,18,18.18,17.959999,18.1,530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,18.280001,18.4,18.16,18.280001,425300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,18,18.24,17.959999,18.1,757400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,17.959999,18.1,17.940001,18.08,390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,18.299999,18.299999,18,18.219999,359000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,18.360001,18.379999,18.120001,18.200001,631000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,18.4,18.4,18.219999,18.280001,249900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,18.200001,18.34,18.200001,18.299999,568300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,18.1,18.280001,18.1,18.24,369900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,18.040001,18.24,18,18.1,494500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,18.200001,18.200001,18,18.1,406200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,18.02,18.120001,17.940001,18.059999,568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,18.059999,18.08,17.98,18.040001,521100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,18.299999,18.299999,18,18.02,242400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,18,18.26,18,18.26,207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,18.059999,18.18,18.059999,18.16,360000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,17.940001,18.26,17.940001,18.200001,389600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,18.1,18.280001,18.1,18.24,551900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,18.200001,18.32,18.200001,18.26,347500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,18.280001,18.360001,18.26,18.299999,774900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,18.459999,18.5,18.18,18.24,3053300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,18.200001,18.26,18.18,18.219999,736900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,18.219999,18.299999,18.120001,18.24,118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,18.4,18.4,17.9,18.200001,518400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,18.360001,18.360001,18.120001,18.26,201400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,18.24,18.280001,18.200001,18.219999,358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,18,18.26,18,18.24,832000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,17.98,18.379999,17.98,18.24,301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,18.219999,18.34,18.219999,18.32,144100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,18.280001,18.4,18.26,18.4,270000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,18.5,18.5,18.280001,18.379999,239000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,18.48,18.48,18.200001,18.34,256800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,18.219999,18.52,18.219999,18.4,645800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,18.6,18.68,18.379999,18.379999,387800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,18.6,18.620001,18.4,18.459999,331400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,18.42,18.540001,18.139999,18.34,558100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,18.299999,18.68,18.299999,18.620001,733800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,18.620001,19.200001,18.6,18.9,531800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,18.540001,19.959999,18.540001,19.959999,2025000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,19.700001,19.959999,19.52,19.82,726700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,19.700001,19.719999,19.440001,19.459999,149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,19.42,19.780001,19.42,19.700001,222900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,19.5,19.799999,19.5,19.76,264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,19.459999,19.719999,19.280001,19.299999,977100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,19.200001,19.280001,18.700001,18.84,360800,1422599000,23579757000,1448966000,84913000,1180708000,21435259000,1.64543524416136
1577926800,18.82,18.84,18.76,18.82,330400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,18.98,19.139999,18.92,18.959999,541200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,19.120001,19.120001,18.4,18.780001,182700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,18.98,19.879999,18.98,19.280001,466100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,18.799999,19,18.700001,18.76,309500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,18.700001,18.74,18.66,18.68,401600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,18.780001,18.780001,18.66,18.68,211700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,18.58,18.76,18.08,18.68,305800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,18.700001,18.879999,18.58,18.68,326900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,18.68,18.68,18.559999,18.620001,380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,18.34,18.540001,18.34,18.540001,358700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,18.540001,18.540001,18.459999,18.5,1026600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,18.68,18.68,18.5,18.540001,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,18.52,18.780001,18.48,18.559999,234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,18.559999,18.620001,18.559999,18.620001,152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,18.700001,18.719999,18.639999,18.700001,325700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,18.540001,18.68,18.540001,18.620001,60700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,18.780001,18.780001,18.5,18.620001,515700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,18.34,18.799999,18.32,18.68,535400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,18.5,18.700001,18.4,18.66,741100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,18.42,18.799999,18.42,18.620001,1333900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,18.42,18.58,18.42,18.559999,668500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,18.879999,18.879999,18.6,18.76,1757300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,18.6,18.860001,18.6,18.76,552500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,18.639999,18.76,18.6,18.700001,331900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,18.6,18.700001,18.52,18.68,269400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,18.379999,18.700001,18.379999,18.68,693700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,18.5,19.5,18.440001,18.700001,547100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,18.6,18.74,18.6,18.74,350400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,18.68,18.68,18.48,18.6,936300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,18.52,18.76,18.52,18.74,269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,18.74,18.74,18.559999,18.66,61600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,18.52,18.700001,18.52,18.700001,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,18.5,18.66,18.440001,18.66,157100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,18.379999,18.540001,17.959999,18.32,296500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,18.059999,18.700001,18.059999,18.5,471400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,18.1,18.1,17.799999,17.940001,374600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,17.940001,18,17.799999,17.9,788100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,17.74,18.16,17.52,17.860001,871100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,18.1,18.299999,17.82,18.299999,539000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,17.620001,18.219999,17.620001,18.1,1396900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,18,18.459999,18,18.280001,942500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,18.34,18.48,18.219999,18.42,684000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,18.459999,18.559999,18.219999,18.42,479100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,18.200001,18.4,18,18.16,360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,18.16,18.16,17.68,17.74,524100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,17.6,17.780001,17.32,17.700001,926900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,17.52,17.74,17.08,17.08,586000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,17.1,17.799999,17.1,17.68,665300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,17.200001,17.6,17.18,17.58,1329900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,16.34,16.58,15.6,16.1,3788100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,16,16.18,15.56,16,1577900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,15.5,16.32,15.48,15.74,1327000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,15.66,16.32,15.48,15.7,1251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,15.56,16.02,15,16,978000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,15.9,16.200001,15.64,16.139999,2200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,16,16.139999,15.68,15.94,1199500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,15.7,16.360001,15.7,15.92,647900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,16.299999,17.780001,16.299999,16.9,397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,17.48,17.48,16.34,16.559999,513000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,16.559999,16.620001,16.24,16.52,642300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,16.52,16.98,16.139999,16.4,388800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,16.459999,16.74,16.32,16.42,1121700,1422599000,24139942000,1389566000,37534000,1067990000,22053479000,1.88794153471376
1585702800,16.26,16.459999,16.200001,16.299999,664700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,16.299999,16.299999,16.02,16.18,320000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
