time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1601600400,3.28,3.47,3.26,3.34,3911400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,3.35,3.49,3.35,3.49,2046800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,3.51,3.62,3.36,3.4,4021600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,3.38,3.6,3.38,3.51,2184200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,3.56,3.6,3.5,3.52,1686400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,3.5,3.59,3.46,3.53,762100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,3.54,3.54,3.48,3.49,437100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,3.49,3.52,3.42,3.51,780100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,3.53,3.55,3.47,3.54,1044900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,3.54,3.61,3.47,3.56,2304000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,3.59,3.61,3.52,3.52,777200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,3.59,3.59,3.47,3.49,1912300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,3.5,3.55,3.36,3.44,2592900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,3.4,3.49,3.36,3.37,1364100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,3.36,3.43,3.31,3.34,1214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,3.35,3.52,3.35,3.38,3036400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,3.45,3.46,3.28,3.38,1419300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,3.39,3.4,3.33,3.35,1037100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,3.37,3.37,3.28,3.28,1118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,3.28,3.28,3.13,3.15,2010100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,3.13,3.2,3,3.2,2399900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,3.26,3.28,3.17,3.19,1016100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,3.22,3.23,3.14,3.15,2224500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,3.2,3.36,3.18,3.34,2408600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,3.41,3.54,3.34,3.38,3735900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,3.4,3.41,3.28,3.36,1456800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,3.3,3.34,3.2,3.23,1915700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,3.22,3.29,3.14,3.17,2692900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,3.23,3.26,3.19,3.22,2203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,3.24,3.36,3.22,3.36,2501200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,3.38,3.4,3.29,3.35,2319600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,3.35,3.45,3.28,3.44,3256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,3.45,3.46,3.34,3.43,1356200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,3.43,3.43,3.34,3.39,1668600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,3.39,3.39,3.29,3.29,1172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,3.29,3.35,3.2,3.21,1418000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,3.21,3.25,3.18,3.21,713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,3.2,3.25,3.18,3.2,1260800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,3.18,3.26,3.17,3.24,1442900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,3.26,3.39,3.24,3.36,1975100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,3.36,3.39,3.28,3.28,2698800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,3.29,3.3,3.22,3.24,488300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,3.24,3.3,3.2,3.24,1043500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,3.22,3.23,3.18,3.21,2110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,3.21,3.22,3.18,3.19,778100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,3.18,3.21,3.15,3.17,784500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,3.17,3.3,3.15,3.25,1847200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,3.29,3.29,3.2,3.2,514200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,3.19,3.24,3.17,3.17,604600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,3.25,3.26,3.18,3.21,1177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,3.21,3.21,3.12,3.13,1404400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,3.13,3.17,3.12,3.15,475300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,3.15,3.2,3.15,3.15,1334500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,3.17,3.17,3.15,3.15,303700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,3.13,3.16,3.12,3.16,397200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,3.15,3.16,3.12,3.13,442400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,3.12,3.13,3.08,3.09,713100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,3.1,3.16,3.09,3.15,434600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,3.15,3.19,3.12,3.18,583100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,3.2,3.27,3.18,3.27,1111300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,3.29,3.31,3.18,3.23,1582100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,3.25,3.27,3.21,3.23,479000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,3.24,3.26,3.22,3.26,841500,521374246,311026479,55194038,24343000,85687000,255832441,1.53374233128834
1609722000,3.26,3.5,3.2,3.5,3036700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,3.49,3.58,3.36,3.4,3605900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,3.39,3.43,3.21,3.24,1296600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,3.25,3.25,3.13,3.18,1647900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,3.18,3.21,3.1,3.12,1243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,3.14,3.25,3.09,3.17,758100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,3.16,3.31,3.13,3.26,1774700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,3.28,3.49,3.27,3.37,3754300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,3.4,3.55,3.38,3.39,7024200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,3.4,3.45,3.32,3.42,2190300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,3.44,3.87,3.35,3.87,13844200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,3.9,3.97,3.7,3.78,9683200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,3.78,4.04,3.74,3.92,5951600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,3.97,4.02,3.72,3.73,3628300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,3.75,3.87,3.67,3.8,2757400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,3.78,3.78,3.59,3.71,2912400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,3.71,3.84,3.66,3.7,2295000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,3.7,3.92,3.7,3.88,4044600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,3.88,3.89,3.73,3.76,2699500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,3.76,3.85,3.7,3.8,2980600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,3.82,4.25,3.81,4.25,13408100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,4.29,4.34,4.06,4.2,6177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,4.2,4.26,4.12,4.13,1935500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,4.14,4.23,4.08,4.08,1711100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,4.09,4.27,4.09,4.18,2836700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,4.18,4.48,4.16,4.37,5671100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,4.34,4.44,4.28,4.38,1079700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,4.38,4.44,4.28,4.42,2187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,4.42,4.44,4.32,4.39,1805900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,4.39,4.39,4.15,4.15,2795400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,4.12,4.12,3.94,3.97,3859100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,3.97,4.02,3.89,4,2508700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,4.01,4.03,3.69,3.74,3107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,3.7,3.93,3.61,3.88,3380300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,3.93,3.93,3.69,3.74,1386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,3.8,4.1,3.73,4.1,3874000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,3.9,4.05,3.81,4.05,2975900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,4.04,4.04,3.83,3.88,1838900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,3.91,3.96,3.76,3.77,1821900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,3.75,3.85,3.65,3.78,2061700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,3.75,3.75,3.6,3.6,2578000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,3.56,3.57,3.5,3.54,2411400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,3.56,3.6,3.3,3.3,3660700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,3.28,3.36,3.17,3.3,4502000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,3.41,3.44,3.28,3.33,2389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,3.33,3.44,3.25,3.43,1601500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,3.45,3.52,3.36,3.39,1727100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,3.38,3.43,3.3,3.4,1096600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,3.45,3.45,3.32,3.36,602000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,3.37,3.37,3.34,3.37,313800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,3.37,3.47,3.37,3.41,3142100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,3.34,3.42,3.31,3.42,3114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,3.45,3.59,3.45,3.57,2148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,3.68,3.68,3.5,3.53,1251500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,3.53,3.63,3.48,3.58,456300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,3.58,3.58,3.52,3.56,273400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,3.52,3.63,3.51,3.61,336200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,3.61,3.7,3.58,3.7,790300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,3.7,3.86,3.68,3.84,2229100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,3.83,3.86,3.76,3.8,924400,521374246,331587000,53521000,18384000,79501000,278066000,1.31578947368421
1617238800,3.8,3.85,3.76,3.85,832800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,3.88,3.99,3.88,3.98,1898300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,4,4.05,3.94,3.97,1106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,4,4.03,3.83,3.84,1339400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,3.8,3.96,3.8,3.94,862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,3.95,3.96,3.84,3.91,1044500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,3.91,3.92,3.87,3.88,402800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,3.9,3.94,3.88,3.89,876900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,3.89,3.96,3.83,3.95,1065300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,3.96,4.18,3.93,4.16,3006200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,4.16,4.18,4.07,4.12,1410000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,4.14,4.22,4.14,4.19,1737800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,4.2,4.24,4.13,4.15,926600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,4.15,4.24,4.12,4.14,774300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,4.14,4.16,4.11,4.16,972400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,4.16,4.37,4.16,4.34,3827100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,4.33,4.41,4.27,4.31,2509000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,4.33,4.37,4.27,4.34,1528900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,4.34,4.41,4.28,4.4,1437100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,4.4,4.52,4.32,4.41,2584800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,4.4,4.4,4.35,4.38,867900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,4.4,4.55,4.38,4.4,2951700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,4.48,4.48,4.24,4.31,2255700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,4.25,4.42,4.25,4.29,2243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,4.31,4.32,4.04,4.12,4276600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,4.11,4.11,4.06,4.08,1377400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,4.08,4.08,4,4.07,1796900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,4.02,4.02,3.9,3.98,2293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,3.96,4.06,3.94,3.95,345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,3.96,4.15,3.96,4,3520300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,4,4.16,4,4.15,1042300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,4.14,4.14,3.93,3.95,708800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,3.93,4.08,3.87,3.87,1184200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,3.95,3.95,3.77,3.92,1545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,3.92,4.12,3.9,4.12,737400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,4.13,4.14,4.09,4.14,219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,4.15,4.46,4.12,4.46,1788600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,4.4,4.42,4.27,4.28,585600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,4.15,4.28,4.08,4.22,1869000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,4.19,4.42,4.19,4.36,2226800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,4.43,4.6,4.39,4.5,5570500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,4.52,4.55,4.35,4.36,1301400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,4.34,4.39,4.3,4.32,495200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,4.33,4.38,4.24,4.28,798300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,4.27,4.37,4.22,4.32,406100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,4.34,4.48,4.33,4.39,1030400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,4.42,4.45,4.33,4.33,808700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,4.33,4.45,4.3,4.39,578100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,4.41,4.57,4.41,4.46,2326600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,4.5,4.53,4.44,4.49,793400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,4.49,4.68,4.41,4.64,4392700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,4.7,4.78,4.64,4.68,2817600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,4.54,4.62,4.5,4.51,1345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,4.58,4.63,4.48,4.5,1308700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,4.52,4.54,4.38,4.46,1193400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,4.43,4.43,4.3,4.39,1555200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,4.39,4.46,4.24,4.3,1671200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,4.3,4.45,4.2,4.42,857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,4.46,4.57,4.46,4.54,1314800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,4.56,4.63,4.48,4.54,982300,521374246,343352000,67403000,18726000,88221000,275949000,1.26651982378855
1625101200,4.56,4.6,4.48,4.58,496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,4.57,4.67,4.52,4.59,827000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,4.63,4.76,4.61,4.74,1450500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,4.77,4.82,4.63,4.68,909700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,4.68,4.8,4.63,4.74,516500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,4.74,4.77,4.41,4.51,2063100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,4.51,4.62,4.5,4.56,642800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,4.57,4.63,4.5,4.54,444600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,4.54,4.61,4.52,4.53,516400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,4.53,4.68,4.53,4.66,813900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,4.69,4.78,4.56,4.69,755400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,4.68,4.68,4.58,4.61,333300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,4.62,4.62,4.5,4.56,579700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,4.52,4.54,4.4,4.42,1168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,4.44,4.57,4.42,4.48,700500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,4.49,4.64,4.49,4.59,1163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,4.63,4.74,4.63,4.65,1093900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,4.67,4.71,4.56,4.61,529000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,4.58,4.63,4.52,4.6,539700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,4.6,4.71,4.5,4.54,1188800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,4.54,4.54,4.46,4.5,523900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,4.5,4.55,4.45,4.51,1444400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,4.52,4.61,4.41,4.46,1729700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,4.46,4.52,4.36,4.48,1564700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,4.46,4.57,4.42,4.56,1208900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,4.56,4.58,4.48,4.55,815800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,4.51,4.56,4.43,4.48,1023100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,4.47,4.47,4.35,4.35,1961600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,4.36,4.41,4.25,4.37,923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,4.37,4.37,4.18,4.35,2325700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,4.29,4.33,4.2,4.28,912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,4.28,4.38,4.26,4.34,604800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,4.37,4.37,4.25,4.33,410800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,4.27,4.31,4.26,4.27,494000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,4.27,4.34,4.22,4.24,721300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,4.22,4.3,4.14,4.16,1086700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,4.17,4.43,4.15,4.42,2373700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,4.42,4.42,4.29,4.3,512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,4.3,4.31,4.25,4.3,1001900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,4.3,4.3,4.2,4.28,491300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,4.28,4.28,4.22,4.23,329800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,4.23,4.23,4.19,4.2,587600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,4.2,4.2,4.16,4.18,1006300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,4.18,4.2,4.14,4.15,1403200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,4.2,4.25,4.13,4.21,711400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,4.21,4.25,4.21,4.21,194300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,4.22,4.23,4.17,4.18,233400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,4.18,4.3,4.18,4.24,493300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,4.25,4.27,4.2,4.26,259100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,4.26,4.26,4.2,4.2,226200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,4.2,4.27,4.18,4.22,267000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,4.2,4.25,4.2,4.24,191800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,4.22,4.3,4.21,4.3,630100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,4.3,4.3,4.21,4.22,202600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,4.21,4.26,4.18,4.24,534800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,4.29,4.43,4.27,4.4,1033200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,4.42,4.47,4.33,4.38,640100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,4.43,4.44,4.36,4.4,732700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,4.4,4.4,4.31,4.34,492400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,4.32,4.32,4.23,4.25,346000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,4.22,4.25,4.19,4.25,524300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,4.23,4.28,4.19,4.22,274200,527208246.00000006,361185000,70727000,21194000,90989000,290458000,1.36255924170616
1633050000,4.2,4.22,4.14,4.14,811300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,4.14,4.25,4.14,4.21,304500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,4.18,4.22,4.16,4.21,722800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,4.17,4.23,4.14,4.21,1373200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,4.21,4.3,4.19,4.26,1210300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,4.28,4.3,4.24,4.24,179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,4.2,4.29,4.19,4.28,621600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,4.26,4.29,4.21,4.29,167600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,4.25,4.3,4.17,4.17,498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,4.17,4.26,4.17,4.25,401800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,4.21,4.29,4.21,4.26,244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,4.29,4.37,4.24,4.37,592400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,4.37,4.46,4.3,4.3,1455800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,4.3,4.42,4.28,4.42,1209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,4.39,4.39,4.3,4.33,432500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,4.33,4.33,4.29,4.29,679900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,4.29,4.31,4.28,4.28,310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,4.28,4.34,4.27,4.32,217400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,4.32,4.46,4.32,4.38,1535700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
