time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1593997200,1.8,1.81,1.79,1.8,1294600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,1.8,1.83,1.8,1.83,879400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,1.82,1.82,1.81,1.81,517600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,1.82,1.83,1.79,1.8,1712500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,1.8,1.81,1.79,1.81,732400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,1.8,1.81,1.79,1.79,2058000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,1.79,1.8,1.76,1.77,5755700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,1.78,1.79,1.77,1.78,1582800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,1.78,1.8,1.78,1.79,708900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,1.79,1.8,1.77,1.78,2515600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,1.79,1.8,1.78,1.8,1252800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,1.8,1.82,1.79,1.81,1503300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,1.82,1.83,1.8,1.82,435400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,1.82,1.83,1.81,1.83,1136800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,1.84,1.85,1.82,1.85,2168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,1.84,1.84,1.83,1.83,1015700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,1.83,1.85,1.83,1.84,1556700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,1.84,1.84,1.83,1.84,2721800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,1.84,1.85,1.84,1.84,1512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,1.84,1.84,1.79,1.8,2324900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,1.8,1.8,1.79,1.79,524300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,1.79,1.81,1.79,1.81,1657100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,1.81,1.81,1.8,1.8,421700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,1.8,1.81,1.79,1.81,537500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,1.8,1.8,1.78,1.79,347900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,1.79,1.79,1.76,1.78,557500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,1.78,1.79,1.76,1.79,420700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,1.79,1.82,1.78,1.82,278000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,1.82,1.82,1.77,1.78,1978400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,1.79,1.79,1.76,1.78,2255300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,1.78,1.79,1.78,1.78,5132900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,1.77,1.82,1.77,1.81,320000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,1.81,1.82,1.78,1.82,316800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,1.8,1.82,1.79,1.8,77700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,1.79,1.8,1.78,1.79,153600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,1.79,1.8,1.78,1.8,217400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,1.8,1.81,1.79,1.8,438700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,1.8,1.85,1.79,1.85,948400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,1.83,1.83,1.82,1.82,1244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,1.81,1.83,1.81,1.83,556800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,1.83,1.83,1.81,1.82,455800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,1.81,1.82,1.8,1.8,206000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,1.8,1.82,1.8,1.82,249700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,1.82,1.83,1.81,1.83,1594400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,1.82,1.83,1.82,1.82,882400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,1.82,1.83,1.82,1.83,1002600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,1.83,1.83,1.82,1.83,1620000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,1.83,1.87,1.82,1.87,1709400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,1.87,1.88,1.85,1.87,1249100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,1.87,1.88,1.86,1.87,333800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,1.86,1.88,1.84,1.86,2197200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,1.87,1.89,1.86,1.89,467600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,1.89,1.9,1.89,1.9,642300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,1.89,1.89,1.85,1.85,986500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,1.85,1.87,1.85,1.87,1135000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,1.86,1.87,1.82,1.84,780100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,1.84,1.85,1.82,1.83,559300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,1.83,1.84,1.82,1.82,1186600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,1.82,1.83,1.81,1.82,2382700,3557112000,5223542000,1426283000,76843000,132250000,3797259000,3.76923076923077
1601514000,1.83,1.83,1.8,1.8,828000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,1.8,1.81,1.78,1.78,784000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,1.78,1.79,1.77,1.78,1113500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,1.78,1.78,1.74,1.74,822800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,1.74,1.77,1.73,1.76,1396900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,1.77,1.8,1.76,1.78,554700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,1.78,1.78,1.75,1.75,267200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,1.75,1.75,1.7,1.71,1664200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,1.7,1.73,1.7,1.72,649100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,1.72,1.73,1.69,1.69,2658500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,1.69,1.69,1.66,1.66,1079600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,1.68,1.69,1.66,1.67,973800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,1.67,1.69,1.66,1.67,1219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,1.67,1.68,1.66,1.66,845100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,1.66,1.68,1.65,1.66,772200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,1.66,1.67,1.65,1.66,857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,1.66,1.66,1.64,1.64,1608200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,1.64,1.66,1.64,1.65,1613600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,1.66,1.7,1.66,1.69,1891400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,1.71,1.72,1.67,1.69,1137500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,1.68,1.69,1.65,1.67,1570400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,1.67,1.67,1.62,1.63,567400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,1.63,1.64,1.62,1.63,332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,1.63,1.64,1.62,1.63,749400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,1.62,1.64,1.6,1.6,1293900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,1.61,1.64,1.61,1.63,1313300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,1.62,1.62,1.6,1.61,1736800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,1.69,1.75,1.69,1.72,2666100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,1.72,1.73,1.71,1.72,1080600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,1.75,1.75,1.72,1.72,1075400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,1.72,1.74,1.72,1.73,270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,1.73,1.73,1.72,1.72,403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,1.73,1.74,1.72,1.73,3640300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,1.74,1.74,1.73,1.74,2744100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,1.75,1.75,1.73,1.74,222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,1.74,1.74,1.73,1.74,389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,1.74,1.75,1.73,1.75,1080300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,1.75,1.75,1.72,1.73,1710900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,1.73,1.73,1.7,1.73,3211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,1.74,1.74,1.65,1.65,2671800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,1.67,1.68,1.64,1.65,2751000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,1.66,1.7,1.65,1.66,3391800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,1.67,1.7,1.67,1.68,841000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,1.69,1.7,1.67,1.69,1559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,1.69,1.72,1.69,1.7,2096700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,1.72,1.75,1.71,1.75,1084000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,1.75,1.75,1.71,1.74,1055300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,1.74,1.74,1.72,1.74,403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,1.74,1.75,1.72,1.72,361300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,1.72,1.73,1.72,1.73,3003900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,1.73,1.76,1.72,1.76,1485000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,1.76,1.77,1.75,1.76,1122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,1.77,1.78,1.76,1.78,766600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,1.77,1.78,1.75,1.77,834800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,1.76,1.76,1.72,1.74,2321200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,1.75,1.75,1.73,1.75,1387500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,1.75,1.75,1.74,1.75,583300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,1.75,1.75,1.71,1.72,876200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,1.72,1.75,1.71,1.75,353700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,1.75,1.75,1.72,1.74,279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,1.74,1.75,1.73,1.75,167600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,1.75,1.75,1.74,1.74,390800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,1.74,1.75,1.73,1.73,1149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,1.73,1.74,1.72,1.72,1883400,3560560000,5220926000,1420157000,85470000,149011000,3800769000,3.92441860465116
1609722000,1.72,1.75,1.72,1.75,918400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,1.74,1.74,1.73,1.73,574600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,1.73,1.73,1.7,1.71,1546400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,1.71,1.71,1.68,1.7,1367000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,1.7,1.71,1.66,1.68,1287500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,1.67,1.68,1.66,1.68,1003300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,1.66,1.66,1.59,1.63,3487200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,1.64,1.66,1.63,1.65,4076800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,1.65,1.67,1.64,1.65,1848700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,1.65,1.65,1.62,1.63,1930900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,1.64,1.65,1.61,1.61,1122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,1.61,1.64,1.61,1.63,3425200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,1.64,1.66,1.62,1.65,2214300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,1.65,1.66,1.64,1.65,254300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,1.65,1.66,1.64,1.64,937000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,1.63,1.65,1.61,1.64,3123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,1.66,1.66,1.63,1.65,920000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,1.65,1.65,1.63,1.64,1742800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,1.65,1.71,1.64,1.7,3032400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,1.69,1.7,1.68,1.7,848100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,1.68,1.71,1.68,1.71,1310300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,1.71,1.72,1.68,1.7,674300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,1.7,1.72,1.66,1.66,988000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,1.66,1.68,1.65,1.67,1860600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,1.66,1.67,1.66,1.66,1748200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,1.68,1.7,1.65,1.67,752800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,1.66,1.67,1.64,1.65,555900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,1.66,1.68,1.66,1.67,628600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,1.67,1.72,1.67,1.72,1869600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,1.72,1.73,1.7,1.71,602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,1.71,1.71,1.65,1.66,1604900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,1.66,1.67,1.65,1.67,518600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,1.69,1.7,1.68,1.7,1134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,1.7,1.7,1.68,1.68,357800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,1.69,1.69,1.68,1.69,1018400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,1.68,1.7,1.68,1.69,316000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,1.69,1.69,1.68,1.69,1829500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,1.71,1.72,1.68,1.69,838500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,1.7,1.7,1.68,1.69,647300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,1.69,1.71,1.68,1.7,1438400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,1.7,1.71,1.69,1.71,1224000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,1.71,1.72,1.69,1.71,1521500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,1.71,1.72,1.69,1.69,1390400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,1.7,1.71,1.7,1.7,3104500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,1.7,1.72,1.7,1.72,677300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,1.72,1.74,1.72,1.74,1037900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,1.74,1.75,1.73,1.75,751900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,1.75,1.76,1.74,1.75,752700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,1.75,1.76,1.72,1.75,1837600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,1.75,1.75,1.72,1.74,1348100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,1.75,1.77,1.73,1.75,1313500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,1.75,1.75,1.73,1.74,1421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,1.74,1.74,1.73,1.74,474100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,1.74,1.75,1.73,1.74,247900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,1.74,1.74,1.72,1.72,641500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,1.72,1.75,1.72,1.74,637100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,1.74,1.75,1.73,1.75,233200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,1.75,1.76,1.74,1.75,684300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,1.75,1.76,1.74,1.75,841000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,1.75,1.76,1.74,1.74,1210700,3563980000,5187926000,1385235000,56799000,101162000,3802691000,3.52873563218391
1617238800,1.74,1.76,1.74,1.75,1146000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,1.75,1.76,1.74,1.75,399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,1.75,1.76,1.74,1.75,1019700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,1.75,1.76,1.74,1.75,1557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,1.75,1.77,1.74,1.76,1456200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,1.76,1.78,1.75,1.75,1745000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,1.76,1.78,1.75,1.78,420200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,1.78,1.79,1.77,1.78,329400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,1.77,1.78,1.75,1.76,783600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,1.76,1.76,1.73,1.74,2147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,1.74,1.75,1.71,1.71,2324600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,1.71,1.73,1.71,1.72,1198400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,1.73,1.73,1.72,1.73,210200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,1.72,1.74,1.72,1.74,431800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,1.74,1.74,1.73,1.74,224300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,1.74,1.74,1.73,1.74,191500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,1.74,1.76,1.73,1.76,433400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,1.76,1.77,1.75,1.77,581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,1.75,1.75,1.73,1.74,645600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,1.74,1.75,1.73,1.75,201300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,1.75,1.75,1.73,1.75,591700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,1.73,1.74,1.72,1.72,494300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,1.73,1.73,1.72,1.73,308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,1.73,1.73,1.72,1.73,176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,1.73,1.73,1.71,1.73,1245500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,1.73,1.74,1.72,1.72,585500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,1.7,1.71,1.69,1.71,242300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,1.7,1.71,1.69,1.69,765300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,1.69,1.7,1.69,1.7,115400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,1.69,1.7,1.66,1.67,1200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,1.67,1.68,1.66,1.68,505500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,1.68,1.68,1.66,1.66,639200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,1.66,1.67,1.64,1.64,1530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,1.64,1.64,1.6,1.62,3003500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,1.63,1.68,1.63,1.67,121000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,1.67,1.67,1.65,1.65,250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,1.66,1.67,1.64,1.64,2793500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,1.64,1.66,1.64,1.65,238900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,1.62,1.65,1.6,1.65,478400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,1.66,1.66,1.65,1.66,131200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,1.67,1.73,1.67,1.72,1020700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,1.72,1.73,1.71,1.72,445500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,1.72,1.72,1.71,1.71,72900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,1.72,1.73,1.71,1.71,2242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,1.71,1.72,1.7,1.7,1366100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,1.7,1.72,1.7,1.72,262800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,1.72,1.72,1.71,1.72,821400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,1.72,1.72,1.7,1.7,1987200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,1.71,1.73,1.7,1.72,1652900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,1.72,1.72,1.7,1.7,206300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,1.71,1.72,1.7,1.71,100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,1.71,1.72,1.7,1.71,1687600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,1.71,1.72,1.7,1.71,189500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,1.72,1.72,1.7,1.71,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,1.71,1.72,1.71,1.72,205200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,1.71,1.72,1.7,1.71,289400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,1.71,1.71,1.7,1.71,142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,1.7,1.7,1.68,1.68,408700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,1.69,1.7,1.68,1.7,198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,1.7,1.71,1.69,1.71,121200,3566580000,5189040000,1385601000,57542000,86615000,3803439000,4.01754385964912
1625101200,1.7,1.71,1.69,1.7,178800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,1.69,1.7,1.68,1.7,219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,1.7,1.7,1.68,1.68,92200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,1.69,1.69,1.67,1.69,449400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,1.69,1.69,1.66,1.66,574800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,1.67,1.67,1.65,1.66,406200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,1.66,1.67,1.66,1.67,181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,1.67,1.67,1.64,1.67,1232900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,1.68,1.68,1.66,1.68,357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,1.68,1.68,1.66,1.67,85300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,1.67,1.68,1.67,1.67,214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,1.67,1.69,1.66,1.68,534000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,1.68,1.7,1.67,1.67,320200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,1.68,1.7,1.66,1.68,419400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,1.68,1.68,1.67,1.68,189100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,1.68,1.68,1.67,1.68,277900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,1.68,1.68,1.66,1.66,301300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,1.68,1.68,1.67,1.68,246100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,1.68,1.68,1.66,1.68,191400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,1.67,1.68,1.66,1.68,476600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,1.68,1.68,1.65,1.67,680600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,1.67,1.67,1.66,1.67,300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
