time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1585616400,30.040001,31.5,30.040001,31.02,360900,366575000,3546334000,923557000,125222000,1005596000,2622695000,1.93423597678917
1585702800,31.5,31.5,30.139999,30.559999,239900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,30.5,30.9,30.02,30.9,490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,30.799999,31,30.799999,31,34200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,30.98,31,30.219999,31,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,31.379999,31.42,31.299999,31.42,375400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,31.440001,31.48,31.02,31.440001,440800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,31.5,31.559999,31.440001,31.5,416700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,31.440001,31.5,31.299999,31.5,24700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,31.120001,31.5,31,31,27300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,31.4,31.9,31,31,287700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,31.120001,31.879999,31.120001,31.299999,55100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,31.4,31.719999,31.040001,31.360001,125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,31.4,31.959999,31.4,31.52,47300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,32.099998,32.240002,31.700001,31.860001,213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,31.4,31.639999,31.16,31.6,108000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,31.5,31.5,30.58,30.58,128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,31,31.5,31,31.26,53300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,31.26,31.52,31.24,31.26,51600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,31.5,31.780001,31.5,31.66,32000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,31.68,31.700001,31.68,31.700001,14600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,31.799999,32,31.200001,31.200001,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,31.200001,32.32,31.200001,31.74,113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,32.16,32.16,31.4,32.099998,200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,32.5,32.5,31.879999,31.879999,190200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,31.9,32.380001,31.879999,31.9,330000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,32,32.16,31.200001,31.540001,344200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,31.559999,31.74,31.4,31.4,212700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,31.4,31.639999,31.18,31.18,43700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,31.18,31.9,31.18,31.58,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,31.6,31.719999,31.5,31.700001,42600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,31.700001,32.02,31.299999,31.52,104600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,31.299999,32.119999,31.299999,32.119999,166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,31.440001,32.060001,31.360001,32.040001,96600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,32.040001,32.099998,31.5,31.5,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,31.4,32,31.4,31.6,46600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,31.6,32.400002,31.6,31.9,154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,32.200001,32.400002,31.620001,31.799999,107200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,31.48,32.599998,31.48,32.540001,616100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,31.620001,32.52,31.620001,32.5,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,32.599998,32.619999,31.799999,32.599998,158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,32.599998,32.599998,31.959999,32.5,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,32.400002,32.5,32.119999,32.5,134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,32.5,32.5,31.52,31.52,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,31.6,32.34,31.52,32.200001,119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,32.200001,32.400002,31.92,32.400002,122900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,32.02,32.5,32.02,32.5,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,31.559999,32.5,31.559999,32.5,49900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,32.580002,32.580002,32.099998,32.560001,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,32.599998,32.599998,32.220001,32.34,18100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,32.48,32.5,32.099998,32.5,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,32.48,32.48,32.040001,32.040001,12200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,32.040001,32.599998,32.02,32.599998,319300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,32.200001,32.599998,32.200001,32.599998,18100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,32.299999,32.580002,32.139999,32.5,79300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,32.080002,32.5,32.080002,32.48,223200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,32.5,32.5,31.959999,31.959999,55000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,31.92,32.380001,31.92,32,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,31.82,32.099998,31.799999,32.060001,107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,31.66,32.5,31.66,32.48,89600,366575000,3453415000,806802000,120904000,918072000,2646538000,1.84729064039409
1593565200,32.5,32.5,32.040001,32.119999,150000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,32.48,32.48,32.119999,32.18,101600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,32,32.200001,31.92,32.119999,62900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,32.279999,32.279999,31.98,32.139999,44900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,32.139999,32.139999,31.92,32.060001,90200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,32.060001,32.119999,32,32,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,32.299999,32.799999,32,32.799999,198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,32.099998,32.799999,32.02,32.080002,72700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,32,32.799999,32,32.799999,60200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,32.040001,32.220001,32.040001,32.119999,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,32,32.439999,32,32.099998,86300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,32.18,32.279999,31.559999,32,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,32.080002,32.759998,31.98,32,183600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,32.040001,32.400002,32.040001,32.119999,48600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,32,32.099998,32,32.02,247600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,32.580002,32.580002,31.98,32.080002,54500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,31.9,32.060001,31.9,32,222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,31.5,32.02,31.4,32,658200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,32,32.360001,32,32.099998,573100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,32.099998,32.439999,32.02,32.439999,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,32.439999,32.439999,32.02,32.060001,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,32.040001,32.5,32.040001,32.5,141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,32.119999,32.5,32.040001,32.099998,353600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,32,32.040001,30.52,30.52,94000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,31.9,31.9,30.52,31.5,87600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,31.66,32.98,31.66,32.98,660300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,32.900002,32.900002,32.040001,32.080002,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,32,32.48,32,32.48,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,32.060001,32.360001,32.02,32.099998,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,32,32.400002,32,32,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,32.459999,32.5,32.040001,32.419998,13100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,32.200001,32.5,32,32,64900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,32,32.98,31.48,32.799999,84200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,33,33,32,32.959999,100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,32.799999,32.799999,32.119999,32.299999,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,32.02,32.740002,32,32.740002,29100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,32.740002,32.900002,32.5,32.900002,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,32.959999,32.959999,32.18,32.700001,21800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,32.700001,32.720001,32.68,32.68,47100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,32.900002,32.900002,32.5,32.799999,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,32.799999,32.959999,30.620001,30.620001,273900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,31.18,31.379999,30.799999,31.1,194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,31.120001,31.68,31.120001,31.58,45000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,30.92,31.559999,30.92,31.379999,108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,31.200001,31.379999,30.799999,31.26,78200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,31.32,31.700001,31.26,31.620001,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,31.6,32.200001,31.48,32.200001,86900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,31.18,32.18,31.18,32,139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,32,32.18,32,32.18,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,32,32.040001,32,32,177000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,32,32.5,32,32.5,33900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,32.5,32.599998,32.220001,32.240002,183400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,32.240002,32.860001,32,32.860001,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,32.080002,33,32.080002,33,156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,32.52,32.639999,32.48,32.5,25300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,32.52,32.799999,32.52,32.599998,16200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,32.599998,32.599998,32.459999,32.48,141900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,32.48,32.48,32.060001,32.200001,40200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,32.68,32.82,32.68,32.799999,26500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,32.599998,32.919998,32.599998,32.799999,48400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,32.799999,32.900002,32.779999,32.900002,78900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,32.799999,33,32.099998,32.099998,156700,366639000,3562918000,872478000,105912000,953697000,2690601000,1.86915887850467
1601514000,32.599998,32.799999,32.200001,32.779999,50900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,32.700001,32.799999,32.419998,32.779999,20500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,32.400002,32.720001,32.080002,32.66,23200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,32.560001,32.66,32,32.580002,286700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,32.580002,32.580002,32,32,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,32.599998,33.34,32.02,33.34,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,32.32,33,32.32,33,12700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,32.900002,32.98,32.200001,32.299999,62200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,32.299999,33.380001,32.299999,33.380001,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,32.939999,33,32.5,33,99200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,32.5,32.740002,32.34,32.400002,23100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,32.860001,32.860001,31.74,31.74,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,31.799999,31.98,31.559999,31.559999,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,31.540001,31.559999,31.02,31.1,43400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,31.120001,31.9,31.040001,31.16,41100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,31.16,31.6,30.32,31.1,326900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,31.5,31.540001,31.200001,31.48,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,31.6,32.240002,31.5,32.200001,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,31.620001,32.099998,31.5,31.98,97900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,31.98,32,31.959999,32,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,31.6,31.860001,31.040001,31.6,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,31.16,31.4,30.780001,31,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,30.82,31.16,30.82,31.02,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,31.280001,31.48,31,31.08,53300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,31.6,32,31.24,32,69200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,32,32,31.9,32,60200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,31.5,32.5,31.5,32.299999,45700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,32.48,32.5,32.119999,32.439999,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,32.439999,32.5,32.099998,32.439999,210800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,32.48,32.48,32.099998,32.200001,168600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,32.099998,32.099998,31.799999,31.98,116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,32.200001,32.200001,31.440001,32.02,149900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,31.559999,32.02,31.559999,32,233900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,32.279999,32.299999,31.780001,32.18,40500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,31.82,31.98,31.700001,31.84,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,31.9,32.040001,31.82,31.82,237800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,32.259998,32.259998,31.68,32,98800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,32,32.02,31.08,31.84,30200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,31.84,32.080002,31.82,32.080002,183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,32.32,32.32,31.76,32.099998,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,31.82,32.48,31.82,32,69900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,32.02,32.5,32.02,32.459999,396900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,32.099998,32.599998,32,32.560001,40100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,32.5,32.560001,32.18,32.5,103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,32.5,32.52,32.099998,32.459999,464800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,32.419998,32.48,32.18,32.400002,339900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,32.299999,32.299999,31.82,31.82,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,32,32.200001,31.860001,31.9,34800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,31.82,32.720001,31.82,32.48,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,32.720001,32.799999,32.099998,32.459999,37500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,32.860001,32.860001,31.719999,32.18,70300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,32.18,32.459999,31.940001,31.940001,40200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,32,32.5,31.92,32.5,27700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,32.799999,32.860001,32.119999,32.799999,108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,32.400002,32.599998,31.52,31.9,85700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,31.92,32.799999,31.92,32.799999,146300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,32.5,32.540001,32.34,32.5,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,32.34,32.5,32,32.48,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,32.400002,32.5,31.540001,31.540001,14400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,31.700001,32.48,31.700001,32.48,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,32.48,32.48,32.48,32.48,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,32.16,32.18,31.719999,31.719999,11700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,32,32.68,32,32.68,25300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,32.68,32.68,32.080002,32.080002,37200,366639000,3742284000,899618000,159306000,1083121000,2842834000,1.87032418952619
1609722000,32.099998,32.259998,31.58,31.98,36900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,31.620001,32.16,31.6,32.16,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,32.16,32.16,31.82,31.879999,60200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,32,32,31.52,32,98400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,32.139999,32.5,31.9,32.5,153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,32.880001,32.880001,31.940001,32.700001,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,32.48,32.48,32.080002,32.200001,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,32,32.48,31.74,32.48,79500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,32,32.16,31.700001,31.700001,114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,31.959999,31.959999,31.559999,31.6,97300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,31.700001,31.879999,31.6,31.879999,66800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,31.540001,31.860001,31.540001,31.76,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,31.5,31.5,30.82,30.82,145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,30.98,31.18,30.68,31,276700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,31,31.26,31,31.24,77200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,31,31.18,30.540001,30.620001,92700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,30.66,30.68,30.5,30.5,164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,30.5,30.74,30.5,30.6,191700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,31.34,31.9,30.5,31.9,173400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,31.860001,31.860001,30.700001,31.700001,239000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,31.200001,31.6,31,31,116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,31.4,31.4,30.5,30.700001,124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,30.700001,30.799999,30.440001,30.440001,400300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,30.42,30.68,30.42,30.440001,617100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,30.440001,30.52,30.4,30.42,461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,30.559999,30.719999,30.299999,30.719999,107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,30.719999,30.719999,29.940001,30,121000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,30,30.280001,30,30.08,57900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,30.1,30.120001,29.860001,29.860001,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,29.879999,30.1,29.459999,30.02,141300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,29.780001,30,29.74,29.82,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,29.799999,29.98,29.639999,29.76,123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,29.799999,30,29.76,29.799999,136300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,29.799999,29.98,29.799999,29.940001,154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,29.74,30.02,29.74,29.9,290000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,29.940001,30.200001,29.9,29.98,222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,29.98,31.26,29.879999,31.26,146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,30.799999,30.98,29.959999,29.959999,43900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,30.02,30.879999,29.98,30.879999,63200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,30.48,31,30.219999,31,95400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,30.959999,31.379999,30.52,30.52,142500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,30.52,30.84,30.02,30.200001,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,30.4,30.4,29.9,30.1,100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,30,30.959999,30,30.299999,65000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,30.860001,31.02,30.540001,31,110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,31,31,30.9,30.98,47700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,30.879999,30.879999,30.780001,30.799999,342200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,30.799999,30.98,30.52,30.98,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,30.959999,31.540001,30.559999,31.540001,73900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,31,31.540001,31,31.52,149000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,30.82,31.540001,30.82,31.540001,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,31.200001,31.200001,30.5,30.5,222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,30.52,30.9,30.5,30.5,65900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,30.440001,30.799999,30.440001,30.5,112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,30.459999,30.940001,30.26,30.5,83400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,30.5,30.5,30.299999,30.299999,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,30.299999,30.700001,30.02,30.200001,45200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,30.299999,30.9,29.959999,30.9,50600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,30.879999,30.879999,30,30.5,234900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,30.52,30.52,30,30,131700,366639000,3735750000,914560000,134673000,1091849000,2821364000,2
1617238800,30.059999,30.440001,30.059999,30.440001,7800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,30.1,30.24,30.08,30.24,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,30.24,30.440001,30,30.1,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,30.1,30.559999,30.040001,30.559999,37200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,30.08,30.780001,30.08,30.780001,73300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,30.299999,30.58,30,30,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,30.24,30.360001,30,30.200001,97600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,30.040001,30.48,30.02,30.139999,41800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,30.1,30.379999,30.1,30.120001,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,30.32,30.4,30.200001,30.34,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,30.120001,30.799999,30.120001,30.799999,57200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,30.76,30.76,30,30,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,30.02,30.26,30.02,30.16,16500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,30.059999,30.780001,30.040001,30.780001,47200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,30.299999,30.4,30,30,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,30.08,30.139999,30.040001,30.1,56600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
