time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1558054800,2.53,2.57,2.51,2.51,5108000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,2.52,2.53,2.47,2.48,6042200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,2.48,2.49,2.44,2.45,9450900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,2.47,2.47,2.42,2.45,8642800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,2.49,2.6,2.45,2.55,9301500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,2.58,2.62,2.56,2.62,10830100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,2.61,2.65,2.6,2.63,3498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,3.01,3.05,2.81,2.85,92253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,2.86,2.89,2.86,2.89,13217400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,2.89,2.89,2.85,2.88,7877800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,2.87,2.89,2.86,2.86,9012200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,2.88,2.93,2.87,2.9,19095900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,2.9,2.92,2.9,2.91,6696600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,2.91,2.92,2.86,2.86,11819400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,2.85,2.87,2.82,2.86,7912600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,2.88,2.88,2.83,2.83,7716800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,2.84,2.85,2.83,2.83,4620800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,2.83,2.84,2.82,2.82,5296900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,2.83,2.83,2.75,2.75,18612300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,2.78,2.81,2.75,2.76,6584800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,2.78,2.78,2.73,2.73,9775400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,2.74,2.77,2.73,2.74,6615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,2.77,2.78,2.75,2.75,5459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,2.75,2.77,2.74,2.74,8472400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,2.74,2.77,2.73,2.75,5028500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,2.76,2.77,2.74,2.74,8285400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,2.75,2.75,2.73,2.73,7127200,3341974000,28631474000,22657656000,77452000,2973856000,7574076000,4.3956043956044
1561942800,2.75,2.82,2.75,2.79,9261300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,2.82,2.9,2.8,2.9,16908200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,2.9,2.98,2.9,2.95,23157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,2.98,3.02,2.97,2.99,12158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,3,3,2.96,2.97,5435800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,2.98,3.01,2.96,2.98,7353800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,2.98,3,2.96,2.97,6729100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,2.96,2.97,2.88,2.89,15899200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,2.9,2.94,2.89,2.92,4780500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,2.94,2.96,2.91,2.91,8551100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,2.93,2.94,2.91,2.92,4453900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,2.93,2.94,2.89,2.91,11166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,2.92,2.92,2.88,2.9,6488000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,2.91,2.92,2.86,2.86,10784400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,2.87,2.88,2.86,2.87,7120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,2.88,2.9,2.87,2.89,9599300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,2.88,2.89,2.86,2.87,14799900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,2.89,2.89,2.86,2.86,12767000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,2.87,2.88,2.85,2.87,12572400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,2.88,2.95,2.85,2.85,30642000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,1.99,2.15,1.98,2.03,44480400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,2.05,2.06,1.95,1.96,41300900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,1.96,2,1.93,1.94,24441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,1.95,1.95,1.9,1.91,13655700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,1.91,1.91,1.82,1.82,18877800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,1.8,1.86,1.74,1.81,35893200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,1.82,1.83,1.78,1.79,10199300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,1.79,1.81,1.76,1.81,10552800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,1.82,1.9,1.82,1.88,10290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,1.9,1.9,1.82,1.85,8756100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,1.88,1.88,1.83,1.84,5324900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,1.82,1.86,1.8,1.86,6014000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,1.86,1.86,1.82,1.85,3840600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,1.87,1.88,1.84,1.87,3184700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,1.86,1.87,1.84,1.85,4766600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,1.86,1.86,1.81,1.82,8255100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,1.82,1.84,1.8,1.82,4687100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,1.81,1.82,1.8,1.8,6365600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,1.78,1.79,1.76,1.77,8811900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,1.77,1.8,1.77,1.78,5588400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,1.79,1.8,1.76,1.8,4480300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,1.75,1.77,1.71,1.75,15664300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,1.78,1.8,1.76,1.79,7358700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,1.8,1.81,1.77,1.77,7169800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,1.78,1.79,1.76,1.78,5398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,1.79,1.8,1.78,1.79,4258000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,1.81,1.83,1.8,1.82,5500700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,1.83,1.84,1.8,1.81,7974000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,1.82,1.83,1.79,1.82,11842800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,1.81,1.82,1.78,1.8,10350600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,1.82,1.82,1.8,1.81,5429200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,1.79,1.8,1.76,1.79,11357800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,1.78,1.8,1.77,1.8,6522300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,1.8,1.8,1.78,1.79,3865400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,1.81,1.81,1.78,1.81,6399600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,1.8,1.82,1.79,1.81,7064100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,1.81,1.82,1.8,1.81,4328200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,1.82,1.82,1.79,1.8,3034700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,1.8,1.81,1.78,1.8,4826500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,1.8,1.8,1.77,1.78,5733000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,1.79,1.79,1.76,1.76,8927100,3341974000,25654048000,22659592000,106489000,3113107000,4598062000,6.81818181818182
1569891600,1.77,1.78,1.76,1.77,2591600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,1.77,1.77,1.74,1.74,8052200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,1.73,1.74,1.69,1.7,10847900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,1.71,1.71,1.67,1.68,11294100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,1.69,1.7,1.67,1.69,16025000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,1.7,1.72,1.67,1.7,25800300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,1.7,1.71,1.68,1.7,8740400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,1.7,1.71,1.65,1.65,14907300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,1.68,1.73,1.67,1.71,7111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,1.72,1.75,1.71,1.75,3425000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,1.75,1.85,1.75,1.84,12748100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,1.86,1.9,1.86,1.9,9827000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,1.9,1.9,1.85,1.89,5937900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,1.88,1.91,1.87,1.91,7440300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,1.91,1.93,1.89,1.91,4847700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,1.91,1.91,1.8,1.86,8221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,1.87,1.87,1.81,1.86,7039200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,1.87,1.9,1.83,1.9,5486600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,1.9,1.91,1.87,1.87,4101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,1.9,1.93,1.89,1.91,9047400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,1.91,1.92,1.88,1.89,5124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,1.89,1.91,1.88,1.91,7011100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,1.91,1.91,1.89,1.9,2315500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,1.9,1.93,1.89,1.91,6441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,1.92,1.93,1.89,1.91,4960500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,1.92,1.92,1.89,1.89,1553800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,1.91,1.94,1.9,1.92,9859100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,1.92,1.94,1.9,1.94,5282300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,1.93,1.95,1.91,1.93,4828500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,1.92,1.94,1.91,1.92,3298700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,1.92,1.94,1.88,1.89,8124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,1.89,1.89,1.83,1.84,5242900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,1.84,1.87,1.84,1.86,1516700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,1.87,1.89,1.84,1.89,3060100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,1.89,1.89,1.85,1.86,2619700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,1.85,1.86,1.81,1.82,13001100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1.82,1.82,1.77,1.78,6964200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,1.78,1.79,1.76,1.78,4123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,1.79,1.8,1.75,1.77,5861000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,1.77,1.79,1.72,1.76,14420500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,1.76,1.79,1.71,1.75,5661300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,1.71,1.72,1.67,1.71,12007400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,1.72,1.72,1.68,1.69,4904400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,1.7,1.72,1.67,1.69,8020100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,1.69,1.69,1.67,1.67,4926400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,1.67,1.69,1.66,1.67,5059000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,1.66,1.69,1.66,1.67,3337300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,1.67,1.7,1.66,1.69,6430000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,1.7,1.72,1.68,1.68,4462300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,1.68,1.68,1.65,1.66,9465000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,1.66,1.68,1.64,1.66,9430300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,1.67,1.67,1.65,1.65,4396100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,1.65,1.67,1.64,1.65,9387400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,1.67,1.72,1.65,1.69,8755700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,1.7,1.78,1.69,1.75,15008400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,1.76,1.79,1.74,1.78,8484200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,1.8,1.8,1.75,1.75,6268200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,1.75,1.75,1.7,1.72,6768200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,1.74,1.75,1.72,1.74,5869900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,1.73,1.73,1.7,1.72,3641300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,1.71,1.73,1.7,1.72,1439600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,1.72,1.73,1.7,1.71,3434100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,1.72,1.73,1.7,1.7,5544700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,1.7,1.72,1.7,1.7,3178700,3341974000,25594718000,22683978000,-81647000,3288775000,4498330000,0
1577926800,1.71,1.71,1.69,1.69,4171800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,1.69,1.72,1.69,1.69,8144100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,1.69,1.69,1.66,1.68,6057700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,1.68,1.68,1.66,1.66,3367300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,1.65,1.66,1.63,1.64,8886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,1.65,1.7,1.64,1.69,5434000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,1.72,1.72,1.68,1.71,4066500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,1.73,1.73,1.69,1.72,5811200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,1.72,1.72,1.68,1.68,4065500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,1.68,1.69,1.66,1.66,3314200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,1.67,1.68,1.66,1.68,2579900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,1.68,1.68,1.64,1.65,8822600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,1.66,1.66,1.63,1.63,5659300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,1.65,1.65,1.62,1.63,6775600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,1.63,1.64,1.61,1.61,7417000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.62,1.62,1.6,1.61,7629000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.61,1.62,1.54,1.56,8822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.5,1.52,1.4,1.5,25629300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.51,1.52,1.47,1.48,11019800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.5,1.5,1.44,1.44,13739400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,1.45,1.45,1.4,1.43,20418900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,1.35,1.35,1.27,1.28,57672000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.26,1.26,1.12,1.15,134841700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.15,1.24,1.12,1.16,192534400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.19,1.26,1.17,1.23,133226700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.24,1.31,1.23,1.31,106108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.26,1.28,1.23,1.26,56334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.26,1.27,1.23,1.23,41924900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.23,1.23,1.16,1.2,76172500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.19,1.2,1.16,1.17,30608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.19,1.23,1.17,1.2,47943900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.22,1.23,1.18,1.19,20571300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,1.19,1.19,1.16,1.19,36329900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.18,1.18,1.15,1.15,31516900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.16,1.19,1.16,1.19,30043300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.19,1.19,1.16,1.16,14261300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.13,1.15,1.1,1.1,57557300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.1,1.16,1.1,1.15,32353200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.13,1.15,1.12,1.14,27756300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.14,1.15,1.11,1.11,26561900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.1,1.1,1,1,76690200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.01,1.06,0.98,1.03,51795500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.05,1.06,1.02,1.02,33706700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.02,1.08,1.02,1.07,31092400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.09,1.13,1.08,1.09,38371400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.08,1.1,1.05,1.05,26142400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.04,1.04,0.99,0.99,37488500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,0.985,1.01,0.965,0.97,31770200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,0.97,0.995,0.97,0.97,15556600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,0.95,0.955,0.89,0.89,30551800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.85,0.865,0.79,0.82,49065500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.795,0.795,0.7,0.7,49434600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.625,0.665,0.58,0.625,74246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.65,0.65,0.6,0.61,30426700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.595,0.61,0.5,0.52,48538900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.52,0.705,0.51,0.68,129120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.6,0.65,0.57,0.61,72915600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.625,0.66,0.625,0.63,40901900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.67,0.8,0.66,0.74,102645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.77,0.78,0.72,0.73,48256800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.72,0.835,0.7,0.75,117995300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.73,0.765,0.71,0.75,43443500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.775,0.79,0.76,0.79,28934300,3341974000,25730826000,24619133000,-606376000,2343499000,2968583000,0
1585702800,0.78,0.84,0.77,0.79,43424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.78,0.82,0.775,0.805,37223200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.815,0.865,0.81,0.83,64678200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.85,0.85,0.795,0.81,39982000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.83,0.845,0.815,0.815,28654200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.805,0.81,0.78,0.785,25679300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.79,0.8,0.74,0.74,37995100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.74,0.74,0.7,0.725,31785000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.72,0.73,0.7,0.71,20114000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.71,0.74,0.71,0.72,32199500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.73,0.745,0.72,0.72,23958800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.71,0.735,0.71,0.72,21998700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.74,0.81,0.74,0.785,85902800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.835,0.895,0.83,0.87,172909100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.87,0.905,0.82,0.83,144621800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.805,0.83,0.795,0.81,66431300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.815,0.825,0.78,0.785,49929000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.785,0.81,0.76,0.775,37571100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.785,0.8,0.775,0.785,18038000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.795,0.8,0.755,0.765,31064900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.77,0.79,0.77,0.785,37029700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.805,0.825,0.8,0.815,66424400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,0.81,0.81,0.78,0.795,27996300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.795,0.81,0.79,0.8,21555000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.8,0.805,0.785,0.785,20766800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,0.785,0.795,0.775,0.775,32928000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,0.77,0.77,0.75,0.75,41593300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,0.75,0.755,0.73,0.75,26517600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,0.74,0.75,0.73,0.73,18457100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.73,0.755,0.73,0.74,24580400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,0.74,0.77,0.73,0.75,35540000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,0.805,0.825,0.77,0.775,65458400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,0.775,0.785,0.76,0.77,13708000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,0.775,0.78,0.765,0.765,13939500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,0.765,0.77,0.745,0.75,16338800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,0.76,0.78,0.75,0.75,28188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,0.73,0.745,0.73,0.74,33891500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,0.73,0.735,0.69,0.69,185510900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,0.695,0.735,0.66,0.705,88364900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,0.71,0.835,0.71,0.825,240673400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,0.83,0.86,0.77,0.825,227782200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,0.9,0.915,0.83,0.86,175110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,0.865,0.905,0.835,0.865,137676600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,0.93,1.1,0.91,1.05,318786600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,1.06,1.07,1,1.02,88979500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,1.03,1.09,0.965,0.99,132330700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.9,0.97,0.895,0.97,68248700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
