time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1597194000,3.8,3.8,3.75,3.77,2707400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,3.78,3.81,3.75,3.8,3141900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,3.81,3.82,3.76,3.78,4380900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,3.8,3.8,3.66,3.66,3908600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,3.68,3.71,3.66,3.7,4664700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,3.7,3.78,3.7,3.74,3374900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,3.73,3.74,3.68,3.68,3407100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,3.71,3.72,3.68,3.71,1645100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,3.72,3.92,3.72,3.85,2677300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,3.85,3.87,3.74,3.79,1874400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,3.8,4.19,3.79,4.13,13686200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,4.24,4.25,4.15,4.15,13405600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,4.16,4.36,4.07,4.22,14414200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,4.2,4.27,4.17,4.23,11863100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,4.22,4.28,4.2,4.25,8170400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,4.23,4.27,4.13,4.24,4491400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,4.24,4.24,4.18,4.22,4779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,4.22,4.22,4.11,4.18,1753700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,4.15,4.2,4.1,4.15,3949400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,4.1,4.17,4.05,4.11,6541400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,4.08,4.11,3.97,4.06,3361500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,4.06,4.21,4.05,4.21,3798400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,4.2,4.28,4.18,4.28,9367900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,4.28,4.28,4.2,4.28,5351200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,4.22,4.28,4.21,4.21,6878000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,4.21,4.25,4.15,4.23,2876000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,4.22,4.25,4.2,4.21,3479400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,4.2,4.23,4.14,4.2,1566300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,4.1,4.19,4.1,4.13,3656900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,4.17,4.17,4.1,4.15,3156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,4.15,4.2,4.09,4.1,2257300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,4.1,4.19,4.09,4.1,3244700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,4.1,4.14,4.08,4.13,1174000,3773642623,24975900000,18249600000,470100000,2689900000,6875500000,4.06779661016949
1601514000,4.1,4.17,4.05,4.09,845300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,4.09,4.13,4.05,4.06,669700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,4.09,4.09,4.01,4.06,4362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,4.09,4.14,4.07,4.1,2914300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,4.12,4.12,3.99,4.03,4240500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,4.07,4.13,4.03,4.13,4265800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,4.13,4.18,4.1,4.18,3579800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,4.12,4.23,4.12,4.17,3412900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,4.17,4.22,4.14,4.19,5109100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,4.19,4.19,4.14,4.16,5197000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,4.16,4.26,4.14,4.19,4361600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,4.28,4.28,4.16,4.2,3367600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,4.2,4.29,4.18,4.25,2569300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,4.25,4.27,4.2,4.22,1971900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,4.23,4.28,4.23,4.25,3873500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,4.27,4.27,4.22,4.24,5760800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,4.23,4.29,4.22,4.23,2133300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,4.24,4.24,4.16,4.2,1661800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,4.21,4.28,4.2,4.22,4820300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,4.22,4.24,4.17,4.2,3124600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,4.2,4.27,4.05,4.19,3334100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,4.2,4.21,4.11,4.19,2219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,4.18,4.2,4.08,4.08,2028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,4.08,4.16,4.07,4.12,2068900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,4.16,4.23,4.16,4.2,2223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,4.22,4.27,4.17,4.2,3573400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,4.2,4.36,4.2,4.34,8220600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,4.33,4.34,4.26,4.3,4929800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,4.3,4.38,4.29,4.33,10925900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,4.34,4.44,4.33,4.36,9814000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,4.36,4.45,4.35,4.4,7277700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,4.43,4.46,4.42,4.46,5302300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,4.47,4.47,4.35,4.39,2868900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,4.35,4.5,4.35,4.47,7960900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,4.46,4.76,4.45,4.7,11456900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,4.7,4.83,4.7,4.8,13681300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,4.8,4.85,4.68,4.77,4610700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,4.77,4.82,4.6,4.6,3550100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,4.6,4.89,4.6,4.84,12412900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,4.88,5.21,4.78,5,18010400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,5,5.08,4.96,5,9135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,5,5.1,4.99,5.04,11079600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,5.05,5.15,4.98,5.02,5650200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,5,5.1,4.97,5.03,6132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,5,5.37,5,5.37,5634500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,5.37,5.37,5.15,5.3,3083200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,5.2,5.36,5.17,5.26,4989700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,5.26,5.39,5.19,5.24,4861800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,5.24,5.24,5.11,5.13,5212500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,5.14,5.3,5.11,5.24,4677500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,5.29,5.3,5.1,5.18,3861500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,5.18,5.24,5.13,5.18,6426700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,5.15,5.4,5.12,5.3,9204700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,5.4,5.59,5.4,5.49,4595900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,5.49,5.49,5.32,5.35,7261900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,5.36,5.45,5.36,5.41,8996400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,5.41,5.49,5.32,5.4,3253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,5.31,5.38,5.27,5.31,1458300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,5.3,5.45,5.29,5.4,1636200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,5.39,5.45,5.34,5.34,1304000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,5.34,5.54,5.34,5.38,2479700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,5.4,5.46,5.33,5.45,2673000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,5.45,5.45,5.36,5.43,2315900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,5.43,5.44,5.39,5.41,2489300,3773642623,25206500000,18231200000,392800000,3001300000,7124600000,2.64325323475046
1609722000,5.41,5.49,5.36,5.42,2810400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,5.42,5.44,5.37,5.42,6804400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,5.42,5.45,5.34,5.43,6464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,5.4,5.45,5.29,5.4,7400600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,5.4,5.55,5.37,5.45,6175300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,5.4,5.52,5.35,5.51,8501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,5.51,5.83,5.51,5.6,7750400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,5.65,5.65,5.5,5.5,5166800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,5.52,5.62,5.5,5.55,2821600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,5.55,5.82,5.52,5.74,8440000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,5.77,5.84,5.74,5.77,4425800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,5.77,6.1,5.77,6,12220200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,6.02,6.06,5.91,5.93,9105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,5.91,6.01,5.9,5.9,6947400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,5.9,6.01,5.86,6,12048100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,6,6.03,5.92,5.95,14791500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,6.02,6.2,5.99,6.2,19882600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,6.2,6.54,6.2,6.5,25291200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,6.41,6.48,6.32,6.35,18105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,6.38,6.5,6.29,6.32,11802600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,6.33,6.47,6.33,6.33,10482000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,6.36,6.38,6.32,6.32,11693200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,6.35,6.42,6.25,6.3,7743200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,6.32,6.6,6.32,6.5,11332100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,6.56,6.82,6.56,6.7,17139700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,6.75,6.79,6.65,6.65,5419900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,6.62,6.66,6.59,6.6,2119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,6.62,6.8,6.62,6.63,4316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,6.63,6.69,6.23,6.47,20396500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,6.43,6.5,6.25,6.37,7014100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,6.37,6.47,6.36,6.44,14743200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,6.48,6.58,6.43,6.48,11290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,6.59,6.65,6.48,6.48,5576100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,6.51,6.6,6.45,6.45,7600800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,6.45,6.53,6.16,6.23,16823000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,6.24,6.37,6.21,6.23,15726300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,6.2,6.2,6.01,6.14,15158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,6.14,6.16,6.03,6.05,10133200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,6.05,6.17,6.04,6.07,12698500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,6.07,6.1,5.99,6.01,6455900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,6.02,6.05,5.93,5.95,10206300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,5.99,6.19,5.98,6.09,13298100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,6.11,6.11,6.07,6.09,12127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,6.17,6.18,5.9,6.08,12982900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,6.15,6.38,6.13,6.2,6181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,6.19,6.19,6.06,6.1,6286600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,6.1,6.14,6,6.03,6193400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,6.03,6.16,5.98,6.07,6233700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,6.12,6.17,6.08,6.16,9266600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,6.17,6.44,6.17,6.4,12527800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,6.45,6.54,6.41,6.41,8683900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,6.45,6.45,6.29,6.32,9017900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,6.32,6.33,6.2,6.2,3209200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,6.15,6.2,6.12,6.16,4640700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,6.16,6.18,6.07,6.11,7340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,6.1,6.25,6.02,6.17,2219900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,6.1,6.24,6.1,6.2,1996800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,6.2,6.27,6.14,6.21,1331700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,6.18,6.24,6.15,6.15,2856000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,6.24,6.24,6.08,6.13,5863000,3773700923,22115500000,15095900000,551200000,2809700000,7171000000,2.33278955954323
1617238800,6.15,6.15,5.96,6.02,8965400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,6.02,6.1,6.02,6.06,1835400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,6.07,6.11,6.07,6.08,1189700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,6.11,6.13,6.03,6.09,2549000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,6.08,6.14,6.06,6.12,3652000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,6.14,6.19,6.03,6.06,6051600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,6.09,6.11,5.98,6.09,3702400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,6.1,6.1,5.98,6.02,3505100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,6.02,6.06,6.01,6.03,3973400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,6.05,6.05,5.95,5.98,2628600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,5.96,5.96,5.86,5.87,5092200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,5.9,5.94,5.85,5.9,2483600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,5.9,5.98,5.9,5.96,6415500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,5.97,5.97,5.92,5.94,2662900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,5.94,5.94,5.79,5.83,3874600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,5.85,5.9,5.78,5.78,2104500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,5.78,5.85,5.78,5.8,1940100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,5.75,5.82,5.73,5.82,3797800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,5.83,5.85,5.79,5.81,2182300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,5.81,5.85,5.74,5.79,3003500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,5.76,5.78,5.62,5.71,5741400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,5.7,5.76,5.68,5.7,1282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,5.7,5.75,5.66,5.67,2185900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,5.68,5.77,5.66,5.72,3951700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,5.75,5.8,5.69,5.77,2754800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,5.75,5.85,5.75,5.79,1850600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,5.79,5.83,5.72,5.78,1523800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,5.78,5.8,5.65,5.78,4021800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,5.75,5.75,5.6,5.64,2129500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,5.64,5.81,5.64,5.72,2668800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,5.72,5.91,5.65,5.88,5583000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,5.89,5.89,5.78,5.81,3202200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,5.78,5.88,5.78,5.81,3537000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,5.78,5.88,5.7,5.73,5215900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,5.75,5.85,5.75,5.85,3126500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,5.89,5.92,5.8,5.91,4693300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,5.91,6.1,5.8,5.9,19660700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,5.96,6.24,5.95,6.2,19499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,6.1,6.18,6.05,6.15,4957200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,6.15,6.15,6.02,6.07,3369400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,6.05,6.17,6.01,6.1,3433400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,6.1,6.12,6.02,6.1,2274200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,6.03,6.15,6.03,6.15,6349000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,6.18,6.29,6.1,6.15,2849500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,6.15,6.16,6.08,6.09,4309900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,6.09,6.13,6.07,6.09,1814800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,6.11,6.15,6.05,6.1,1876900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,6.1,6.15,6.08,6.15,1434500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,6.15,6.17,6.1,6.15,5277000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,6.12,6.18,6.12,6.16,3130300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,6.11,6.15,6.05,6.05,2106400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,6.05,6.19,5.98,6.13,4280900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,6.11,6.13,6.03,6.07,3250300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,6.07,6.14,6.05,6.05,2023200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,6.06,6.1,6.04,6.05,2244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,6.05,6.06,6.01,6.03,3869800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,6.07,6.15,6.03,6.08,1969000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,6.08,6.14,6,6.05,2058700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,6.1,6.1,6.04,6.1,1156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,6.08,6.16,6.04,6.07,3333900,3773700923,22226400000,14991000000,382000000,2762900000,7396700000,2.38879736408567
1625101200,6.07,6.15,6.05,6.14,1238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,6.06,6.15,6.06,6.11,1274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,6.15,6.15,6.07,6.09,1689000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,6.09,6.09,6.02,6.08,885300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,6.11,6.11,6,6.05,1844500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,6.01,6.04,5.74,5.83,6502600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,5.83,6.03,5.82,5.98,4917700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,5.96,5.99,5.94,5.98,1237300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,6,6.08,5.98,6.08,1154600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,6.08,6.13,6.03,6.06,3949400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,6.06,6.07,6.02,6.05,1701500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,6.02,6.1,5.95,6.1,1353200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,6.1,6.1,5.99,6.02,2770500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,6.04,6.04,5.95,6.02,2950600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,6.04,6.04,5.98,6.03,1698400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,6.03,6.05,5.97,6.01,2268800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,5.98,6.04,5.96,6,1391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,6.01,6.03,5.96,6.01,1912500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,6,6.01,5.98,6.01,2114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,6.01,6.03,5.97,5.99,2883700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,6,6,5.87,5.94,6203700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,5.96,5.96,5.88,5.95,2418800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,5.94,5.98,5.93,5.96,3986900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,5.92,5.93,5.78,5.78,2627900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,5.78,5.82,5.72,5.76,3439300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,5.77,5.79,5.73,5.76,2027500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,5.77,5.81,5.74,5.79,1534700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,5.79,5.86,5.78,5.79,2878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,5.78,5.83,5.73,5.78,3213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,5.8,5.86,5.77,5.8,2455600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,5.8,5.8,5.73,5.76,4862300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,5.76,5.85,5.76,5.83,2991000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,5.82,5.93,5.8,5.88,2781900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,5.86,5.9,5.83,5.84,1547000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,5.84,5.85,5.82,5.83,958200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,5.86,5.86,5.83,5.85,2316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,5.85,5.9,5.85,5.88,3075700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,5.96,6,5.92,5.96,2700500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,5.98,6.14,5.98,6.05,5395500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,6.04,6.08,6,6.06,4024900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,6.07,6.17,6.06,6.11,7635400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,6.11,6.14,6,6,4552900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,6.01,6.06,6,6.01,3164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,6.05,6.07,6.02,6.04,3140300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,6.05,6.08,6.02,6.04,1462200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,6.04,6.09,6.02,6.05,3633200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
