time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1565312400,4.17,4.22,4.17,4.17,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,4.17,4.17,4.06,4.09,424400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,4.15,4.15,4.08,4.08,236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,4.07,4.08,3.95,4,994700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,4,4.03,3.99,4.01,1122700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,4.03,4.11,3.99,4.02,317000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,4.08,4.1,4.02,4.02,621000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,4.02,4.1,4,4.1,127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,4.05,4.07,4.04,4.05,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,4.03,4.1,4.03,4.05,141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,4.1,4.1,4,4.06,125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,4.05,4.06,4.03,4.05,90000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,4,4.1,4,4.05,622500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,4.14,4.14,4.02,4.07,334600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,4.12,4.12,4.05,4.05,246800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,4.05,4.09,4,4,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,4,4.04,4,4.01,250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,4.06,4.06,4.01,4.04,842000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,4.15,4.15,4.02,4.03,1050200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,4.04,4.04,4.02,4.03,19300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,4.06,4.15,3.96,3.96,1060700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,3.98,4,3.95,3.96,2103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,3.97,4,3.9,3.94,687700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,3.94,3.97,3.94,3.97,49300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,3.97,3.98,3.94,3.96,27700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,3.96,4.01,3.94,3.99,1066800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,4,4,3.97,4,166300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,4.09,4.09,3.96,3.96,162400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,4.09,4.09,3.94,3.95,263300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,4,4,3.95,3.95,54600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,3.95,3.98,3.94,3.98,798600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,3.99,3.99,3.9,3.95,465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,3.95,3.98,3.86,3.96,1205200,1764283000,75265772000,68696437000.00001,317187000,1376444000,6010551000,4.04040404040404
1569891600,3.98,4,3.97,3.98,24100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,4,4,3.95,4,256700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,4.01,4.07,3.94,3.98,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,4,4.01,3.94,3.94,260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,4.02,4.02,3.93,3.98,68900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,3.99,3.99,3.94,3.98,1274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,4.02,4.02,3.96,3.98,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,3.96,4.02,3.96,4.02,1172800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,4,4.09,4,4.09,138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,4.1,4.15,4.05,4.12,452400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,4.18,4.18,4.1,4.18,299000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,4.18,4.2,4.05,4.15,432600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,4.19,4.22,4.16,4.2,1890000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,4.2,4.24,4.15,4.2,4408200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,4.24,4.25,4.15,4.2,146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,4.13,4.2,4.13,4.19,2675300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,4.13,4.21,4.1,4.1,2183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,4.1,4.1,4.02,4.06,1433100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,4.09,4.25,4.09,4.16,1722900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,4.16,4.2,4.15,4.15,25600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,4.17,4.25,4.16,4.25,2957900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,4.25,4.25,4.22,4.25,124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,4.25,4.26,4.23,4.23,45300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,4.23,4.26,4.16,4.24,169200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,4.26,4.29,4.23,4.28,1153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,4.29,4.3,4.24,4.3,1626500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,4.29,4.29,4.23,4.25,1569000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,4.25,4.28,4.24,4.28,1185300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,4.32,4.39,4.27,4.35,1404500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,4.38,4.38,4.28,4.32,117200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,4.38,4.38,4.28,4.31,103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,4.31,4.32,4.3,4.3,159200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,4.26,4.35,4.25,4.35,1017700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,4.35,4.35,4.3,4.33,246800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,4.33,4.35,4.29,4.32,691500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,4.29,4.3,4.29,4.29,58700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,4.28,4.33,4.28,4.31,317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,4.31,4.36,4.3,4.31,2199900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,4.31,4.31,4.24,4.25,94300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,4.25,4.33,4.15,4.17,196000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,4.17,4.22,4.17,4.18,200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,4.16,4.22,4.06,4.2,104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,4.19,4.19,4.1,4.16,83300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,4.18,4.19,4.16,4.18,327500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,4.17,4.23,4.17,4.22,1170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,4.3,4.3,4.24,4.27,2081900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,4.28,4.28,4.27,4.27,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,4.27,4.3,4.24,4.28,1457300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,4.26,4.26,4.23,4.24,50200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,4.22,4.3,4.22,4.3,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,4.3,4.3,4.27,4.28,744800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,4.32,4.4,4.32,4.33,451000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,4.39,4.48,4.39,4.46,152800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,4.48,4.49,4.43,4.44,108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,4.45,4.45,4.25,4.36,354100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,4.36,4.46,4.33,4.45,195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,4.45,4.55,4.44,4.5,553000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,4.49,4.51,4.49,4.5,189600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,4.4,4.4,4.31,4.37,276700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,4.39,4.44,4.37,4.44,124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,4.44,4.45,4.39,4.44,171700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,4.42,4.49,4.39,4.45,103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,4.42,4.45,4.42,4.45,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,4.4,4.44,4.4,4.4,141200,1764282714,77263493000,70845350000,266435000,0,5894432000,3.63636363636364
1577926800,4.42,4.46,4.3,4.38,157400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,4.3,4.46,4.3,4.46,223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,4.43,4.48,4.36,4.45,117100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,4.45,4.47,4.39,4.39,171700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,4.48,4.48,4.35,4.38,124100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,4.33,4.44,4.33,4.36,236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,4.4,4.4,4.36,4.4,2757800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,4.4,4.4,4.34,4.4,1259900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,4.4,4.4,4.38,4.4,350400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,4.39,4.4,4.34,4.4,358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,4.4,4.4,4.18,4.18,2159400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,4.18,4.23,4.18,4.2,268900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,4.2,4.2,4.07,4.07,600400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,4.07,4.3,4.06,4.2,745000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,4.2,4.2,4.04,4.06,940500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,4.07,4.13,4.01,4.01,2010200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,4.01,4.2,3.99,4,1253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,4,4.02,3.86,3.91,405600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,4.02,4.02,3.93,3.95,293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,3.98,3.98,3.94,3.95,1024500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,3.95,4.04,3.94,3.95,1056800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,3.92,3.95,3.79,3.79,1238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,3.81,3.86,3.78,3.8,1178100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,3.82,3.87,3.8,3.86,1563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,3.88,3.91,3.87,3.88,2007800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,4.01,4.01,3.9,3.9,873600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,3.97,3.99,3.94,3.95,600500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,3.9,3.99,3.88,3.9,840200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,3.91,3.91,3.59,3.75,1026300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,3.75,3.84,3.75,3.79,672200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,3.81,3.98,3.8,3.94,459400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,3.94,3.99,3.89,3.89,170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,3.89,3.9,3.87,3.87,229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,3.88,3.88,3.87,3.87,273100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,3.88,3.89,3.87,3.88,307800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,3.88,3.88,3.86,3.86,193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,3.85,3.85,3.75,3.76,443100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,3.75,3.78,3.72,3.77,1371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,3.75,3.9,3.75,3.75,59400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,3.75,3.77,3.75,3.76,117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,3.76,3.81,3.74,3.78,197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,3.78,3.78,3.69,3.73,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,3.78,3.78,3.7,3.73,300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,3.73,3.79,3.69,3.71,173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,3.71,3.72,3.71,3.72,6100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,3.78,3.78,3.72,3.72,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,3.71,3.71,3.6,3.65,1262400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,3.6,3.65,3.6,3.64,1912600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,3.63,3.7,3.63,3.7,268700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,3.7,3.7,3.55,3.6,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,3.55,3.57,3.44,3.44,3309300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,3.44,3.44,3,3.09,3370800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,2.9,3.07,2.85,2.97,1607100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,2.95,2.95,2.89,2.92,3024600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,2.9,3,2.79,2.83,581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,2.85,2.99,2.85,2.9,889700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,2.8,2.87,2.79,2.82,320100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,2.82,2.85,2.81,2.82,642000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,2.87,2.95,2.85,2.88,474200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,2.89,2.95,2.88,2.93,464700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,2.95,3.1,2.95,2.99,429300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,3,3.03,2.97,3.03,931400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,3.05,3.3,3.05,3.25,447800,1792664000,75366221000,68705174000,321423000,0,6100292000,4.92307692307692
1585702800,3.25,3.27,3.2,3.25,1582000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,3.25,3.25,3.23,3.24,745700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,3.3,3.3,3.23,3.23,185900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,3.2,3.25,3.2,3.24,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,3.27,3.35,3.24,3.27,183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,3.27,3.32,3.25,3.29,102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,3.34,3.35,3.3,3.34,81900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,3.35,3.35,3.27,3.3,67400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,3.3,3.3,3.23,3.23,465800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,3.23,3.24,3.22,3.23,364500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,3.25,3.29,3.25,3.27,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,3.3,3.3,3.25,3.28,121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,3.3,3.44,3.28,3.4,1646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,3.41,3.43,3.36,3.37,713500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,3.37,3.37,3.21,3.24,323700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,3.2,3.44,3.1,3.24,391100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,3.26,3.29,3.24,3.24,52400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,3.24,3.24,3.19,3.24,140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,3.24,3.25,3.11,3.15,386700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,3.15,3.2,3.1,3.15,146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,3.15,3.16,3.11,3.14,156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,3.15,3.18,3.15,3.16,666400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,3.18,3.18,3.05,3.16,874200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,3.16,3.24,3.1,3.22,736400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,3.22,3.26,3.17,3.19,724700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,3.19,3.2,3.16,3.17,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,3.17,3.19,3.12,3.13,187600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,3.16,3.18,3.14,3.15,2438000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,3.14,3.15,3.13,3.14,356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,3.14,3.18,3.13,3.15,1379800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,3.15,3.3,3.15,3.3,299300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,3.32,3.44,3.32,3.44,457900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,3.45,3.66,3.44,3.6,547900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,3.65,3.8,3.6,3.72,1365400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,3.72,3.72,3.56,3.58,233600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,3.59,3.6,3.58,3.6,579100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,3.68,3.68,3.5,3.61,223200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,3.65,3.81,3.58,3.58,5307900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,3.64,3.76,3.5,3.5,546900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,3.52,3.58,3.52,3.52,183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,3.61,3.69,3.58,3.58,2818300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,3.64,3.74,3.64,3.65,3498400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,3.7,3.74,3.57,3.62,545400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,3.66,3.74,3.66,3.68,704200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,3.67,3.73,3.66,3.68,977300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,3.67,3.67,3.59,3.59,161700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,3.54,3.56,3.45,3.56,1015400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,3.58,3.59,3.45,3.45,1310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,3.51,3.51,3.46,3.49,802800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,3.51,3.51,3.47,3.49,1033200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,3.48,3.52,3.48,3.49,396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,3.49,3.5,3.46,3.49,231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,3.48,3.48,3.33,3.4,152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,3.41,3.5,3.4,3.4,184400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,3.4,3.44,3.4,3.4,96500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,3.4,3.45,3.38,3.38,267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,3.42,3.45,3.42,3.45,59800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,3.46,3.46,3.44,3.44,188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,3.43,3.43,3.4,3.42,1176300,1792664000,78924515000,71959629000,167411000,765814000,6364500000,4.67836257309942
1593565200,3.42,3.45,3.4,3.45,1494200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,3.48,3.5,3.4,3.44,518400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,3.5,3.61,3.45,3.61,317300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,3.61,3.61,3.55,3.57,253500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,3.58,3.58,3.52,3.52,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,3.52,3.61,3.52,3.57,242500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,3.61,3.65,3.6,3.65,229300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,3.65,3.65,3.54,3.55,106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,3.65,3.65,3.5,3.54,98000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,3.53,3.54,3.46,3.47,577700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,3.46,3.52,3.45,3.52,434600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,3.49,3.5,3.39,3.4,684100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,3.4,3.44,3.39,3.43,389200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,3.45,3.45,3.39,3.4,707900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,3.41,3.45,3.41,3.42,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,3.42,3.43,3.39,3.41,596700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,3.41,3.43,3.39,3.4,546000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,3.4,3.42,3.39,3.41,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,3.41,3.41,3.35,3.37,290800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,3.35,3.44,3.35,3.41,458400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,3.41,3.53,3.41,3.53,1089100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,3.55,3.55,3.39,3.41,702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,3.41,3.41,3.38,3.38,685900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,3.39,3.39,3.36,3.36,484700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,3.36,3.36,3.27,3.3,992900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,3.3,3.32,3.3,3.31,85100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,3.31,3.33,3.3,3.33,143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,3.33,3.35,3.32,3.35,81900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,3.34,3.35,3.32,3.34,166600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,3.34,3.42,3.33,3.42,103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,3.42,3.48,3.41,3.48,241800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,3.48,3.51,3.46,3.47,836200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,3.48,3.49,3.45,3.49,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,3.49,3.5,3.41,3.5,676000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,3.45,3.5,3.4,3.5,528300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,3.5,3.5,3.44,3.5,61200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,3.5,3.5,3.46,3.48,214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,3.45,3.47,3.45,3.46,136100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,3.44,3.45,3.42,3.44,233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,3.45,3.45,3.43,3.44,200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,3.45,3.7,3.41,3.7,831800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,3.65,3.68,3.52,3.55,389900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,3.55,3.57,3.55,3.57,429600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,3.6,3.6,3.56,3.56,128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,3.57,3.57,3.45,3.54,61500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,3.58,3.58,3.55,3.55,34800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,3.56,3.6,3.56,3.6,132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,3.56,3.56,3.5,3.55,174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
