time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1583370000,2.02,2.04,1.96,2,11554900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,2,2.02,1.97,2,5055800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.98,1.99,1.86,1.9,6468100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.91,1.96,1.9,1.91,8135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.92,1.96,1.9,1.93,6635100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.9,1.91,1.85,1.85,11599200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,1.72,1.77,1.63,1.71,30532400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,1.64,1.71,1.56,1.68,13088400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,1.6,1.72,1.58,1.71,14883500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,1.72,1.76,1.66,1.68,17069400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,1.65,1.77,1.57,1.73,17462800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,1.7,1.76,1.69,1.71,15815000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,1.61,1.67,1.56,1.59,12700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,1.59,1.72,1.59,1.71,11626400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.78,1.82,1.72,1.72,9080100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.74,1.76,1.68,1.68,8228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.72,1.77,1.66,1.66,9180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.66,1.69,1.6,1.63,12068000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.64,1.72,1.63,1.69,12082100,6801447777,28002000000,13108000000,300000000,8428000000,14304000000,5.32544378698225
1585702800,1.67,1.8,1.66,1.8,6831600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.76,1.8,1.75,1.8,4723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.8,1.82,1.79,1.8,4860900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.81,1.83,1.79,1.82,4315700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,1.84,1.9,1.82,1.88,5746900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,1.89,1.89,1.81,1.83,7043800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,1.86,1.88,1.79,1.82,10375000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,1.82,1.84,1.79,1.83,2123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,1.83,1.88,1.81,1.81,2890600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,1.81,1.85,1.8,1.8,7288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,1.81,1.89,1.8,1.88,6128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,1.86,1.9,1.82,1.82,12353900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,1.84,1.88,1.82,1.85,8407500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,1.86,1.89,1.84,1.84,9516200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,1.84,1.88,1.81,1.83,13261700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,1.83,1.88,1.81,1.86,5621300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,1.88,2.01,1.86,2,13804200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,2,2.02,1.92,2,7957900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,2.02,2.03,1.95,1.95,3029300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,1.95,1.97,1.85,1.86,8012900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,1.87,1.95,1.87,1.92,4637200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,1.93,2.04,1.93,2,8532400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,1.97,2.05,1.93,2,4475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,2.01,2.03,1.95,1.98,4234500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1.99,1.99,1.91,1.92,6109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.93,1.99,1.93,1.97,5398200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.97,1.97,1.92,1.95,4607800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.92,1.94,1.9,1.9,5349600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.9,1.91,1.85,1.9,6696400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.91,1.97,1.89,1.95,3293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.96,1.98,1.93,1.96,1810200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.97,2.05,1.94,1.96,5398100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.98,2.02,1.95,2.01,3054500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,2,2.02,1.99,2.02,8702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,2.01,2.07,2,2.04,8107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,2.07,2.09,2.03,2.08,5593400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,2.08,2.13,2.07,2.11,6893200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,2.11,2.19,2.08,2.09,12959000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,2.08,2.18,2.06,2.17,5091200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,2.17,2.19,2.14,2.19,4822600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,2.19,2.2,2.13,2.16,6370300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,2.16,2.19,2.15,2.18,9851100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,2.18,2.22,2.15,2.19,9039600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,2.23,2.28,2.19,2.21,7591700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,2.22,2.25,2.2,2.23,11823600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,2.23,2.28,2.18,2.21,12674900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,2.1,2.24,2.05,2.24,10942200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,2.24,2.24,2.13,2.2,9693500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,2.2,2.24,2.17,2.19,8112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,2.22,2.22,2.18,2.2,8888400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,2.21,2.21,2.14,2.19,7286300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,2.19,2.2,2.13,2.14,11993000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,2.14,2.14,2.09,2.11,5627000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,2.11,2.12,2.08,2.11,3939600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,2.09,2.11,2.06,2.08,2122800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,2.06,2.12,2.06,2.08,1371700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,2.08,2.12,2.08,2.1,1768200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,2.11,2.11,2.06,2.11,2018900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,2.11,2.17,2.09,2.15,6988400,6801447777,27273000000,11707000000,467000000,8821000000,14997000000,4.18604651162791
1593565200,2.15,2.15,2.08,2.1,7023100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,2.09,2.11,2.07,2.09,9026600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,2.09,2.16,2.09,2.13,3621700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,2.15,2.16,2.12,2.13,1535100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,2.13,2.15,2.1,2.12,3730100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,2.13,2.28,2.13,2.17,4686400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,2.2,2.2,2.09,2.12,10111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,2.12,2.18,2.12,2.15,4462000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,2.15,2.16,2.13,2.15,5755000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,2.14,2.16,2.11,2.13,4106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,2.11,2.16,2.11,2.14,5472800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,2.13,2.14,2.12,2.13,365600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,2.18,2.2,2.11,2.14,10989700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,2.15,2.2,2.14,2.16,4535000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,2.14,2.16,2.12,2.12,4671500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,2.14,2.15,2.11,2.14,5051000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,2.13,2.16,2.13,2.15,7039600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,2.15,2.16,2.12,2.13,5731700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,2.11,2.18,2.11,2.18,1642700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,2.18,2.21,2.16,2.18,5064400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,2.17,2.18,2.13,2.15,5748600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,2.14,2.21,2.13,2.18,4401800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,2.18,2.18,2.08,2.09,4970800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,2.12,2.12,2.08,2.1,1482400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,2.09,2.18,2.09,2.13,5115400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,2.17,2.17,2.12,2.15,1793400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,2.17,2.18,2.15,2.16,3488000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,2.16,2.16,2.13,2.16,1095100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,2.13,2.17,2.11,2.12,2093400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,2.1,2.16,2.1,2.15,1312200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,2.15,2.17,2.14,2.15,4630600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,2.15,2.16,2.13,2.15,4353300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,2.15,2.18,2.14,2.15,4844300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,2.14,2.19,2.14,2.17,3583300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,2.18,2.18,2.15,2.16,2905000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,2.16,2.19,2.15,2.15,2798500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,2.14,2.18,2.14,2.17,1746900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,2.15,2.23,2.15,2.17,3127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,2.19,2.2,2.16,2.18,3723100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,2.18,2.21,2.16,2.19,6883800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,2.21,2.29,2.16,2.19,14977400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,2.2,2.25,2.18,2.21,10231000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,2.2,2.3,2.2,2.3,11663800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,2.32,2.37,2.29,2.35,8391700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,2.31,2.37,2.31,2.37,3431500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,2.35,2.38,2.28,2.3,6277800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,2.31,2.35,2.29,2.3,10244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,2.29,2.32,2.28,2.3,10053800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,2.33,2.35,2.27,2.3,3623000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,2.28,2.3,2.22,2.27,7828000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,2.28,2.34,2.26,2.28,8441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,2.28,2.38,2.28,2.34,7223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,2.3,2.39,2.3,2.37,7326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,2.35,2.4,2.32,2.34,9752000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,2.34,2.35,2.28,2.3,3295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,2.31,2.36,2.29,2.34,3702900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,2.31,2.35,2.28,2.29,6010500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,2.29,2.35,2.27,2.35,8556600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,2.35,2.42,2.32,2.4,8433200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,2.4,2.43,2.37,2.42,4909200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,2.42,2.53,2.41,2.53,16133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,2.52,2.59,2.47,2.49,9536700,6801447777,27019000000,11718000000,410000000,10877000000,14714000000,3.6144578313253
1601514000,2.48,2.5,2.46,2.48,7826500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,2.4,2.41,2.33,2.36,5125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,2.35,2.35,2.27,2.3,8274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,2.29,2.4,2.29,2.33,5084700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,2.34,2.44,2.33,2.39,8958500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,2.45,2.45,2.37,2.41,5309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,2.4,2.5,2.4,2.46,5539800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,2.46,2.48,2.38,2.43,6852000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,2.44,2.45,2.39,2.41,3251100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,2.39,2.41,2.38,2.4,7303600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,2.39,2.4,2.36,2.38,1492800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,2.39,2.45,2.39,2.42,5439900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,2.43,2.43,2.39,2.4,2932900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,2.45,2.45,2.37,2.38,8648300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,2.4,2.48,2.39,2.45,5467700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,2.45,2.49,2.42,2.47,6972000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,2.47,2.47,2.42,2.44,4924800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,2.39,2.44,2.39,2.42,2333400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,2.41,2.44,2.4,2.4,6502100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,2.45,2.47,2.4,2.42,4128500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,2.42,2.43,2.38,2.41,5445400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2.41,2.48,2.31,2.48,2194000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,2.5,2.5,2.35,2.35,7623800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2.36,2.43,2.33,2.41,4560400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2.44,2.44,2.39,2.42,2041300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,2.4,2.47,2.4,2.47,5121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,2.47,2.5,2.38,2.46,2943300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,2.48,2.55,2.42,2.46,5184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,2.44,2.5,2.34,2.36,4379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,2.37,2.43,2.36,2.4,8704800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,2.41,2.45,2.38,2.43,5754300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,2.45,2.46,2.39,2.43,4859900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,2.45,2.45,2.39,2.42,4661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,2.43,2.44,2.4,2.42,5990500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,2.42,2.42,2.32,2.32,5337300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,2.32,2.42,2.32,2.4,2827700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,2.4,2.43,2.4,2.43,1411000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,2.43,2.44,2.34,2.36,2961300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,2.37,2.41,2.34,2.4,3316300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,2.4,2.47,2.36,2.43,4439900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,2.44,2.45,2.31,2.33,10151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,2.36,2.39,2.31,2.31,14299000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,2.32,2.37,2.32,2.34,3783600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,2.35,2.36,2.29,2.31,13351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,2.32,2.37,2.29,2.35,7838500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,2.36,2.36,2.33,2.34,2512000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,2.34,2.35,2.31,2.31,4571200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,2.31,2.34,2.3,2.33,4677000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,2.32,2.36,2.31,2.35,3703600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,2.35,2.35,2.31,2.32,2409600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,2.33,2.34,2.28,2.3,4625500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,2.31,2.31,2.28,2.3,4568900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,2.3,2.36,2.27,2.33,7387400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,2.35,2.37,2.29,2.29,7578700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,2.3,2.35,2.29,2.32,5445700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,2.34,2.34,2.28,2.28,5425500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,2.28,2.28,2.25,2.26,2129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,2.26,2.27,2.22,2.24,2475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,2.24,2.27,2.23,2.23,2098700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,2.23,2.25,2.23,2.23,1636200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,2.24,2.29,2.24,2.29,1202000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,2.28,2.31,2.24,2.3,3851400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,2.3,2.35,2.29,2.35,3220400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,2.35,2.35,2.29,2.31,3087900,6802537377,27425000000,11462000000,503000000,11243000000,15534000000,3.8961038961039
1609722000,2.33,2.35,2.29,2.3,2858200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,2.31,2.34,2.28,2.34,1903100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,2.35,2.35,2.3,2.32,2283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,2.32,2.34,2.28,2.33,6091500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,2.33,2.33,2.29,2.3,5120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,2.28,2.32,2.28,2.28,4266000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,2.29,2.34,2.24,2.25,5626000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,2.26,2.32,2.25,2.29,6522300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,2.29,2.36,2.28,2.3,6517300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,2.3,2.33,2.29,2.31,2139100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,2.31,2.31,2.27,2.29,2076900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,2.32,2.32,2.28,2.28,2646200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,2.3,2.4,2.28,2.35,5366100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,2.35,2.39,2.33,2.34,7107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,2.35,2.35,2.26,2.26,4681100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,2.27,2.29,2.21,2.23,5054600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,2.25,2.26,2.22,2.23,7989700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,2.24,2.26,2.23,2.25,4662900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,2.22,2.26,2.16,2.2,8917200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,2.2,2.3,2.2,2.28,5910000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,2.3,2.35,2.28,2.31,8285500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,2.3,2.32,2.25,2.26,4721200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,2.26,2.28,2.19,2.21,4678300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,2.22,2.29,2.22,2.28,7308500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,2.29,2.29,2.23,2.24,2373100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,2.23,2.24,2.2,2.24,3378500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,2.24,2.24,2.21,2.23,1006500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,2.23,2.26,2.2,2.21,2786900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,2.22,2.23,2.19,2.21,6710400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,2.21,2.22,2.18,2.18,7022200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,2.18,2.2,2.15,2.15,5768500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,2.16,2.21,2.15,2.19,9525000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,2.19,2.21,2.15,2.16,5370900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,2.16,2.2,2.14,2.15,10488700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,2.15,2.21,2.14,2.17,11938700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,2.17,2.28,2.14,2.2,18518200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,2.19,2.28,2.18,2.27,16791000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,2.26,2.3,2.26,2.29,3532200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,2.29,2.33,2.24,2.3,10787700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,2.3,2.31,2.27,2.3,6360700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,2.3,2.32,2.28,2.29,5312800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,2.29,2.31,2.27,2.3,8242700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,2.3,2.33,2.28,2.3,5053600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,2.31,2.34,2.28,2.3,7027000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,2.31,2.35,2.3,2.34,12566800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,2.34,2.36,2.32,2.36,7961900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,2.36,2.37,2.33,2.34,3194000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,2.34,2.36,2.31,2.31,4821700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,2.32,2.48,2.32,2.48,10545500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,2.47,2.47,2.39,2.43,9229100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,2.41,2.44,2.38,2.39,3737600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,2.42,2.52,2.37,2.52,14733800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,2.5,2.5,2.39,2.39,8319800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,2.41,2.45,2.32,2.32,5224400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,2.32,2.39,2.32,2.37,4037900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,2.4,2.45,2.38,2.41,10660100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,2.42,2.43,2.39,2.4,3960700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,2.41,2.43,2.4,2.42,4658100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
