time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1561338000,3.35,3.35,3.31,3.32,5526000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,3.31,3.32,3.23,3.23,9899700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,3.24,3.26,3.2,3.25,6887600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,3.22,3.23,3.19,3.2,6869100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,3.19,3.25,3.18,3.24,6229500,5653567263,32575904000,14807297000,472550000,2601502000,18062036000,3.39506172839506
1561942800,3.25,3.3,3.25,3.28,4746000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,3.27,3.32,3.26,3.29,5087200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,3.29,3.32,3.26,3.3,4187000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,3.3,3.31,3.27,3.3,2640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,3.3,3.31,3.28,3.3,4273300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,3.29,3.3,3.26,3.28,3584000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,3.28,3.3,3.28,3.29,3364500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,3.28,3.3,3.26,3.3,5341400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,3.3,3.3,3.28,3.29,3973200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,3.29,3.3,3.28,3.29,4915400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,3.3,3.4,3.3,3.39,14041200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,3.36,3.4,3.36,3.39,12401900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,3.37,3.39,3.32,3.38,7796500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,3.36,3.38,3.33,3.37,7640800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,3.35,3.37,3.34,3.36,6026400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,3.35,3.37,3.34,3.36,7879200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,3.35,3.51,3.34,3.45,21377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,3.5,3.73,3.5,3.7,57670700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,3.71,3.73,3.63,3.67,17017700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,3.96,4,3.82,3.9,62505000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,3.9,3.9,3.83,3.85,11769100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,3.85,3.89,3.72,3.87,33257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,3.85,3.88,3.8,3.82,13857800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,3.77,3.79,3.72,3.75,18131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,3.74,3.75,3.61,3.61,21629700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,3.51,3.67,3.46,3.61,40642700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,3.17,3.34,3.08,3.18,256365400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,3.22,3.27,3.2,3.23,34890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,3.26,3.26,3.22,3.22,15986900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,3.17,3.19,3.1,3.12,44873300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,3.16,3.18,3.1,3.11,23836900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,3.07,3.12,3.04,3.07,26614200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,3.1,3.13,3.05,3.08,22868900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,3.1,3.12,3.02,3.07,18472000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,3.07,3.09,3.04,3.06,14932300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,3.06,3.15,3.04,3.1,16988900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,3.13,3.15,3.06,3.08,17062600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,3.08,3.1,3.06,3.1,8201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,3.06,3.08,3.04,3.06,11928600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,3.07,3.1,3.07,3.07,11475000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,3.07,3.09,3.02,3.04,11913500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,3.06,3.13,3.05,3.12,9831500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,3.18,3.2,3.1,3.14,23785900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,3.14,3.16,3.08,3.08,10326900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,3.08,3.14,3.08,3.11,6790700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,3.13,3.15,3.11,3.12,3879600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,3.13,3.18,3.13,3.17,5270200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,3.19,3.24,3.17,3.21,13594000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,3.21,3.22,3.19,3.21,5341600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,3.22,3.27,3.21,3.25,11361000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,3.25,3.26,3.2,3.22,6559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,3.22,3.23,3.18,3.2,8899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,3.15,3.16,3.08,3.1,11645500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,3.1,3.1,3.04,3.06,14473300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,3.06,3.07,3.02,3.05,21149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,3.05,3.12,3.05,3.1,8589100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,3.11,3.13,3.08,3.1,7924600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,3.1,3.11,3.07,3.08,3594300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,3.09,3.1,3.04,3.05,7832500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,3.05,3.06,3.03,3.05,6885800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,3.05,3.07,3.02,3.03,8694100,5653567263,33242724000.000004,15373257000,433793000,2627841000,18183388000,3.63036303630363
1569891600,3.03,3.07,3.03,3.06,4589000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,3.05,3.05,3.03,3.03,6094300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,3.02,3.02,2.98,2.99,18700900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,3.01,3.08,2.99,3.07,7760900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,3.07,3.08,3.03,3.05,2680800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,3.05,3.08,3.04,3.08,4417100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,3.06,3.07,3.03,3.06,5034900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,3.06,3.06,3.02,3.03,7501900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,3.04,3.06,3.03,3.05,6352800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,3.08,3.09,3.04,3.05,5737400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,3.05,3.06,3.03,3.03,4822700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,3.04,3.08,3.03,3.06,10490900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,3.06,3.09,3.05,3.06,7997200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,3.06,3.07,3.04,3.05,4124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,3.06,3.08,3.04,3.06,4427200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,3.06,3.08,3.05,3.08,5800100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,3.08,3.08,3.05,3.06,5368100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,3.06,3.07,3.05,3.06,5486500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,3.06,3.12,3.06,3.1,8609200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,3.1,3.2,3.1,3.18,16553500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,3.18,3.22,3.16,3.2,12529300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,3.2,3.22,3.17,3.21,18900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,3.21,3.23,3.19,3.23,5926900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,3.24,3.28,3.23,3.24,8951200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,3.24,3.28,3.23,3.27,11694200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,3.27,3.27,3.24,3.27,4263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,3.27,3.29,3.24,3.29,9363300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,3.28,3.29,3.22,3.25,7804300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,3.25,3.25,3.18,3.24,7122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,3.22,3.24,3.2,3.2,3603200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,3.21,3.22,3.13,3.15,9628900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,3.15,3.25,3.15,3.22,6758800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,3.22,3.25,3.2,3.22,2170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,3.21,3.23,3.17,3.22,5694600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,3.22,3.25,3.21,3.25,4335000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,3.25,3.25,3.19,3.23,9143900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,3.21,3.22,3.15,3.22,7383900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,3.2,3.21,3.18,3.21,9251700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,3.2,3.2,3.15,3.15,7578100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,3.16,3.17,3.1,3.1,17263900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,3.11,3.14,3.09,3.13,4853600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,3.13,3.13,3.09,3.11,3125600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,3.17,3.18,3.13,3.14,9387300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,3.15,3.23,3.15,3.22,13360600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,3.22,3.22,3.18,3.19,5609100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,3.2,3.2,3.15,3.17,5467600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,3.16,3.22,3.16,3.2,10815400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,3.19,3.19,3.17,3.17,2898600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,3.18,3.21,3.14,3.14,6951800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,3.15,3.19,3.13,3.18,4825800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,3.18,3.19,3.15,3.15,3408200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,3.16,3.2,3.15,3.19,8155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,3.2,3.22,3.19,3.2,7090100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,3.21,3.23,3.18,3.21,10943900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,3.22,3.24,3.2,3.23,7396600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,3.23,3.25,3.2,3.22,15437100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,3.22,3.24,3.21,3.22,7411600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,3.21,3.23,3.19,3.21,18374300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,3.21,3.23,3.2,3.22,6934300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,3.23,3.24,3.21,3.23,2722800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,3.23,3.25,3.23,3.25,2516300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,3.25,3.29,3.23,3.27,7870500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,3.27,3.33,3.27,3.31,12934600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,3.32,3.33,3.25,3.29,15800600,5653648940,33582300000.000004,15309900000,263500000,2442015000,18497600000,3.34346504559271
1577926800,3.29,3.33,3.29,3.31,5212800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,3.32,3.34,3.3,3.32,8918600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,3.3,3.31,3.25,3.28,7496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,3.28,3.3,3.27,3.29,10899800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,3.27,3.28,3.2,3.24,12162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,3.25,3.29,3.25,3.29,7898400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,3.29,3.32,3.26,3.27,6030700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,3.3,3.32,3.28,3.32,6006300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,3.32,3.33,3.29,3.32,4619700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,3.32,3.33,3.3,3.33,4729900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,3.33,3.35,3.32,3.34,5294000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,3.34,3.36,3.31,3.36,5837100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,3.36,3.38,3.34,3.36,4906700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,3.36,3.36,3.3,3.3,6740100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,3.3,3.31,3.22,3.26,9670000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,3.25,3.26,3.22,3.23,5641100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,3.22,3.22,3.14,3.15,12175000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,3.06,3.08,3,3.04,30094100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,3.04,3.11,3.04,3.08,10920300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,3.09,3.12,3.08,3.09,10062000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,3.08,3.1,3.02,3.02,17380900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,3,3.02,2.93,3.01,19302900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,3.01,3.03,2.96,2.97,20515600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,2.98,2.98,2.92,2.94,22478200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,2.96,3.06,2.96,3.03,17569200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,3.03,3.04,2.96,3.03,15548300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,3.01,3.02,2.97,2.97,8577900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,2.99,3.03,2.98,3.01,6370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,3,3.05,2.99,3.02,12078800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,3.01,3.04,3,3,8346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,3,3.03,2.99,3.02,7195500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,3.02,3.03,3,3.01,4660100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,3.01,3.03,3,3.01,8961500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,3.01,3.06,3.01,3.03,9876900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,3.04,3.05,3.02,3.03,10938400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,3.03,3.05,3.02,3.03,10415300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,2.98,2.99,2.93,2.95,29164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,2.94,2.99,2.92,2.96,13200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,2.94,2.96,2.92,2.93,18274600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,2.93,2.96,2.92,2.93,13028200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,2.94,2.96,2.88,2.89,43826600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,2.8,2.84,2.76,2.78,49611000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,2.81,2.82,2.76,2.79,18170300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,2.78,2.79,2.72,2.75,24117300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,2.76,2.78,2.74,2.75,16991800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,2.75,2.75,2.7,2.72,14346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,2.69,2.69,2.62,2.62,24501800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,2.6,2.7,2.57,2.64,13374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,2.67,2.73,2.67,2.7,15884000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,2.67,2.68,2.6,2.61,19357900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,2.47,2.47,2.37,2.43,31327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,2.35,2.35,2.1,2.1,35379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,1.9,2.16,1.89,2.1,47804100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,2.11,2.15,2.02,2.12,27088300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,2.06,2.07,1.91,1.91,25506700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,1.91,2.14,1.91,1.97,50067500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,1.89,1.92,1.83,1.83,50211400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,1.88,1.92,1.85,1.85,34345900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.94,1.98,1.85,1.9,34771700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.91,1.96,1.87,1.9,21828400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.95,2.04,1.93,1.97,36444100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.95,1.98,1.92,1.94,10823900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.97,2.05,1.97,2.01,33602100,5653248940,33470930999.999996,15996402000,106270000,1955868000,17852921000,5.4726368159204
1585702800,1.98,2.2,1.98,2.03,36581600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,2.05,2.12,2.04,2.08,23150400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,2.12,2.12,2.02,2.03,17688500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,2.07,2.12,2.03,2.08,22530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,2.13,2.19,2.11,2.18,26386200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,2.15,2.15,2.1,2.11,18730400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,2.13,2.15,2.08,2.1,13806300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,2.11,2.12,2.04,2.07,14559100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,2.06,2.11,2.04,2.08,11562100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,2.08,2.18,2.08,2.16,17030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,2.17,2.23,2.15,2.18,24297200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,2.17,2.19,2.15,2.15,8957900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,2.19,2.27,2.18,2.23,32807000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,2.26,2.39,2.26,2.35,48665500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,2.32,2.36,2.24,2.26,27445400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
