time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1582160400,4.11,4.21,3.92,3.95,1052800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,3.98,4.19,3.91,4.09,1307400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,3.95,4.02,3.83,3.9,1051000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,3.8,3.92,3.76,3.83,880400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,3.8,3.89,3.75,3.81,343800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,3.83,3.95,3.75,3.75,390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,3.8,3.81,3.49,3.59,1182700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,3.59,3.59,3.43,3.56,565900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,3.62,3.69,3.52,3.56,358700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,3.59,3.59,3.51,3.56,291200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,3.6,3.62,3.56,3.61,211200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,3.6,3.6,3.45,3.45,427200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,3.35,3.35,2.93,2.94,2164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,2.83,3.27,2.8,3.27,1418300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,3.32,3.5,3.2,3.21,1416500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,3.03,3.1,2.99,2.99,1218200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,2.94,3.07,2.72,2.97,1967400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,2.98,2.99,2.73,2.75,1253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,2.58,2.71,2.32,2.65,1146300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,2.68,2.72,2.55,2.55,976300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,2.5,2.52,2.2,2.34,2384100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,2.38,2.52,2.37,2.48,2462800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,2.3,2.33,2.25,2.29,1084700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,2.33,2.44,2.32,2.36,1345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,2.49,2.5,2.33,2.38,2732900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,2.36,2.43,2.35,2.36,686000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,2.44,2.53,2.39,2.44,1362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,2.44,2.44,2.36,2.4,774900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,2.4,2.48,2.4,2.48,414300,300000000,5482262000,3249714000,-312608000,2549347000,2232548000,0
1585702800,2.43,2.66,2.42,2.46,1297300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,2.45,2.82,2.45,2.78,2444000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,2.96,3,2.68,2.82,2345900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,2.86,2.99,2.8,2.96,1964600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,3,3.06,2.99,3.06,1522900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,2.96,3,2.92,2.93,998900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,3,3.07,2.99,3.04,1272300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,3.05,3.05,2.9,2.94,948600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,2.94,2.97,2.91,2.93,470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,2.95,3,2.94,2.98,466300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,2.98,3.05,2.95,2.97,791100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,2.95,3,2.92,2.96,295500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,3,3.21,2.98,3.12,1597900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,3.17,3.29,3.08,3.1,1382900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,3,3.07,2.93,3.01,1487200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,2.95,2.99,2.86,2.98,529900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,3.08,3.08,2.99,2.99,482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,3.02,3.03,2.96,2.98,139300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,2.99,3.03,2.94,2.95,323700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,2.95,2.99,2.9,2.93,254200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,2.98,3.01,2.94,2.99,181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,3.02,3.16,3.02,3.12,800700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,3.14,3.29,3.1,3.25,1546700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,3.3,3.53,3.3,3.51,1832700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,3.59,3.76,3.59,3.68,1891400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,3.74,3.98,3.74,3.95,2840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,3.95,4.22,3.95,4.15,2605000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,4.18,4.28,3.87,3.96,2793100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,3.91,4.06,3.75,3.83,1707600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,3.9,4,3.86,3.93,2013600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,4.08,4.17,4.05,4.1,1897600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,4.2,4.22,3.91,4,1161400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,3.98,3.99,3.92,3.95,598300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,3.95,4,3.92,3.93,979400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,3.89,3.89,3.66,3.69,2144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,3.7,3.79,3.62,3.62,1285700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,3.62,3.62,3.43,3.48,1333500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,3.48,3.73,3.44,3.49,2286400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,3.65,3.67,3.55,3.59,782000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,3.61,3.85,3.61,3.83,1580300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,3.98,4.04,3.8,3.89,2196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,3.91,3.92,3.78,3.88,831300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,3.85,3.9,3.75,3.85,674000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,3.9,4.03,3.9,3.97,1774200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,3.99,3.99,3.88,3.91,783300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,3.93,3.93,3.82,3.83,841000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,3.71,3.75,3.58,3.72,668000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,3.71,3.71,3.52,3.52,637800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,3.61,3.68,3.58,3.62,423700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,3.5,3.7,3.5,3.64,655600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,3.6,3.67,3.56,3.62,261700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,3.62,3.75,3.62,3.66,367000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,3.66,3.71,3.59,3.6,307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,3.62,3.7,3.58,3.62,220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,3.65,3.68,3.57,3.57,238300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,3.52,3.56,3.48,3.5,617100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,3.57,3.57,3.47,3.5,248600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,3.5,3.5,3.41,3.43,475500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,3.48,3.49,3.41,3.47,447000,300000000,4644077000,2534944000,-32831000.000000004,1213813000,2109132999.9999998,0
1593565200,3.48,3.53,3.45,3.48,317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,3.49,3.5,3.38,3.46,1012300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,3.42,3.43,3.38,3.39,730600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,3.4,3.5,3.38,3.45,742200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,3.45,3.46,3.38,3.38,499400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,3.39,3.43,3.36,3.38,392800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,3.4,3.41,3.33,3.33,511900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,3.33,3.35,3.29,3.3,496300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,3.28,3.28,3.17,3.2,814400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,3.2,3.2,3.08,3.12,1142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,3.15,3.18,3.1,3.17,417200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,3.17,3.28,3.09,3.16,606000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,3.13,3.16,3.09,3.12,463800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,3.12,3.12,3.03,3.03,728800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,3.04,3.15,3.03,3.13,499000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,3.18,3.38,3.15,3.22,1111100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,3.33,3.33,3.19,3.2,388700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,3.2,3.2,3.1,3.2,333900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,3.15,3.18,3.1,3.12,455600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,3.09,3.11,3.06,3.09,559900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,3.08,3.1,3.02,3.03,735200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,3.05,3.05,2.99,3.01,700800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,3,3.06,2.94,2.96,746200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,2.96,2.96,2.88,2.92,682500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,2.93,3.05,2.88,2.95,591300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,3.04,3.28,3.04,3.23,1508800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,3.23,3.26,3.05,3.09,735400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,3.1,3.13,3,3.04,554000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,3.07,3.24,3.05,3.22,1596300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,3.19,3.19,2.99,3.07,1085500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,3.12,3.14,3.04,3.07,531200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,3.05,3.05,2.98,2.99,693200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,2.99,3.05,2.98,2.98,306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,3,3.05,2.97,3.01,543300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,3.11,3.24,3.08,3.1,1462700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,3.14,3.14,3.04,3.04,360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,3.05,3.1,3,3.04,429000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,3.05,3.1,3.01,3.03,341100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,3.06,3.1,2.99,3.03,651800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,3.02,3.03,3,3.01,278000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,3.01,3.03,2.99,3.01,364200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,3,3.06,3,3.03,216300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,3.07,3.07,3.02,3.05,245000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,3.02,3.05,2.99,2.99,459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,2.97,3,2.95,2.99,285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,2.97,2.99,2.95,2.95,379200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,2.95,2.98,2.92,2.93,159200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,2.92,2.92,2.87,2.87,475300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,2.93,2.94,2.85,2.87,333900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,2.85,2.9,2.82,2.88,231000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,2.85,2.95,2.84,2.95,177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,2.95,2.95,2.91,2.93,150400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,2.94,3.01,2.9,2.9,249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,2.91,2.97,2.91,2.93,224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,2.95,2.97,2.88,2.9,234200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,2.86,2.9,2.85,2.9,70000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,2.87,2.89,2.85,2.88,192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,2.88,2.88,2.83,2.84,124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,2.9,2.9,2.83,2.83,179900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,2.82,2.87,2.82,2.87,77700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,2.9,2.91,2.82,2.82,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,2.88,2.88,2.84,2.84,61200,300000000,4478817000,2329712000,160287000,1588139000,2149105000,0
1601514000,2.83,2.89,2.83,2.88,101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,2.85,2.87,2.8,2.8,167900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,2.84,2.84,2.78,2.81,248200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,2.82,2.85,2.77,2.8,153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,2.8,2.82,2.79,2.8,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,2.81,2.82,2.79,2.81,86700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,2.81,2.84,2.81,2.84,209600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,2.84,2.88,2.82,2.84,167400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,2.83,2.84,2.81,2.83,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,2.83,2.84,2.76,2.84,223700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,2.85,2.85,2.78,2.79,131300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,2.82,2.82,2.77,2.81,208600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,2.81,2.83,2.77,2.78,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,2.77,2.82,2.75,2.75,266900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,2.78,2.79,2.75,2.77,90500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,2.75,2.78,2.73,2.77,172600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,2.79,2.79,2.71,2.71,156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,2.71,2.74,2.67,2.7,224000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,2.7,2.73,2.68,2.73,87600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,2.73,2.73,2.69,2.7,97300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,2.7,2.7,2.63,2.63,287100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2.61,2.61,2.55,2.55,247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,2.56,2.57,2.55,2.55,277000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2.55,2.62,2.55,2.6,196800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2.64,2.71,2.58,2.7,209200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,2.7,2.73,2.69,2.72,98300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,2.72,2.73,2.64,2.65,166900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,2.78,2.96,2.75,2.92,1123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,3,3.03,2.92,2.93,793500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,2.93,2.95,2.88,2.93,506700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,2.91,2.91,2.84,2.89,459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,2.89,3.04,2.89,3.02,741800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,3.05,3.1,3,3.04,1082400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,3.04,3.06,2.96,3.01,422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,3,3,2.96,2.99,390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,3.13,3.25,3.1,3.13,1355000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,3.2,3.45,3.17,3.45,3348800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,3.49,3.64,3.28,3.36,3299700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,3.45,3.55,3.43,3.48,1042100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,3.52,3.55,3.44,3.47,826700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,3.7,4,3.64,3.94,10224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,3.99,4.4,3.98,4.27,9385100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,4.27,4.48,4.27,4.39,3715600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,4.42,4.45,4.2,4.28,2346000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,4.33,4.67,4.33,4.67,7255700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,4.7,5.99,4.7,5.56,17924600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,5.95,6.73,5.95,6.7,15427300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,6.86,7.33,5.6,6.11,16221800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,6.02,6.58,5.68,6.44,11345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,6.2,6.65,6.2,6.33,7441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,6.78,6.9,6.52,6.62,8986000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,6.7,6.97,6.4,6.66,7638500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,6.59,6.63,6.33,6.56,4177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,6.64,6.68,6.22,6.27,5491100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,6.4,6.41,6.05,6.17,6175200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,6.16,6.17,5.73,5.77,9702400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,5.77,5.9,5.24,5.27,8167300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,5,5.2,4.8,5,11086200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,4.98,5.75,4.86,5.69,12980100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,5.85,5.97,5.42,5.5,11250200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,5.51,5.77,5.4,5.58,3453200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,5.62,5.67,5.47,5.5,2240000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,5.55,5.85,5.4,5.75,5642200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,6,6.25,5.92,5.99,9572900,300000000,4498899000,2330518000,130687999.99999999,1824848000,2168381000,0.667779632721202
1609722000,6,6.14,5.7,5.96,5705900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,5.73,5.84,5.64,5.68,4218000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,5.94,5.96,5.58,5.62,4652100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,5.62,5.74,5.45,5.57,4625900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,5.55,5.68,5.21,5.24,4366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,5.2,5.64,5.18,5.3,3862700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,5.25,5.43,4.98,5.34,4394000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,5.45,5.79,5.44,5.72,6933300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,5.68,5.69,5.51,5.57,2063700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,5.63,5.64,5.37,5.4,2201800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,5.35,5.4,5.18,5.25,2493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,5.3,5.38,5.26,5.32,1358700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,5.32,5.38,5.26,5.28,1418600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,5.26,5.27,5.17,5.18,1015900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,5.19,5.23,5.1,5.15,1103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,5.05,5.08,4.89,4.95,3590400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,5.01,5.14,4.94,4.99,1542800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,5,5.03,4.9,4.98,926200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,4.9,4.94,4.8,4.81,1593300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,4.89,5.27,4.84,5.09,4277400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,5.33,5.59,5.22,5.59,4960800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,5.71,5.79,5.47,5.54,4875200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,5.61,5.66,5.43,5.47,1473600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,5.6,5.88,5.45,5.83,4612300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,6,6.11,5.74,5.77,6209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,5.9,5.93,5.6,5.63,1906200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,5.61,5.7,5.58,5.66,676500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,5.9,5.98,5.8,5.87,2672200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,5.92,6.15,5.87,5.99,4205100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,6.02,6.19,5.83,6.18,3566700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,6.25,6.48,6.2,6.31,6527000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,6.15,6.17,6.01,6.05,3165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,6.06,6.07,5.79,5.8,3374100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,6.02,6.06,5.84,5.92,1887400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,5.79,5.87,5.62,5.71,3033700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,5.86,5.91,5.75,5.87,2325400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,5.76,6.3,5.62,6.28,9522500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,6.38,6.43,5.93,5.99,6624300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,5.9,5.98,5.74,5.77,2945000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,5.72,5.87,5.63,5.74,1568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,5.8,5.9,5.74,5.8,1559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,5.95,5.99,5.82,5.87,2030500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,6.03,6.28,5.99,6.06,6663200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,6,6,5.9,5.91,1548400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,5.84,5.96,5.79,5.9,1361600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,5.98,6.04,5.88,6.01,1547000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,6.02,6.12,5.9,5.94,1383300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,5.93,6.01,5.93,5.95,980900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,5.9,5.94,5.82,5.84,1459300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,5.84,5.89,5.7,5.77,1433600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,5.75,5.8,5.7,5.74,872800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,5.55,5.64,5.42,5.57,2268100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
