time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1581987600,1.35,1.36,1.35,1.36,45700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.34,1.35,1.34,1.34,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.32,1.34,1.32,1.34,53700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.36,1.36,1.3,1.33,11100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.3,1.3,1.18,1.21,424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.2,1.23,1.18,1.23,100000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.21,1.21,1.17,1.21,559000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.21,1.25,1.2,1.23,160900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.24,1.24,1.15,1.18,216000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.13,1.17,1.11,1.17,111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.17,1.2,1.16,1.18,79500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.18,1.18,1.18,1.18,8000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.18,1.22,1.18,1.2,883600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.2,1.2,1.14,1.14,96100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.12,1.12,0.935,0.99,611000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,0.99,1.03,0.95,1.02,347700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1,1.02,0.985,0.995,603000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,0.95,0.95,0.93,0.95,223200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.93,1,0.91,0.94,2274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.935,0.945,0.87,0.9,930100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.855,0.855,0.78,0.78,715500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.795,0.8,0.655,0.7,838400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.67,0.67,0.56,0.565,1458000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.575,0.63,0.575,0.63,3883100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.61,0.61,0.57,0.585,1519500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.59,0.625,0.59,0.605,1548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.64,0.655,0.61,0.645,2120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.66,0.8,0.655,0.725,4562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.76,0.82,0.725,0.73,4042400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.715,0.73,0.65,0.655,4138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.675,0.7,0.645,0.655,5555900,1380173509,3102971000,1707437000,40681000,209144000,1265113000,1.52671755725191
1585702800,0.645,0.68,0.615,0.62,8626900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.61,0.64,0.61,0.625,6096900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.645,0.665,0.63,0.635,4350300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.65,0.705,0.635,0.68,10020800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.7,0.715,0.68,0.69,11700300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.7,0.725,0.675,0.68,10070700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.705,0.705,0.67,0.675,5612300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.68,0.68,0.635,0.65,5687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.635,0.66,0.625,0.625,4352800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.625,0.655,0.625,0.64,3875600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.645,0.655,0.63,0.635,3803800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.635,0.65,0.635,0.65,5153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.665,0.675,0.655,0.66,6002900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.665,0.69,0.665,0.675,5662500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.67,0.68,0.65,0.66,4194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.65,0.675,0.64,0.67,4982400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.675,0.69,0.66,0.67,5048400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.67,0.68,0.665,0.67,3022000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.675,0.695,0.67,0.68,3832900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.685,0.69,0.67,0.675,3532500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.68,0.68,0.665,0.665,2585200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.67,0.69,0.67,0.685,5902800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,0.67,0.685,0.67,0.68,1683600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.685,0.685,0.675,0.68,1845800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.69,0.76,0.69,0.735,20340700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,0.74,0.755,0.71,0.71,8053600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,0.72,0.735,0.715,0.72,3171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,0.715,0.72,0.695,0.705,4129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,0.705,0.72,0.685,0.685,3359300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.695,0.735,0.69,0.71,8044500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,0.72,0.74,0.715,0.735,5636900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,0.75,0.81,0.74,0.81,19291300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,0.825,0.9,0.82,0.895,31955500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,0.91,0.93,0.87,0.9,20919600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,0.87,0.875,0.78,0.795,12800100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,0.805,0.83,0.8,0.81,9422000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,0.82,0.835,0.785,0.81,5676400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,0.81,0.81,0.795,0.8,5339300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,0.8,0.85,0.8,0.835,7816800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,0.845,0.885,0.84,0.88,11071800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,0.89,0.9,0.845,0.885,6863100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,0.895,0.915,0.895,0.91,7154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,0.91,0.91,0.89,0.895,5017000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,0.91,0.92,0.9,0.905,3763100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,0.905,0.915,0.885,0.89,4388800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,0.89,0.9,0.845,0.85,9042400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.81,0.84,0.8,0.835,3759200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,0.84,0.84,0.815,0.83,5836900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.835,0.865,0.83,0.86,4828500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,0.865,0.865,0.83,0.84,3732600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.84,0.855,0.81,0.815,5305900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.82,0.885,0.82,0.855,3377400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.865,0.88,0.855,0.855,3269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,0.865,0.865,0.835,0.835,4223500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,0.85,0.86,0.83,0.83,1675300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,0.825,0.835,0.815,0.835,3861200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,0.84,0.84,0.825,0.83,1587400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,0.825,0.84,0.8,0.835,4506200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,0.83,0.845,0.825,0.84,2775500,1380173509,3287603000,1652337000,18434000,210566000,1494186000,1.19047619047619
1593565200,0.84,0.85,0.83,0.845,848400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,0.845,0.85,0.835,0.845,1816600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,0.85,0.85,0.84,0.84,2145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,0.84,0.855,0.835,0.845,4313000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,0.85,0.855,0.835,0.84,726400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,0.84,0.86,0.84,0.86,1899800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,0.865,0.865,0.85,0.86,1693000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,0.85,0.86,0.845,0.855,1149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,0.855,0.855,0.84,0.845,1139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,0.845,0.845,0.835,0.845,2092900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,0.855,0.92,0.84,0.905,10227200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,0.93,0.96,0.895,0.91,9016500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,0.91,0.95,0.91,0.945,7041200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,0.97,1.03,0.955,0.98,24791300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,0.99,1,0.96,0.97,7520900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,0.975,1.02,0.965,0.98,12210800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,0.985,1.03,0.975,1.03,10318900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,1.03,1.18,1.03,1.16,33135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,1.16,1.19,1.12,1.12,14145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,1.14,1.14,1.05,1.07,11342200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,1.06,1.1,1.01,1.04,6304000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,1.05,1.07,0.995,1.03,4926800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,1.02,1.05,1.01,1.03,12250100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,1.03,1.07,0.985,1.03,17742800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,1.06,1.09,1.05,1.05,8177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,1.06,1.08,1.03,1.04,5000200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,1.06,1.06,1.02,1.03,4004100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,1.04,1.04,0.995,0.995,3200200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,1.01,1.02,0.96,0.985,5668900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,0.98,0.98,0.935,0.965,5859900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,0.975,1.03,0.975,0.99,6849800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,1,1.02,0.955,0.96,4128900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,0.975,0.975,0.945,0.96,3106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,0.965,0.99,0.96,0.99,2098300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,1.01,1.06,0.99,1.03,13204900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,1.06,1.07,1.04,1.06,9272800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,1.06,1.07,1.02,1.03,3657400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,1.03,1.03,0.995,0.995,2319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,1,1,0.985,0.985,1551700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,1,1.02,0.995,1,1884900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,1,1.04,1,1.03,3801700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,1.04,1.09,1.01,1.09,8254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,1.1,1.12,1.07,1.12,8446200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,1.12,1.13,1.06,1.08,8204500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,1.05,1.08,1.04,1.06,4588700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,1.06,1.07,1.01,1.01,4638100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,1.03,1.03,0.99,1.01,3722300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,1.01,1.01,0.97,0.98,4054800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.99,0.995,0.925,0.925,6142100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.925,0.955,0.905,0.955,2514200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.965,1.02,0.96,1.01,4867600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,1.02,1.05,1.01,1.03,3297100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,1.05,1.06,1.01,1.04,4951400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,1.05,1.11,1.04,1.09,16850400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,1.11,1.15,1.02,1.03,18838400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,1.04,1.06,0.99,1.03,6921100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,1.04,1.04,0.99,1,4558700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.985,1,0.96,0.98,4207900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.98,1.01,0.98,0.99,3123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,1,1.02,0.975,0.975,2182700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.995,0.995,0.97,0.975,1503800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.98,0.98,0.95,0.95,2259300,1380173509,3142171000,1618528000,29106000,216960000,1384607000,1.05263157894737
1601514000,0.96,0.975,0.955,0.97,2776900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.96,0.97,0.925,0.935,3499300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.955,0.965,0.945,0.955,2876600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.955,0.975,0.945,0.945,2515900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.95,0.975,0.945,0.97,2977500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.985,0.995,0.97,0.98,3754200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.98,0.99,0.97,0.985,2335100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.995,1.02,0.975,0.99,5718200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.98,0.99,0.96,0.97,7729000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.975,0.995,0.97,0.995,3996100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.995,0.995,0.975,0.985,2761800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.985,0.995,0.98,0.995,2262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.99,0.99,0.97,0.98,1960300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.975,0.975,0.955,0.97,4845100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.975,0.975,0.955,0.96,3095300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.96,0.97,0.955,0.97,2665700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,0.97,0.98,0.955,0.96,4046500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,0.96,0.975,0.935,0.95,2811500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.965,0.97,0.955,0.96,1115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,0.965,0.97,0.95,0.96,1795300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.96,0.96,0.93,0.935,1794600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,0.935,0.935,0.92,0.935,1025500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,0.935,0.945,0.935,0.945,1393700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.95,0.97,0.945,0.965,1804400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.965,1.02,0.965,1.02,10054400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,1.03,1.04,1.01,1.02,3346900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,1.03,1.04,1.01,1.02,2696500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,1.03,1.08,1.02,1.08,7103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,1.09,1.1,1.04,1.06,3867600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,1.07,1.08,1.04,1.06,2001100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,1.07,1.12,1.05,1.1,6551000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,1.11,1.14,1.09,1.09,5016400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,1.11,1.13,1.07,1.1,3724500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,1.11,1.12,1.09,1.1,2740700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,1.13,1.14,1.09,1.11,13533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,1.11,1.13,1.09,1.1,5745400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,1.11,1.11,1.08,1.1,1867400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,1.1,1.1,1.04,1.05,4718600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,1.05,1.06,1.04,1.05,3284300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,1.05,1.06,1.03,1.06,3478800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,1.05,1.07,1.05,1.05,1860600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,1.09,1.13,1.09,1.09,7323500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,1.11,1.12,1.09,1.1,6123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,1.1,1.12,1.08,1.09,3851700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,1.08,1.1,1.07,1.1,3680600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,1.1,1.11,1.08,1.11,6002300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,1.13,1.18,1.12,1.15,14058400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,1.17,1.19,1.15,1.16,6738600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,1.17,1.18,1.15,1.17,5226100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,1.17,1.18,1.12,1.14,4062400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,1.15,1.17,1.15,1.15,3999300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,1.16,1.18,1.13,1.14,6720600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,1.14,1.16,1.12,1.15,2190300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,1.15,1.16,1.14,1.15,2275900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,1.16,1.16,1.13,1.14,1601900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,1.14,1.15,1.13,1.14,2684900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,1.13,1.15,1.13,1.13,1528100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,1.13,1.13,1.08,1.09,3573200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,1.09,1.12,1.07,1.12,2583600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,1.12,1.14,1.11,1.14,1927300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,1.14,1.16,1.14,1.15,4013900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,1.15,1.17,1.13,1.15,4074600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,1.15,1.16,1.14,1.15,4077800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,1.15,1.15,1.14,1.15,2256500,1380173509,3171777000,1573994000,84755000,241089000,1453432000,1.30434782608696
1609722000,1.14,1.15,1.12,1.15,3020600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,1.14,1.14,1.12,1.14,1338800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,1.15,1.16,1.12,1.14,2942100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,1.14,1.15,1.11,1.12,4703900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,1.13,1.14,1.08,1.1,2568000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,1.09,1.16,1.09,1.13,3541400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,1.12,1.14,1.08,1.11,2580900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,1.13,1.15,1.13,1.14,1773300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,1.15,1.16,1.13,1.14,3851600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,1.14,1.14,1.09,1.1,5446000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,1.1,1.11,1.04,1.07,3436500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,1.07,1.1,1.06,1.08,917700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,1.08,1.08,1.04,1.06,2487600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,1.06,1.08,1.03,1.04,2643000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,1.06,1.06,1.03,1.03,2924200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,1.03,1.03,0.99,0.995,4637600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,1,1.02,1,1,2710300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,1.01,1.02,1.01,1.01,1016500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,1.01,1.02,1,1.02,1458500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,1.03,1.05,1.02,1.05,1220800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,1.05,1.06,1.04,1.05,915500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,1.06,1.1,1.04,1.09,2677200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,1.1,1.11,1.08,1.1,1696700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,1.09,1.09,1.02,1.05,825600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,1.05,1.06,1.03,1.04,2412300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,1.04,1.07,1.04,1.05,977800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,1.05,1.07,1.05,1.07,163500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,1.08,1.09,1.06,1.08,864000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,1.09,1.11,1.08,1.08,1723000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,1.08,1.08,1.06,1.08,1708600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,1.07,1.1,1.07,1.08,1474000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,1.08,1.08,1.07,1.08,883400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,1.08,1.08,1.05,1.06,1079300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,1.06,1.07,1.04,1.06,2337100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,1.07,1.07,1.03,1.06,2593600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,1.06,1.08,1.05,1.08,2789400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,1.09,1.09,1.04,1.06,5522400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,1.06,1.07,1.03,1.04,5522400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,1.04,1.05,1.02,1.04,4208600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,1.04,1.04,1.02,1.04,1386600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,1.04,1.06,1.03,1.05,2103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,1.06,1.07,1.04,1.06,1228900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,1.07,1.1,1.04,1.06,3367800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,1.07,1.09,1.06,1.07,1389100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,1.08,1.09,1.05,1.06,2867300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,1.08,1.13,1.07,1.12,6728000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,1.12,1.13,1.1,1.11,2859600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
