time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1614819600,41.799999,42.18,41.02,41.84,417900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,40.84,40.860001,38.880001,39.400002,1226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,40.02,40.279999,34.740002,34.880001,1989900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,33.799999,36.099998,32.200001,34.900002,2149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,36.5,36.82,34.639999,35.540001,975200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,35.540001,36.700001,34.139999,36.400002,870800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,37.18,37.98,36.799999,37.18,660000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,37.080002,37.080002,35.700001,36.299999,459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,36.799999,37.34,36.200001,36.740002,400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,36.52,37.279999,36.18,36.639999,721500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,36.700001,39.200001,36.700001,38.299999,988100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,37.599998,37.779999,36.700001,37.360001,2769100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,37.419998,37.900002,36.740002,37.099998,322000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,37.580002,37.759998,37.200001,37.619999,335300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,37.599998,37.599998,36.959999,37.259998,168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,36.98,37.380001,36.5,36.82,164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,36.82,38.48,36.720001,38.380001,201800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,38.5,39.779999,38.380001,39.459999,293400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,39.599998,39.98,39.200001,39.939999,404800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,40,40,38,38.900002,556200,197896000,2524016000,590355000,86521000,526628000.00000006,1652101000,0.694087403598972
1617238800,39.200001,39.299999,38.299999,39.220001,241000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,39.560001,40.299999,39.560001,40,198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,40.299999,40.799999,39.700001,39.700001,147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,40,40.880001,39.799999,40.459999,185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,40.5,40.5,39.900002,40,222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,40.220001,40.880001,40,40.599998,223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,40.880001,40.880001,39.939999,40.080002,154900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,40,40.5,39.380001,39.799999,120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,40.099998,41.700001,39.799999,41.700001,217400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,41,41.18,39.900002,39.900002,232800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,40,40,39.279999,39.299999,171500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,39.619999,39.759998,38.860001,39.580002,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,39.68,39.68,38.5,39.080002,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,38.799999,38.799999,38.400002,38.700001,139000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,38.66,38.66,38.220001,38.380001,77400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,38.779999,40.099998,38.68,39.639999,300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,39.599998,39.599998,39.299999,39.560001,121000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,39.32,40.700001,39.32,39.98,149700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,40.299999,40.380001,39.560001,40,42700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,40.16,40.259998,39.5,39.66,132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,39.880001,40,38.700001,38.799999,147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,38.799999,39.099998,38.5,38.5,203300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,39.080002,39.080002,37.82,38.5,413000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,38.200001,39,37.900002,38.68,178500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,38.34,38.799999,38,38.34,211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,39,39.299999,37.939999,38.5,111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,38.759998,38.759998,37.700001,38.400002,265700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,37.700001,37.720001,36,36.040001,801900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,36.060001,36.439999,36.060001,36.200001,103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,36.32,36.32,35.799999,35.799999,401400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,35.700001,37.259998,35.32,36.5,362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,36.599998,36.900002,35.700001,36,205900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,35.799999,36.259998,34.799999,34.799999,415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,35,35.5,34.02,35.360001,392200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,35.360001,37.200001,35.360001,37.16,187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,37.220001,38,36.98,37.68,207500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,37.68,37.799999,36.380001,37.799999,293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,37.299999,37.560001,36.880001,37.200001,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,36,39.400002,36,39.099998,273500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,39.400002,39.880001,38.900002,39.799999,222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,39.5,39.900002,39,39.5,236700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,39.580002,39.599998,38.919998,39.279999,436800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,39.200001,39.200001,38.380001,38.400002,141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,39,39.040001,37.900002,38,109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,38.400002,38.400002,37.700001,37.880001,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,38.380001,38.380001,37.5,37.5,222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,38.240002,39.400002,38,39.299999,302400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,39.400002,40.459999,39.099998,40,346200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,40.360001,40.52,39.880001,39.880001,239100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,40,40.880001,39.919998,40.560001,214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,40,40.299999,39.419998,40.139999,101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,40.200001,40.68,40.200001,40.68,313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,40.200001,40.200001,39.220001,39.939999,296700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,40,40,38.52,38.52,225700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,39.240002,39.599998,38.799999,39,214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,39.299999,39.419998,38.380001,38.919998,123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,39,39.66,38.400002,38.5,92600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,38.419998,38.66,37.619999,38.66,87300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,38.66,39.52,38.52,39,105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,39.119999,39.98,38.799999,38.799999,94600,198401736,2571205000,586470000,88724000,537341000,1697690000,0.77319587628866
1625101200,39.099998,39.459999,38.759998,39.459999,79300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,38.619999,39.400002,38.619999,39.099998,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,39,39.799999,38.82,39.560001,64700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,39.240002,40.200001,39.02,39.02,154200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,39.5,39.98,39.32,39.900002,52800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,39.82,39.82,39.16,39.799999,129500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,39.799999,41.439999,39.700001,41,355900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,41,41,39.599998,40.259998,65100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,40.400002,40.900002,39.5,40.900002,196700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,40.5,43.82,40.5,43.32,634000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,43.32,43.380001,41.880001,42.380001,111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,42.360001,42.98,42,42.599998,102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,42.619999,42.619999,41.599998,41.700001,108000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,41.119999,41.66,40.720001,41.200001,90200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,41.880001,42.580002,41.799999,42,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,42,42.52,42,42.5,220200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,42.599998,43.18,41.919998,42,200900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,41.799999,42.759998,41.5,41.900002,51600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,41.900002,42.200001,41.459999,41.619999,88300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,41.900002,42.82,41.900002,42.82,150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,43.18,44.939999,42.759998,44.5,286900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,45,46,45,45.560001,286300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,45.48,46,44.799999,45.799999,167200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,45.799999,45.799999,45.040001,45.099998,103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,45,45.799999,44.939999,45.599998,297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,45.599998,46,45.119999,45.400002,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,45.599998,45.599998,44.439999,44.700001,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,44.700001,45.259998,43.32,43.5,174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,43.52,44.860001,43.52,43.860001,99800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,43.900002,44.700001,43.5,43.98,131300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,43.400002,44.5,43.400002,43.52,50400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,43.48,43.98,43.400002,43.68,68400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,43.619999,43.799999,43.459999,43.599998,126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,43.5,43.900002,43.220001,43.439999,76900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,43.400002,43.98,43.400002,43.540001,105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,44.119999,45.299999,43.700001,44.139999,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,44.900002,44.98,44.380001,44.380001,108000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,44.419998,45.040001,44.380001,44.380001,45000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,44.48,44.779999,44,44,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,44,44.48,43.900002,44.200001,91300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,44.860001,44.860001,40.880001,44.02,385800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,44,46.5,43.099998,45,611700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,45,45.18,43.959999,44.080002,405900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,44.200001,45.48,44.200001,44.900002,89800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,44.900002,46.98,44.700001,46.5,344600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,46.5,46.799999,46.099998,46.68,70500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,46.68,47.200001,46.119999,46.299999,167300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,46.299999,46.700001,45.080002,45.220001,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,45.400002,45.900002,44.900002,45,86200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,45,45.240002,44.98,45.060001,108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,45.099998,45.200001,44.700001,45.200001,145000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,45.200001,45.799999,44.700001,45,132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,45.240002,46.259998,44.900002,44.900002,386800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,45,45.68,44.080002,44.200001,114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,43.900002,45.200001,43.5,45.060001,144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,45.080002,45.5,44.919998,45.02,182300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,45.200001,46.200001,45.200001,45.639999,114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,45.080002,46.139999,44.799999,45.200001,183700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,45.84,47.599998,45.220001,46,310300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,46,46.639999,44.860001,45,393100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,44.5,45.5,44.099998,45.400002,320400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,45.400002,45.400002,44.959999,45.400002,345400,198401736,2767358000,671792000,111253000,584525000,1792172000,0.66079295154185
1633050000,44.799999,45.02,44,44.5,461500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,44.700001,44.98,44.599998,44.799999,232100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,44.779999,44.779999,43.799999,44.02,461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,44.02,44.400002,44.02,44.34,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,44.34,45.200001,44.099998,44.200001,168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,44,44.580002,43.900002,44.200001,304300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,44.200001,44.299999,43.5,43.799999,266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,43.799999,44.5,43.32,43.860001,252900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,44.119999,44.119999,43.599998,43.720001,265400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,43.599998,44.98,43.599998,44.5,168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,44.700001,45.599998,44.700001,45.240002,256700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,45.240002,45.279999,44.799999,45.200001,120000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,45,46.279999,45,46,163500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,46,46.700001,45.560001,46.599998,602500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,46.599998,46.799999,46.5,46.66,125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,46.700001,46.880001,45.5,45.799999,85700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,45.82,46,45,45.5,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,45.5,46.700001,45.439999,46.099998,153600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,45.34,46.599998,45.34,45.400002,63500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,46.5,48.5,46.459999,47.68,338100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,47.599998,48.740002,46.400002,46.459999,258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,46.639999,48.200001,46.619999,47.580002,157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,48,48.66,47.580002,48,161300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,48.400002,50,48.400002,48.900002,314000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,48.860001,50,48,48,83200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,48,48.900002,47.400002,47.400002,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,47.400002,48.02,47.200001,47.599998,67700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,47.799999,48.459999,47.619999,47.84,35400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,48.299999,48.700001,47.700001,47.82,68600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,47.799999,49.5,47.619999,48.759998,219400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,48.82,49.299999,48,48.279999,74000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,48.700001,48.700001,47.799999,47.799999,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,47.599998,48.040001,47.259998,47.799999,298400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,48.439999,48.799999,47.799999,47.900002,195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,48,48.98,47.880001,47.98,190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,48.200001,48.200001,47.459999,47.919998,86800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,47.919998,48.18,47.200001,48.139999,106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,48.5,49.060001,47.779999,48.700001,367300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,48.240002,50,48.240002,49.18,632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,48.82,50.619999,48.66,48.860001,308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,49,51.5,49,50.5,409200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,50.02,51.279999,49.5,51,212300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,51,51,49.599998,50,206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,49.119999,49.900002,47.599998,48,246300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,48.400002,49.419998,48.080002,48.939999,131700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,48.939999,49.68,47.880001,48.540001,138300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,48.560001,48.880001,47.799999,48.080002,138700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,48.040001,49.66,48.040001,48.900002,324700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,48.66,49.580002,47.759998,47.82,179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,47.900002,49.380001,47.84,48.139999,238800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,48.139999,49,48,48.220001,61700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,49.200001,49.279999,48.48,48.66,138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,48.799999,48.860001,48.200001,48.799999,103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,48.799999,48.799999,47.880001,48.099998,314900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,48.200001,48.5,47.900002,48,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,48.5,48.5,47.880001,47.900002,149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,48.200001,48.939999,48.18,48.799999,194900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,48.799999,48.900002,48.68,48.799999,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,48.799999,48.82,48.560001,48.799999,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,48.98,50,48.880001,49.799999,166600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,49.98,51.279999,49.119999,50.82,216600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,50.82,50.82,49.700001,50,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,50.299999,50.32,49.040001,49.360001,74400,198401736,3079890000,898883000,114734000,608006000,1874247000,0.607779578606159
1641171600,49.900002,49.939999,48.959999,49.5,105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,50.279999,50.279999,49,49.68,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,49.060001,50.099998,49.060001,50,116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,49.200001,49.439999,48.779999,49.040001,144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,49,49,48.52,48.619999,102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,48.18,48.400002,47.52,47.900002,273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,47.900002,47.98,45.599998,46.560001,780200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,46.700001,47.799999,46.639999,47,236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,47.5,47.5,46.360001,46.799999,263500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,45.900002,45.900002,40.68,40.959999,1983600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,40.599998,43,39.5,42,1401900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,40.700001,41.080002,39.419998,39.779999,1117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,39.599998,40.240002,39.400002,40.02,990000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,39.619999,39.619999,37.18,38.02,1236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,37.5,39.799999,37.459999,39.5,829600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,39.5,39.779999,38.5,39.119999,341900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,39.099998,39.599998,38.799999,39.16,253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,39.279999,39.279999,38.599998,39,176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,38.98,39.48,38.900002,38.900002,174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,39.240002,39.599998,39.240002,39.459999,160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,40.5,40.66,39,39,196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,39,39.200001,38.799999,38.84,261400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,38.880001,39.16,38.860001,39,392600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,39,39,38,38.599998,374800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,38.799999,39.799999,38.700001,39,274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,39.700001,40.400002,39.200001,39.580002,203200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,39,39.02,38.799999,39,221300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,38.799999,38.799999,37.599998,37.619999,440000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,38.32,38.32,36.919998,36.98,441100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,37.52,38.200001,37.099998,38.139999,327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,38.099998,38.299999,37.799999,38.119999,249400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,37.880001,37.900002,35.939999,35.959999,591100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,35.900002,36.599998,35,35.700001,546500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,35.040001,35.700001,34.439999,34.900002,329700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,34.860001,36.880001,34.860001,36.299999,305100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,35.880001,35.880001,34.82,35.099998,395700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,35.82,36.5,35.799999,36,300800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,36.360001,36.400002,35.599998,35.779999,237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,36,36.5,35.220001,35.220001,111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,35.400002,35.400002,34.139999,34.360001,430400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,34.720001,34.799999,34.060001,34.119999,312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,34.119999,34.119999,32.220001,32.720001,847500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,32.48,32.48,30.700001,30.860001,1011900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,30.120001,30.860001,27,27.1,1600200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,27.559999,30.4,27.200001,29.879999,1030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,31.299999,33.779999,30.620001,33.060001,1326500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,32.040001,33.700001,29.82,32.040001,1020700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,32.080002,33.200001,30.700001,31.1,324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,30.540001,30.540001,29.58,29.780001,693500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,31.1,31.92,29.780001,31.559999,672100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,33,35.599998,33,35.200001,767100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,35.099998,35.299999,33.779999,33.799999,225300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,34.48,36.880001,34,36.02,923100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
