time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1606352400,0.775,0.8,0.755,0.79,45223400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,0.795,0.83,0.785,0.81,71479600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,0.815,0.83,0.795,0.82,34456400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,0.82,0.84,0.81,0.82,25658800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,0.825,0.83,0.81,0.815,20413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,0.815,0.83,0.8,0.83,25617200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,0.835,0.96,0.835,0.905,177965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,1,1.095,0.915,0.95,229796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,0.965,1.025,0.96,1,118640200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,1.015,1.02,0.975,0.98,34591400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,0.925,1,0.905,0.95,58048200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,0.95,0.955,0.925,0.93,44939400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,0.93,1,0.925,1,81516200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,0.98,0.99,0.94,0.99,53485000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,0.995,1.04,0.97,1.025,75724600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,1.01,1.015,0.98,0.995,58742600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,1.005,1.01,0.975,0.99,30626200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,0.98,0.985,0.935,0.95,32867200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,0.95,0.95,0.91,0.93,41287000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,0.93,0.96,0.915,0.945,24217800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,0.95,0.95,0.935,0.935,16862800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,0.935,0.97,0.935,0.96,21354800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,0.965,0.97,0.95,0.965,18081600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,0.96,0.97,0.95,0.96,17965000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,0.955,0.96,0.94,0.96,29761600,7236530074,1416735000,273912000,77291000,149889000,1149222000,1.14583333333333
1609722000,0.96,0.96,0.935,0.96,18198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,0.95,0.955,0.94,0.945,21603800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,0.945,0.945,0.925,0.935,39922200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,0.925,0.93,0.875,0.905,67535800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,0.905,0.905,0.85,0.875,57731200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,0.88,0.91,0.875,0.88,43510400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,0.885,0.945,0.875,0.925,86739600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,0.915,0.94,0.91,0.94,38626400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,0.94,0.955,0.93,0.93,25115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,0.93,0.935,0.915,0.92,20251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,0.925,0.945,0.915,0.925,48539800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,0.93,0.935,0.92,0.93,19613200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,0.935,0.985,0.93,0.97,55235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,0.985,1,0.965,0.975,47313400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,0.975,0.99,0.96,0.975,16194400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,0.97,0.975,0.945,0.96,30014600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,0.965,0.975,0.955,0.965,21520000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,0.965,0.97,0.945,0.96,25988800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,0.95,0.965,0.945,0.96,22574600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,0.945,0.945,0.915,0.935,34114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,0.94,0.945,0.925,0.925,23769800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,0.925,0.995,0.925,0.99,58387800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,0.995,1.025,0.98,1.005,82960600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,1.01,1.01,0.98,1,34049400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,1,1.1,0.995,1.08,152182800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,1.08,1.085,1.03,1.05,67492800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,1.045,1.055,1.035,1.05,14892800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,1.06,1.105,1.05,1.09,54335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,1.09,1.125,1.075,1.115,58649800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,1.105,1.11,1.075,1.1,71971000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,1.1,1.11,1.07,1.075,38269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,1.08,1.095,1.05,1.07,33844200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,1.075,1.075,1.03,1.04,33892200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,1.045,1.075,1.04,1.065,44965400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,1.065,1.065,1.035,1.05,47928400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,1.05,1.09,1.045,1.075,57906400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,1.055,1.085,1.04,1.06,36051800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,1.065,1.075,1.05,1.055,29399800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,1.06,1.11,1.06,1.105,79059000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,1.11,1.135,1.08,1.12,51835800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,1.065,1.09,1.055,1.07,117069200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,1.055,1.07,1.04,1.07,39804400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,1.07,1.07,1.005,1.015,44308000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,0.975,1.01,0.975,0.995,58674600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,1.01,1.025,0.995,1,35756400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,1,1.005,0.98,0.99,48518200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,0.995,1.025,0.99,0.995,52760000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,0.995,1.005,0.96,0.985,33104200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,0.985,0.995,0.97,0.995,30850600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,1.04,1.055,0.99,1.005,75312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,1.01,1.02,1,1.01,33100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,1.005,1.01,0.99,1.01,26008200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,1.005,1.005,0.985,0.995,24109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,1,1.005,0.99,1,21403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,0.995,0.995,0.98,0.99,28356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,0.99,0.99,0.975,0.985,25009800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,0.985,0.99,0.98,0.985,11680200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,0.99,0.99,0.975,0.985,26069000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,0.985,1.01,0.98,1.005,31618000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,1.005,1.005,0.985,0.985,29183400,7225530074,1573268000,363934000,77949000,171464000,1215546000,1.11675126903553
1617238800,0.995,1.005,0.99,0.995,13152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,0.995,1.005,0.99,0.995,20150000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,0.995,1,0.98,0.985,18342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,0.985,0.99,0.98,0.985,29108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,0.985,0.995,0.98,0.985,21739600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,0.985,0.995,0.975,0.985,24456600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,0.99,1,0.985,0.99,18277400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,0.995,1.005,0.985,0.995,14136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,1,1.01,0.995,1,25270000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,1,1.005,0.995,1.005,13964200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,1,1.01,0.99,0.99,12705200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,0.99,0.995,0.985,0.99,11482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,0.995,1.005,0.99,0.995,18357800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,0.995,1.01,0.99,1.005,24759400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,1.005,1.005,0.995,1,12102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,1,1,0.985,0.995,15083000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,1,1,0.99,0.995,10716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,0.995,1,0.99,0.995,10429400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,0.995,1,0.99,0.995,14112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,0.995,1.005,0.99,0.995,11344600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,0.995,0.995,0.975,0.975,29888400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,0.98,0.98,0.95,0.95,24658800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,0.95,0.955,0.94,0.945,14795600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,0.94,0.96,0.935,0.94,21653200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,0.945,0.965,0.93,0.965,18366200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,0.97,0.975,0.965,0.97,11894400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,0.97,0.97,0.945,0.95,26950400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,0.95,0.95,0.935,0.94,14112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,0.95,0.95,0.935,0.94,6031600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,0.94,0.95,0.925,0.935,19326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,0.935,0.945,0.935,0.94,7622400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,0.94,0.955,0.94,0.945,10243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,0.945,0.955,0.94,0.94,16607800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,0.94,0.945,0.9,0.915,18544400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,0.92,0.945,0.905,0.945,15217600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,0.95,0.96,0.94,0.96,26239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,0.96,0.995,0.96,0.995,22410000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,0.995,1,0.97,0.975,22257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,0.955,0.97,0.935,0.965,19780400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,0.97,0.98,0.96,0.97,13142400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,0.97,0.995,0.96,0.98,32540600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,0.985,0.995,0.98,0.99,22944600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,0.995,0.995,0.98,0.98,21978600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,0.985,0.99,0.975,0.975,15276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,0.975,0.975,0.94,0.955,28665600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,0.955,0.96,0.945,0.95,16433200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,0.95,0.955,0.94,0.945,16512200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,0.945,0.96,0.945,0.955,18449600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,0.955,0.965,0.95,0.96,8730400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,0.96,0.965,0.94,0.945,17584400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,0.95,0.95,0.93,0.93,15916200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,0.935,0.95,0.935,0.945,19272200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,0.95,0.95,0.92,0.93,18633600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,0.935,0.94,0.925,0.93,19393400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,0.93,0.94,0.915,0.925,17730800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,0.925,0.925,0.905,0.91,14858800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,0.91,0.92,0.9,0.91,16861000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,0.91,0.915,0.9,0.9,8060200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,0.9,0.905,0.89,0.905,18862800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,0.9,0.9,0.89,0.89,15440400,7196290400,1611129000,349042000,82057000,161729000,1268855000,1.23595505617978
1625101200,0.89,0.9,0.87,0.88,14295400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,0.88,0.88,0.835,0.845,18910800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,0.835,0.84,0.815,0.82,36120400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,0.825,0.905,0.825,0.885,45349600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,0.885,0.885,0.85,0.865,25805600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,0.85,0.85,0.805,0.81,43258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,0.815,0.84,0.81,0.825,48469200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,0.825,0.835,0.81,0.815,19711600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,0.815,0.825,0.81,0.815,17719200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,0.815,0.825,0.805,0.81,15514200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,0.815,0.835,0.81,0.83,17993200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,0.835,0.855,0.825,0.845,19799600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,0.855,0.87,0.845,0.855,17458600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,0.855,0.865,0.845,0.85,13059800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,0.86,0.87,0.85,0.86,16195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,0.86,0.865,0.85,0.86,11574200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,0.865,0.88,0.86,0.88,9569800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,0.885,0.885,0.845,0.86,28149400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,0.86,0.865,0.85,0.855,16077800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,0.855,0.865,0.81,0.825,39517200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,0.83,0.835,0.815,0.83,24290200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,0.83,0.835,0.81,0.81,17628600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,0.81,0.83,0.81,0.825,12415200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,0.825,0.83,0.79,0.795,35823800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,0.795,0.81,0.775,0.795,23501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,0.79,0.795,0.78,0.795,17352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,0.805,0.82,0.795,0.81,31642400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,0.815,0.86,0.81,0.835,28240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,0.835,0.84,0.815,0.815,23159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,0.83,0.84,0.82,0.82,20217200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,0.82,0.825,0.8,0.805,18110400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,0.81,0.82,0.795,0.82,42651000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,0.825,0.84,0.81,0.825,21641800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,0.83,0.925,0.82,0.91,144054400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,0.895,0.895,0.86,0.87,73416000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,0.895,0.94,0.885,0.925,87860000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,0.94,0.985,0.94,0.98,122111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,0.98,0.985,0.935,0.94,57673000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,0.945,0.97,0.945,0.96,49122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,0.96,0.985,0.95,0.96,56285800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,0.96,0.965,0.925,0.93,45315200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,0.915,0.96,0.915,0.955,38109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,0.955,0.965,0.945,0.955,31403200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,0.955,0.985,0.945,0.97,55250800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,0.975,1,0.965,0.98,68635600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,0.985,0.995,0.97,0.98,37043600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,0.985,0.99,0.975,0.98,31349200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,0.975,0.985,0.97,0.975,34200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,0.975,0.98,0.955,0.97,28893000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,0.98,0.99,0.95,0.965,14923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,0.97,0.97,0.95,0.96,14697700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,0.96,0.96,0.93,0.95,15602600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,0.945,0.945,0.905,0.905,27027600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,0.9,0.915,0.87,0.915,26944800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,0.915,0.93,0.895,0.93,13793200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,0.93,0.96,0.91,0.96,29249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,0.965,0.975,0.945,0.96,24958700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,0.96,0.96,0.93,0.94,17723000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,0.935,0.95,0.93,0.935,16984200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,0.93,0.93,0.9,0.915,20957600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,0.91,0.915,0.895,0.915,20092900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,0.91,0.925,0.9,0.92,21484800,7198617000,1601699000,320803000,80207000,156796000,1287979000,1.19565217391304
1633050000,0.915,0.93,0.905,0.92,16313100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,0.92,0.935,0.905,0.91,19924200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,0.91,0.915,0.895,0.905,35996000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,0.905,0.935,0.895,0.925,30277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,0.93,0.94,0.92,0.925,27836300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,0.93,0.96,0.92,0.945,32335500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,0.95,1.06,0.95,1.06,109960500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,1.04,1.07,1.02,1.02,70071900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,1.03,1.08,1.02,1.07,102767900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,1.08,1.09,1.05,1.07,45534300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,1.07,1.08,1.05,1.06,31872500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,1.06,1.07,1.02,1.05,67658700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,1.05,1.06,1.02,1.05,56056900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,1.06,1.06,1.02,1.04,41868900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,1.03,1.04,1.02,1.04,38258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,1.04,1.1,1.03,1.09,99179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,1.09,1.09,1.06,1.07,23880900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,1.08,1.08,1.06,1.07,17277100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,1.07,1.08,1.06,1.07,25550200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,1.07,1.08,1.04,1.04,33833400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,1.03,1.05,1.01,1.03,37806900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,1.03,1.06,1.03,1.05,16997700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,1.05,1.05,1.03,1.04,12988900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,1.04,1.06,1.02,1.04,15102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,1.05,1.05,1.03,1.04,12147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,1.04,1.04,1.02,1.02,15139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,1.03,1.03,1.02,1.02,10602300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,1.02,1.03,0.99,1.02,48420900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,1.02,1.04,1.01,1.02,23705300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,1.03,1.04,1.01,1.02,39139700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,1.02,1.05,1.01,1.04,19886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,1.04,1.06,1.03,1.05,22770500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,1.05,1.07,1.03,1.06,28116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,1.05,1.07,1.04,1.06,25195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,1.08,1.09,1.04,1.05,22720300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,1.04,1.15,1.04,1.09,97756500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,1.09,1.11,1.06,1.08,49784200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,1.09,1.13,1.04,1.11,42527500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,1.11,1.11,1.06,1.06,33032900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,1.05,1.08,1.02,1.07,33851500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,1.07,1.11,1.06,1.11,57324700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,1.09,1.12,1.08,1.09,37800000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,1.09,1.09,1.05,1.06,35387700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,1.06,1.06,1.01,1.03,40837500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,1.04,1.05,1.02,1.03,37663600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,1.04,1.05,1.02,1.03,28461800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,1.04,1.08,1.03,1.07,31226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,1.06,1.07,1.03,1.03,24717000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,1.04,1.05,1.03,1.03,16233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,1.03,1.04,1.02,1.02,26589200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,1.03,1.04,1.02,1.02,16859100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,1.04,1.05,1.02,1.03,33811000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,1.03,1.04,1.02,1.02,26045700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,1.02,1.03,1,1.02,29069500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,1.03,1.05,1.02,1.04,27485100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,1.05,1.08,1.04,1.04,34253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
