time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1601341200,1.815,1.825,1.795,1.8,546600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,1.8,1.845,1.785,1.785,325400,1454172000,1883773000,447231000,61212000,357681000,1436542000,1.68067226890756
1601514000,1.8,1.86,1.78,1.8,1025400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,1.79,1.835,1.785,1.825,770400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,1.83,1.85,1.82,1.825,516200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,1.85,1.875,1.815,1.845,1454200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,1.86,1.905,1.825,1.9,1071000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,1.92,1.965,1.915,1.925,4007800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,1.925,1.99,1.925,1.965,1301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,1.97,1.975,1.925,1.94,996200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,1.94,1.965,1.94,1.94,944000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,1.95,1.965,1.94,1.96,2554000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,1.95,1.965,1.935,1.95,1179800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,1.96,1.98,1.94,1.96,2384000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,1.96,2.11,1.95,2.05,6493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,2.09,2.09,2.03,2.06,2521800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,2.06,2.08,2.03,2.065,950400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,2.065,2.15,2.025,2.09,4944200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,2.1,2.345,2.065,2.2,10020200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,2.325,2.485,2.21,2.45,9717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,2.465,2.635,2.465,2.565,11233200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,2.57,2.69,2.55,2.59,8302200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,2.585,2.595,2.495,2.55,6014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2.55,2.78,2.48,2.71,6407400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,2.73,2.835,2.72,2.75,2362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2.75,2.81,2.7,2.77,4280000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2.775,3.08,2.775,3.055,7520400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,3.09,3.125,2.955,3.045,3690800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,3.055,3.095,2.955,3,2909600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,2.99,2.99,2.825,2.85,3038600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,2.845,3.05,2.775,2.85,7455600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,2.925,2.975,2.87,2.94,2345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,2.955,2.99,2.91,2.93,1469000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,2.945,2.95,2.72,2.74,5344600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,2.725,2.865,2.675,2.755,3721800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,2.8,2.925,2.775,2.775,4860000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,2.79,2.87,2.675,2.75,2560000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,2.78,2.84,2.76,2.84,2006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,2.85,2.93,2.745,2.795,2364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,2.755,2.795,2.705,2.75,1343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,2.8,2.8,2.715,2.79,2933800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,2.79,2.945,2.765,2.915,4360600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,2.935,2.985,2.87,2.875,2191200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,2.895,2.945,2.805,2.81,5780400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,2.81,2.86,2.765,2.815,2974600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,2.815,3,2.805,2.94,6369800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,2.995,2.995,2.89,2.925,1788800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,2.925,2.96,2.81,2.85,2625000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,2.875,2.915,2.805,2.86,2978200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,2.86,2.925,2.86,2.9,1004600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,2.905,2.92,2.86,2.88,2670200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,2.895,2.91,2.86,2.865,2021000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,2.875,2.915,2.85,2.9,1262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,2.905,3.15,2.875,2.885,5319600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,2.91,3.015,2.885,3.005,2186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,3.05,3.1,2.965,3.015,2132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,3.04,3.04,2.98,3,1316400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,3,3.425,3,3.4,9258800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,3.35,3.505,3.055,3.12,10497000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,3.115,3.18,2.935,3.05,9925600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,3.045,3.16,3.025,3.03,4097400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,3.065,3.12,2.98,3.005,3425400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,3.02,3.105,2.99,3,3388200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,3.07,3.07,2.985,3,4683000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,3,3.05,2.985,3,2794800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,3.005,3.135,3.005,3.09,2770000,1557438000,2271546000,474739000,64391999.99999999,366371000,1772796000,0.970873786407767
1609722000,3.1,3.195,3.03,3.17,3835800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,3.175,3.2,3.08,3.12,3214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,3.125,3.165,3.095,3.1,5531400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,3.08,3.09,2.99,3.065,3206000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,3.065,3.1,3,3.05,3755600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,3.01,3.15,2.955,3.11,3922200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,3.145,3.225,3.04,3.14,2884600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,3.145,3.385,3.145,3.335,6477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,3.375,3.58,3.35,3.54,8449200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,3.57,3.72,3.5,3.695,5880800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,3.725,3.93,3.65,3.915,5726600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,3.95,3.99,3.485,3.725,10934400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,3.725,3.94,3.71,3.895,6928400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,3.95,3.99,3.795,3.865,5579200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,3.94,4.295,3.93,4.15,10709000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,4.14,4.16,3.95,4.065,6085800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,4.14,4.24,4.07,4.15,5259000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,4.17,4.35,4.125,4.34,5193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,4.24,4.295,4.15,4.2,5337600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,4.225,4.33,4.165,4.23,2792000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,4.25,4.31,4.185,4.2,7274000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,4.225,4.495,4.195,4.44,8153000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,4.475,4.54,4.33,4.395,2524200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,4.35,4.44,4.315,4.34,1978600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,4.34,4.37,4.25,4.34,2968400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,4.325,4.325,4.205,4.245,2944000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,4.25,4.34,4.24,4.33,572800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,4.36,4.465,4.35,4.455,2151600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,4.495,4.5,4.325,4.34,1971800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,4.35,4.355,4.25,4.31,1361200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,4.3,4.4,4.21,4.39,3772600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,4.39,4.6350005,4.34,4.59,4568200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,4.59,4.6,4.38,4.3850005,2446000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,4.325,4.45,4.265,4.35,5062200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,4.365,4.37,4.235,4.3,2307400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,4.4,4.625,4.3,4.485,5807600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,4.355,4.45,4.29,4.45,4281400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,4.405,4.515,4.33,4.485,3275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,4.5,4.715,4.43,4.49,6046200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,4.455,4.48,4.375,4.4,2188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,4.325,4.355,4.045,4.16,6043800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,4.02,4.09,3.885,4.045,9545800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,4.1,4.125,3.71,3.75,8417400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,3.595,3.94,3.515,3.725,12882000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,3.95,4,3.75,3.79,8639800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,3.835,3.835,3.715,3.8,4172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,3.855,3.935,3.75,3.75,2413000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,3.795,3.795,3.585,3.625,4200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,3.66,3.7,3.585,3.65,3498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,3.645,3.66,3.565,3.59,2536000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,3.625,3.85,3.625,3.805,7056600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,3.7,3.85,3.675,3.845,2104800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,3.845,3.965,3.8,3.93,1876200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,3.95,4.075,3.935,4.025,4169800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,4.025,4.025,3.945,4,1251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,3.945,3.99,3.85,3.865,1135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,3.89,3.945,3.865,3.935,2033000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,3.935,3.935,3.855,3.905,1674600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,3.91,3.91,3.785,3.89,1244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,3.825,3.925,3.745,3.84,2407000,1599589000,2551235000,569914000,53044000,373938000,1981321000,0.78125
1617238800,3.875,3.915,3.8,3.91,2149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,3.95,4.125,3.95,4.125,3395400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,4.15,4.245,4.14,4.205,1751000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,4.25,4.265,4.085,4.1,1437800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,4.1,4.14,4.025,4.08,963200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,4.105,4.105,4.025,4.065,1260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,4.075,4.075,4.025,4.04,554200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,4.035,4.05,3.955,3.99,816600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,4.02,4.18,3.99,4.12,2486400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,4.12,4.165,4.045,4.08,906800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,4.05,4.065,4,4.05,1670600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,4.065,4.08,3.995,4.02,1237800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,4.02,4.045,3.96,4,707200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,3.97,3.975,3.92,3.945,1619000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,3.915,3.93,3.88,3.895,800000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,3.905,3.95,3.895,3.925,1064800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,3.91,4.035,3.855,4.035,1112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,4.035,4.07,3.98,4.02,674600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,4.015,4.115,3.875,3.875,4522600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,3.905,3.95,3.875,3.88,3585400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,3.94,3.94,3.865,3.865,1553400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,3.865,3.9,3.75,3.9,1080600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,3.875,3.965,3.815,3.95,689800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,3.855,3.9,3.805,3.825,3077000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,3.845,3.85,3.77,3.795,2616200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,3.79,3.85,3.765,3.77,1003200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,3.765,3.765,3.695,3.735,1988200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,3.725,3.725,3.515,3.56,4182600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,3.55,3.64,3.54,3.575,1352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,3.57,3.57,3.36,3.45,3531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,3.45,3.515,3.41,3.485,3734200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,3.485,3.49,3.395,3.49,1508800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,3.415,3.55,3.415,3.49,2000600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,3.505,3.545,3.345,3.455,2232400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,3.405,3.675,3.405,3.6,8810600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,3.63,3.655,3.56,3.59,2498400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,3.565,3.6,3.525,3.6,2773600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,3.6,3.6,3.495,3.55,835400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,3.435,3.6,3.395,3.575,2422600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,3.575,3.675,3.565,3.675,1235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,3.67,3.74,3.67,3.715,999400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,3.72,3.775,3.715,3.775,1913400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,3.775,3.785,3.71,3.76,1070000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,3.76,3.77,3.67,3.68,415800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,3.68,3.68,3.575,3.64,471600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,3.59,3.675,3.55,3.65,657200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,3.68,3.68,3.59,3.65,377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,3.65,3.765,3.65,3.765,389800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,3.78,3.84,3.7,3.705,1219800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,3.705,3.74,3.69,3.7,491800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,3.7,3.7,3.68,3.7,379600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,3.74,3.86,3.675,3.855,2946200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,3.865,3.865,3.72,3.81,868000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,3.805,3.815,3.69,3.72,826200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,3.74,3.765,3.715,3.725,497000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,3.76,3.76,3.67,3.725,586400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,3.7,3.75,3.7,3.7,310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,3.675,3.695,3.6,3.645,344800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,3.64,3.685,3.6,3.6,536200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,3.62,3.68,3.6,3.67,190000,1613079000,2677709000,578806000,65325999.99999999,402233000,2098902999.9999998,1.08991825613079
1625101200,3.62,3.67,3.61,3.655,504800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,3.64,3.69,3.61,3.69,207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,3.725,3.85,3.725,3.81,692200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,3.81,3.845,3.78,3.82,788200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,3.82,3.85,3.8,3.835,752000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,3.8,3.87,3.8,3.835,1204600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,3.8,3.885,3.7,3.78,2256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,3.79,3.79,3.725,3.75,197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,3.75,3.875,3.75,3.825,704600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,3.765,3.89,3.765,3.88,2414600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,3.9,3.965,3.88,3.92,1354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,3.92,3.92,3.85,3.88,837400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,3.85,3.88,3.83,3.84,1050000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,3.84,3.84,3.805,3.815,541200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,3.815,3.9,3.815,3.875,2258800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,3.915,4.12,3.905,4.075,2641400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,4.05,4.155,3.985,4.065,5655000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,4.09,4.115,3.95,4.015,3293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,4.015,4.025,3.955,4,936200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,4.035,4.115,3.99,4.115,2906200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,4.1,4.265,4.06,4.175,4922600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,4.205,4.4,4.17,4.3,6940800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,4.32,4.65,4.32,4.45,10463600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,4.4,4.49,4.34,4.345,5099000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,4.355,4.645,4.355,4.57,4445400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,4.615,4.695,4.525,4.575,3669400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,4.575,4.605,4.525,4.53,1419800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,4.525,4.685,4.36,4.46,5500800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,4.45,4.505,4.355,4.36,3233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,4.4,4.45,4.265,4.36,2106000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,4.295,4.35,4.285,4.325,2509400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,4.325,4.36,4.255,4.27,2090400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,4.275,4.275,4.165,4.22,2436600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,4.2,4.2600005,4.165,4.165,2649600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,4.19,4.32,4.19,4.21,2008400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,4.255,4.345,4.255,4.3,3421600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,4.35,4.4,4.28,4.34,3754800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,4.35,4.39,4.325,4.35,2203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,4.39,4.39,4.32,4.34,3267200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,4.345,4.37,4.275,4.3,1986800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,4.345,4.345,4.25,4.295,1975600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,4.295,4.3,4.19,4.245,1917200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,4.215,4.265,4.2,4.215,1165600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,4.275,4.275,4.195,4.2,1916200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,4.2,4.37,4.2,4.3,2571000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,4.3,4.34,4.28,4.315,2180400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,4.315,4.335,4.245,4.245,1501400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,4.245,4.295,4.245,4.275,473200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,4.255,4.29,4.205,4.22,694800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,4.22,4.22,4.1350005,4.155,1542800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,4.155,4.22,4.13,4.16,1210800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,4.16,4.275,4.16,4.25,773200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,4.25,4.28,4.225,4.25,2158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,4.23,4.23,4.16,4.19,1209800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,4.17,4.185,4.145,4.16,2712800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,4.165,4.32,4.16,4.275,2300600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,4.31,4.515,4.31,4.4,5952400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,4.45,4.455,4.34,4.38,1594400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,4.39,4.535,4.39,4.4,2477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,4.405,4.405,4.3,4.325,2654200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,4.225,4.325,4.205,4.275,1816600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,4.265,4.32,4.25,4.265,1705600,1613079110,2780122000,648755000,48077000,366356000,2131367000.0000002,1.17233294255569
1633050000,4.265,4.265,4.17,4.225,2530400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,4.225,4.255,4.175,4.2,1535000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,4.175,4.205,4.155,4.195,1552200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,4.22,4.23,4.15,4.15,998300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,4.2,4.23,4.12,4.15,3224500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,4.17,4.24,4.17,4.23,2026300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,4.23,4.25,4.15,4.19,2814400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,4.18,4.2,4.14,4.18,2018900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,4.17,4.17,4,4.03,6291100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,4.04,4.12,4.04,4.07,2618900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,4.1,4.11,4.05,4.08,2160400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,4.08,4.1,4.04,4.09,2306400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,4.1,4.15,4.07,4.12,3603400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,4.13,4.14,4.04,4.14,3206200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,4.12,4.19,4.06,4.08,1347300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
