time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1576630800,2.38,2.38,2.35,2.36,219700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,2.37,2.38,2.34,2.35,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,2.38,2.38,2.35,2.38,280800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,2.36,2.38,2.36,2.37,85200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,2.36,2.39,2.34,2.37,207800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,2.37,2.37,2.36,2.37,143900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,2.35,2.39,2.35,2.38,282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,2.37,2.43,2.36,2.4,379300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,2.4,2.43,2.39,2.41,1702000,2272984000,13858649000,1579425000,-10205000,1973885000,11961640000,2.9045643153527
1577926800,2.43,2.5,2.43,2.48,1071500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,2.48,2.48,2.41,2.41,882800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,2.4,2.4,2.37,2.38,373400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,2.38,2.4,2.37,2.38,154200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,2.37,2.38,2.32,2.34,468300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,2.34,2.39,2.34,2.39,132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,2.39,2.4,2.37,2.38,128100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,2.37,2.39,2.37,2.38,131600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,2.37,2.37,2.35,2.35,283900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,2.35,2.36,2.33,2.35,308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,2.35,2.35,2.32,2.34,180500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,2.32,2.32,2.3,2.31,485600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,2.29,2.31,2.29,2.31,194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,2.3,2.3,2.25,2.25,1325100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,2.25,2.25,2.23,2.25,244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,2.25,2.26,2.21,2.23,313100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,2.22,2.25,2.22,2.25,99600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,2.22,2.22,2.18,2.18,877700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,2.18,2.18,2.14,2.16,819900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,2.16,2.37,2.15,2.23,4634100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,2.24,2.24,2.05,2.05,4610400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,1.99,1.99,1.89,1.93,2587500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.93,1.94,1.83,1.84,3044400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.86,1.86,1.79,1.81,2435100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.81,1.84,1.81,1.83,1369700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.83,1.83,1.79,1.8,2362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.8,1.81,1.76,1.77,1741700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.76,1.78,1.75,1.76,2095000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.77,1.93,1.76,1.87,10053600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.9,1.91,1.8,1.81,3515700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.82,1.84,1.79,1.81,4395400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.82,1.86,1.8,1.82,4766000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,1.82,1.84,1.76,1.77,3836800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.78,1.78,1.76,1.77,1931400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.77,1.81,1.77,1.78,1539600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.78,1.8,1.76,1.78,1531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.75,1.75,1.7,1.71,2969000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.69,1.74,1.67,1.72,1436200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.7,1.73,1.69,1.7,1150200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.7,1.72,1.65,1.65,2586700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.64,1.65,1.58,1.58,2997800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.56,1.59,1.5,1.56,1006000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.64,1.64,1.57,1.6,833000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.6,1.68,1.58,1.66,983500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.66,1.68,1.63,1.63,1049800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.63,1.64,1.57,1.58,1080800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.58,1.58,1.44,1.44,4393600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.44,1.52,1.43,1.46,5034800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.48,1.5,1.45,1.45,3574400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.45,1.45,1.39,1.39,2654800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,1.35,1.38,1.3,1.38,2548300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,1.35,1.35,1.23,1.23,3523700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,1.19,1.19,1.12,1.12,6023700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,1.13,1.14,1.02,1.03,7910100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,1.01,1.02,0.975,0.985,9585800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.99,1.28,0.985,1.15,17783700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,1.02,1.13,1.01,1.03,7910200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,1.09,1.2,1.07,1.17,11093900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.25,1.28,1.11,1.2,11384600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.21,1.23,1.15,1.18,4239400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.23,1.25,1.16,1.17,7909400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.15,1.17,1.12,1.13,10037500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.15,1.18,1.14,1.16,8962800,2272984000,14313751000,1564622000,-242713000,1461834000,12304561000,6.03448275862069
1585702800,1.15,1.22,1.13,1.15,10623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.15,1.21,1.14,1.18,8498100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.22,1.24,1.17,1.18,5034900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.19,1.23,1.18,1.2,13436000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,1.23,1.3,1.21,1.27,23584400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,1.25,1.36,1.23,1.28,23526200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,1.32,1.33,1.27,1.28,10369400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,1.29,1.29,1.22,1.24,11105000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,1.23,1.24,1.21,1.21,8740400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,1.22,1.26,1.22,1.24,13012300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,1.26,1.35,1.25,1.3,24907900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,1.3,1.51,1.3,1.5,45366300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,1.54,1.67,1.54,1.58,47277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,1.62,1.64,1.53,1.54,29752600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,1.52,1.6,1.48,1.59,19017300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,1.55,1.58,1.53,1.55,26038700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,1.58,1.63,1.54,1.55,27377900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,1.54,1.56,1.51,1.52,10906200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,1.54,1.55,1.51,1.52,9991300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,1.53,1.55,1.49,1.49,10162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,1.5,1.59,1.49,1.54,40337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,1.58,1.79,1.56,1.7,68030200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,1.66,1.73,1.61,1.69,16346300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,1.71,1.83,1.71,1.81,21300800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1.83,1.85,1.79,1.82,16253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.78,1.85,1.77,1.81,24959500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.83,1.94,1.76,1.92,19702100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.92,1.92,1.84,1.86,14064200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.85,1.87,1.74,1.81,10666400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.82,1.87,1.82,1.82,5531100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.82,1.83,1.79,1.79,6927000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.8,1.83,1.73,1.77,6885100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.77,1.84,1.76,1.82,4790500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.85,1.92,1.84,1.86,7452300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.86,1.87,1.8,1.81,4868300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.86,1.95,1.84,1.94,9818800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.97,2.31,1.97,2.31,18654500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,2.34,2.56,2.27,2.42,26023100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,2.4,2.47,2.33,2.34,6742400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,2.33,2.34,2.17,2.19,8531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,2.2,2.26,2.1,2.25,12448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,2.25,2.42,2.21,2.29,12249400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,2.26,2.28,2.05,2.11,22402500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,2.15,2.17,2.09,2.11,7047700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,2.11,2.14,2,2.01,11053100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,2.01,2.06,1.85,1.88,14382300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,1.75,1.96,1.7,1.95,11986900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,1.95,1.96,1.75,1.75,9233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,1.82,1.89,1.8,1.82,8167400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,1.84,1.87,1.81,1.81,4704300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,1.81,1.82,1.77,1.79,2935600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,1.8,1.85,1.79,1.8,5447400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,1.82,1.84,1.78,1.8,3784800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,1.8,1.82,1.77,1.78,3295200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,1.79,1.81,1.76,1.77,3478400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,1.76,1.79,1.72,1.74,5112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,1.76,1.79,1.76,1.78,1745800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,1.78,1.78,1.74,1.74,1888700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,1.77,1.82,1.76,1.78,4386500,2272983500,14292345000,1676103000,119624000,1576264000,12140627000,3.93258426966292
1593565200,1.79,1.85,1.79,1.81,4009600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,1.82,1.94,1.8,1.93,11777200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,1.96,2.09,1.95,2.06,15272100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,2.09,2.16,2.09,2.12,11958000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,2.13,2.16,2.04,2.05,8144900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,2.03,2.13,2.03,2.13,4914100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,2.15,2.24,2.1,2.13,11349600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,2.13,2.18,2.07,2.08,5447400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,2.1,2.21,2.07,2.21,14008500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,2.19,2.23,2.1,2.16,13309900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,2.18,2.18,2.11,2.14,2772600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,2.13,2.17,2.06,2.07,2966400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,2.05,2.12,2.05,2.09,3622800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,2.08,2.09,2,2.01,4417800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,2.03,2.1,2.03,2.05,3765800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,2.08,2.08,2.02,2.03,3429400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,2.05,2.12,2.02,2.1,6379500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,2.11,2.15,2.06,2.12,7075800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,2.12,2.18,2.12,2.15,5384200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,2.19,2.31,2.16,2.24,13966900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,2.27,2.3,2.2,2.23,9915200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,2.27,2.31,1.88,2,40254200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,1.94,1.97,1.85,1.86,19337900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,1.88,1.91,1.81,1.84,8812000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,1.86,1.88,1.83,1.84,8392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,1.86,1.86,1.81,1.82,10332700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,1.84,1.94,1.83,1.92,12635200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,1.93,1.98,1.88,1.89,4639400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,1.91,1.93,1.86,1.86,3288700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,1.87,1.88,1.81,1.84,3938000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,1.85,1.87,1.82,1.83,3065300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,1.83,1.83,1.75,1.8,4936000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,1.8,1.83,1.78,1.81,1303300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,1.82,1.82,1.78,1.79,1618300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,1.8,1.87,1.78,1.85,3914000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,1.85,1.85,1.82,1.83,1508900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,1.83,1.85,1.78,1.79,3372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,1.8,1.81,1.77,1.77,3130000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,1.78,1.8,1.75,1.75,3963100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,1.76,1.77,1.75,1.76,2535500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,1.76,1.82,1.75,1.82,3235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,1.8,1.81,1.75,1.77,1982700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,1.75,1.79,1.75,1.77,3172800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,1.79,1.81,1.74,1.76,5630400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,1.73,1.76,1.72,1.73,2790900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,1.73,1.74,1.66,1.69,4358600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,1.69,1.74,1.69,1.73,4614100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,1.73,1.73,1.69,1.7,1255000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,1.7,1.72,1.68,1.69,1621700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,1.68,1.72,1.67,1.72,1363100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,1.73,1.84,1.73,1.84,5210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,1.84,1.88,1.82,1.86,3560600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,1.86,1.87,1.82,1.85,3011900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,1.85,1.85,1.81,1.83,1710300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,1.83,1.85,1.78,1.8,3495500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,1.79,1.84,1.78,1.82,1892500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,1.82,1.84,1.77,1.82,1434900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,1.81,1.82,1.78,1.8,1209400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,1.82,1.97,1.81,1.96,11402300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,2.01,2.13,2,2.06,27753700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,2.1,2.12,2.02,2.03,7271700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,2.04,2.19,2.04,2.13,23586600,2272983500,13916503000,1519726000,169669000,1940593000,11936275000,3.28638497652582
1601514000,2.15,2.23,2.14,2.18,14608700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,2.2,2.22,2.1,2.11,8473800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,2.13,2.35,2.12,2.27,38048600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,2.3,2.32,2.16,2.19,14016900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,2.21,2.28,2.19,2.26,8095800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,2.27,2.28,2.22,2.23,3908400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,2.23,2.24,2.2,2.23,3579500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,2.24,2.31,2.23,2.27,8700000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,2.27,2.34,2.23,2.28,8396800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,2.27,2.39,2.27,2.35,15597900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,2.35,2.6,2.35,2.55,30586500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,2.55,2.61,2.48,2.51,13030600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,2.55,2.64,2.54,2.63,10618600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,2.63,2.71,2.59,2.6,9731600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,2.6,2.62,2.45,2.46,14320400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,2.46,2.5,2.29,2.29,21647200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,2.32,2.35,2.2,2.21,23388900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,2.26,2.36,2.17,2.29,11343600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,2.3,2.4,2.3,2.4,9665800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,2.48,2.52,2.01,2.13,89032300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,2.12,2.13,2.02,2.08,14381200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2.05,2.07,2.01,2.05,6841500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,2.07,2.13,2.06,2.09,7577900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2.11,2.24,2.11,2.18,7937100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2.2,2.28,2.2,2.25,5774400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,2.28,2.3,2.22,2.28,4710600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,2.29,2.34,2.29,2.31,2660100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,2.29,2.34,2.26,2.31,6771800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,2.31,2.37,2.28,2.34,1992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,2.34,2.41,2.33,2.35,2765000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,2.36,2.37,2.3,2.32,1082300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,2.34,2.35,2.26,2.3,3895300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,2.29,2.29,2.25,2.28,2419700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,2.28,2.4,2.25,2.4,5170600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,2.39,2.46,2.36,2.39,2546300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,2.41,2.43,2.37,2.41,5123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,2.43,2.49,2.39,2.46,4027700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,2.47,2.53,2.4,2.46,5161900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,2.46,2.49,2.45,2.48,3234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,2.48,2.49,2.42,2.47,2256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,2.49,2.53,2.47,2.5,7347700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,2.51,2.63,2.51,2.61,7802000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,2.61,2.66,2.57,2.63,4590000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,2.64,2.78,2.6,2.71,7792500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,2.71,2.97,2.71,2.92,9891400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,2.96,2.96,2.79,2.86,4109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,2.87,2.95,2.82,2.86,4875900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,2.91,2.92,2.83,2.83,3948200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,2.85,2.92,2.82,2.85,5563700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,2.85,2.89,2.82,2.83,2316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,2.83,2.83,2.76,2.77,5731200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,2.77,2.85,2.72,2.8,8555300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,2.81,2.82,2.73,2.77,3710400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,2.78,2.89,2.7,2.89,6271400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,2.9,2.95,2.87,2.91,6572300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,2.94,2.98,2.84,2.92,5654300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,2.92,2.92,2.85,2.85,2530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,2.84,2.84,2.73,2.8,5494300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,2.8,2.88,2.8,2.84,5847500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,2.83,2.88,2.81,2.84,2403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,2.84,2.84,2.8,2.82,585000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,2.82,2.82,2.75,2.79,2282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,2.79,2.81,2.78,2.79,1487400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,2.78,2.83,2.76,2.77,1924800,2272984000,13908220000,1640079000,234724000,1922658000,11799348000,1.18050541516245
1609722000,2.76,2.79,2.67,2.72,2205400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,2.7,2.72,2.67,2.68,2760000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,2.67,2.72,2.56,2.69,3584600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,2.68,2.68,2.57,2.61,2290300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,2.61,2.7,2.61,2.65,4811700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
