time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1590022800,21.1,23,20.799999,21.860001,557300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,21.860001,21.959999,21.48,21.68,565300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,22.9,22.9,21.02,21.84,1225700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,21.66,22,21.620001,22,596500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,21.24,22.1,21.24,22.040001,1572100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,21.299999,22.32,21.299999,22.1,733900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,22.200001,22.26,22.1,22.200001,1668100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,22.200001,22.76,22.040001,22.26,326900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,22.219999,22.6,22.219999,22.4,625200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,22.4,22.5,22.040001,22.040001,720800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,22.48,22.620001,22.360001,22.48,1627100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,22.459999,22.58,22.440001,22.58,1442100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,22.799999,23,22.559999,22.639999,626900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,22.620001,22.620001,22.059999,22.48,1275000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,22.459999,22.68,22.08,22.42,268200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,22.42,22.799999,22.24,22.4,422600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,22.059999,22.48,22.040001,22.4,703000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,22.26,22.34,22.02,22.200001,266200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,22.040001,22.4,22.040001,22.219999,1617600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,22.040001,22.48,21.940001,22.18,164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,22.379999,22.379999,21.58,22.120001,173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,22.120001,22.440001,22.1,22.34,1009300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,22.280001,22.4,22.08,22.08,708800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,22.120001,22.18,22,22.02,83200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,21.799999,22.360001,21.620001,22.200001,138300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,22.040001,22.76,22.040001,22.200001,403700,1078478785,21100007000,9359807000,324619000,3711157000,10749410000,2.25225225225225
1593565200,22.6,22.6,22.1,22.200001,299900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,22.1,22.5,22.059999,22.5,614100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,22.5,22.5,22.32,22.5,97900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,22.6,22.700001,22.24,22.639999,283100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,22.639999,22.68,22.32,22.6,686300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,22.58,22.719999,22.360001,22.639999,1208000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,22.6,22.6,22.440001,22.52,926100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,22.4,22.74,22.200001,22.58,398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,22.58,22.879999,22.559999,22.639999,796600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,22.299999,22.959999,22.299999,22.66,134600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,22.799999,22.98,22.540001,22.68,509100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,22.700001,22.700001,22.5,22.6,235300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,23.1,23.58,22.059999,22.620001,2125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,22.82,22.98,22.639999,22.799999,437000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,22.98,23,22.42,22.42,1097200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,22.58,22.700001,22.52,22.700001,732600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,22.700001,22.9,22.68,22.82,725400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,22.540001,22.799999,22.52,22.700001,519600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,22.879999,23.940001,22.879999,23.879999,2927100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,24,24.1,23.48,23.82,683800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,23.82,23.82,23.440001,23.68,200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,23.700001,23.700001,22.940001,23.4,912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,22.719999,23.440001,22.719999,23.18,469600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,22.559999,23.5,22.559999,23.200001,266900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,23.5,23.5,22.540001,22.76,999700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,23.9,23.9,22.84,23,446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,23,23.26,22.540001,22.540001,164600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,22.540001,23.16,22.540001,22.620001,382700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,22.540001,22.9,22.52,22.620001,89800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,22.879999,22.959999,22.6,22.66,130800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,22.66,23,22.58,22.700001,779600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,22.9,22.9,22.48,22.66,308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,22.66,23,22.66,22.719999,795500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,22.76,22.799999,22.200001,22.58,376100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,22.58,22.66,22.58,22.6,1385600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,23.200001,23.200001,22.58,22.66,586500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,22.5,22.799999,22.5,22.66,569200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,22.66,22.84,22.26,22.799999,1072300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,22.74,22.74,22.5,22.639999,258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,22.5,22.860001,22.48,22.719999,481900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,23,23,22.4,22.66,1100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,22.1,22.959999,22,22.540001,823300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,22.5,23.5,22.459999,23,584800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,22.959999,22.959999,22.379999,22.799999,481200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,22.4,22.74,22.379999,22.559999,215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,22.459999,23,22.459999,23,173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,22.68,22.68,22.48,22.6,231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,22.34,22.92,22.280001,22.32,299100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,22.440001,22.92,22.34,22.9,168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,22.48,22.780001,22.34,22.48,129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,22.48,22.5,21.860001,22.32,191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,22.440001,22.92,22,22.780001,204400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,22.6,22.879999,22.5,22.700001,336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,22.700001,22.959999,22.379999,22.379999,1866100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,22.620001,22.82,22.379999,22.639999,326600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,22.639999,22.799999,22.559999,22.700001,188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,22.799999,22.799999,22.379999,22.639999,190300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,22.74,22.9,22.299999,22.780001,200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,22.48,22.700001,22.32,22.639999,593200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,22.459999,22.540001,22.24,22.42,271300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,22.559999,22.799999,22.4,22.700001,370100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,22.6,22.799999,22.48,22.799999,435000,1078478785,20946299000,9142199000,382528000,4003408000,10827065000,2.19298245614035
1601514000,22.52,22.719999,22.4,22.700001,935100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,22.74,22.74,22.26,22.700001,165600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,22.860001,22.860001,22.6,22.700001,241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,22.6,22.860001,22.48,22.6,272500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,22.700001,22.700001,22.360001,22.459999,557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,22.700001,22.700001,22.459999,22.700001,216000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,22.68,22.700001,22.379999,22.5,232600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,22.4,22.68,22.16,22.219999,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,22.120001,22.620001,22.120001,22.459999,168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,22.66,22.66,22.1,22.16,410500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,22.08,22.18,21.780001,21.9,1076000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,22.1,22.120001,21.4,21.66,1463500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,21.68,21.959999,21.66,21.879999,449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,21.92,22,21.68,21.700001,218700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,21.6,22.120001,21.540001,21.58,162000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,21.5,21.74,21.24,21.4,300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,21.5,21.5,21.360001,21.4,699500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,21.4,22.5,21.4,22.5,80000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,22.459999,22.48,22.24,22.360001,442000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,22.459999,22.459999,22.059999,22.4,159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,22.120001,22.120001,21,21.219999,539600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,21.299999,22.379999,21.280001,21.799999,256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,21.6,21.780001,21.379999,21.68,195400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,21.940001,22.280001,21.799999,22.26,192600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,22.379999,22.9,22.379999,22.74,1494600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,22.700001,22.799999,22.68,22.76,1106400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,22.76,22.82,22.639999,22.780001,1170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,22.780001,22.860001,22.700001,22.799999,781800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,22.860001,23.18,22.799999,23,2502500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,23,23.299999,23,23.26,1414500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,23,23.32,23,23.139999,475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,23.48,23.48,22.9,23,391900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,23.139999,23.139999,22.92,23,449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,22.9,24.059999,22.9,23.32,344200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,23.42,23.860001,23.280001,23.559999,1832700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,23.6,23.6,23.48,23.52,600100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,23.52,23.84,23.52,23.639999,1568400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,23.639999,23.639999,23.360001,23.5,386000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,23.6,23.620001,23.120001,23.559999,591400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,23.5,23.639999,23.4,23.620001,1060700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,23.6,23.66,23.299999,23.42,603200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,23.620001,23.620001,23.42,23.5,1927800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,23.5,23.84,23.34,23.559999,231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,23.26,23.540001,23.120001,23.5,417200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,23.459999,23.58,23.120001,23.559999,661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,23.52,23.620001,23.360001,23.6,445800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,23.68,23.879999,23.540001,23.719999,1625800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,23.6,23.76,23.440001,23.74,1170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,23.4,23.76,23.4,23.700001,1134900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,23.639999,23.68,23.540001,23.66,361300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,23.299999,23.799999,23.299999,23.76,423600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,23.32,23.76,23.299999,23.700001,1119200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,23.700001,23.92,23.700001,23.879999,2118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,24.059999,24.219999,23.92,24,641000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,24.24,25.219999,24.200001,24.799999,2431700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,24.98,24.98,24.059999,24.08,717000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,24.08,24.08,23.620001,24.02,453800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,24.059999,24.059999,23.6,23.879999,588400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,23.98,24.059999,23.6,24,1244100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,24.24,24.26,24.1,24.200001,698300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,23.74,24.299999,23.6,24.200001,293100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,24.360001,24.48,24.02,24.200001,395200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,24.459999,24.459999,23.799999,24.200001,403800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,24,24.040001,23.68,23.68,505000,1078478785,21691865000,9766245000,457333000,4299793000,10900135000,2.11148648648649
1609722000,23.700001,23.799999,23.32,23.74,704000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,23.540001,23.780001,22.879999,23.74,547700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,23.620001,24.040001,23.24,23.780001,1062200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,23.92,23.98,23.540001,23.92,2031800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,24,24.08,23.719999,24,1809900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,24.08,24.879999,24.08,24.700001,1285700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,24.5,24.799999,24.32,24.58,1026000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,24.700001,24.780001,24.6,24.66,1310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,24.9,24.9,24.299999,24.299999,625300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,24.459999,24.459999,24.16,24.16,648600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,23.879999,24.120001,23.620001,23.879999,774300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,24.02,24.440001,23.6,23.76,821800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,23.6,23.74,23.5,23.5,269400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,23.5,23.620001,23.299999,23.5,1141600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,23.5,23.5,23.4,23.48,961100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,23.6,23.98,23.440001,23.5,1197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,24.4,24.4,23.360001,23.48,1066700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,23.5,23.52,23.02,23.1,1480400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,23,23.24,23,23.24,1059300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,23.120001,23.940001,23.02,23.799999,625300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,23.459999,23.82,23.34,23.76,804400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,23.540001,23.82,23.52,23.799999,309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,23.700001,23.799999,23.120001,23.299999,754700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,23.4,23.440001,23.059999,23.1,315500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,23.219999,23.26,23,23.1,1496200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,23.1,23.219999,22.959999,23.1,937800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,23.1,23.16,23,23,368700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,22.98,23.32,22.98,23.08,177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,23.02,23.200001,22.92,22.92,801500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,23.120001,23.120001,22.52,22.76,606000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,23.219999,23.299999,22.9,23.18,1824000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,23.139999,23.459999,22.879999,23.299999,857500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,23.299999,23.459999,23.02,23.299999,748900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,22.98,23.459999,22.98,23.219999,829000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,23.219999,23.700001,23.219999,23.459999,1306800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,23.459999,23.58,23.18,23.280001,842600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,23.18,23.5,23.040001,23.5,1446200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,23.540001,23.540001,23.02,23.4,458800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,23.120001,23.5,23.120001,23.139999,737700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,23.139999,23.280001,23.02,23.219999,1035500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,23.26,23.299999,23.1,23.219999,941900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,23.120001,23.440001,23.120001,23.4,406600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,23.200001,23.48,23.139999,23.16,695200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,23.32,23.32,23,23.200001,497700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,23.26,23.299999,23.139999,23.219999,240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,23.139999,23.4,22.940001,23.280001,823400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,23.299999,23.379999,23.120001,23.120001,641100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,23.16,23.219999,23.1,23.200001,386200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,23.18,23.200001,23.08,23.200001,403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,23.24,23.299999,23.1,23.139999,426900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,23.120001,23.24,23,23,703200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,22.98,23.48,22.92,23.48,1009700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,23.48,23.5,23.1,23.1,292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,23.1,23.299999,23,23.1,560200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,23.1,23.200001,23.040001,23.16,322500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,23.040001,23.16,22.82,22.92,584900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,23,23.08,22.879999,23.08,392200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,23.059999,23.120001,22.860001,23.120001,764800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,23.139999,23.299999,23.08,23.299999,723700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,23.48,23.48,22.799999,22.940001,1191400,1078554001,22021494000,9574314000,483348000,4508712000,11427268000,2.39755884917175
1617238800,22.940001,23.08,22.860001,22.98,208100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,22.92,23.040001,22.9,23,40300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,23.08,23.08,22.74,22.860001,369300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,22.82,22.84,22.559999,22.700001,1075200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,22.780001,22.98,22.700001,22.799999,390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,22.799999,22.82,22.459999,22.620001,364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,22.68,22.68,22.4,22.58,991100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,22.42,22.58,22.34,22.5,167100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,22.5,22.540001,22.34,22.5,1061000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,22.68,22.68,22.42,22.58,278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,22.58,22.68,22.34,22.4,445900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,22.32,22.34,21.959999,22.16,544800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,22.120001,22.18,21.84,21.9,303100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,21.799999,22,21.700001,21.940001,405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,21.9,21.9,21.440001,21.52,450100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,21.52,21.84,21.52,21.799999,530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,21.639999,21.84,21.58,21.74,214300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,21.860001,21.940001,21.66,21.780001,286500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,21.719999,21.799999,21.459999,21.799999,1176400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,21.700001,22.799999,21.700001,22.799999,344600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,22.32,22.74,21.82,22,1178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,22.24,22.32,22,22.139999,302700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,22.18,22.459999,22.059999,22.08,296900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,22.34,22.360001,21.559999,21.6,280400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,21.76,22.200001,21.4,22.200001,590600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,22.24,22.559999,22.139999,22.52,954700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,22.52,22.76,22.379999,22.5,1210700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,22.4,22.48,22.1,22.26,328400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,22.26,22.68,22.139999,22.5,293700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,22.5,22.76,21.959999,21.959999,421100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,22.34,22.4,21.92,22.02,305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,22.32,22.32,21.52,22.02,534000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,22.299999,22.5,22.02,22.26,815100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,22.1,22.34,22.1,22.219999,928300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,22.440001,22.6,22,22.280001,598100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,22.18,22.5,22.18,22.5,682400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,22.24,22.799999,22.24,22.440001,3877200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,22.24,22.860001,22.1,22.26,567700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,22.02,22.299999,21.959999,22.200001,97500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,22.26,22.299999,22.059999,22.059999,215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,22.059999,22.219999,21.76,21.879999,616000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,22,22.02,21.84,21.84,342200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,21.82,21.92,21.5,21.6,634200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,21.620001,21.959999,21.620001,21.76,117300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,21.76,21.76,21.76,21.76,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,21.98,22.120001,21.6,21.799999,353700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,21.82,21.82,21.5,21.540001,292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
