time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1562115600,2.18,2.18,2.14,2.16,977100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,2.17,2.18,2.13,2.18,1786000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,2.16,2.18,2.16,2.18,806500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,2.15,2.18,2.12,2.12,563700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,2.12,2.16,2.11,2.13,2048200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,2.11,2.11,2.06,2.1,2585000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,2.08,2.1,2.06,2.08,1416600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,2.08,2.1,2.06,2.09,1811700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,2.08,2.09,2.07,2.09,874800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,2.09,2.09,2.05,2.07,1552900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,2.06,2.07,2.04,2.06,1236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,2.05,2.06,2.05,2.05,639800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,2.07,2.1,2.04,2.08,1178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,2.08,2.1,2.06,2.08,1266800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,2.07,2.08,2.02,2.02,2033700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,2.02,2.04,2.01,2.01,1610200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,2.01,2.05,2.01,2.05,1151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,2.03,2.06,2.02,2.04,832400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,2.04,2.04,2.01,2.02,441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,2.02,2.03,1.95,1.96,4732600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,1.96,1.98,1.95,1.96,1685500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,1.96,1.96,1.92,1.92,1588800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,1.93,1.93,1.88,1.88,2029100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,1.87,1.88,1.82,1.84,8303000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,1.85,1.86,1.84,1.84,2968000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,1.85,1.88,1.84,1.84,1777300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,1.85,1.87,1.84,1.84,1167900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,1.84,1.84,1.79,1.79,3447000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,1.79,1.82,1.76,1.76,3718800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,1.75,1.75,1.63,1.67,4290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,1.64,1.68,1.61,1.66,2543500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,1.66,1.7,1.64,1.65,2528600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,1.65,1.69,1.64,1.67,2402200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,1.67,1.69,1.66,1.66,1773200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,1.65,1.68,1.65,1.67,1119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,1.67,1.67,1.63,1.65,1748900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,1.63,1.63,1.57,1.59,2700700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,1.6,1.65,1.59,1.62,2617900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,1.61,1.61,1.53,1.53,1882400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,1.54,1.56,1.47,1.47,1760200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,1.49,1.56,1.47,1.56,2259900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,1.56,1.58,1.47,1.47,2612900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,1.49,1.5,1.47,1.47,1574000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,1.48,1.49,1.43,1.44,2398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,1.44,1.46,1.42,1.43,1769500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,1.43,1.44,1.39,1.41,2721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,1.41,1.43,1.39,1.4,3292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,1.41,1.44,1.39,1.43,3619700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,1.43,1.49,1.43,1.46,3030200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,1.46,1.49,1.45,1.49,2933000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,1.49,1.5,1.45,1.47,1527900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,1.47,1.48,1.43,1.47,2757500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,1.47,1.47,1.43,1.44,3765500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,1.44,1.46,1.43,1.46,3161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,1.45,1.47,1.44,1.44,4087500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,1.45,1.45,1.44,1.44,2947600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,1.45,1.48,1.44,1.46,2686700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,1.47,1.47,1.41,1.41,4262600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,1.41,1.41,1.36,1.36,2866300,4042481230,29798838000,14140317000,149149000,932068000,14226844000,3.34558823529412
1569891600,1.36,1.37,1.33,1.37,2772300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,1.37,1.4,1.34,1.38,667900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,1.37,1.37,1.35,1.36,951900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,1.38,1.39,1.36,1.36,1870000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,1.37,1.38,1.35,1.35,6969700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,1.35,1.39,1.34,1.36,3215000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,1.36,1.37,1.31,1.32,2783300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,1.32,1.33,1.31,1.32,2979100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,1.32,1.34,1.32,1.32,1098600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,1.35,1.38,1.32,1.33,4000800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,1.33,1.35,1.32,1.34,3695300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,1.34,1.34,1.31,1.32,6631000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,1.33,1.37,1.32,1.33,4029100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,1.33,1.34,1.25,1.25,10309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,1.26,1.29,1.22,1.24,8620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,1.24,1.26,1.2,1.26,11031900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,1.25,1.28,1.23,1.25,4540600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,1.25,1.26,1.22,1.26,5082100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,1.26,1.27,1.23,1.26,4536800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,1.27,1.27,1.21,1.21,5347000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,1.21,1.24,1.18,1.22,10219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,1.22,1.22,1.18,1.21,10299500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,1.21,1.25,1.21,1.25,6356600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,1.26,1.35,1.25,1.35,12640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,1.36,1.45,1.31,1.43,13461500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,1.43,1.45,1.37,1.41,6576900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,1.41,1.42,1.34,1.37,6876100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,1.39,1.39,1.27,1.32,30350100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,1.31,1.34,1.3,1.31,5864700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,1.33,1.36,1.3,1.35,14744400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,1.35,1.36,1.31,1.35,10133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,1.36,1.43,1.33,1.41,17195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,1.42,1.44,1.38,1.41,8841300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,1.41,1.41,1.38,1.41,3726000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,1.41,1.41,1.38,1.4,5530300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,1.39,1.41,1.38,1.4,4714300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1.4,1.4,1.34,1.37,8579800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,1.37,1.37,1.28,1.28,22724500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,1.28,1.3,1.25,1.25,17879700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,1.26,1.31,1.24,1.27,137543900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,1.28,1.32,1.27,1.32,14892100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,1.32,1.33,1.29,1.3,4995300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,1.3,1.31,1.27,1.3,2861400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,1.3,1.34,1.29,1.33,5061700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,1.33,1.36,1.31,1.34,5198500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,1.33,1.34,1.31,1.32,2788800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,1.33,1.33,1.28,1.32,5785100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,1.31,1.34,1.3,1.34,2359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,1.34,1.34,1.31,1.31,1917100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,1.31,1.34,1.31,1.33,2241700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,1.32,1.35,1.32,1.35,2261300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,1.35,1.4,1.35,1.39,8431400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,1.4,1.4,1.36,1.36,3639700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,1.37,1.38,1.35,1.37,2301100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,1.37,1.38,1.33,1.36,5034200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,1.36,1.41,1.35,1.4,5035100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,1.41,1.45,1.41,1.45,6094200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,1.46,1.51,1.46,1.49,11221800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,1.5,1.51,1.47,1.51,5328100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,1.52,1.52,1.47,1.5,2533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,1.5,1.52,1.48,1.51,2505300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,1.51,1.59,1.5,1.56,8434100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,1.57,1.62,1.56,1.61,5714400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,1.61,1.63,1.58,1.6,7212200,4042481000,29982910000,14260873000,116342000,796169000,14289390000,0.625
1577926800,1.58,1.58,1.48,1.5,12658300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,1.51,1.53,1.48,1.5,2540900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,1.5,1.51,1.47,1.5,1442000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,1.5,1.55,1.5,1.54,2031000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,1.53,1.55,1.51,1.53,4241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,1.53,1.57,1.53,1.56,3570000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,1.57,1.58,1.55,1.56,2427200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,1.56,1.57,1.54,1.56,2523500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,1.55,1.56,1.53,1.56,3040700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,1.55,1.56,1.53,1.54,3055800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,1.54,1.54,1.48,1.49,5619800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,1.49,1.51,1.48,1.5,3970300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,1.5,1.51,1.49,1.5,5460700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,1.51,1.51,1.44,1.46,5742600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,1.46,1.49,1.45,1.48,6517500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,1.48,1.49,1.45,1.49,2213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,1.49,1.49,1.45,1.49,1118400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,1.47,1.47,1.4,1.42,6981400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,1.43,1.43,1.41,1.42,3373400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,1.43,1.43,1.39,1.41,5272800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,1.41,1.42,1.31,1.31,9692100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,1.3,1.3,1.2,1.21,15956600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.22,1.27,1.22,1.27,10019700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.27,1.3,1.27,1.29,3950800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.3,1.32,1.27,1.3,1941300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.3,1.31,1.27,1.31,2572500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.3,1.34,1.29,1.34,1844500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.34,1.34,1.3,1.31,1436300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.31,1.33,1.29,1.31,2788200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.31,1.35,1.31,1.33,3869500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.34,1.36,1.32,1.35,2228900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.36,1.37,1.34,1.37,1961600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,1.37,1.38,1.33,1.38,3546500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.38,1.38,1.34,1.35,2066300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.36,1.37,1.34,1.36,2611300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.36,1.37,1.33,1.33,4293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.3,1.31,1.27,1.27,6107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.26,1.32,1.25,1.28,5283700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.27,1.29,1.26,1.28,1670000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.27,1.29,1.26,1.28,1395400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.26,1.27,1.21,1.27,6410400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.26,1.26,1.2,1.2,5160700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.23,1.23,1.18,1.19,3573900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.18,1.18,1.15,1.16,2877600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.17,1.19,1.16,1.17,1661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.16,1.17,1.13,1.14,3979500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.12,1.12,1.05,1.07,5371000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.05,1.07,1.03,1.05,5463000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.05,1.08,1.05,1.06,4501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.02,1.03,1,1.01,1687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.95,0.95,0.875,0.92,8173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.9,0.9,0.8,0.815,5065200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.78,0.79,0.715,0.735,5648200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.73,0.745,0.68,0.7,6094400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.695,0.695,0.595,0.615,4267900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.615,0.64,0.61,0.62,11759200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.595,0.595,0.55,0.55,6763700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.555,0.585,0.555,0.575,6267100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.605,0.64,0.59,0.625,7664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.645,0.75,0.625,0.735,8255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.75,0.835,0.745,0.805,7561000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.8,0.8,0.715,0.715,6996600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.74,0.75,0.73,0.74,8527600,4042481000,29557764000,13889657000,133889000.00000001,702655000,14207758000,1.35135135135135
1585702800,0.74,0.765,0.69,0.705,5304300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.7,0.73,0.69,0.725,2731100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.735,0.74,0.71,0.72,2396700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.735,0.745,0.705,0.74,2772800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.75,0.775,0.75,0.765,4174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.76,0.79,0.745,0.765,7367100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.775,0.795,0.76,0.76,6304900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.76,0.77,0.74,0.745,3146200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.75,0.75,0.72,0.72,2562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.72,0.745,0.72,0.74,1785900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.745,0.76,0.745,0.75,11144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.755,0.765,0.745,0.75,11495900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.765,0.77,0.75,0.755,5394200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.765,0.81,0.765,0.78,19362300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.775,0.795,0.77,0.785,7059800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.78,0.795,0.77,0.79,5284400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.795,0.845,0.795,0.82,14274000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.82,0.875,0.82,0.83,25997700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.845,0.845,0.78,0.795,18404500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.8,0.8,0.765,0.78,11114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.79,0.795,0.775,0.78,6944900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.79,0.81,0.78,0.81,9526400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,0.8,0.805,0.78,0.785,5873800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.8,0.815,0.79,0.8,12268300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.805,0.84,0.8,0.81,17589300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,0.81,0.825,0.81,0.815,5275600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,0.815,0.82,0.79,0.795,7012200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,0.795,0.795,0.785,0.79,5405900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,0.79,0.79,0.765,0.775,5750000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.765,0.775,0.755,0.76,7861600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,0.765,0.78,0.76,0.76,11425100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,0.77,0.79,0.77,0.78,12076800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,0.785,0.795,0.77,0.785,10452200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,0.795,0.795,0.775,0.785,6751300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,0.78,0.785,0.755,0.77,5499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,0.78,0.79,0.765,0.77,4206200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,0.77,0.785,0.77,0.785,6981900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,0.79,1.08,0.785,0.955,97485800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,0.96,1.01,0.905,0.965,23553300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,0.965,0.965,0.905,0.92,19337900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,0.925,0.985,0.91,0.955,23482500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,0.975,1.09,0.965,1.01,44103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,1.01,1.12,0.96,0.96,59888500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,1.02,1.02,0.965,1,32595500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,1,1.03,0.97,0.98,19174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,0.98,0.99,0.945,0.955,15116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.9,0.955,0.885,0.95,20631000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,0.95,0.95,0.89,0.9,14406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.915,0.925,0.9,0.91,12099200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,0.92,0.92,0.895,0.905,13334400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.9,0.905,0.885,0.89,13448700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.89,0.915,0.89,0.91,11143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.915,0.915,0.89,0.895,1417900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,0.895,0.905,0.875,0.88,4363100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,0.88,0.905,0.875,0.88,12795300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,0.875,0.88,0.855,0.87,6888900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,0.86,0.875,0.86,0.875,3408100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,0.875,0.875,0.845,0.855,2175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,0.86,0.865,0.845,0.845,4236100,4042481000,29693818000,14131439000,-133192000,331327000,14151065000,1.18343195266272
1593565200,0.845,0.855,0.83,0.84,4439600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,0.84,0.855,0.84,0.845,5184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,0.85,0.88,0.85,0.855,8984200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,0.86,0.865,0.855,0.865,8782200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,0.87,0.875,0.855,0.865,9039800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,0.86,0.865,0.85,0.85,4272300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,0.855,0.855,0.84,0.845,6226200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,0.845,0.86,0.84,0.84,7187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,0.84,0.845,0.815,0.815,6022700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,0.815,0.815,0.8,0.81,7275600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,0.81,0.815,0.8,0.805,4187500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,0.805,0.81,0.785,0.79,2522600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,0.79,0.795,0.78,0.79,2803300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,0.79,0.81,0.79,0.795,2397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,0.8,0.82,0.8,0.81,2703400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,0.81,0.81,0.79,0.79,5262900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,0.795,0.805,0.785,0.785,3678400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
