time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1554339600,146.39999,146.5,145.5,145.89999,19800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,145.89999,145.89999,144.8,145.5,3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,146.7,146.7,145.39999,146.10001,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,146.10001,146.10001,145,146,41300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,146.39999,146.8,145.8,146.8,68000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,145.3,146.2,145.3,146,95100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,146.39999,146.39999,146,146.39999,22200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,147,147,146.3,146.39999,30400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,146.2,146.60001,145.7,146,95600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,146,146.60001,145,146.10001,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,146.8,146.8,146,146.60001,85800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,146,146.60001,146,146.60001,47600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,147.5,147.5,145.5,146,8900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,145.2,146.39999,145.2,145.39999,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,145.10001,147.5,145,147,67100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,145.3,146.8,145.3,146.5,60200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,146.10001,147,146,147,20600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,147.39999,147.39999,145.8,147,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,145.7,147,145.7,146.10001,141000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,145.89999,146.8,145.89999,146.3,45200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,145.89999,146.89999,145.39999,146.5,62000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,146.89999,147,144.39999,145.60001,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,147,147,145.10001,146,81100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,145.10001,148.39999,143.5,148.39999,69200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,147.2,147.2,144.3,145,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,144.89999,144.89999,143.60001,144,74800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,143.60001,144.8,143.10001,143.7,54800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,143.10001,145.60001,143.10001,145,145100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,144.39999,146.2,144.39999,145.60001,187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,146,146.2,145,145.3,94800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,145,146.89999,144.8,145.5,124100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,147,147,145.7,146.3,111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,146.89999,147,145.8,146.89999,125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,145.60001,147.8,144.3,146.10001,112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,147.10001,147.3,145.5,146.3,74300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,146.89999,147.2,144.7,147,941400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,146.8,147.7,145.8,147.5,59600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,147.7,147.89999,146.3,147.3,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,147.39999,147.39999,146,147,112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,147.39999,147.39999,147,147.39999,46900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,147.5,147.5,147.2,147.39999,103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,147.39999,148.89999,147.39999,148.5,126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,149,149,147.89999,148,54500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,148,148.39999,147.60001,148.10001,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,147.3,148,147.3,148,114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,148.89999,149.5,148.3,149,177200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,149,149.5,147,148,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,148.8,149.10001,148.2,148.8,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,148.5,148.7,148.2,148.5,50600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,148.5,149.60001,148.3,148.5,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,149.5,149.5,148.60001,148.8,62500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,149,149,148.5,149,232900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,148.89999,148.89999,148.2,148.60001,117100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,148.3,149,148.2,149,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,148.60001,149.10001,148.60001,149,159000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,149.5,149.5,148.8,149,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,149,149.7,148.8,149.10001,57000,234500000,2915855000,2201781000,193106000,1335706000,714074000,1.87793427230047
1561942800,148.39999,148.60001,148.3,148.39999,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,148.10001,149.10001,148.10001,148.8,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,148.8,148.8,148.3,148.8,274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,148.3,148.8,148,148.8,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,148.7,148.8,148.60001,148.8,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,148.2,148.7,148,148.5,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,148.5,148.8,148.39999,148.5,119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,148.10001,148.5,148.10001,148.5,78600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,148.8,148.8,148.39999,148.5,49000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,148.10001,148.3,147.39999,147.60001,239400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,148.10001,148.3,148,148,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,148,148,147.5,148,305700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,147.89999,148,147.60001,148,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,147.89999,148,147.5,147.89999,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,147.89999,148,147.8,148,45700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,147.3,148,147.3,148,68300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,147.5,148,147.5,148,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,147.89999,148.89999,147.7,147.89999,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,147.60001,148.10001,147.5,148.10001,157000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,147.8,148,147.5,147.8,21600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,148,149,147.7,148.60001,62500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,148.2,148.60001,147.60001,148.60001,109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,147.8,148.8,147.8,148.7,55700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,147.89999,148.5,146.60001,147.5,102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,147.3,148.5,146.7,147.39999,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,146.5,148,146.5,147.3,92100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,147.3,148.3,147.3,148,81400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,148.3,148.5,147.39999,148.3,28700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,147.8,148.60001,147.8,148,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,147,148.5,146.89999,147.7,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,146.89999,147.7,146.89999,147.3,41200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,146.60001,147.89999,146.60001,147.7,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,147,149,146.7,149,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,149,149,147.89999,148.3,45800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,148.3,148.3,147.3,147.60001,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,147.60001,148.5,147.60001,148.39999,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,147.7,149,147.7,149,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,147.39999,149,147.39999,149,87200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,149.3,149.3,147.39999,148.3,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,149.3,149.7,148,148.60001,167700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,149,149,146.5,147,49500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,147.8,148,144,147,90800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,147.89999,148,145.10001,147.5,125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,147.89999,147.89999,145.5,147,94300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,147,148.5,146.7,148,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,146.8,148.39999,146.8,147.8,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,147.7,147.8,146.2,146.7,164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,146.8,146.89999,146,146.89999,81200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,145.7,146.89999,145.7,146.89999,43500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,147.60001,147.60001,146.10001,146.2,136100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,147.10001,147.10001,146.60001,146.7,165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,146,147.7,146,147,122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,147.39999,147.39999,145.10001,146.5,102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,146,146.10001,145.39999,145.8,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,145.5,146,145.10001,145.2,360800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,145.3,145.7,144.60001,145.39999,84700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,145,145.3,144.3,145.3,91900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,146.2,146.2,145.2,145.5,211300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,144.89999,145.5,144.89999,145.5,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,144.89999,145.39999,144.39999,145.3,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,144.8,145.7,144.5,145.7,90900,234500000,2776378000,2076013000,203313000,1400765000,700365000,1.92175703500343
1569891600,145.89999,145.89999,145.2,145.39999,78300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,145.3,145.3,144.7,145.2,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,145.2,145.2,143.39999,144.5,168000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,144.89999,144.89999,143.60001,144.10001,62800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,144.2,144.2,143.39999,144,154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,143.7,144.39999,143.7,144.2,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,143.8,144.2,143.8,144.10001,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,144.10001,144.60001,144,144.60001,19600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,145.10001,145.10001,143.60001,143.89999,124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,143.5,144.3,143.2,144.3,25000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,144.2,144.3,143.89999,144,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,144,144.39999,143.5,144.39999,113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,144.39999,144.39999,144,144.2,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,144.2,144.5,143.89999,144.2,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,144,144.2,142.39999,144.2,27100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,143.60001,144.5,143,144.3,106400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,144.39999,144.5,143.8,144.2,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,144.5,144.5,143.8,144.39999,67500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,144.5,144.5,143.60001,144.3,74800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,144.39999,144.5,144,144.5,99100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,144.60001,144.60001,143.89999,144.60001,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,144.10001,144.7,144.10001,144.7,89000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,144.5,144.8,144.2,144.8,53100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,144.8,147.10001,144.8,147.10001,53100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,146.89999,147.60001,145.39999,146.39999,170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,147,147.39999,145.89999,146.60001,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,147.10001,147.39999,145.5,146.89999,113700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,146.60001,146.7,145.3,145.7,73600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,145.7,145.7,143.7,144.89999,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,145,146.5,144.7,145.3,69500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,146.39999,146.89999,145,145.60001,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,145,146,145,145,21200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,145.7,145.7,143.39999,143.7,51100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,144.5,144.5,143.5,144.10001,264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,144.3,144.39999,144,144.2,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,143.8,149.89999,143.5,146,293900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,146,146,144.60001,145.60001,268200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,144.89999,145.60001,144.3,144.8,97400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,144.3,145,144.3,145,36700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,144.7,145,144.5,144.7,540800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,145.2,145.2,144,144.7,25200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,144,144.39999,143.89999,144,28200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,144.2,144.2,142.10001,143.3,85900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,142.7,145.7,142.7,145.7,62700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,145.7,145.7,143.60001,145,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,143.8,144.7,143.8,144.2,96800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,144.10001,145,144.10001,145,25900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,144.2,144.8,144.10001,144.5,42200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,145,145.2,144.10001,145.2,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,145.2,145.89999,144.60001,145.39999,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,145.3,145.39999,144.89999,145,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,143.89999,146,143.89999,145.39999,77400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,146,146,143.3,144.60001,55300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,144,144.89999,144,144.3,47200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,144.7,144.7,143.5,144,96600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,144.10001,145.3,143.60001,144.2,104300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,143.7,147.60001,143.7,147,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,145.60001,149.2,145.10001,149.2,114100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,147.2,149.89999,147.2,149.60001,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,148.10001,148.5,147.2,147.39999,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,147.7,147.8,146.89999,146.89999,800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,146.10001,147.89999,146.10001,147.89999,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,148.7,148.7,146.89999,148.10001,32000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,146.60001,147.39999,145.8,147,58600,234500000,2789108000,2124184000.0000002,195883000,1328892000,664924000,1.9047619047619
1577926800,145.60001,147,145.60001,147,24000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,147,147.5,145.10001,147.10001,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,146.39999,147,146,146.5,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,146.89999,148.39999,146.89999,147.5,34800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,146.5,146.5,145.7,146.2,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,145.60001,146.10001,144.39999,144.89999,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,144.60001,145.39999,144.60001,145.39999,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,146.2,146.2,145.10001,145.60001,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,145,145.89999,145,145.7,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,144.89999,145.7,144.89999,145.60001,36700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,145.39999,145.5,144.8,145.5,48800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,146,146,145,145.60001,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,144.8,145.5,144.8,145.39999,60600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,145,145.5,145,145.2,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,145.3,145.8,145,145.5,26600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,144.8,146.10001,144.8,146.10001,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,146.10001,146.10001,146.10001,146.10001,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,144.5,145.10001,144.5,145,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,146.7,146.7,144.60001,145,238200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,144.5,145.7,144,145.2,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,144.5,145.2,142.89999,144.3,120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,142.10001,144.10001,142.10001,143.2,58900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,142.89999,144.3,142.89999,143.39999,111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,143.2,144.7,143.2,143.5,54000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,144.3,145,143,144.89999,80300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,143.3,144.89999,143.3,144.3,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,144.3,145,144.2,145,71200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,146.89999,146.89999,144.10001,145,30100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,144.89999,145,144.2,145,54000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,145.5,145.5,144.10001,144.8,36400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,145,145,144.60001,144.89999,15200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,144.8,145,144.60001,145,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,144.3,144.8,144.3,144.60001,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,144.2,145,144,144.39999,13500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,145,145,143.10001,143.3,39300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,143,143.8,142.3,142.7,69200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,142.7,142.8,142.10001,142.39999,69500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,142.39999,142.39999,141.7,142,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,140,142,140,141.7,83600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,141.2,142,141.2,142,53200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,139.10001,143.60001,139.10001,143,276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,139.10001,141.7,139.10001,140.2,111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,142.5,145,139.39999,140.7,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,140.7,141.3,140,141.3,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,142.7,142.7,140.8,141,284700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,140.5,141.2,140,140,231500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,139.5,141.7,139.5,140.8,125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,140.8,141.60001,140.2,141,140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,140.2,141.60001,139.89999,140.2,59600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,140.2,140.2,138.7,139.2,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,136,136.2,120,135.10001,307800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,132.8,134.7,128,133.2,251300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,128.60001,140,120.2,135.5,317200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,135.5,138.7,133.39999,138.2,191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,136.2,137.8,133.89999,137,103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,134.10001,140.89999,134.10001,135,335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,134.39999,137.60001,133.89999,134.10001,101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,134,135.60001,133.89999,134.5,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,134.39999,136.7,134.39999,135.5,44900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,135.10001,139.10001,134.89999,137,136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,139,139,136,136,97300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,136,137.8,135.5,136,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,136.10001,137.10001,136.10001,136.7,209700,234500000,2687423000,1829970000,258459000,1434514000,857453000,2.04828090709583
1585702800,136.7,136.7,136.10001,136.10001,120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,139,139,135.5,137.8,68300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,136.10001,137.7,136,136.7,99700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,136.8,137.5,135.8,136.8,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,136.8,137.7,136.60001,137.60001,80900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,137.60001,137.60001,136.10001,137,117700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,136.89999,137.5,136.2,137.3,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,137,137.2,136.60001,136.89999,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,137.10001,137.10001,136.2,136.8,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,136.39999,137.60001,136.39999,137.60001,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,138,139.5,137.5,139,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,139,147.39999,136.2,139.5,145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,139.8,141.5,138.8,138.8,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
