time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1568854800,4.1,4.13,4.07,4.13,746500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,4.15,4.21,4.1,4.21,5524900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,4.21,4.21,4.16,4.17,1765400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,4.17,4.22,4.16,4.22,1005200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,4.19,4.19,4.13,4.18,939500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,4.14,4.19,4.14,4.16,378500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,4.15,4.16,4.09,4.11,1413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,4.12,4.14,4.08,4.14,1758700,3009233250,153796529000,134648833000.00002,482721000,2078605000,18157837000,5.07246376811594
1569891600,4.14,4.15,4.13,4.14,244900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,4.11,4.14,4.06,4.06,758800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,4.05,4.09,4.01,4.02,1249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,4.02,4.04,3.96,3.97,1582600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,3.96,3.98,3.93,3.95,1068200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,3.95,3.96,3.93,3.94,2055800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,3.94,3.94,3.88,3.88,1788600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,3.89,3.89,3.81,3.83,2142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,3.81,3.87,3.81,3.85,1361100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,3.85,3.92,3.83,3.84,2170500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,3.84,3.88,3.82,3.83,1529600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,3.83,3.9,3.83,3.9,2275600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,3.9,3.96,3.86,3.95,1586400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,3.9,4.02,3.88,4.02,4077700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,4,4.01,3.94,3.94,1416700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,3.94,3.99,3.92,3.98,2235800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,3.99,3.99,3.94,3.97,1081200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,3.95,3.99,3.91,3.93,1909300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,3.96,3.96,3.9,3.93,850800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,3.93,3.95,3.88,3.92,3221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,3.92,3.95,3.89,3.92,2445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,3.92,4.05,3.9,3.99,8136800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,4,4.03,3.96,3.98,1153000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,3.98,4.02,3.98,4.02,1299500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,4.03,4.13,4.01,4.1,2309700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,4.07,4.1,4.04,4.04,778800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,4.03,4.09,4.03,4.09,1651400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,4.1,4.18,4.08,4.14,2695200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,4.13,4.2,4.13,4.18,2894500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,4.19,4.19,4.16,4.19,1007800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,4.15,4.18,4.12,4.17,1398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,4.14,4.18,4.11,4.15,1612500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,4.12,4.2,4.12,4.2,2739500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,4.2,4.2,4.15,4.19,739200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,4.16,4.2,4.15,4.18,1148600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,4.16,4.2,4.15,4.18,1097900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,4.16,4.16,4.01,4.06,2837500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,4.05,4.14,4.02,4.06,1479000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,4.05,4.1,4.01,4.03,770600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,4.03,4.1,4.01,4.09,5084900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,4.04,4.1,4.04,4.09,375400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,4.09,4.11,4.04,4.1,789700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,4.06,4.11,3.92,3.99,3583200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,4,4.04,3.94,3.94,1744800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,3.95,3.95,3.86,3.86,3896300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,3.87,3.88,3.81,3.82,3550500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,3.87,3.88,3.84,3.85,3935500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,3.87,3.9,3.86,3.88,4066700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,3.89,3.89,3.82,3.82,1709100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,3.83,3.88,3.81,3.87,1518400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,3.87,3.93,3.87,3.9,2939700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,3.91,3.92,3.87,3.88,2124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,3.83,3.86,3.79,3.79,2452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,3.83,3.84,3.78,3.8,2010900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,3.8,3.85,3.79,3.85,1879700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,3.85,3.87,3.8,3.87,1809400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,3.87,3.9,3.84,3.88,1726900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,3.87,3.95,3.87,3.95,3519300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,3.93,3.96,3.9,3.93,1316300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,3.93,3.94,3.9,3.9,657200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,3.92,3.93,3.9,3.92,386500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,3.91,3.96,3.9,3.96,741200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,3.95,3.96,3.92,3.94,985800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,3.93,3.93,3.89,3.91,1572500,3009233250,157909398000,138578122000,490050000,2081141999.9999998,18321813000,5.37084398976982
1577926800,3.91,3.95,3.9,3.94,571500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,3.95,3.95,3.89,3.92,2054400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,3.92,3.92,3.83,3.83,2116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,3.84,3.86,3.79,3.83,3951700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,3.81,3.82,3.79,3.8,1593900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,3.81,3.89,3.81,3.88,1713800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,3.85,3.91,3.85,3.89,1150200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,3.9,3.92,3.86,3.91,1254700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,3.91,3.92,3.85,3.85,1219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,3.85,3.91,3.82,3.91,2112600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,3.89,3.9,3.86,3.9,986100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,3.91,3.94,3.89,3.94,1921300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,3.91,3.93,3.88,3.88,660500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,3.89,3.89,3.82,3.84,2356900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,3.85,3.86,3.81,3.82,1306200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,3.82,3.84,3.81,3.84,590300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,3.84,3.84,3.79,3.83,1203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,3.81,3.81,3.77,3.77,1402200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,3.77,3.81,3.77,3.77,4107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,3.77,3.81,3.77,3.78,4684400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,3.78,3.8,3.7,3.7,8864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,3.69,3.72,3.66,3.69,3179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,3.72,3.82,3.71,3.8,3108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,3.76,3.84,3.73,3.83,2908200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,3.84,3.87,3.79,3.85,2033600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,3.83,3.86,3.81,3.83,2308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,3.86,3.86,3.81,3.83,1123500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,3.85,3.88,3.85,3.87,890600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,3.85,3.88,3.84,3.86,3218900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,3.86,3.88,3.84,3.85,831200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,3.85,3.9,3.84,3.9,2640300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,3.87,3.91,3.86,3.89,2448000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,3.9,3.96,3.86,3.91,4638700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,3.91,3.91,3.86,3.88,891900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,3.87,3.93,3.85,3.85,1814100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,3.86,3.86,3.81,3.81,2218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,3.77,3.8,3.73,3.76,6189600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,3.75,3.8,3.71,3.76,4354300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,3.72,3.82,3.72,3.78,3614700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,3.82,3.82,3.75,3.77,1957600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,3.74,3.75,3.7,3.7,5295500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,3.7,3.71,3.63,3.63,3799900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,3.67,3.68,3.6,3.63,4827500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,3.65,3.74,3.61,3.7,4865200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,3.71,3.73,3.68,3.7,2235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,3.72,3.72,3.65,3.69,3085100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,3.61,3.69,3.6,3.6,5188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,3.56,3.65,3.56,3.63,3125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,3.64,3.65,3.58,3.58,6597000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,3.56,3.59,3.42,3.43,7063900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,3.23,3.4,3.16,3.16,10438300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,3.16,3.17,3,3,9359900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,2.84,3.1,2.82,3.05,9659100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,3.05,3.09,2.97,3.05,4597300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,2.97,3,2.89,2.93,4353700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,2.9,3.05,2.9,3.03,8381400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,2.93,2.99,2.86,2.9,6325400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,2.93,2.96,2.88,2.91,5165000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,2.96,3.05,2.9,2.93,5659100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,2.91,2.94,2.86,2.9,11504400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,2.94,2.98,2.9,2.93,5901500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,2.9,3,2.86,3,4308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,2.97,3.01,2.94,3,8704200,3008796044,169203086000,149643046000,303048000,2045505000,18580772000,4.43333333333333
1585702800,2.98,2.99,2.94,2.94,5464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,2.92,2.95,2.9,2.92,4608300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,2.93,2.95,2.91,2.92,4087500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,2.92,2.97,2.9,2.95,2963100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,2.99,3,2.96,2.99,3447500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,2.98,2.99,2.93,2.95,3984900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,2.97,3.01,2.95,2.95,2948500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,2.97,2.97,2.95,2.96,668600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,2.96,2.99,2.96,2.96,943200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,2.96,3,2.96,2.98,1832900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,3,3.05,2.99,3.03,6306700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,3.02,3.08,3.01,3.06,7068800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,3.07,3.15,3.06,3.1,5439900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,3.12,3.18,3.02,3.02,9166300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,3.02,3.03,2.98,3.01,4042100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,2.98,3.02,2.93,3.01,3595700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,3.02,3.04,2.96,2.98,6578500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,2.98,2.98,2.95,2.96,3977900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,2.96,2.99,2.96,2.97,1899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,2.97,2.99,2.92,2.92,4336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,2.93,2.96,2.92,2.94,2955200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,2.95,3.04,2.95,2.98,6710700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,2.97,2.97,2.92,2.92,5098400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,2.93,2.96,2.92,2.94,1418300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,2.96,2.96,2.92,2.92,2240000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,2.92,2.95,2.91,2.91,4588900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,2.92,2.93,2.9,2.9,3516400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,2.9,2.92,2.9,2.9,2594500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,2.91,2.92,2.89,2.9,1874000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,2.9,2.95,2.9,2.95,1255800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,2.95,2.96,2.92,2.92,1143900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,2.95,2.97,2.94,2.94,2161700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,2.95,2.98,2.94,2.98,1623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,3,3.06,2.96,3.06,2942500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,3.06,3.06,2.98,3,2307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,3,3.02,2.96,2.98,2870700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,2.99,3,2.95,3,1492700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,3,3.17,2.96,3.17,9970900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,3.13,3.13,3.02,3.03,3994800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,3.04,3.06,3.01,3.05,3543800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,3.06,3.29,3.06,3.25,8823500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,3.31,3.39,3.25,3.26,6409600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,3.25,3.27,3.2,3.24,3476600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,3.4,3.46,3.33,3.4,11233700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,3.48,3.48,3.37,3.39,4851900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,3.38,3.44,3.28,3.3,3694300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,3.2,3.27,3.14,3.23,3035300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,3.23,3.27,3.1,3.15,3900200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,3.2,3.23,3.14,3.14,2554600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,3.15,3.19,3.14,3.15,2097800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,3.16,3.17,3.1,3.12,1992300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,3.12,3.15,3.08,3.12,6943900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,3.12,3.27,3.05,3.27,3641000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,3.23,3.24,3.16,3.23,1547400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,3.19,3.34,3.17,3.23,4027200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,3.19,3.21,3.14,3.14,2456500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,3.14,3.2,3.12,3.13,2010300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,3.12,3.12,3.05,3.08,2816400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,3.09,3.13,3.09,3.11,3544900,3008796044,163229903000,143022081000,479492000,1818976000,19191948000,4.27652733118971
1593565200,3.11,3.12,3.05,3.06,5854300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,3.07,3.12,3.07,3.1,8940000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,3.12,3.19,3.12,3.17,5853900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,3.18,3.18,3.14,3.16,4548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,3.17,3.26,3.17,3.2,10594100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,3.19,3.27,3.19,3.23,8976500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,3.28,3.35,3.24,3.25,17353500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,3.25,3.3,3.23,3.25,5931800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,3.23,3.27,3.23,3.25,1735700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,3.25,3.25,3.18,3.18,2392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,3.22,3.27,3.2,3.2,9490500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,3.16,3.16,3.13,3.14,1288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,3.17,3.17,3.1,3.11,3454600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,3.12,3.12,3.09,3.12,4187400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,3.1,3.11,3.05,3.05,4388600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,3.06,3.08,3.05,3.05,3112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,3.06,3.1,3.05,3.08,1362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,3.07,3.09,3.02,3.03,1681600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,3.03,3.05,2.98,2.98,2777200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,3,3.02,2.98,2.98,1890300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,2.99,3,2.97,2.99,3107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,2.99,2.99,2.9,2.9,4664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,2.92,2.93,2.89,2.89,3191700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,2.9,2.93,2.89,2.89,1541600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,2.9,2.95,2.87,2.89,3590700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,2.89,2.92,2.89,2.9,2088000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,2.91,2.91,2.89,2.9,1187600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,2.9,2.91,2.89,2.9,1173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,2.91,2.92,2.89,2.89,1968800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,2.9,3.02,2.89,3.02,2765700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,3.02,3.06,3,3,2114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,3.01,3.03,2.98,3.03,1625100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,3.03,3.03,3,3.03,776800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,3.02,3.05,2.97,3.03,1532100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,3.03,3.03,2.98,3.01,1254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,3,3.01,2.98,2.98,446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,2.99,2.99,2.96,2.97,1062600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,2.97,2.97,2.94,2.94,2243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,2.96,3.06,2.93,3.05,4188200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,3.06,3.06,3.02,3.02,1790900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,3.04,3.04,2.92,2.92,6846700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,2.94,2.96,2.93,2.94,3442300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,2.95,3.04,2.94,3.04,1965600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,3.04,3.04,2.99,3.03,1624300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,2.98,3.02,2.98,3.02,1197000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,3.02,3.02,3,3.02,446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,3.02,3.04,3,3.04,1318300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,3,3.02,2.99,3,1270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,3.01,3.03,2.98,3.03,1366000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,3.03,3.03,3,3,1105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,3,3.03,2.98,3.03,978900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,3,3.04,2.99,3,1880600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,3,3.03,3,3.03,1068200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,3,3.04,2.99,3.01,4016400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,3.03,3.03,3,3.01,472600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,3,3.03,2.98,3.03,1978200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,3.03,3.03,2.99,3.03,806500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,2.99,3,2.95,2.95,2523900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,2.96,2.97,2.94,2.94,2207600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,2.94,2.96,2.9,2.9,1811100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,2.92,2.98,2.92,2.94,2661600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,2.94,3,2.94,3,1089400,3008796044,162994998000,142608583000,289595000,1913203000,19335330000,2.43333333333333
1601514000,2.99,2.99,2.97,2.99,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,2.97,3,2.95,3,515400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,2.97,2.98,2.96,2.97,575300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,2.98,2.99,2.96,2.97,549000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,2.96,2.98,2.91,2.92,1593600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,2.94,2.98,2.93,2.98,1384500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,3,3,2.96,2.98,1294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,2.97,2.98,2.94,2.98,1106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
