time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1562893200,22.700001,22.76,22.66,22.74,293000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,22.68,22.82,22.68,22.74,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,22.799999,22.84,22.76,22.82,181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,22.860001,23.280001,22.860001,23,225000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,23.1,23.1,23,23.02,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,23.059999,23.26,22.719999,23.02,94200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,23.08,23.08,22.799999,22.940001,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,22.98,23.139999,22.9,23.139999,70000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,23,23.299999,23,23.24,107200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,23.200001,23.4,23.200001,23.280001,38100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,23.280001,23.379999,23.08,23.1,38200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,23.299999,23.299999,22.719999,22.860001,44300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,22.9,22.9,22.66,22.780001,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,22.879999,22.9,22.700001,22.700001,29900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,22.700001,22.860001,22.700001,22.719999,36200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,22.700001,22.799999,22.540001,22.639999,64000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,22.639999,22.76,22.459999,22.639999,80400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,22.48,22.799999,22.48,22.74,138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,22.780001,23.059999,22.74,22.82,137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,22.959999,22.959999,22.700001,22.700001,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,22.700001,22.719999,22.5,22.6,71800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,22.52,22.82,22.4,22.82,50600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,22.780001,22.780001,22.4,22.540001,41100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,22.540001,22.799999,22.540001,22.719999,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,22.780001,22.799999,22.58,22.719999,80100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,22.700001,22.799999,22.6,22.719999,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,22.9,24.959999,22.9,23.879999,651400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,24.08,24.48,24.08,24.459999,183700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,24.459999,24.860001,24.16,24.5,186100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,24.459999,24.74,24.459999,24.74,84800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,24.74,25.200001,24.719999,24.76,255100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,24.42,24.719999,24,24.68,178400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,24.700001,24.92,24.4,24.440001,144400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,24.440001,24.66,24.18,24.5,184000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,24.6,24.66,24.299999,24.299999,197500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,24.299999,24.299999,24.059999,24.200001,182600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,24.4,24.5,24.200001,24.26,20900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,24.219999,24.299999,24.219999,24.26,16000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,24.200001,24.5,24.139999,24.48,171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,24.48,24.68,24.24,24.6,101100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,24.6,24.620001,24.16,24.559999,209400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,24.52,24.66,24.52,24.639999,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,24.6,24.6,24.4,24.4,63200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,24.4,24.4,24.02,24.1,127300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,24.299999,24.299999,24.02,24.1,18400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,24.1,24.200001,24.08,24.08,26600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,24.08,24.120001,23.799999,24,102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,24.040001,24.200001,24.02,24.200001,463500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,23.799999,23.860001,23.540001,23.82,54500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,23.82,24,23.5,23.9,70000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,23.620001,23.959999,23.6,23.799999,109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,23.84,24.280001,23.700001,24,54100,302098000,926022000,623089000,136503000,602534000,302933000,4
1569891600,23.98,24.26,23.98,24.24,14800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,24.280001,24.299999,24.040001,24.120001,31400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,23.82,24.120001,23.82,23.860001,19900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,24.280001,24.280001,23.799999,24,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,23.719999,24,23.719999,23.940001,20600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,24,24.26,23.98,24.219999,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,24,24.24,24,24.24,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,24.08,24.4,24.059999,24.059999,87800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,24.120001,24.34,24.120001,24.24,37400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,24.5,24.559999,24.4,24.440001,35600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,24.5,25.08,24.5,25.02,214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,25.1,25.32,25.1,25.200001,92500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,25.200001,25.32,25.200001,25.24,37900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,25.1,25.5,25.1,25.459999,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,25.459999,25.459999,24.98,24.98,35900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,24.98,25.32,24.74,25.299999,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,25.299999,25.540001,25.040001,25.459999,34600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,25.4,25.440001,25.32,25.4,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,25.059999,25.5,25.059999,25.18,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,25.48,25.52,25.219999,25.4,94500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,25.42,25.459999,25.4,25.4,78300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,25.4,25.6,25.299999,25.559999,87100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,25.559999,25.74,25.5,25.5,130300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,25.5,25.559999,25.4,25.5,84600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,25.4,25.6,25.4,25.5,17100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,25.6,25.6,25.4,25.4,26500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,25.5,25.559999,25.24,25.24,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,25.34,25.4,25.24,25.299999,381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,25.299999,25.6,25.299999,25.5,156900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,25.6,25.780001,25.42,25.6,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,25.620001,25.860001,25.52,25.799999,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,25.9,26.360001,25.9,26.139999,114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,26.02,26.5,26.02,26.299999,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,26.299999,26.4,26.120001,26.219999,11700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,26.280001,26.32,26,26.120001,53500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,26.299999,26.379999,26.1,26.1,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,26.1,26.5,26.02,26.5,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,26.379999,26.48,26.379999,26.48,3800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,26.48,26.48,26.120001,26.360001,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,26.32,26.360001,26.02,26.040001,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,26.280001,26.280001,26.16,26.200001,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,26.299999,26.34,25.860001,25.9,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,26.5,26.58,26.360001,26.5,239600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,26.540001,26.559999,26.32,26.5,55100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,26.5,26.58,26.299999,26.299999,26500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,26.48,26.48,26.200001,26.200001,94100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,26.200001,26.48,25.92,26.1,143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,26.1,26.200001,26,26.1,70200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,25.92,26.18,25.9,25.9,329000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,25.9,26.280001,25.9,26.200001,88600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,26.200001,26.32,26.16,26.32,24000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,26.4,26.459999,26.32,26.440001,75200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,26.4,26.4,26.26,26.360001,18200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,26.200001,26.6,26.200001,26.34,40200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,26.299999,26.5,26.26,26.5,10900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,26.799999,27,26.5,27,109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,26.799999,27.280001,26.66,27.200001,48500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,27.280001,27.280001,26.700001,26.9,280600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,26.92,27.02,26.9,27,28800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,27.200001,27.200001,26.92,27.200001,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,27.1,27.280001,27.059999,27.280001,5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,27.32,27.5,27.299999,27.440001,16500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,27.440001,27.440001,27,27.120001,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,27.120001,27.219999,27.02,27.120001,23200,302098000,1105727000,711626000,121211000,680000000,394101000,3.98230088495575
1577926800,27.200001,27.299999,27.200001,27.26,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,27.26,27.6,27,27.48,231300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,27.4,27.4,27.120001,27.34,58700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,27.360001,27.4,27.26,27.280001,192700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,27.280001,27.280001,26.9,26.92,65100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,27,27.280001,27,27.02,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,27.200001,27.200001,26.98,27.16,137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,27.16,27.26,27.02,27.1,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,27.200001,27.299999,27.120001,27.299999,122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,27.280001,27.280001,27.1,27.200001,38100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,27.1,27.1,26.9,27,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,27.1,27.360001,27,27.26,72300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,27.26,27.360001,27,27.040001,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,27.040001,27.24,27,27.16,83600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,27.16,27.299999,27.16,27.200001,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,27.280001,27.379999,27.26,27.34,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,27.4,27.799999,27.4,27.48,368500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,27.24,27.24,26.700001,27,218000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,26.9,27.5,26.82,27.5,41800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,27.5,27.700001,27,27.540001,205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,27.84,27.98,27.700001,27.860001,193200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,27.799999,27.799999,27.02,27.42,46100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,27.42,28.4,27.42,28.4,256400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,28.42,28.5,28.200001,28.48,215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,28.26,28.76,28.120001,28.34,133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,28.360001,28.459999,28.200001,28.200001,78700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,28.200001,28.299999,27.5,27.5,98200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,27.799999,28.18,27.799999,27.940001,72900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,27.940001,28.280001,27.700001,28,268500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,28.200001,29.780001,28.200001,29.4,400300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,29.4,29.76,29.1,29.48,145000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,29.5,29.84,29.32,29.58,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,29.6,29.799999,29.5,29.66,118500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,29.66,30.379999,29.48,30.120001,317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,30.299999,30.68,30.18,30.34,177000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,30.34,31.74,30.34,31.040001,315100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,30,30,26.9,28.360001,1129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,27.299999,29,27.120001,29,772400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,28.9,28.9,28.02,28.360001,429900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,28.360001,28.360001,27.440001,27.5,330400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,27.459999,27.459999,25.280001,25.5,642500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,22,23.9,21.719999,23,1091900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,23.299999,24.4,23.299999,24.16,466400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,23.9,24.16,23.6,24.059999,515700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,24.700001,24.799999,24.5,24.639999,308700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,24.66,24.860001,24.52,24.6,390100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,24.360001,24.360001,23.459999,24,565900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,23.9,24.4,23.9,24.219999,315000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,24.799999,24.799999,24.219999,24.4,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,24.24,24.4,23.120001,23.24,991400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,22.879999,23.219999,20.76,21.9,496300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,22,22.219999,19.200001,19.299999,585800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,18.5,20.379999,17.299999,19.959999,558300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,19.959999,21.200001,18.620001,19.5,383600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,19.48,19.48,17.9,17.9,184500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,18.02,20.1,18.02,20.1,327100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,18.799999,19.799999,18.66,19.76,420700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,19.82,21,19.82,20.66,144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,21.200001,22.040001,21,21.700001,260300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,21.700001,22.059999,21,21.9,599700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,22.08,22.9,21.92,21.92,417200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,22.08,22.08,21.02,21.66,74000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,22.200001,22.26,21.76,21.879999,71600,302098000,1280131000,829066000,75726000,515886999.99999994,451065000,4.93601462522852
1585702800,21.9,21.9,21.1,21.200001,192900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,21.4,21.5,21.299999,21.4,149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,21.4,21.4,21.1,21.18,88800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,21.5,21.6,21.32,21.459999,220900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,21.459999,21.540001,21.440001,21.48,178500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,21.700001,21.700001,21.18,21.299999,116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,21.58,21.66,21.4,21.48,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,21.5,21.76,21.48,21.76,61300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,21.52,21.959999,21.52,21.860001,82800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,22,23.200001,21.98,23.200001,137800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,23.16,24.4,23.139999,24,193800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,23.98,24.5,23.76,23.9,635400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,24.059999,24.48,23.98,24.280001,405700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,24.200001,25.84,24.200001,25,299200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,24.9,24.959999,24.219999,24.6,137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,24.1,25.440001,23.74,25.280001,109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,25.280001,25.299999,24.34,24.52,117700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,24.5,24.5,23.799999,23.799999,157300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,23.799999,24.26,23.799999,24,108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,24,24.1,23.4,23.559999,151600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,23.620001,24,23.620001,23.9,503700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,24.059999,24.32,23.959999,23.959999,265300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,23.940001,23.940001,23.5,23.700001,52900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,23.799999,23.98,23.700001,23.879999,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,23.84,23.84,23.4,23.66,92600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,23.66,24,23.52,24,113700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,24,24,23.639999,23.780001,43900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,23.799999,23.799999,23.4,23.5,110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,23.84,23.84,23.26,23.4,188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,23.42,23.48,23.299999,23.48,86900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,23.48,24.200001,23.32,23.9,70500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,24.139999,24.16,23.5,23.700001,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,23.92,23.92,23.299999,23.32,216600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,23.360001,23.360001,23.02,23.1,155100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,23.059999,23.08,23.02,23.02,228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,23,23.26,23,23.08,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,23.08,23.16,22.5,22.6,304200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,22.58,23.200001,22.139999,23.200001,405600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,23.200001,23.200001,22.34,22.4,221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,22.4,22.959999,21.5,21.5,472800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,21.5,22,21.1,21.879999,338400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,22.299999,22.299999,21.82,21.860001,330900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,21.860001,21.959999,21.799999,21.82,157100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,22,22.1,21.82,21.82,364300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,21.82,22.200001,21.82,22.200001,109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,22.280001,22.299999,22.02,22.02,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,21.799999,21.799999,21.18,21.76,156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,21.799999,21.799999,21.18,21.18,169300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,21.200001,21.58,21.16,21.18,118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,21.4,21.6,21.360001,21.5,119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,21.5,21.9,21.5,21.52,152300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,21.540001,21.959999,21.540001,21.940001,54500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,21.940001,21.98,21.9,21.9,44000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,21.9,22.08,21.719999,21.92,206200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,22.16,23,21.940001,22.879999,248900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,22.799999,22.799999,22.4,22.52,153300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,22.98,23.1,22.4,22.48,189600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,22.459999,22.6,21.540001,22.5,275100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,22.299999,22.68,22.280001,22.559999,40700,302098000,1208306000,775434000,-22584000,253742000,432872000,2.92553191489362
1593565200,22.559999,22.559999,22.26,22.48,57100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,22.459999,22.6,22.4,22.5,44900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,22.52,22.799999,22.42,22.58,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,22.68,22.68,22.360001,22.360001,293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,22.360001,22.52,22,22.1,77300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,22.08,22.540001,21.6,22.5,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,22.5,22.5,22.32,22.440001,35600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,22.200001,22.48,22.18,22.24,30100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,22.24,22.379999,22.040001,22.379999,119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,22.379999,22.540001,22.24,22.5,108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,22.34,22.58,22.299999,22.58,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,22.5,22.5,22.34,22.360001,36300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,22.32,22.5,22.299999,22.379999,96500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,22.32,22.48,22.32,22.4,188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,22.32,22.5,22.32,22.4,192700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,22.459999,22.459999,22.4,22.440001,181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,22.440001,22.48,22.42,22.459999,123400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,22.360001,22.379999,22.299999,22.379999,38500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,22.379999,22.459999,22.32,22.459999,97700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,22.459999,22.700001,22.440001,22.48,94800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,22.559999,22.6,22.459999,22.559999,86400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,22.559999,22.559999,22.379999,22.52,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,22.52,22.540001,22,22,145700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
