time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1613523600,9.3,9.38,9.24,9.38,397000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,9.31,9.36,9.3,9.32,214100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,9.32,9.5,9.32,9.5,121000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,9.57,9.57,9.38,9.41,353800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,9.41,9.45,9.33,9.34,50800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,9.32,9.44,9.24,9.3,282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,9.4,9.5,9.270001,9.48,574100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,9.45,9.5,9.35,9.5,596700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,9.5,9.5,9.35,9.35,206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,9.35,9.49,9.35,9.49,556700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,9.49,9.5,9.43,9.5,1449600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,9.4,9.4,9.33,9.37,449100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,9.44,9.47,9.3,9.45,201200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,9.32,9.51,9.2,9.2,178600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,9.32,9.4,9.24,9.4,100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,9.4,9.49,9.32,9.37,446300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,9.37,9.41,9.26,9.4,230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,9.45,9.45,9.22,9.22,885500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,9.3,9.3,9.19,9.2,685000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,9.21,9.25,9.19,9.2,270800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,9.25,9.3,9.21,9.24,223700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,9.21,9.26,9.18,9.2,655600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,9.21,9.3,9.2,9.2,1733800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,9.3,9.3,9.18,9.2,560500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,9.2,9.26,9.19,9.2,198700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,9.25,9.25,9.19,9.2,317400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,9.25,9.25,8.97,9.01,758400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,9.01,9.05,9,9.01,922100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,9.020001,9.13,9.01,9.13,742300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,9.07,9.15,9.07,9.12,290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,9.15,9.15,9.08,9.1,767400,897198230,8424243000,3429465000,100816000,536576000,4880976000,2.30769230769231
1617238800,9.15,9.15,9.1,9.11,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,9.19,9.19,9.08,9.1,72100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,9.08,9.14,9.03,9.1,112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,9.1,9.15,9.08,9.1,554100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,9.18,9.18,9.1,9.11,583900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,9.19,9.26,9.08,9.1,1016200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,9.08,9.08,8.99,9,1279800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,9,9.03,9,9.01,173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,9,9.01,9,9,720000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,9.07,9.07,9,9,460100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,9,9.05,8.87,9,890600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,8.91,9,8.9,8.93,494500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,9.07,9.07,8.87,8.9,178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,8.9,8.92,8.84,8.9,781900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,9.07,9.07,8.9,8.9,226000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,8.95,8.95,8.75,8.85,478400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,8.89,8.89,8.81,8.83,134300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,8.83,8.83,8.78,8.8,1541000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,8.8,8.98,8.8,8.81,387700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,8.81,8.81,8.7,8.79,413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,8.8,8.8,8.73,8.73,59400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,8.92,8.92,8.8,8.81,517600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,8.89,8.91,8.81,8.86,96900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,8.86,8.88,8.79,8.8,1010100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,8.75,8.78,8.68,8.73,494000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,8.82,8.89,8.72,8.770001,982500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,8.87,8.88,8.59,8.59,740000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,8.63,8.63,8.47,8.49,334700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,8.38,8.89,8.38,8.89,690200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,8.75,8.75,8.3,8.6,1503100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,8.61,8.82,8.56,8.6,757800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,8.79,8.8,8.63,8.69,1022300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,8.69,8.83,8.6,8.69,521400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,8.82,8.82,8.520001,8.56,1651100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,8.48,8.55,8.3,8.3,996500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,8.33,8.39,8.28,8.3,1918700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,8.3,8.45,8.07,8.1,24181900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,8.17,8.270001,8.05,8.07,2600800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,7.98,8.12,7.88,8,790300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,8,8.020001,7.81,7.91,588600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,7.85,7.93,7.69,7.92,857900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,7.86,7.99,7.82,7.84,1035100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,7.84,7.84,7.68,7.68,635200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,7.7,7.94,7.7,7.85,995700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,7.85,7.89,7.71,7.71,850900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,7.76,7.76,7.49,7.49,2063300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,7.5,7.67,7.5,7.57,776300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,7.58,7.6,7.52,7.55,343300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,7.5,7.52,7.39,7.48,527000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,7.49,7.49,7.07,7.17,2050400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,7.18,7.3,7.18,7.24,227500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,7.27,7.3,7.2,7.2,323500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,7.2,7.32,7.1,7.22,216600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,7.16,7.27,7.07,7.1,582900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,7.1,7.18,7.05,7.08,234100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,7.05,7.1,7.01,7.09,304900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,7.1,7.13,7.05,7.06,291400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,7.1,7.1,6.91,7.01,319200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,6.96,7.09,6.96,7.08,282000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,7.1,7.24,7,7.14,385400,897198230,8498196000,3416809000,211317000,790114000,4953093000,3.64145658263305
1625101200,7.07,7.43,7.02,7.33,732300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,7.4,7.4,7.12,7.18,278700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,7.17,7.2,7.08,7.16,364500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,7.16,7.16,7.06,7.06,105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,7.11,7.11,7,7.01,151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,7.04,7.04,6.99,7,371400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,7,7.01,6.74,6.84,737200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,6.84,6.88,6.8,6.8,151600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,6.81,6.85,6.8,6.8,274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,6.82,6.82,6.71,6.71,277300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,6.79,6.79,6.66,6.66,208700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,6.75,6.75,6.63,6.67,264400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,6.66,6.79,6.61,6.74,392800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,6.74,6.79,6.7,6.74,120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,6.8,6.85,6.73,6.75,322800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,6.75,6.76,6.7,6.7,497200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,6.75,6.91,6.74,6.74,149900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,6.79,6.88,6.7,6.71,343000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,6.71,6.72,6.65,6.68,418800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,6.7,6.7,6.67,6.7,65000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,6.68,6.68,6.6,6.6,284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,6.6,6.6,6.51,6.54,478800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,6.54,6.58,6.51,6.56,146100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,6.57,6.57,6.53,6.53,86000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,6.54,6.54,6.45,6.46,357300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,6.54,6.54,6.46,6.47,132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,6.48,6.58,6.46,6.57,273400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,6.55,6.55,6.5,6.55,419500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,6.55,6.69,6.51,6.54,334700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,6.6,6.6,6.53,6.55,421600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,6.55,6.6,6.54,6.55,345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,6.61,6.86,6.61,6.78,502200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,6.79,7.09,6.79,7.09,1145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,7.15,7.25,7.03,7.12,326400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,7.2,7.2,7.04,7.12,203400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,7.13,7.13,7,7.04,187000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,7.04,7.29,7.04,7.27,746800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,7.3,7.41,7.2,7.37,346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,7.48,7.63,7.38,7.6,584900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,7.63,7.64,7.45,7.59,378800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,7.6,7.72,7.6,7.71,681500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,7.74,7.79,7.6,7.6,359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,7.6,7.8,7.6,7.65,292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,7.65,7.66,7.51,7.53,209400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,7.58,7.59,7.33,7.34,454200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,7.33,7.58,7.33,7.52,308300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,7.52,7.65,7.51,7.53,289700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,7.51,7.51,7.34,7.43,285100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,7.43,7.43,7.23,7.23,336500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,7.23,7.24,7.04,7.19,536700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,7.1,7.17,6.99,7,450500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,7,7.07,6.93,6.94,535200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,6.94,7,6.8,6.8,641100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,6.81,6.85,6.68,6.7,390600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,6.69,6.9,6.61,6.8,801600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,6.8,6.81,6.75,6.8,357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,6.81,6.81,6.76,6.8,719400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,6.8,6.9,6.78,6.79,393400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,6.79,6.81,6.78,6.79,340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,6.79,6.79,6.73,6.79,199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,6.79,6.83,6.73,6.77,514100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,6.75,7.07,6.75,6.85,371000,897198230,8570940000.000001,3467633000,201767000,732824000,4961470000,3.79562043795621
1633050000,6.84,7,6.78,6.95,298900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,6.95,6.96,6.85,6.86,81400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,6.87,6.94,6.87,6.9,181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,7.03,7.74,7,7.69,3586000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,7.7,7.71,7.52,7.66,1047200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,7.65,7.65,7.39,7.41,740100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,7.5,7.8,7.5,7.76,1684900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,7.77,7.79,7.56,7.6,409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,7.6,7.74,7.6,7.68,425400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,7.78,7.79,7.52,7.57,311700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,7.6,7.63,7.54,7.57,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,7.57,7.69,7.57,7.63,100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,7.63,7.64,7.42,7.49,619200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,7.5,7.55,7.3,7.3,857600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,7.36,7.48,7.35,7.46,319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,7.46,7.51,7.33,7.33,130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,7.31,7.46,7.31,7.46,57100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,7.46,7.46,7.38,7.38,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,7.38,7.38,7.31,7.31,91600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,7.32,7.35,7.21,7.3,217300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,7.2,7.2,7.06,7.08,318300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,7.08,7.2,7.02,7.14,178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,7.15,7.26,7.1,7.25,235100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,7.25,7.28,7.15,7.24,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,7.16,7.22,7.03,7.04,320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,7.12,7.12,6.95,6.98,220400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,6.99,7.09,6.96,7.04,75700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,7,7.02,6.95,7.01,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,7.01,7.04,7,7.02,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,7.02,7.07,6.9,6.93,133000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,6.93,7,6.93,6.98,46000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,6.99,6.99,6.86,6.91,213600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,6.86,6.9,6.85,6.9,169200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,6.9,6.91,6.86,6.88,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,6.88,7.06,6.88,7.04,78300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,6.96,7.06,6.9,6.92,62900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,6.98,6.98,6.92,6.94,63500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,6.98,7,6.92,6.95,144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,6.95,6.95,6.81,6.83,285500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,6.8,6.8,6.71,6.74,197600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,6.73,6.98,6.7,6.74,199500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,6.74,6.8,6.7,6.8,67100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,6.7,6.77,6.65,6.75,359400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,6.76,6.79,6.66,6.75,148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,6.68,6.79,6.68,6.71,105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,6.74,6.77,6.74,6.74,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,6.78,6.78,6.71,6.77,45200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,6.75,6.8,6.72,6.73,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,6.79,6.8,6.73,6.74,124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,6.75,6.84,6.67,6.67,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,6.68,6.68,6.6,6.6,216200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,6.6,6.64,6.6,6.61,83800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,6.65,6.65,6.51,6.65,168000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,6.65,6.65,6.57,6.6,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,6.68,6.68,6.6,6.6,25200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,6.63,6.67,6.58,6.67,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,6.77,6.77,6.61,6.64,40700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,6.67,6.82,6.65,6.76,13100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,6.78,6.78,6.73,6.76,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,6.76,6.83,6.72,6.76,333100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,6.74,6.9,6.7,6.72,334300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,6.68,6.7,6.66,6.68,264500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,6.65,6.8,6.65,6.7,36200,897198230,8956352000,3659884000,268699000,1070656999.9999999,5149105000,4.47761194029851
1641171600,6.72,6.78,6.7,6.7,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,6.73,6.78,6.7,6.73,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,6.78,6.78,6.66,6.73,105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,6.75,6.75,6.64,6.73,107900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,6.75,6.82,6.71,6.82,350700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,6.8,6.84,6.75,6.84,106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,6.84,6.85,6.78,6.83,80300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,6.86,6.86,6.74,6.76,80700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,6.78,6.88,6.78,6.85,105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,6.8,6.84,6.75,6.81,74300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,6.78,6.8,6.59,6.63,128100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,6.63,6.7,6.61,6.65,140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,6.65,6.65,6.6,6.62,86600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,6.62,6.76,6.62,6.72,140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,6.72,6.76,6.71,6.74,37400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,6.68,6.75,6.57,6.66,252200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,6.59,6.68,6.55,6.55,109700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,6.55,6.64,6.48,6.5,288800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,6.47,6.59,6.36,6.36,268900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,6.37,6.49,6.37,6.44,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,6.45,6.55,6.45,6.55,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,6.55,6.6,6.46,6.6,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,6.61,6.63,6.57,6.6,104300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,6.6,6.68,6.59,6.67,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,6.66,6.72,6.66,6.72,47300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,6.75,6.88,6.73,6.86,483200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,6.85,7.29,6.8,7.29,980300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,7.3,7.41,7.08,7.4,887600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,7.43,8.24,7.42,7.95,5216600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,7.9,8.03,7.78,7.8,2813800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,7.83,8.6,7.83,8.5,3820600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,8.41,8.8,8.34,8.55,3338800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,8.56,8.64,8.2,8.270001,1021200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,8.270001,8.35,8.06,8.22,1283300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,8.28,8.45,8.21,8.4,1202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,8.5,9.11,8.5,8.93,4028700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,8.93,8.99,8.7,8.87,736300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,8.9,9.11,8.9,9.11,1642600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,9.1,9.18,9,9.11,483900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,9.1,9.48,9.1,9.39,7032000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,9.39,9.58,9.37,9.58,5698900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,9.6,9.63,9.26,9.4,2402100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,9.39,9.41,9.13,9.26,2804500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,9.15,9.22,8.96,9.2,1612400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,9.2,9.37,9.05,9.3,3384400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,9.15,9.15,8.76,8.98,1279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,8.9,8.97,8.79,8.88,128800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,8.87,8.87,8.5,8.61,888100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,8.5,8.67,8.5,8.58,587300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,8.55,8.6,8.5,8.57,120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,8.57,8.76,8.51,8.55,672300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
