time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1592442000,14.24,14.42,14.12,14.12,110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,14.3,14.38,14.02,14.02,397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,14.26,14.28,14.08,14.28,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,14.26,14.26,13.74,13.9,209300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,13.9,14,13.78,13.78,177200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,13.62,13.8,13.52,13.52,179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,13.7,13.7,13.48,13.48,73100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,13.4,13.46,13.12,13.24,190300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,13.2,13.4,12.98,13.1,623200,1133798990,253938242000,222885491000,678354000,2142469000,20898012000,2.90076335877863
1593565200,13.2,13.2,13,13.04,146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,13.04,13.24,13.02,13.06,205900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,13.2,13.32,13.08,13.2,82200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,13.2,13.5,13.2,13.46,85100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,13.48,13.74,13.48,13.7,413200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,13.56,13.92,13.56,13.8,196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,14,14,13.8,13.8,336900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,13.68,13.98,13.42,13.98,275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,13.96,14,13.8,13.92,185400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,13.9,13.98,13.78,13.96,109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,13.98,14.14,13.9,13.92,305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,13.92,14.18,13.92,14,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,13.9,14,13.9,13.94,218600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,13.94,13.98,13.64,13.82,99200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,13.92,13.98,13.8,13.9,79900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,13.98,14.16,13.74,13.84,63100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,13.9,14,13.84,13.84,45300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,13.84,13.9,13.84,13.9,22600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,13.62,13.88,13.62,13.7,125600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,13.7,13.8,13.5,13.5,201400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,13.78,13.78,13.6,13.64,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,13.5,13.78,13.34,13.44,183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,13.3,13.3,12.86,12.86,367000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,12.86,12.9,12.78,12.86,177400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,12.82,12.82,12.6,12.62,170800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,12.7,12.76,12.62,12.62,158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,12.7,13.02,12.5,12.5,214700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,12.76,12.82,12.4,12.5,221400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,12.5,12.74,12.42,12.5,92600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,12.5,12.84,12.5,12.8,211200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,12.8,13.06,12.8,12.94,150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,12.96,13.02,12.66,12.84,206100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,12.82,13.46,12.8,13.26,64000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,13.26,13.38,12.8,12.8,107000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,13.1,13.1,12.6,12.6,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,12.62,12.86,12.58,12.58,69100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,12.58,12.76,12.5,12.5,124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,12.76,12.76,12.54,12.66,73600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,12.56,12.84,12.56,12.64,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,12.8,12.8,12.4,12.6,194900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,12.5,12.96,12.34,12.34,592500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,12.54,13.08,12.54,13,1041900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,13.08,13.4,12.82,13.34,271300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,13.4,13.78,13.34,13.78,348800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,13.6,13.8,13.56,13.78,152300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,13.8,13.9,13.6,13.84,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,13.94,14,13.62,14,151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,13.9,13.92,13.72,13.9,167600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,13.78,13.88,13.68,13.82,263100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,13.8,13.82,13.7,13.7,105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,13.7,13.76,13.48,13.68,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,13.66,14.16,13.6,13.92,189500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,14,14.1,13.76,14.1,142100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,14,14.32,14,14.32,245000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,13.9,14.16,13.9,13.96,60300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,13.92,14.5,13.92,14.46,196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,14.46,14.5,14.1,14.12,246300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,14.1,14.16,13.86,13.86,542600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,13.88,14,13.8,13.8,67500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,13.78,14.2,13.6,13.84,200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,13.68,14.08,13.68,14.08,492800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,14.08,14.28,13.8,14.28,136600,1133788990,259594000000,227577378000,796468000,2094248999.9999998,21553943000,2.66106442577031
1601514000,14.18,14.18,13.94,14,28700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,14,14,13.82,13.84,21600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,13.86,14.24,13.84,14.2,65100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,14.24,14.48,14.12,14.22,57900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,14.22,14.22,13.86,13.86,187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,13.96,14.48,13.92,14.48,176200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,14.4,14.5,14.32,14.38,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,14.38,14.46,14.14,14.46,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,14.38,14.58,14.28,14.58,85400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,14.58,14.58,14.3,14.3,189200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,14.3,14.3,14.08,14.16,176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,14.3,14.34,14.12,14.28,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,14.28,14.48,14.28,14.48,54500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,14.4,14.54,14.32,14.5,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,14.5,14.56,14.4,14.52,68900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,14.52,14.56,14.32,14.38,574100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,14.38,14.54,14.38,14.54,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,14.56,14.56,14.42,14.54,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,14.56,14.92,14.46,14.88,316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,14.94,14.94,14.5,14.7,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,14.5,14.54,14.1,14.1,216200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,14.1,14.18,13.98,14.02,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,14,14.2,14,14.1,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,14.38,14.38,14.1,14.2,119200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,13.96,14.38,13.96,14.36,173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,14.36,14.64,14.3,14.64,323600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,14.64,14.64,14.46,14.54,96000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,14.6,15.2,14.56,15.1,691400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,15.1,15.48,14.88,15.28,389000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,15.28,15.56,15.06,15.5,1405900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,15.5,15.5,15.26,15.4,790000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,15.56,15.7,15.5,15.66,780500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,15.8,16.139999,15.72,16,880800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,16.02,16.24,15.96,16.24,617500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,16.1,16.24,16.1,16.24,732100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,16.18,16.18,15.96,16.059999,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,16,16.360001,15.92,16.02,188800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,16,16.059999,15.88,15.9,114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,16,16.58,15.9,16.5,192200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,16.559999,16.559999,15.94,16.26,174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,16.26,16.4,16.02,16.1,417700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,16.120001,16.440001,16.1,16.4,990600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,16.379999,16.68,16.379999,16.6,449500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,16.6,16.799999,16.52,16.66,550800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,16.780001,17.18,16.780001,17.18,567100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,17,17.24,17,17.219999,474600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,17.219999,17.52,17.219999,17.5,436000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,17.5,17.6,17.059999,17.200001,331400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,17.5,18.18,17.459999,17.6,494600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,17.639999,18.219999,17.639999,18,460100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,18.1,18.700001,18.1,18.639999,356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,18.620001,18.700001,18.4,18.68,222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,17.799999,18.68,17.799999,18.6,181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,18.700001,18.700001,18.559999,18.6,360200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,18.6,18.639999,18.040001,18.040001,294900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,18.360001,18.559999,17.82,18.559999,280500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,18.059999,18.299999,18.040001,18.139999,204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,18.18,18.18,17.5,17.5,86000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,17.48,17.799999,17.48,17.5,55200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,17.5,17.76,17.5,17.6,19800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,17.780001,18.16,17.780001,18.02,68700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,18.02,18.200001,17.9,18,38200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,18.16,18.200001,17.92,18.08,112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,18.059999,18.059999,17.84,18.059999,134900,1133788990,263445695000,231042294000,782576000,2088283000,21774656000,1.98228128460687
1609722000,18,18.26,17.84,18.120001,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,18.1,18.24,17.940001,18.24,89800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,18.24,18.24,17.6,17.700001,90400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,17.5,17.76,17.059999,17.700001,392500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,17.5,17.74,17.5,17.66,343800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,17.66,17.719999,17.5,17.620001,105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,17.799999,17.799999,17,17.200001,68800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,17.26,17.379999,17.08,17.200001,269700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,17.5,17.9,17.219999,17.34,65600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,17.32,17.459999,17.120001,17.16,92000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,17.139999,17.200001,16.84,17.139999,60500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,17.040001,17.139999,16.860001,16.860001,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,17,17,16.700001,16.700001,140900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,16.860001,16.98,16.6,16.6,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,16.6,16.68,16.48,16.68,147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,16.5,16.66,16.120001,16.120001,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,16.139999,16.6,16.139999,16.459999,312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,16.5,16.860001,16.5,16.860001,161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,16.860001,16.860001,16.200001,16.360001,345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,16.360001,16.68,16.200001,16.66,333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,16.66,16.9,16.42,16.540001,256500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,16.5,17.299999,16.5,17.299999,100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,17.280001,17.299999,16.719999,17.1,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,17.200001,17.200001,16.639999,16.76,42100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,16.940001,17.48,16.700001,16.799999,54800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,16.9,17.200001,16.860001,17,295400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,17.280001,17.4,17.1,17.299999,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,17.4,17.4,17.08,17.1,54500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,17.18,17.299999,17.02,17.1,165600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,17.08,17.120001,16.700001,16.700001,196600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,16.799999,16.92,16.26,16.26,274000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,16.459999,16.48,16.32,16.34,104100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,16.379999,16.6,16.360001,16.360001,119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,16.559999,16.700001,16.18,16.200001,213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,16.4,16.6,16.200001,16.200001,225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,16.379999,16.559999,16.200001,16.200001,251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,16.219999,16.959999,16.219999,16.959999,501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,17,17.1,16.76,16.76,186000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,16.860001,17.08,16.860001,17.059999,1300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,17.059999,17.1,16.82,17.059999,514500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,17.299999,17.34,16.84,17.280001,487600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,17.18,17.299999,16.959999,17.299999,629600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,17.379999,17.9,17.32,17.799999,305800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,17.799999,18.200001,17.540001,17.719999,513800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,17.719999,18.299999,17.719999,18.200001,641200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,18.1,18.120001,17.860001,18.08,181300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,17.559999,18.059999,17.559999,18,210500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,18,18.02,17.84,17.959999,516400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,17.940001,17.959999,17.4,17.4,378900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,17.42,17.559999,17.42,17.440001,101700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,17.5,17.52,17.42,17.459999,100600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,17.4,17.58,17.219999,17.299999,617700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,17.6,17.6,17.26,17.540001,146300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,17.540001,17.540001,17.02,17.059999,122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,17.059999,17.5,17.040001,17.24,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,17.18,17.5,17.18,17.5,86200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,17.5,17.58,17.139999,17.58,157400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,17.82,18.059999,17.34,18.059999,235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,18.1,18.1,17.68,17.68,542400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,17.959999,17.959999,17.200001,17.42,498200,1133788990,269531706000,236672071000,861852000,2005099000,22104692000,2.05510907003444
1617238800,17.48,17.700001,17.4,17.6,88300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,17.459999,17.68,17.459999,17.48,14000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,17.5,17.780001,17.440001,17.459999,50700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,17.48,17.66,17.299999,17.5,228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,17.32,17.700001,17.299999,17.700001,195700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,17.52,17.58,17.34,17.34,173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,17.34,17.66,17.299999,17.299999,82200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,17.299999,17.6,17.280001,17.459999,309100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,17.459999,17.459999,17.299999,17.299999,135100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,17.280001,17.299999,17.120001,17.200001,167400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,17.1,17.24,16.860001,16.9,227900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,16.92,16.92,16.700001,16.74,177700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,16.74,16.879999,16.74,16.76,33200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,16.74,17,16.68,16.9,137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,16.799999,16.959999,16.719999,16.780001,86700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,16.799999,17.040001,16.799999,17,115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,17,17.1,16.82,16.82,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,17.139999,17.200001,16.879999,17,89000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,16.98,17,16.860001,17,171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,17.08,17.08,16.9,17,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,17,17,16.58,16.58,473000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,16.780001,16.780001,16.6,16.6,43800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,16.74,16.780001,16.58,16.620001,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,16.620001,16.700001,16.48,16.48,94100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,16.5,16.719999,16.42,16.719999,184200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,16.719999,16.799999,16.719999,16.719999,100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,16.719999,16.860001,16.68,16.860001,95300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,16.559999,16.780001,16.540001,16.700001,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,16.700001,16.9,16.700001,16.879999,75200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,16.879999,17.459999,16.76,16.82,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,16.84,17.02,16.84,17,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,16.719999,16.98,16.68,16.879999,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,16.9,17.040001,16.68,16.700001,227200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,16.799999,16.92,16.58,16.700001,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,16.9,16.98,16.700001,16.700001,88500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,16.700001,17,16.700001,17,98300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,16.74,18.24,16.74,18.24,882100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,17.780001,17.92,17.6,17.84,538200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,17.700001,17.700001,17.120001,17.540001,63200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,18,18,17.540001,17.6,45500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,17.24,17.9,17.24,17.799999,288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,17.799999,18,17.74,17.940001,179700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,17.92,18,17.379999,17.860001,245500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,17.860001,18.379999,17.719999,18.219999,473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,18.200001,18.200001,17.92,18.200001,212400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,18.08,18.1,17.959999,18.1,216000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,18.1,18.16,17.82,18,170900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,18,18.16,18,18,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,18,18.299999,18,18.200001,174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,17.9,18.42,17.9,18.16,375800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,18.120001,18.120001,17.92,17.98,159700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,18.18,18.360001,17.98,18.360001,334400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,18.120001,18.26,17.959999,18,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,18.200001,18.34,18,18.16,67900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,18.16,18.299999,18.1,18.1,140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,18.360001,18.360001,17.92,17.92,118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,17.940001,18.08,17.860001,17.860001,77100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,17.860001,17.860001,17.32,17.82,150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,17.799999,17.959999,17.799999,17.799999,64300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,17.799999,18.219999,17.719999,17.799999,237400,1133788990,273744409000,239810971000,708408000,1964272000,22818439000,2.24719101123595
1625101200,17.799999,18.200001,17.66,17.82,173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,17.82,18.139999,17.74,18,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,17.92,17.98,17.68,17.98,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,17.940001,17.98,17.84,17.9,42100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,18.02,18.18,17.959999,18.18,212100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,18.02,18.280001,17.959999,18,500700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,18,18,17.719999,17.82,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,17.860001,17.9,17.84,17.84,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
